iters,fevals,fitness,time
634,-634,0.10736483492250298,11.961999893188477
635,-635,0.11194225373903895,11.973000049591064
636,-636,0.11031666869618008,11.983999967575073
637,-637,0.11113647738238656,11.995000123977661
638,-638,0.1107244395388915,12.00600004196167
639,-639,0.11642264646091563,12.016999959945679
640,-640,0.10767650546708299,12.028000116348267
641,-641,0.11409570426601508,12.04099988937378
642,-642,0.10693079925730768,12.052000045776367
643,-643,0.11301950464073741,12.063999891281128
644,-644,0.10609454222747862,12.075999975204468
645,-645,0.10855488020359384,12.086999893188477
646,-646,0.10853632604204524,12.098999977111816
647,-647,0.10410896880726224,12.111000061035156
648,-648,0.11522384602806862,12.122999906539917
649,-649,0.10424175511093543,12.134000062942505
650,-650,0.11173950819163024,12.144999980926514
651,-651,0.1082976126061181,12.155999898910522
652,-652,0.10591253816040899,12.16700005531311
653,-653,0.10860429543062906,12.17799997329712
654,-654,0.10984069849749842,12.190000057220459
655,-655,0.10690798970897825,12.200999975204468
656,-656,0.11360930579207018,12.21399998664856
657,-657,0.11025647497830712,12.2260000705719
658,-658,0.11044472924097265,12.236999988555908
659,-659,0.10890622554429062,12.249000072479248
660,-660,0.10829964267543575,12.260999917984009
661,-661,0.10936257801520503,12.270999908447266
662,-662,0.11043602475111589,12.282000064849854
663,-663,0.10654019437524889,12.292999982833862
664,-664,0.10508624834839506,12.303999900817871
665,-665,0.11210605824258899,12.315000057220459
666,-666,0.10706169836515915,12.325999975204468
667,-667,0.11123230255825683,12.336999893188477
668,-668,0.10581904158931398,12.348000049591064
669,-669,0.10376555224029044,12.358999967575073
670,-670,0.11025136284097632,12.36899995803833
671,-671,0.11229514962699857,12.381999969482422
672,-672,0.11643549736607207,12.39300012588501
673,-673,0.10308865052568943,12.404000043869019
674,-674,0.11322079091248598,12.414999961853027
675,-675,0.11169273266291053,12.426000118255615
676,-676,0.10953921208302521,12.437000036239624
677,-677,0.11304495907322645,12.447999954223633
678,-678,0.11382935388718021,12.460000038146973
679,-679,0.11459804873302816,12.470999956130981
680,-680,0.10792827408113656,12.48200011253357
681,-681,0.11204128070583838,12.493000030517578
682,-682,0.11287115590447984,12.503999948501587
683,-683,0.11281755616114239,12.515000104904175
684,-684,0.11034579232147265,12.526999950408936
685,-685,0.11286895083427241,12.539000034332275
686,-686,0.1167079964732333,12.551000118255615
687,-687,0.10623439858750966,12.562999963760376
688,-688,0.10467185018363245,12.574000120162964
689,-689,0.11220382734816763,12.585000038146973
690,-690,0.10481489656460728,12.595999956130981
691,-691,0.1059368673253773,12.60700011253357
692,-692,0.11074828478065933,12.61899995803833
693,-693,0.11330180168901802,12.630000114440918
694,-694,0.11290701963728375,12.641999959945679
695,-695,0.11008801282746968,12.654000043869019
696,-696,0.10413947971455982,12.66599988937378
697,-697,0.10569977051629177,12.677000045776367
698,-698,0.1152750962072461,12.687999963760376
699,-699,0.10961433173411987,12.699000120162964
700,-700,0.11780301651706039,12.711999893188477
701,-701,0.11850406446054962,12.723000049591064
702,-702,0.11780301651706039,12.733999967575073
703,-703,0.10970347693625475,12.745000123977661
704,-704,0.11053574707207137,12.75600004196167
705,-705,0.11502841944514633,12.76800012588501
706,-706,0.11501399388628968,12.779000043869019
707,-707,0.11507273788880672,12.79099988937378
708,-708,0.10781427429208768,12.802000045776367
709,-709,0.10805186405774234,12.812999963760376
710,-710,0.10692120418245925,12.825000047683716
711,-711,0.10527232904497658,12.835999965667725
712,-712,0.10779058550407349,12.847000122070312
713,-713,0.11082225466518,12.859999895095825
714,-714,0.10558388502846569,12.871999979019165
715,-715,0.11426942860856117,12.882999897003174
716,-716,0.10594411551830588,12.894000053405762
717,-717,0.1152750962072461,12.905999898910522
718,-718,0.11172727371686518,12.91700005531311
719,-719,0.11139129259715863,12.92799997329712
720,-720,0.11450800423231014,12.940000057220459
721,-721,0.11094347447303804,12.950999975204468
722,-722,0.11195751114638286,12.961999893188477
723,-723,0.10863518643766636,12.973000049591064
724,-724,0.10840762311412039,12.983999967575073
725,-725,0.11343748621755233,12.996000051498413
726,-726,0.1051854132966011,13.007999897003174
727,-727,0.11310294158741438,13.019999980926514
728,-728,0.10497346233446314,13.032000064849854
729,-729,0.10993874450813046,13.042999982833862
730,-730,0.11204853179047702,13.053999900817871
731,-731,0.10534880170281001,13.065999984741211
732,-732,0.11406977449420917,13.07699990272522
733,-733,0.1052879850281885,13.088000059127808
734,-734,0.10980396695027683,13.098999977111816
735,-735,0.11184623812888435,13.111000061035156
736,-736,0.11500145482954867,13.121999979019165
737,-737,0.11649570280282695,13.132999897003174
738,-738,0.11146573234937207,13.144000053405762
739,-739,0.10952844659156417,13.155999898910522
740,-740,0.10623439858750966,13.16700005531311
741,-741,0.11589018707522339,13.180000066757202
742,-742,0.10526024658335285,13.194000005722046
743,-743,0.10898314104869504,13.206000089645386
744,-744,0.11250930739488609,13.217000007629395
745,-745,0.10997098839519423,13.229000091552734
746,-746,0.10554678912724265,13.240000009536743
747,-747,0.10677488986185138,13.250999927520752
748,-748,0.10530080202725403,13.263000011444092
749,-749,0.11053786191818558,13.2739999294281
750,-750,0.11205318251846498,13.28600001335144
751,-751,0.10725855293102568,13.29699993133545
752,-752,0.11382297042842561,13.308000087738037
753,-753,0.11230264107079445,13.319999933242798
754,-754,0.10665663625782303,13.331000089645386
755,-755,0.11111600106606154,13.342000007629395
756,-756,0.10747811275959496,13.352999925613403
757,-757,0.1159169511621744,13.365999937057495
758,-758,0.11273320764435678,13.378000020980835
759,-759,0.1088861992617135,13.388999938964844
760,-760,0.1114612618056052,13.400000095367432
761,-761,0.1117527246124107,13.411999940872192
762,-762,0.10508341643588241,13.42300009727478
763,-763,0.11194442274860976,13.434000015258789
764,-764,0.11410511334062537,13.446000099182129
765,-765,0.10824647927576236,13.45799994468689
766,-766,0.10617360060239073,13.469000101089478
767,-767,0.11243897560948499,13.480000019073486
768,-768,0.11002424264772243,13.490000009536743
769,-769,0.10665181943638216,13.500999927520752
770,-770,0.10805173939300977,13.51200008392334
771,-771,0.10903611579849451,13.522000074386597
772,-772,0.10779058550407349,13.533999919891357
773,-773,0.10576002690147981,13.545000076293945
774,-774,0.11006111921128042,13.555999994277954
775,-775,0.11553534342302846,13.565999984741211
776,-776,0.11306822067439067,13.57699990272522
777,-777,0.10725855293102568,13.588000059127808
778,-778,0.11611653782961602,13.598999977111816
779,-779,0.11357487019996225,13.611000061035156
780,-780,0.10824647927576236,13.621999979019165
781,-781,0.10999340875285947,13.634000062942505
782,-782,0.11703192339180042,13.644999980926514
783,-783,0.11127206605086636,13.657000064849854
784,-784,0.11281284176795672,13.668999910354614
785,-785,0.11391272107411264,13.680000066757202
786,-786,0.10869415551880537,13.691999912261963
787,-787,0.10920013251419691,13.70900011062622
788,-788,0.10469002013579219,13.720999956130981
789,-789,0.11424929691370783,13.73200011253357
790,-790,0.10062690300507798,13.743000030517578
791,-791,0.1100039323286018,13.753000020980835
792,-792,0.11324460201588217,13.763999938964844
793,-793,0.1129625895725611,13.776000022888184
794,-794,0.11089133659981684,13.786999940872192
795,-795,0.10952844659156417,13.79800009727478
796,-796,0.11529247224552835,13.809999942779541
797,-797,0.11563545157300122,13.821000099182129
798,-798,0.11363104728676242,13.832000017166138
799,-799,0.11327027166949138,13.842999935150146
800,-800,0.1099913146885488,13.854000091552734
801,-801,0.11400400427412925,13.865999937057495
802,-802,0.11527987239806266,13.878000020980835
803,-803,0.10848383570393924,13.890000104904175
804,-804,0.1090717740308931,13.901999950408936
805,-805,0.11482005318839511,13.913000106811523
806,-806,0.11092609155129457,13.924000024795532
807,-807,0.10796818226973398,13.934999942779541
808,-808,0.11099127064741857,13.944999933242798
809,-809,0.10631613577919634,13.956000089645386
810,-810,0.11142158086406459,13.967000007629395
811,-811,0.11223402559737691,13.977999925613403
812,-812,0.1073192243818593,13.98799991607666
813,-813,0.11044148938227051,13.999000072479248
814,-814,0.1072679043942553,14.009999990463257
815,-815,0.11381688517254135,14.020999908447266
816,-816,0.11230210078992603,14.032000064849854
817,-817,0.10973782834357153,14.042999982833862
818,-818,0.11224426480951713,14.053999900817871
819,-819,0.11341931303840966,14.065999984741211
820,-820,0.1126699613617635,14.075999975204468
821,-821,0.11345500337713586,14.08899998664856
822,-822,0.10729652096607767,14.099999904632568
823,-823,0.11056224685447465,14.111000061035156
824,-824,0.10637309247499555,14.121999979019165
825,-825,0.11019316098203921,14.132999897003174
826,-826,0.10933352024098135,14.144999980926514
827,-827,0.10766754848113487,14.155999898910522
828,-828,0.10480395071580019,14.167999982833862
829,-829,0.10760746479789382,14.180000066757202
830,-830,0.10685030965861567,14.190999984741211
831,-831,0.10683418563854007,14.20300006866455
832,-832,0.10993712935169887,14.214999914169312
833,-833,0.11201850254282497,14.226999998092651
834,-834,0.11223460584535275,14.23799991607666
835,-835,0.11172727371686518,14.25
836,-836,0.1126699613617635,14.26200008392334
837,-837,0.10910471279912487,14.2739999294281
838,-838,0.10897602057931084,14.28600001335144
839,-839,0.11696984360830917,14.299000024795532
840,-840,0.10842936581113255,14.309999942779541
841,-841,0.11096015999166664,14.319999933242798
842,-842,0.11042426339718328,14.331000089645386
843,-843,0.11282040632534905,14.342000007629395
844,-844,0.11254328566961787,14.351999998092651
845,-845,0.11457237848421599,14.36299991607666
846,-846,0.11119568025655467,14.374000072479248
847,-847,0.10676408286178073,14.384999990463257
848,-848,0.11025136284097632,14.395999908447266
849,-849,0.10824445119902536,14.407000064849854
850,-850,0.11237133581569707,14.417999982833862
851,-851,0.10926463531498393,14.428999900817871
852,-852,0.11404602527974095,14.440000057220459
853,-853,0.1071697970946776,14.450999975204468
854,-854,0.1129625895725611,14.461999893188477
855,-855,0.11082572240669333,14.473999977111816
856,-856,0.11791394453915997,14.484999895095825
857,-857,0.11003017770017295,14.496999979019165
858,-858,0.11308835113347593,14.509000062942505
859,-859,0.10760074619092169,14.519999980926514
860,-860,0.11470302032092702,14.532000064849854
861,-861,0.11320334599629067,14.542999982833862
862,-862,0.1088164251039049,14.553999900817871
863,-863,0.10783828653292211,14.565999984741211
864,-864,0.11015275615315456,14.57699990272522
865,-865,0.11349064317049945,14.58899998664856
866,-866,0.11325288421179851,14.599999904632568
867,-867,0.11471676176965166,14.611000061035156
868,-868,0.11610183807843477,14.621999979019165
869,-869,0.11066433294447942,14.634000062942505
870,-870,0.11256526618996061,14.644999980926514
871,-871,0.10916177024518976,14.655999898910522
872,-872,0.11102537914227921,14.66700005531311
873,-873,0.1090473876818743,14.67799997329712
874,-874,0.11152548063046373,14.690999984741211
875,-875,0.10848383570393924,14.70199990272522
876,-876,0.10688706424037495,14.71399998664856
877,-877,0.11327027166949138,14.724999904632568
878,-878,0.11082572240669333,14.736000061035156
879,-879,0.1162095839731634,14.746999979019165
880,-880,0.10911599887047582,14.757999897003174
881,-881,0.11270510957220775,14.769000053405762
882,-882,0.11460872385241122,14.780999898910522
883,-883,0.10813905704832208,14.79200005531311
884,-884,0.10931880376802552,14.803999900817871
885,-885,0.11011918163331023,14.815000057220459
886,-886,0.11424929691370783,14.82699990272522
887,-887,0.1107671097719975,14.838000059127808
888,-888,0.11228264743775461,14.849999904632568
889,-889,0.11539215977411066,14.861000061035156
890,-890,0.1144271241596247,14.874000072479248
891,-891,0.11738534591118521,14.885999917984009
892,-892,0.11455554563439384,14.897000074386597
893,-893,0.10851188012363967,14.908999919891357
894,-894,0.10728735471455703,14.920000076293945
895,-895,0.11210388296493219,14.930999994277954
896,-896,0.11363104728676242,14.941999912261963
897,-897,0.11381688517254135,14.953999996185303
898,-898,0.10939931557566637,14.964999914169312
899,-899,0.10864415551190347,14.976999998092651
900,-900,0.10936257801520503,14.98799991607666
901,-901,0.10837307123584526,14.999000072479248
902,-902,0.10910471279912487,15.009999990463257
903,-903,0.1090032184299365,15.022000074386597
904,-904,0.11253087455870871,15.032999992370605
905,-905,0.11489238398365602,15.045000076293945
906,-906,0.10802017467225371,15.055999994277954
907,-907,0.10926463531498393,15.066999912261963
908,-908,0.10921275730673283,15.078999996185303
909,-909,0.11631086446583092,15.089999914169312
910,-910,0.11071222469702079,15.101999998092651
911,-911,0.11097595509755495,15.11299991607666
912,-912,0.10924578129444022,15.124000072479248
913,-913,0.11479531873716924,15.134999990463257
914,-914,0.11565184559329003,15.147000074386597
915,-915,0.1159266630307524,15.157999992370605
916,-916,0.11578496219457175,15.168999910354614
917,-917,0.11320334599629067,15.180999994277954
918,-918,0.1095879025930985,15.191999912261963
919,-919,0.11300360000634617,15.204999923706055
920,-920,0.1069060114768501,15.216000080108643
921,-921,0.11552269043774721,15.226999998092651
922,-922,0.10823724223757675,15.23799991607666
923,-923,0.11145835214226701,15.252000093460083
924,-924,0.10759306880666619,15.263999938964844
925,-925,0.10949525151453066,15.276999950408936
926,-926,0.11130634737197913,15.289000034332275
927,-927,0.11583406921083363,15.299999952316284
928,-928,0.11109674044517355,15.312000036239624
929,-929,0.1064255155049027,15.322999954223633
930,-930,0.1095492651365516,15.33400011062622
931,-931,0.11668321330411414,15.345999956130981
932,-932,0.11331497702476581,15.35700011253357
933,-933,0.1082976126061181,15.370000123977661
934,-934,0.10768218992677032,15.38100004196167
935,-935,0.10941838138336217,15.391999959945679
936,-936,0.10985530962502126,15.403000116348267
937,-937,0.10871524518247791,15.414999961853027
