iters,fevals,fitness,time
636,-636,0.07274594438640118,14.788000106811523
637,-637,0.07270327936447218,14.802000045776367
638,-638,0.0758497612013358,14.816999912261963
639,-639,0.07888885603308346,14.829999923706055
640,-640,0.0788949777919161,14.844000101089478
641,-641,0.07613063751970818,14.858000040054321
642,-642,0.07562101390006175,14.871999979019165
643,-643,0.07836943777714038,14.885999917984009
644,-644,0.07730382247015707,14.900000095367432
645,-645,0.07957487940255474,14.914000034332275
646,-646,0.07717288154857053,14.92900013923645
647,-647,0.07573905755556844,14.943000078201294
648,-648,0.0780294742443341,14.95799994468689
649,-649,0.07966843732514706,14.973000049591064
650,-650,0.0766197802082598,14.986999988555908
651,-651,0.07532083896259967,15.000999927520752
652,-652,0.07575404607525575,15.013999938964844
653,-653,0.07728358955431032,15.028000116348267
654,-654,0.0782076376242384,15.04200005531311
655,-655,0.07480653884509762,15.055999994277954
656,-656,0.0780451158640404,15.069999933242798
657,-657,0.07768225937926286,15.08299994468689
658,-658,0.07541188935314369,15.097000122070312
659,-659,0.07651233208203749,15.111000061035156
660,-660,0.07623007872727382,15.125
661,-661,0.0740108668342155,15.138000011444092
662,-662,0.07519011284083693,15.151999950408936
663,-663,0.07980621665197446,15.166000127792358
664,-664,0.07600263493015029,15.180000066757202
665,-665,0.07647774559604553,15.194000005722046
666,-666,0.07972087670592945,15.207000017166138
667,-667,0.07830192228172518,15.220999956130981
668,-668,0.07597298744909312,15.235000133514404
669,-669,0.077053057966399,15.249000072479248
670,-670,0.07413687059003686,15.263000011444092
671,-671,0.07640345266490459,15.276999950408936
672,-672,0.07621091617906112,15.291000127792358
673,-673,0.07608706381047442,15.30400013923645
674,-674,0.07634086707937882,15.318000078201294
675,-675,0.0758085899938819,15.332000017166138
676,-676,0.07667820472430542,15.345999956130981
677,-677,0.0759098507773572,15.360000133514404
678,-678,0.07538001595044642,15.373000144958496
679,-679,0.07485362943200878,15.38700008392334
680,-680,0.0781365710371836,15.401000022888184
681,-681,0.07619322813293089,15.414999961853027
682,-682,0.07927171158761384,15.42900013923645
683,-683,0.07883719000093943,15.443000078201294
684,-684,0.0812637149962902,15.45799994468689
685,-685,0.07913385450493605,15.472000122070312
686,-686,0.07715666830217334,15.486000061035156
687,-687,0.07628412409254431,15.5
688,-688,0.07924474794424097,15.513000011444092
689,-689,0.07758262230166493,15.526999950408936
690,-690,0.07839072065784157,15.541000127792358
691,-691,0.07963551792138382,15.555000066757202
692,-692,0.0781296808449122,15.569000005722046
693,-693,0.07670192176941366,15.582000017166138
694,-694,0.08003117321079362,15.595999956130981
695,-695,0.07928554313708733,15.610000133514404
696,-696,0.07493917235025825,15.624000072479248
697,-697,0.07878366770929955,15.63700008392334
698,-698,0.0745837968349652,15.651000022888184
699,-699,0.07675093701602755,15.664999961853027
700,-700,0.07646361642077838,15.67900013923645
701,-701,0.07737976007731866,15.691999912261963
702,-702,0.08051881402080595,15.706000089645386
703,-703,0.07573349617471954,15.72000002861023
704,-704,0.07424031601028616,15.733999967575073
705,-705,0.07465168786420075,15.748000144958496
706,-706,0.07923541655823813,15.760999917984009
707,-707,0.07760573566416976,15.775000095367432
708,-708,0.07728241122226628,15.789000034332275
709,-709,0.0791985977899129,15.80299997329712
710,-710,0.07967267775526107,15.816999912261963
711,-711,0.07557660081650443,15.831000089645386
712,-712,0.07725845737631325,15.84500002861023
713,-713,0.07666376395949608,15.858000040054321
714,-714,0.07823103341825904,15.871999979019165
715,-715,0.08414305081609298,15.885999917984009
716,-716,0.08159452482613468,15.900000095367432
717,-717,0.07432087831731754,15.913000106811523
718,-718,0.0778424355364355,15.927000045776367
719,-719,0.07737673318873473,15.940999984741211
720,-720,0.07772907361798007,15.956000089645386
721,-721,0.07804479327184558,15.970999956130981
722,-722,0.0783749275734569,15.985000133514404
723,-723,0.08539294371682134,15.999000072479248
724,-724,0.082268451254199,16.013000011444092
725,-725,0.07851790408623073,16.026999950408936
726,-726,0.07899521278811523,16.04100012779236
727,-727,0.08253384201327177,16.055999994277954
728,-728,0.07401157162012799,16.069999933242798
729,-729,0.07404895277538011,16.08400011062622
730,-730,0.07631856420558177,16.098000049591064
731,-731,0.07597389373073193,16.111999988555908
732,-732,0.08057141139869657,16.125999927520752
733,-733,0.07683377430850094,16.138999938964844
734,-734,0.07575603421575117,16.153000116348267
735,-735,0.07585697961917598,16.16700005531311
736,-736,0.07713791732419609,16.180999994277954
737,-737,0.07548321178846518,16.194999933242798
738,-738,0.07910505257180654,16.20799994468689
739,-739,0.07914437496579016,16.222000122070312
740,-740,0.07778578696234385,16.236000061035156
741,-741,0.07863242075237646,16.25
742,-742,0.07700115313217318,16.263000011444092
743,-743,0.07716390585102209,16.276999950408936
744,-744,0.08293942138224034,16.29100012779236
745,-745,0.08133381278606144,16.305000066757202
746,-746,0.07573177927511918,16.319000005722046
747,-747,0.07540651524566347,16.33299994468689
748,-748,0.07773727794437106,16.347000122070312
749,-749,0.07945650805673755,16.361000061035156
750,-750,0.08351250652090164,16.375999927520752
751,-751,0.07756134573737063,16.388999938964844
752,-752,0.07879940108269176,16.403000116348267
753,-753,0.07931287095062316,16.41700005531311
754,-754,0.07936999272007587,16.430999994277954
755,-755,0.07734448516439199,16.44600009918213
756,-756,0.0761854675254225,16.460000038146973
757,-757,0.07839571587247478,16.473999977111816
758,-758,0.08024261415486626,16.48799991607666
759,-759,0.07525809805538301,16.502000093460083
760,-760,0.08019831964110688,16.51699995994568
761,-761,0.07487342438068485,16.5310001373291
762,-762,0.07808172997035298,16.545000076293945
763,-763,0.0746114060543105,16.55900001525879
764,-764,0.07548886713319372,16.57200002670288
765,-765,0.07632108579162127,16.587000131607056
766,-766,0.07760804148790502,16.6010000705719
767,-767,0.07508508300903038,16.61400008201599
768,-768,0.077847631323173,16.628000020980835
769,-769,0.07590654760282113,16.64199995994568
770,-770,0.07516078310395453,16.6560001373291
771,-771,0.07872515117562487,16.670000076293945
772,-772,0.07850589975092447,16.683000087738037
773,-773,0.0787984633955015,16.69700002670288
774,-774,0.08019145425617559,16.710999965667725
775,-775,0.07545627491133368,16.725000143051147
776,-776,0.0775026229112335,16.73799991607666
777,-777,0.07637966799879063,16.752000093460083
778,-778,0.08004964278838943,16.766000032424927
779,-779,0.07999460044056883,16.77999997138977
780,-780,0.07758324178404498,16.792999982833862
781,-781,0.07843322153404339,16.806999921798706
782,-782,0.07821993371846903,16.82100009918213
783,-783,0.07789953171269545,16.835000038146973
784,-784,0.07817184573867979,16.848999977111816
785,-785,0.08330840091207274,16.861999988555908
786,-786,0.07608510354667367,16.875999927520752
787,-787,0.07752549320912892,16.890000104904175
788,-788,0.07777176911532381,16.90400004386902
789,-789,0.07714582098251584,16.917999982833862
790,-790,0.07723727489268908,16.930999994277954
791,-791,0.08198706763756489,16.94700002670288
792,-792,0.0773673174385743,16.960999965667725
793,-793,0.07843655243532967,16.973999977111816
794,-794,0.07633077851961914,16.98799991607666
795,-795,0.08349823261466782,17.002000093460083
796,-796,0.07504878285917325,17.015000104904175
797,-797,0.08179141433229617,17.02900004386902
798,-798,0.08031963253535913,17.042999982833862
799,-799,0.0761003793592077,17.056999921798706
800,-800,0.08048890592025595,17.069999933242798
801,-801,0.0837304534867601,17.08400011062622
802,-802,0.07872519042529957,17.098000049591064
803,-803,0.0784680855498926,17.111999988555908
804,-804,0.07848301915755927,17.125
805,-805,0.07996559378771398,17.138999938964844
806,-806,0.07723669373256763,17.153000116348267
807,-807,0.07571370620247891,17.16600012779236
808,-808,0.07983088512891154,17.180000066757202
809,-809,0.07744528816218223,17.194000005722046
810,-810,0.0769162483462185,17.207000017166138
811,-811,0.08140011004861636,17.22099995613098
812,-812,0.07447943939200756,17.235000133514404
813,-813,0.07816889488203012,17.248000144958496
814,-814,0.07980549640201504,17.26200008392334
815,-815,0.08184658468696362,17.276000022888184
816,-816,0.07636679039607874,17.289000034332275
817,-817,0.0815078651856687,17.30299997329712
818,-818,0.07553460042128066,17.316999912261963
819,-819,0.08323882290498874,17.329999923706055
820,-820,0.07530477239511976,17.344000101089478
821,-821,0.07675648674940908,17.35800004005432
822,-822,0.07628679478151938,17.371000051498413
823,-823,0.07650223544611416,17.384999990463257
824,-824,0.07909033284351036,17.3989999294281
825,-825,0.07779422266063683,17.411999940872192
826,-826,0.0764213873092292,17.427000045776367
827,-827,0.08289271955936892,17.44099998474121
828,-828,0.0806155314221321,17.454999923706055
829,-829,0.07661620875187683,17.469000101089478
830,-830,0.07659898846396415,17.48300004005432
831,-831,0.08108414053843208,17.496999979019165
832,-832,0.07576140754262273,17.509999990463257
833,-833,0.08038172616473334,17.5239999294281
834,-834,0.08092939568969966,17.538000106811523
835,-835,0.07656343679374798,17.551000118255615
836,-836,0.07863590847790265,17.56500005722046
837,-837,0.08060875686065486,17.578999996185303
838,-838,0.07552938086330434,17.592000007629395
839,-839,0.07931533088579783,17.60599994659424
840,-840,0.08172094964122181,17.62000012397766
841,-841,0.0780518387065158,17.633000135421753
842,-842,0.08334029291692881,17.647000074386597
843,-843,0.08051710087626146,17.66100001335144
844,-844,0.07803786833518768,17.674000024795532
845,-845,0.08151195266015004,17.687999963760376
846,-846,0.08235461782550473,17.7020001411438
847,-847,0.07950090515992708,17.71499991416931
848,-848,0.08492681179240928,17.729000091552734
849,-849,0.08174381100896431,17.743000030517578
850,-850,0.08247443776945283,17.75600004196167
851,-851,0.08082088267452806,17.769999980926514
852,-852,0.08280937192203608,17.783999919891357
853,-853,0.08511443461295239,17.79699993133545
854,-854,0.08212382862606088,17.812000036239624
855,-855,0.08177794147749678,17.825999975204468
856,-856,0.08373127880703557,17.83999991416931
857,-857,0.0841282186236544,17.852999925613403
858,-858,0.08151906508206437,17.867000102996826
859,-859,0.08122903851585446,17.88100004196167
860,-860,0.07748879703625332,17.89400005340576
861,-861,0.07976699686581395,17.91100001335144
862,-862,0.08384538110870127,17.926000118255615
863,-863,0.08158963505597318,17.94000005722046
864,-864,0.08488501560803709,17.953999996185303
865,-865,0.0833813676142608,17.967000007629395
866,-866,0.07917663944082529,17.98099994659424
867,-867,0.08300028089034145,17.99500012397766
868,-868,0.08140337934139999,18.008000135421753
869,-869,0.08281024135307444,18.022000074386597
870,-870,0.08133430784663437,18.03500008583069
871,-871,0.08325157038591217,18.049000024795532
872,-872,0.08174916750204099,18.062999963760376
873,-873,0.08383781425445559,18.0770001411438
874,-874,0.08054648224033514,18.08999991416931
875,-875,0.08298360426366301,18.104000091552734
876,-876,0.0849412722000473,18.118000030517578
877,-877,0.08223667275529524,18.13100004196167
878,-878,0.08264824785406963,18.144999980926514
879,-879,0.08475087609485352,18.158999919891357
880,-880,0.08228879539970607,18.17199993133545
881,-881,0.08505098930896147,18.186000108718872
882,-882,0.0887487033345383,18.200000047683716
883,-883,0.08166094718241404,18.213000059127808
884,-884,0.08461534864271938,18.22699999809265
885,-885,0.07792913120953873,18.240999937057495
886,-886,0.08049833603738232,18.253999948501587
887,-887,0.08053960503374168,18.26800012588501
888,-888,0.07922105128493837,18.282000064849854
889,-889,0.0838804878319648,18.295000076293945
890,-890,0.08333875396973668,18.311000108718872
891,-891,0.08148888236838815,18.325000047683716
892,-892,0.07979767367248201,18.33899998664856
893,-893,0.08291348717351729,18.352999925613403
894,-894,0.08497163394301023,18.365999937057495
895,-895,0.08424461009800217,18.380000114440918
896,-896,0.0818871739486974,18.39300012588501
897,-897,0.08301940767411793,18.408999919891357
898,-898,0.08373601616292434,18.42199993133545
899,-899,0.08235920647035785,18.436000108718872
900,-900,0.08530906379130662,18.450000047683716
901,-901,0.08326140143158763,18.463000059127808
902,-902,0.08404970320881892,18.47699999809265
903,-903,0.08521156701803526,18.490999937057495
904,-904,0.0789722560971534,18.503999948501587
905,-905,0.0807980514123617,18.51800012588501
906,-906,0.07949060426263165,18.532000064849854
907,-907,0.08440262397419011,18.546000003814697
908,-908,0.08354921682696205,18.55999994277954
909,-909,0.08206035006202145,18.574000120162964
910,-910,0.08088446506945152,18.587000131607056
911,-911,0.08299544578786504,18.600000143051147
912,-912,0.08242285284280394,18.61299991607666
913,-913,0.07969408824720807,18.625999927520752
914,-914,0.08394909191500373,18.640000104904175
915,-915,0.08413497948356198,18.653000116348267
916,-916,0.08186468126386456,18.66600012779236
917,-917,0.07867521226942192,18.67900013923645
918,-918,0.08622313788788158,18.691999912261963
919,-919,0.08060314338110737,18.704999923706055
920,-920,0.08294971851219461,18.719000101089478
921,-921,0.07647540548762334,18.73200011253357
922,-922,0.08302359777762335,18.74500012397766
923,-923,0.08379034327836507,18.758000135421753
924,-924,0.08036588554906145,18.772000074386597
925,-925,0.07796227554805595,18.78600001335144
926,-926,0.08300041133145093,18.799000024795532
927,-927,0.08625870576804415,18.812000036239624
928,-928,0.08306524721100665,18.825999975204468
929,-929,0.08431003468069302,18.83899998664856
930,-930,0.08288629660377946,18.85199999809265
931,-931,0.08158069103967039,18.865000009536743
932,-932,0.08078544960784792,18.880000114440918
933,-933,0.08191047259523078,18.89300012588501
934,-934,0.07709928344349398,18.9060001373291
935,-935,0.08110229721262968,18.918999910354614
936,-936,0.07924667546733528,18.931999921798706
937,-937,0.08118486055003125,18.944999933242798
