iters,fevals,fitness,time
14673,14942,0.12140541009570689,0.20000004768371582
14674,14943,0.12140541009570689,0.20000004768371582
14675,14944,0.12140541009570689,0.20000004768371582
14676,14945,0.12140541009570689,0.20000004768371582
14677,14946,0.12140541009570689,0.20000004768371582
14678,14947,0.12140541009570689,0.20000004768371582
14679,14948,0.12140541009570689,0.20000004768371582
14680,14949,0.12140541009570689,0.20000004768371582
14681,14950,0.12140541009570689,0.20000004768371582
14682,14951,0.12140541009570689,0.20000004768371582
14683,14952,0.12140541009570689,0.20000004768371582
14684,14953,0.12140541009570689,0.20000004768371582
14685,14954,0.12140541009570689,0.20000004768371582
14686,14955,0.12140541009570689,0.20000004768371582
14687,14956,0.12140541009570689,0.20000004768371582
14688,14957,0.12140541009570689,0.20000004768371582
14689,14958,0.12140541009570689,0.20000004768371582
14690,14959,0.12140541009570689,0.20000004768371582
14691,14960,0.12140541009570689,0.20000004768371582
14692,14961,0.12140541009570689,0.20000004768371582
14693,14962,0.12140541009570689,0.20100021362304688
14694,14963,0.12140541009570689,0.20100021362304688
14695,14964,0.12140541009570689,0.20100021362304688
14696,14965,0.12140541009570689,0.20100021362304688
14697,14966,0.12140541009570689,0.20100021362304688
14698,14967,0.12140541009570689,0.20100021362304688
14699,14968,0.12140541009570689,0.20100021362304688
14700,14969,0.12140541009570689,0.20100021362304688
14701,14970,0.12140541009570689,0.20100021362304688
14702,14971,0.12140541009570689,0.20100021362304688
14703,14972,0.12140541009570689,0.20100021362304688
14704,14973,0.12140541009570689,0.20100021362304688
14705,14974,0.12140541009570689,0.20100021362304688
14706,14975,0.12140541009570689,0.20100021362304688
14707,14976,0.12140541009570689,0.20100021362304688
14708,14977,0.12140541009570689,0.20100021362304688
14709,14978,0.12140541009570689,0.20100021362304688
14710,14979,0.12140541009570689,0.20100021362304688
14711,14980,0.12140541009570689,0.20100021362304688
14712,14981,0.12140541009570689,0.20100021362304688
14713,14982,0.12140541009570689,0.20100021362304688
14714,14983,0.12140541009570689,0.20100021362304688
14715,14984,0.12140541009570689,0.20100021362304688
14716,14985,0.12140541009570689,0.20100021362304688
14717,14986,0.12140541009570689,0.20100021362304688
14718,14987,0.12140541009570689,0.20100021362304688
14719,14988,0.12140541009570689,0.20100021362304688
14720,14989,0.12140541009570689,0.20100021362304688
14721,14990,0.12140541009570689,0.20100021362304688
14722,14991,0.12140541009570689,0.20100021362304688
14723,14992,0.12140541009570689,0.20100021362304688
14724,14993,0.12140541009570689,0.20100021362304688
14725,14994,0.12140541009570689,0.20100021362304688
14726,14995,0.12140541009570689,0.20100021362304688
14727,14996,0.12140541009570689,0.20100021362304688
14728,14997,0.12140541009570689,0.20100021362304688
14729,14998,0.12140541009570689,0.20100021362304688
14730,14999,0.12140541009570689,0.20100021362304688
14731,15000,0.12140541009570689,0.20100021362304688
14732,15001,0.12140541009570689,0.20100021362304688
14733,15002,0.12140541009570689,0.20100021362304688
14734,15003,0.12140541009570689,0.20100021362304688
14735,15004,0.12140541009570689,0.20100021362304688
14736,15005,0.12140541009570689,0.20100021362304688
14737,15006,0.12140541009570689,0.20100021362304688
14738,15007,0.12140541009570689,0.20100021362304688
14739,15008,0.12140541009570689,0.20100021362304688
14740,15009,0.12140541009570689,0.20100021362304688
14741,15010,0.12140541009570689,0.20100021362304688
14742,15011,0.12140541009570689,0.20100021362304688
14743,15012,0.12140541009570689,0.20100021362304688
14744,15013,0.12140541009570689,0.20100021362304688
14745,15014,0.12140541009570689,0.20100021362304688
14746,15015,0.12140541009570689,0.20100021362304688
14747,15016,0.12140541009570689,0.20100021362304688
14748,15017,0.12140541009570689,0.20100021362304688
14749,15018,0.12140541009570689,0.20100021362304688
14750,15019,0.12140541009570689,0.20100021362304688
14751,15020,0.12140541009570689,0.20100021362304688
14752,15021,0.12140541009570689,0.20100021362304688
14753,15022,0.12140541009570689,0.20100021362304688
14754,15023,0.12140541009570689,0.20100021362304688
14755,15024,0.12140541009570689,0.20100021362304688
14756,15025,0.12140541009570689,0.20100021362304688
14757,15026,0.12140541009570689,0.20100021362304688
14758,15027,0.12140541009570689,0.20100021362304688
14759,15028,0.12140541009570689,0.20100021362304688
14760,15029,0.12140541009570689,0.20100021362304688
14761,15030,0.12140541009570689,0.20100021362304688
14762,15031,0.12140541009570689,0.20100021362304688
14763,15032,0.12140541009570689,0.20100021362304688
14764,15033,0.12140541009570689,0.20100021362304688
14765,15034,0.12140541009570689,0.20100021362304688
14766,15035,0.12140541009570689,0.20100021362304688
14767,15036,0.12140541009570689,0.20100021362304688
14768,15037,0.12140541009570689,0.20100021362304688
14769,15038,0.12140541009570689,0.20100021362304688
14770,15039,0.12140541009570689,0.20100021362304688
14771,15040,0.12140541009570689,0.20100021362304688
14772,15041,0.12140541009570689,0.20100021362304688
14773,15042,0.12140541009570689,0.20100021362304688
14774,15043,0.12140541009570689,0.20100021362304688
14775,15044,0.12140541009570689,0.20100021362304688
14776,15045,0.12140541009570689,0.20100021362304688
14777,15046,0.12140541009570689,0.20100021362304688
14778,15047,0.12140541009570689,0.20100021362304688
14779,15048,0.12140541009570689,0.20100021362304688
14780,15049,0.12140541009570689,0.20100021362304688
14781,15050,0.12140541009570689,0.20100021362304688
14782,15051,0.12140541009570689,0.20100021362304688
14783,15052,0.12140541009570689,0.20100021362304688
14784,15053,0.12140541009570689,0.20100021362304688
14785,15054,0.12140541009570689,0.20100021362304688
14786,15055,0.12140541009570689,0.20100021362304688
14787,15056,0.12140541009570689,0.20100021362304688
14788,15057,0.12140541009570689,0.20100021362304688
14789,15058,0.12140541009570689,0.20100021362304688
14790,15059,0.12140541009570689,0.20100021362304688
14791,15060,0.12140541009570689,0.20100021362304688
14792,15061,0.12140541009570689,0.20100021362304688
14793,15062,0.12140541009570689,0.20100021362304688
14794,15063,0.12140541009570689,0.20100021362304688
14795,15064,0.12140541009570689,0.20200014114379883
14796,15065,0.12140541009570689,0.20200014114379883
14797,15066,0.12140541009570689,0.20200014114379883
14798,15067,0.12140541009570689,0.20200014114379883
14799,15068,0.12140541009570689,0.20200014114379883
14800,15069,0.12140541009570689,0.20200014114379883
14801,15070,0.12140541009570689,0.20200014114379883
14802,15071,0.12140541009570689,0.20200014114379883
14803,15072,0.12140541009570689,0.20200014114379883
14804,15073,0.12140541009570689,0.20200014114379883
14805,15074,0.12140541009570689,0.20200014114379883
14806,15075,0.12140541009570689,0.20200014114379883
14807,15076,0.12140541009570689,0.20200014114379883
14808,15077,0.12140541009570689,0.20200014114379883
14809,15078,0.12140541009570689,0.20200014114379883
14810,15079,0.12140541009570689,0.20200014114379883
14811,15080,0.12140541009570689,0.20200014114379883
14812,15081,0.12140541009570689,0.20200014114379883
14813,15082,0.12140541009570689,0.20200014114379883
14814,15083,0.12140541009570689,0.20200014114379883
14815,15084,0.12140541009570689,0.20200014114379883
14816,15085,0.12140541009570689,0.20200014114379883
14817,15086,0.12140541009570689,0.20200014114379883
14818,15087,0.12140541009570689,0.20200014114379883
14819,15088,0.12140541009570689,0.20200014114379883
14820,15089,0.12140541009570689,0.20200014114379883
14821,15090,0.12140541009570689,0.20200014114379883
14822,15091,0.12140541009570689,0.20200014114379883
14823,15092,0.12140541009570689,0.20200014114379883
14824,15093,0.12140541009570689,0.20200014114379883
14825,15094,0.12140541009570689,0.20200014114379883
14826,15095,0.12140541009570689,0.20200014114379883
14827,15096,0.12140541009570689,0.20200014114379883
14828,15097,0.12140541009570689,0.20200014114379883
14829,15098,0.12140541009570689,0.20200014114379883
14830,15099,0.12140541009570689,0.20200014114379883
14831,15100,0.12140541009570689,0.20200014114379883
14832,15101,0.12140541009570689,0.20200014114379883
14833,15102,0.12140541009570689,0.20200014114379883
14834,15103,0.12140541009570689,0.20200014114379883
14835,15104,0.12140541009570689,0.20200014114379883
14836,15105,0.12140541009570689,0.20200014114379883
14837,15106,0.12140541009570689,0.20200014114379883
14838,15107,0.12140541009570689,0.20200014114379883
14839,15108,0.12140541009570689,0.20200014114379883
14840,15109,0.12140541009570689,0.20200014114379883
14841,15110,0.12140541009570689,0.20200014114379883
14842,15111,0.12140541009570689,0.20200014114379883
14843,15112,0.12140541009570689,0.20200014114379883
14844,15113,0.12140541009570689,0.20200014114379883
14845,15114,0.12140541009570689,0.20200014114379883
14846,15115,0.12140541009570689,0.20200014114379883
14847,15116,0.12140541009570689,0.20200014114379883
14848,15117,0.12140541009570689,0.20200014114379883
14849,15118,0.12140541009570689,0.20200014114379883
14850,15119,0.12140541009570689,0.20200014114379883
14851,15120,0.12140541009570689,0.20200014114379883
14852,15121,0.12140541009570689,0.20200014114379883
14853,15122,0.12140541009570689,0.20200014114379883
14854,15123,0.12140541009570689,0.20200014114379883
14855,15124,0.12140541009570689,0.20200014114379883
14856,15125,0.12140541009570689,0.20200014114379883
14857,15126,0.12140541009570689,0.20200014114379883
14858,15127,0.12140541009570689,0.20200014114379883
14859,15128,0.12140541009570689,0.20200014114379883
14860,15129,0.12140541009570689,0.20200014114379883
14861,15130,0.12140541009570689,0.20200014114379883
14862,15131,0.12140541009570689,0.20200014114379883
14863,15132,0.12140541009570689,0.20200014114379883
14864,15133,0.12140541009570689,0.20200014114379883
14865,15134,0.12140541009570689,0.20200014114379883
14866,15135,0.12140541009570689,0.20200014114379883
14867,15136,0.12140541009570689,0.20200014114379883
14868,15137,0.12140541009570689,0.20200014114379883
14869,15138,0.12140541009570689,0.20200014114379883
14870,15139,0.12140541009570689,0.20200014114379883
14871,15140,0.12140541009570689,0.20200014114379883
14872,15141,0.12140541009570689,0.20200014114379883
14873,15142,0.12140541009570689,0.20200014114379883
14874,15143,0.12140541009570689,0.20200014114379883
14875,15144,0.12140541009570689,0.20200014114379883
14876,15145,0.12140541009570689,0.20200014114379883
14877,15146,0.12140541009570689,0.20200014114379883
14878,15147,0.12140541009570689,0.20200014114379883
14879,15148,0.12140541009570689,0.20200014114379883
14880,15149,0.12140541009570689,0.20200014114379883
14881,15150,0.12140541009570689,0.20200014114379883
14882,15151,0.12140541009570689,0.20200014114379883
14883,15152,0.12140541009570689,0.20200014114379883
14884,15153,0.12140541009570689,0.20200014114379883
14885,15154,0.12140541009570689,0.20200014114379883
14886,15155,0.12140541009570689,0.20200014114379883
14887,15156,0.12140541009570689,0.20200014114379883
14888,15157,0.12140541009570689,0.20200014114379883
14889,15158,0.12140541009570689,0.20200014114379883
14890,15159,0.12140541009570689,0.20200014114379883
14891,15160,0.12140541009570689,0.20300006866455078
14892,15161,0.12140541009570689,0.20300006866455078
14893,15162,0.12140541009570689,0.20300006866455078
14894,15163,0.12140541009570689,0.20300006866455078
14895,15164,0.12140541009570689,0.20300006866455078
14896,15165,0.12140541009570689,0.20300006866455078
14897,15166,0.12140541009570689,0.20300006866455078
14898,15167,0.12140541009570689,0.20300006866455078
14899,15168,0.12140541009570689,0.20300006866455078
14900,15169,0.12140541009570689,0.20300006866455078
14901,15170,0.12140541009570689,0.20300006866455078
14902,15171,0.12140541009570689,0.20300006866455078
14903,15172,0.12140541009570689,0.20300006866455078
14904,15173,0.12140541009570689,0.20300006866455078
14905,15174,0.12140541009570689,0.20300006866455078
14906,15175,0.12140541009570689,0.20300006866455078
14907,15176,0.12140541009570689,0.20300006866455078
14908,15177,0.12140541009570689,0.20300006866455078
14909,15178,0.12140541009570689,0.20300006866455078
14910,15179,0.12140541009570689,0.20300006866455078
14911,15180,0.12140541009570689,0.20300006866455078
14912,15181,0.12140541009570689,0.20300006866455078
14913,15182,0.12140541009570689,0.20300006866455078
14914,15183,0.12140541009570689,0.20300006866455078
14915,15184,0.12140541009570689,0.20300006866455078
14916,15185,0.12140541009570689,0.20300006866455078
14917,15186,0.12140541009570689,0.20300006866455078
14918,15187,0.12140541009570689,0.20300006866455078
14919,15188,0.12140541009570689,0.20300006866455078
14920,15189,0.12140541009570689,0.20300006866455078
14921,15190,0.12140541009570689,0.20300006866455078
14922,15191,0.12140541009570689,0.20300006866455078
14923,15192,0.12140541009570689,0.20300006866455078
14924,15193,0.12140541009570689,0.20300006866455078
14925,15194,0.12140541009570689,0.20300006866455078
14926,15195,0.12140541009570689,0.20300006866455078
14927,15196,0.12140541009570689,0.20300006866455078
14928,15197,0.12140541009570689,0.20300006866455078
14929,15198,0.12140541009570689,0.20300006866455078
14930,15199,0.12140541009570689,0.20300006866455078
14931,15200,0.12140541009570689,0.20300006866455078
14932,15201,0.12140541009570689,0.20300006866455078
14933,15202,0.12140541009570689,0.20300006866455078
14934,15203,0.12140541009570689,0.20300006866455078
14935,15204,0.12140541009570689,0.20300006866455078
14936,15205,0.12140541009570689,0.20300006866455078
14937,15206,0.12140541009570689,0.20300006866455078
14938,15207,0.12140541009570689,0.20300006866455078
14939,15208,0.12140541009570689,0.20300006866455078
14940,15209,0.12140541009570689,0.20300006866455078
14941,15210,0.12140541009570689,0.20300006866455078
14942,15211,0.12140541009570689,0.20300006866455078
14943,15212,0.12140541009570689,0.20300006866455078
14944,15213,0.12140541009570689,0.20300006866455078
14945,15214,0.12140541009570689,0.20300006866455078
14946,15215,0.12140541009570689,0.20300006866455078
14947,15216,0.12140541009570689,0.20300006866455078
14948,15217,0.12140541009570689,0.20300006866455078
14949,15218,0.12140541009570689,0.20300006866455078
14950,15219,0.12140541009570689,0.20300006866455078
14951,15220,0.12140541009570689,0.20300006866455078
14952,15221,0.12140541009570689,0.20300006866455078
14953,15222,0.12140541009570689,0.20300006866455078
14954,15223,0.12140541009570689,0.20300006866455078
14955,15224,0.12140541009570689,0.20300006866455078
14956,15225,0.12140541009570689,0.20300006866455078
14957,15226,0.12140541009570689,0.20300006866455078
14958,15227,0.12140541009570689,0.20300006866455078
14959,15228,0.12140541009570689,0.20300006866455078
14960,15229,0.12140541009570689,0.20300006866455078
14961,15230,0.12140541009570689,0.20300006866455078
14962,15231,0.12140541009570689,0.20300006866455078
14963,15232,0.12140541009570689,0.20300006866455078
14964,15233,0.12140541009570689,0.20300006866455078
14965,15234,0.12140541009570689,0.20300006866455078
14966,15235,0.12140541009570689,0.20300006866455078
14967,15236,0.12140541009570689,0.20300006866455078
14968,15237,0.12140541009570689,0.20300006866455078
14969,15238,0.12140541009570689,0.20300006866455078
14970,15239,0.12140541009570689,0.20300006866455078
14971,15240,0.12140541009570689,0.20300006866455078
14972,15241,0.12140541009570689,0.20300006866455078
14973,15242,0.12140541009570689,0.20300006866455078
14974,15243,0.12140541009570689,0.20300006866455078
14975,15244,0.12140541009570689,0.20300006866455078
14976,15245,0.12140541009570689,0.20300006866455078
14977,15246,0.12140541009570689,0.20300006866455078
14978,15247,0.12140541009570689,0.20300006866455078
14979,15248,0.12140541009570689,0.20300006866455078
14980,15249,0.12140541009570689,0.20300006866455078
14981,15250,0.12140541009570689,0.20300006866455078
14982,15251,0.12140541009570689,0.20300006866455078
14983,15252,0.12140541009570689,0.20300006866455078
14984,15253,0.12140541009570689,0.20300006866455078
14985,15254,0.12140541009570689,0.20300006866455078
14986,15255,0.12140541009570689,0.20300006866455078
14987,15256,0.12140541009570689,0.20300006866455078
14988,15257,0.12140541009570689,0.20300006866455078
14989,15258,0.12140541009570689,0.20300006866455078
14990,15259,0.12140541009570689,0.20300006866455078
14991,15260,0.12140541009570689,0.20399999618530273
14992,15261,0.12140541009570689,0.20399999618530273
14993,15262,0.12140541009570689,0.20399999618530273
14994,15263,0.12140541009570689,0.20399999618530273
14995,15264,0.12140541009570689,0.20399999618530273
14996,15265,0.12140541009570689,0.20399999618530273
14997,15266,0.12140541009570689,0.20399999618530273
14998,15267,0.12140541009570689,0.20399999618530273
14999,15268,0.12140541009570689,0.20399999618530273
15000,15269,0.12140541009570689,0.20399999618530273
15001,15270,0.12140541009570689,0.20399999618530273
15002,15271,0.12140541009570689,0.20399999618530273
15003,15272,0.12140541009570689,0.20399999618530273
15004,15273,0.12140541009570689,0.20399999618530273
15005,15274,0.12140541009570689,0.20399999618530273
15006,15275,0.12140541009570689,0.20399999618530273
15007,15276,0.12140541009570689,0.20399999618530273
15008,15277,0.12140541009570689,0.20399999618530273
15009,15278,0.12140541009570689,0.20399999618530273
15010,15279,0.12140541009570689,0.20399999618530273
15011,15280,0.12140541009570689,0.20399999618530273
15012,15281,0.12140541009570689,0.20399999618530273
15013,15282,0.12140541009570689,0.20399999618530273
15014,15283,0.12140541009570689,0.20399999618530273
15015,15284,0.12140541009570689,0.20399999618530273
15016,15285,0.12140541009570689,0.20399999618530273
15017,15286,0.12140541009570689,0.20399999618530273
15018,15287,0.12140541009570689,0.20399999618530273
15019,15288,0.12140541009570689,0.20399999618530273
15020,15289,0.12140541009570689,0.20399999618530273
15021,15290,0.12140541009570689,0.20399999618530273
15022,15291,0.12140541009570689,0.20399999618530273
15023,15292,0.12140541009570689,0.20399999618530273
15024,15293,0.12140541009570689,0.20399999618530273
15025,15294,0.12140541009570689,0.20399999618530273
15026,15295,0.12140541009570689,0.20399999618530273
15027,15296,0.12140541009570689,0.20399999618530273
15028,15297,0.12140541009570689,0.20399999618530273
15029,15298,0.12140541009570689,0.20399999618530273
15030,15299,0.12140541009570689,0.20399999618530273
15031,15300,0.12140541009570689,0.20399999618530273
15032,15301,0.12140541009570689,0.20399999618530273
15033,15302,0.12140541009570689,0.20399999618530273
15034,15303,0.12140541009570689,0.20399999618530273
15035,15304,0.12140541009570689,0.20399999618530273
15036,15305,0.12140541009570689,0.20399999618530273
15037,15306,0.12140541009570689,0.20399999618530273
15038,15307,0.12140541009570689,0.20399999618530273
15039,15308,0.12140541009570689,0.20399999618530273
15040,15309,0.12140541009570689,0.20399999618530273
15041,15310,0.12140541009570689,0.20399999618530273
15042,15311,0.12140541009570689,0.20399999618530273
15043,15312,0.12140541009570689,0.20399999618530273
15044,15313,0.12140541009570689,0.20399999618530273
15045,15314,0.12140541009570689,0.20399999618530273
15046,15315,0.12140541009570689,0.20399999618530273
15047,15316,0.12140541009570689,0.20399999618530273
15048,15317,0.12140541009570689,0.20399999618530273
15049,15318,0.12140541009570689,0.20399999618530273
15050,15319,0.12140541009570689,0.20399999618530273
15051,15320,0.12140541009570689,0.20399999618530273
15052,15321,0.12140541009570689,0.20399999618530273
15053,15322,0.12140541009570689,0.20399999618530273
15054,15323,0.12140541009570689,0.20399999618530273
15055,15324,0.12140541009570689,0.20399999618530273
15056,15325,0.12140541009570689,0.20399999618530273
15057,15326,0.12140541009570689,0.20399999618530273
15058,15327,0.12140541009570689,0.20399999618530273
15059,15328,0.12140541009570689,0.20399999618530273
15060,15329,0.12140541009570689,0.20399999618530273
15061,15330,0.12140541009570689,0.20399999618530273
15062,15331,0.12140541009570689,0.20399999618530273
15063,15332,0.12140541009570689,0.20399999618530273
15064,15333,0.12140541009570689,0.20399999618530273
15065,15334,0.12140541009570689,0.20399999618530273
15066,15335,0.12140541009570689,0.20399999618530273
15067,15336,0.12140541009570689,0.20399999618530273
15068,15337,0.12140541009570689,0.20399999618530273
15069,15338,0.12140541009570689,0.20399999618530273
15070,15339,0.12140541009570689,0.20399999618530273
15071,15340,0.12140541009570689,0.20399999618530273
15072,15341,0.12140541009570689,0.20399999618530273
15073,15342,0.12140541009570689,0.20399999618530273
15074,15343,0.12140541009570689,0.20399999618530273
15075,15344,0.12140541009570689,0.20399999618530273
15076,15345,0.12140541009570689,0.20399999618530273
15077,15346,0.12140541009570689,0.20399999618530273
15078,15347,0.12140541009570689,0.20399999618530273
15079,15348,0.12140541009570689,0.20399999618530273
15080,15349,0.12140541009570689,0.20399999618530273
15081,15350,0.12140541009570689,0.20399999618530273
15082,15351,0.12140541009570689,0.20399999618530273
15083,15352,0.12140541009570689,0.20399999618530273
15084,15353,0.12140541009570689,0.20399999618530273
15085,15354,0.12140541009570689,0.20399999618530273
15086,15355,0.12140541009570689,0.20399999618530273
15087,15356,0.12140541009570689,0.20399999618530273
15088,15357,0.12140541009570689,0.20399999618530273
15089,15358,0.12140541009570689,0.20399999618530273
15090,15359,0.12140541009570689,0.20399999618530273
15091,15360,0.12140541009570689,0.20399999618530273
15092,15361,0.12140541009570689,0.20399999618530273
15093,15362,0.12140541009570689,0.20399999618530273
15094,15363,0.12140541009570689,0.20399999618530273
15095,15364,0.12140541009570689,0.20399999618530273
15096,15365,0.12140541009570689,0.20399999618530273
15097,15366,0.12140541009570689,0.2050001621246338
15098,15367,0.12140541009570689,0.2050001621246338
15099,15368,0.12140541009570689,0.2050001621246338
15100,15369,0.12140541009570689,0.2050001621246338
15101,15370,0.12140541009570689,0.2050001621246338
15102,15371,0.12140541009570689,0.2050001621246338
15103,15372,0.12140541009570689,0.2050001621246338
15104,15373,0.12140541009570689,0.2050001621246338
15105,15374,0.12140541009570689,0.2050001621246338
15106,15375,0.12140541009570689,0.2050001621246338
15107,15376,0.12140541009570689,0.2050001621246338
15108,15377,0.12140541009570689,0.2050001621246338
15109,15378,0.12140541009570689,0.2050001621246338
15110,15379,0.12140541009570689,0.2050001621246338
15111,15380,0.12140541009570689,0.2050001621246338
15112,15381,0.12140541009570689,0.2050001621246338
15113,15382,0.12140541009570689,0.2050001621246338
15114,15383,0.12140541009570689,0.2050001621246338
15115,15384,0.12140541009570689,0.2050001621246338
15116,15385,0.12140541009570689,0.2050001621246338
15117,15386,0.12140541009570689,0.2050001621246338
15118,15387,0.12140541009570689,0.2050001621246338
15119,15388,0.12140541009570689,0.2050001621246338
15120,15389,0.12140541009570689,0.2050001621246338
15121,15390,0.12140541009570689,0.2050001621246338
15122,15391,0.12140541009570689,0.2050001621246338
15123,15392,0.12140541009570689,0.2050001621246338
15124,15393,0.12140541009570689,0.2050001621246338
15125,15394,0.12140541009570689,0.2050001621246338
15126,15395,0.12140541009570689,0.2050001621246338
15127,15396,0.12140541009570689,0.2050001621246338
15128,15397,0.12140541009570689,0.2050001621246338
15129,15398,0.12140541009570689,0.2050001621246338
15130,15399,0.12140541009570689,0.2050001621246338
15131,15400,0.12140541009570689,0.2050001621246338
15132,15401,0.12140541009570689,0.2050001621246338
15133,15402,0.12140541009570689,0.2050001621246338
15134,15403,0.12140541009570689,0.2050001621246338
15135,15404,0.12140541009570689,0.2050001621246338
15136,15405,0.12140541009570689,0.2050001621246338
15137,15406,0.12140541009570689,0.2050001621246338
15138,15407,0.12140541009570689,0.2050001621246338
15139,15408,0.12140541009570689,0.2050001621246338
15140,15409,0.12140541009570689,0.2050001621246338
15141,15410,0.12140541009570689,0.2050001621246338
15142,15411,0.12140541009570689,0.2050001621246338
15143,15412,0.12140541009570689,0.2050001621246338
15144,15413,0.12140541009570689,0.2050001621246338
15145,15414,0.12140541009570689,0.2050001621246338
15146,15415,0.12140541009570689,0.2050001621246338
15147,15416,0.12140541009570689,0.2050001621246338
15148,15417,0.12140541009570689,0.2050001621246338
15149,15418,0.12140541009570689,0.2050001621246338
15150,15419,0.12140541009570689,0.2050001621246338
15151,15420,0.12140541009570689,0.2050001621246338
15152,15421,0.12140541009570689,0.2050001621246338
15153,15422,0.12140541009570689,0.2050001621246338
15154,15423,0.12140541009570689,0.2050001621246338
15155,15424,0.12140541009570689,0.2050001621246338
15156,15425,0.12140541009570689,0.2050001621246338
15157,15426,0.12140541009570689,0.2050001621246338
15158,15427,0.12140541009570689,0.2050001621246338
15159,15428,0.12140541009570689,0.2050001621246338
15160,15429,0.12140541009570689,0.2050001621246338
15161,15430,0.12140541009570689,0.2050001621246338
15162,15431,0.12140541009570689,0.2050001621246338
15163,15432,0.12140541009570689,0.2050001621246338
15164,15433,0.12140541009570689,0.2050001621246338
15165,15434,0.12140541009570689,0.2050001621246338
15166,15435,0.12140541009570689,0.2050001621246338
15167,15436,0.12140541009570689,0.2050001621246338
15168,15437,0.12140541009570689,0.2050001621246338
15169,15438,0.12140541009570689,0.2050001621246338
15170,15439,0.12140541009570689,0.2050001621246338
15171,15440,0.12140541009570689,0.2050001621246338
15172,15441,0.12140541009570689,0.2050001621246338
15173,15442,0.12140541009570689,0.2050001621246338
15174,15443,0.12140541009570689,0.2050001621246338
15175,15444,0.12140541009570689,0.2050001621246338
15176,15445,0.12140541009570689,0.2050001621246338
15177,15446,0.12140541009570689,0.2050001621246338
15178,15447,0.12140541009570689,0.2050001621246338
15179,15448,0.12140541009570689,0.2050001621246338
15180,15449,0.12140541009570689,0.2050001621246338
15181,15450,0.12140541009570689,0.2050001621246338
15182,15451,0.12140541009570689,0.2050001621246338
15183,15452,0.12140541009570689,0.2050001621246338
15184,15453,0.12140541009570689,0.2050001621246338
15185,15454,0.12140541009570689,0.2050001621246338
15186,15455,0.12140541009570689,0.2050001621246338
15187,15456,0.12140541009570689,0.2050001621246338
15188,15457,0.12140541009570689,0.2050001621246338
15189,15458,0.12140541009570689,0.2050001621246338
15190,15459,0.12140541009570689,0.2050001621246338
15191,15460,0.12140541009570689,0.2050001621246338
15192,15461,0.12140541009570689,0.2050001621246338
15193,15462,0.12140541009570689,0.2050001621246338
15194,15463,0.12140541009570689,0.2050001621246338
15195,15464,0.12140541009570689,0.2050001621246338
15196,15465,0.12140541009570689,0.2050001621246338
15197,15466,0.12140541009570689,0.2050001621246338
15198,15467,0.12140541009570689,0.2050001621246338
15199,15468,0.12140541009570689,0.2050001621246338
15200,15469,0.12140541009570689,0.20600008964538574
15201,15470,0.12140541009570689,0.20600008964538574
15202,15471,0.12140541009570689,0.20600008964538574
15203,15472,0.12140541009570689,0.20600008964538574
15204,15473,0.12140541009570689,0.20600008964538574
15205,15474,0.12140541009570689,0.20600008964538574
15206,15475,0.12140541009570689,0.20600008964538574
15207,15476,0.12140541009570689,0.20600008964538574
15208,15477,0.12140541009570689,0.20600008964538574
15209,15478,0.12140541009570689,0.20600008964538574
15210,15479,0.12140541009570689,0.20600008964538574
15211,15480,0.12140541009570689,0.20600008964538574
15212,15481,0.12140541009570689,0.20600008964538574
15213,15482,0.12140541009570689,0.20600008964538574
15214,15483,0.12140541009570689,0.20600008964538574
15215,15484,0.12140541009570689,0.20600008964538574
15216,15485,0.12140541009570689,0.20600008964538574
15217,15486,0.12140541009570689,0.20600008964538574
15218,15487,0.12140541009570689,0.20600008964538574
15219,15488,0.12140541009570689,0.20600008964538574
15220,15489,0.12140541009570689,0.20600008964538574
15221,15490,0.12140541009570689,0.20600008964538574
15222,15491,0.12140541009570689,0.20600008964538574
15223,15492,0.12140541009570689,0.20600008964538574
15224,15493,0.12140541009570689,0.20600008964538574
15225,15494,0.12140541009570689,0.20600008964538574
15226,15495,0.12140541009570689,0.20600008964538574
15227,15496,0.12140541009570689,0.20600008964538574
15228,15497,0.12140541009570689,0.20600008964538574
15229,15498,0.12140541009570689,0.20600008964538574
15230,15499,0.12140541009570689,0.20600008964538574
15231,15500,0.12140541009570689,0.20600008964538574
15232,15501,0.12140541009570689,0.20600008964538574
15233,15502,0.12140541009570689,0.20600008964538574
15234,15503,0.12140541009570689,0.20600008964538574
15235,15504,0.12140541009570689,0.20600008964538574
15236,15505,0.12140541009570689,0.20600008964538574
15237,15506,0.12140541009570689,0.20600008964538574
15238,15507,0.12140541009570689,0.20600008964538574
15239,15508,0.12140541009570689,0.20600008964538574
15240,15509,0.12140541009570689,0.20600008964538574
15241,15510,0.12140541009570689,0.20600008964538574
15242,15511,0.12140541009570689,0.20600008964538574
15243,15512,0.12140541009570689,0.20600008964538574
15244,15513,0.12140541009570689,0.20600008964538574
15245,15514,0.12140541009570689,0.20600008964538574
15246,15515,0.12140541009570689,0.20600008964538574
15247,15516,0.12140541009570689,0.20600008964538574
15248,15517,0.12140541009570689,0.20600008964538574
15249,15518,0.12140541009570689,0.20600008964538574
15250,15519,0.12140541009570689,0.20600008964538574
15251,15520,0.12140541009570689,0.20600008964538574
15252,15521,0.12140541009570689,0.20600008964538574
15253,15522,0.12140541009570689,0.20600008964538574
15254,15523,0.12140541009570689,0.20600008964538574
