iters,fevals,fitness,time
3052,-3052,0.15981616835863438,6.552000045776367
3053,-3053,0.17181163211768227,6.552999973297119
3054,-3054,0.1705467931255506,6.555000066757202
3055,-3055,0.17374161296331675,6.557000160217285
3056,-3056,0.1608079191939914,6.559000015258789
3057,-3057,0.14046382388115008,6.561000108718872
3058,-3058,0.15632928647266145,6.562999963760376
3059,-3059,0.15969938320905425,6.564000129699707
3060,-3060,0.15969938320905425,6.565999984741211
3061,-3061,0.1552814367306533,6.568000078201294
3062,-3062,0.17360359797936661,6.569999933242798
3063,-3063,0.17374161296331675,6.572000026702881
3064,-3064,0.1718686870389925,6.574000120162964
3065,-3065,0.16874175609975275,6.575999975204468
3066,-3066,0.17360359797936661,6.578000068664551
3067,-3067,0.17173363044945558,6.578999996185303
3068,-3068,0.16887214609079898,6.581000089645386
3069,-3069,0.17173363044945558,6.58299994468689
3070,-3070,0.1718686870389925,6.585000038146973
3071,-3071,0.16887214609079898,6.587000131607056
3072,-3072,0.16655186043387746,6.58899998664856
3073,-3073,0.157736534149573,6.590000152587891
3074,-3074,0.1705467931255506,6.5929999351501465
3075,-3075,0.17301620095091372,6.5950000286102295
3076,-3076,0.15969938320905425,6.5970001220703125
3077,-3077,0.15981616835863438,6.598999977111816
3078,-3078,0.1705467931255506,6.6000001430511475
3079,-3079,0.15539184750081023,6.601999998092651
3080,-3080,0.15981616835863438,6.604000091552734
3081,-3081,0.15632928647266145,6.605999946594238
3082,-3082,0.15619124775403426,6.608000040054321
3083,-3083,0.1568086850161829,6.608999967575073
3084,-3084,0.15619124775403426,6.611000061035156
3085,-3085,0.17374161296331675,6.613000154495239
3086,-3086,0.15491583029255224,6.615000009536743
3087,-3087,0.1568086850161829,6.617000102996826
3088,-3088,0.15342505536361958,6.61899995803833
3089,-3089,0.1608079191939914,6.621000051498413
3090,-3090,0.15787731899751545,6.623000144958496
3091,-3091,0.17360359797936661,6.624000072479248
3092,-3092,0.1568086850161829,6.626000165939331
3093,-3093,0.1749143583652598,6.628000020980835
3094,-3094,0.15787731899751545,6.630000114440918
3095,-3095,0.16874175609975275,6.631999969482422
3096,-3096,0.1552814367306533,6.634000062942505
3097,-3097,0.15969938320905425,6.636000156402588
3098,-3098,0.17173363044945558,6.638000011444092
3099,-3099,0.17301620095091372,6.640000104904175
3100,-3100,0.17301620095091372,6.641999959945679
3101,-3101,0.15787731899751545,6.64300012588501
3102,-3102,0.15491583029255224,6.644999980926514
3103,-3103,0.15981616835863438,6.647000074386597
3104,-3104,0.17181163211768227,6.648999929428101
3105,-3105,0.15969938320905425,6.651000022888184
3106,-3106,0.17301620095091372,6.653000116348267
3107,-3107,0.157736534149573,6.6549999713897705
3108,-3108,0.17173363044945558,6.6570000648498535
3109,-3109,0.16997986592868863,6.6590001583099365
3110,-3110,0.17067998871110598,6.66100001335144
3111,-3111,0.1608079191939914,6.663000106811523
3112,-3112,0.16997986592868863,6.664999961853027
3113,-3113,0.17173363044945558,6.66700005531311
3114,-3114,0.15920217477529308,6.669000148773193
3115,-3115,0.15787731899751545,6.671000003814697
3116,-3116,0.16997986592868863,6.67300009727478
3117,-3117,0.15981616835863438,6.674000024795532
3118,-3118,0.17067998871110598,6.676000118255615
3119,-3119,0.17301620095091372,6.677999973297119
3120,-3120,0.15342505536361958,6.680000066757202
3121,-3121,0.1749143583652598,6.682000160217285
3122,-3122,0.15981616835863438,6.684000015258789
3123,-3123,0.15811559199313313,6.684999942779541
3124,-3124,0.15823007140534176,6.687000036239624
3125,-3125,0.1712865588000141,6.689000129699707
3126,-3126,0.15823007140534176,6.690999984741211
3127,-3127,0.16874175609975275,6.693000078201294
3128,-3128,0.1749143583652598,6.694999933242798
3129,-3129,0.17181163211768227,6.697000026702881
3130,-3130,0.15920217477529308,6.699000120162964
3131,-3131,0.15342505536361958,6.700000047683716
3132,-3132,0.15491583029255224,6.702000141143799
3133,-3133,0.17374161296331675,6.703999996185303
3134,-3134,0.15969938320905425,6.706000089645386
3135,-3135,0.16655186043387746,6.707000017166138
3136,-3136,0.15632928647266145,6.709000110626221
3137,-3137,0.16997986592868863,6.710999965667725
3138,-3138,0.1705467931255506,6.713000059127808
3139,-3139,0.16887214609079898,6.715000152587891
3140,-3140,0.1569212791128137,6.716000080108643
3141,-3141,0.17067998871110598,6.7179999351501465
3142,-3142,0.15920217477529308,6.7200000286102295
3143,-3143,0.1608079191939914,6.7220001220703125
3144,-3144,0.15632928647266145,6.723999977111816
3145,-3145,0.157736534149573,6.726000070571899
3146,-3146,0.15539184750081023,6.728000164031982
3147,-3147,0.1608079191939914,6.730000019073486
3148,-3148,0.15342505536361958,6.732000112533569
3149,-3149,0.17181163211768227,6.733999967575073
3150,-3150,0.15632928647266145,6.736000061035156
3151,-3151,0.17360359797936661,6.738000154495239
3152,-3152,0.15823007140534176,6.740000009536743
3153,-3153,0.1608079191939914,6.740999937057495
3154,-3154,0.15811559199313313,6.743000030517578
3155,-3155,0.1718686870389925,6.745000123977661
3156,-3156,0.15823007140534176,6.746999979019165
3157,-3157,0.16887214609079898,6.749000072479248
3158,-3158,0.15539184750081023,6.751000165939331
3159,-3159,0.1552814367306533,6.753000020980835
3160,-3160,0.16874175609975275,6.755000114440918
3161,-3161,0.1712865588000141,6.756999969482422
3162,-3162,0.1749143583652598,6.758000135421753
3163,-3163,0.17301620095091372,6.761000156402588
3164,-3164,0.1568086850161829,6.763000011444092
3165,-3165,0.15539184750081023,6.765000104904175
3166,-3166,0.16655186043387746,6.766999959945679
3167,-3167,0.1568086850161829,6.769000053405762
3168,-3168,0.17374161296331675,6.771000146865845
3169,-3169,0.17360359797936661,6.772000074386597
3170,-3170,0.1705467931255506,6.773999929428101
3171,-3171,0.15981616835863438,6.776000022888184
3172,-3172,0.13546854339169118,6.778000116348267
3173,-3173,0.16946591229831987,6.7799999713897705
3174,-3174,0.15342505536361958,6.7820000648498535
3175,-3175,0.157736534149573,6.7840001583099365
3176,-3176,0.16946591229831987,6.7850000858306885
3177,-3177,0.17173363044945558,6.786999940872192
3178,-3178,0.15619124775403426,6.789000034332275
3179,-3179,0.17301620095091372,6.791000127792358
3180,-3180,0.1569212791128137,6.792999982833862
3181,-3181,0.1552814367306533,6.795000076293945
3182,-3182,0.1712865588000141,6.796999931335449
3183,-3183,0.16655186043387746,6.799000024795532
3184,-3184,0.15787731899751545,6.801000118255615
3185,-3185,0.16887214609079898,6.802999973297119
3186,-3186,0.17374161296331675,6.805000066757202
3187,-3187,0.15539184750081023,6.807000160217285
3188,-3188,0.15619124775403426,6.809000015258789
3189,-3189,0.17067998871110598,6.811000108718872
3190,-3190,0.17173363044945558,6.812999963760376
3191,-3191,0.1552814367306533,6.815000057220459
3192,-3192,0.17181163211768227,6.817000150680542
3193,-3193,0.15981616835863438,6.819000005722046
3194,-3194,0.15539184750081023,6.821000099182129
3195,-3195,0.15981616835863438,6.822999954223633
3196,-3196,0.15342505536361958,6.825000047683716
3197,-3197,0.16655186043387746,6.827000141143799
3198,-3198,0.16874175609975275,6.828999996185303
3199,-3199,0.15920217477529308,6.831000089645386
3200,-3200,0.16946591229831987,6.83299994468689
3201,-3201,0.15811559199313313,6.835000038146973
3202,-3202,0.157736534149573,6.837000131607056
3203,-3203,0.15619124775403426,6.83899998664856
3204,-3204,0.17173363044945558,6.8429999351501465
3205,-3205,0.17360359797936661,6.8470001220703125
3206,-3206,0.1552814367306533,6.851000070571899
3207,-3207,0.16655186043387746,6.855000019073486
3208,-3208,0.15981616835863438,6.858999967575073
3209,-3209,0.17181163211768227,6.863000154495239
3210,-3210,0.157736534149573,6.867000102996826
3211,-3211,0.15981616835863438,6.873000144958496
3212,-3212,0.15491583029255224,6.875
3213,-3213,0.1749143583652598,6.878000020980835
3214,-3214,0.1735299817885956,6.880000114440918
3215,-3215,0.16874175609975275,6.881999969482422
3216,-3216,0.16874175609975275,6.884000062942505
3217,-3217,0.17360359797936661,6.886000156402588
3218,-3218,0.1608079191939914,6.888000011444092
3219,-3219,0.15787731899751545,6.890000104904175
3220,-3220,0.15811559199313313,6.891999959945679
3221,-3221,0.1552814367306533,6.894000053405762
3222,-3222,0.15811559199313313,6.896000146865845
3223,-3223,0.17301620095091372,6.898000001907349
3224,-3224,0.1705467931255506,6.900000095367432
3225,-3225,0.1705467931255506,6.901000022888184
3226,-3226,0.15619124775403426,6.903000116348267
3227,-3227,0.15981616835863438,6.9049999713897705
3228,-3228,0.15632928647266145,6.9070000648498535
3229,-3229,0.17067998871110598,6.9090001583099365
3230,-3230,0.1749143583652598,6.91100001335144
3231,-3231,0.1705467931255506,6.911999940872192
3232,-3232,0.15787731899751545,6.914000034332275
3233,-3233,0.1559784890452103,6.916000127792358
3234,-3234,0.1552814367306533,6.917999982833862
3235,-3235,0.15491583029255224,6.920000076293945
3236,-3236,0.16831010658739778,6.921999931335449
3237,-3237,0.1718686870389925,6.924000024795532
3238,-3238,0.15920217477529308,6.924999952316284
3239,-3239,0.17374161296331675,6.927000045776367
3240,-3240,0.15969938320905425,6.92900013923645
3241,-3241,0.1705467931255506,6.930999994277954
3242,-3242,0.17301620095091372,6.933000087738037
3243,-3243,0.1608079191939914,6.934999942779541
3244,-3244,0.15811559199313313,6.937000036239624
3245,-3245,0.1749143583652598,6.939000129699707
3246,-3246,0.16037823445023533,6.940999984741211
3247,-3247,0.15969938320905425,6.943000078201294
3248,-3248,0.15981616835863438,6.944999933242798
3249,-3249,0.15873827916685065,6.947000026702881
3250,-3250,0.1712865588000141,6.949000120162964
3251,-3251,0.15787731899751545,6.950999975204468
3252,-3252,0.1736240099914556,6.952000141143799
3253,-3253,0.1712865588000141,6.953999996185303
3254,-3254,0.15787731899751545,6.957000017166138
3255,-3255,0.15619124775403426,6.959000110626221
3256,-3256,0.15571902968413093,6.960999965667725
3257,-3257,0.15539184750081023,6.963000059127808
3258,-3258,0.15823007140534176,6.96399998664856
3259,-3259,0.17067998871110598,6.966000080108643
3260,-3260,0.15981616835863438,6.9679999351501465
3261,-3261,0.16946591229831987,6.9700000286102295
3262,-3262,0.16655186043387746,6.9720001220703125
3263,-3263,0.15539184750081023,6.973999977111816
3264,-3264,0.17374161296331675,6.976000070571899
3265,-3265,0.15811559199313313,6.978000164031982
3266,-3266,0.17173363044945558,6.980000019073486
3267,-3267,0.1608079191939914,6.982000112533569
3268,-3268,0.15981616835863438,6.983999967575073
3269,-3269,0.17181163211768227,6.985000133514404
3270,-3270,0.15811559199313313,6.986999988555908
3271,-3271,0.1705467931255506,6.989000082015991
3272,-3272,0.16997986592868863,6.990999937057495
3273,-3273,0.16831010658739778,6.993000030517578
3274,-3274,0.17374161296331675,6.995000123977661
3275,-3275,0.15981616835863438,6.996000051498413
3276,-3276,0.1569212791128137,6.998000144958496
3277,-3277,0.16997986592868863,7.0
3278,-3278,0.17181163211768227,7.002000093460083
3279,-3279,0.15923349508665569,7.003999948501587
3280,-3280,0.1705467931255506,7.00600004196167
3281,-3281,0.16655186043387746,7.008000135421753
3282,-3282,0.16997986592868863,7.009999990463257
3283,-3283,0.16997986592868863,7.01200008392334
3284,-3284,0.1718686870389925,7.013999938964844
3285,-3285,0.15342505536361958,7.016000032424927
3286,-3286,0.16874175609975275,7.01800012588501
3287,-3287,0.15342505536361958,7.019999980926514
3288,-3288,0.15920217477529308,7.022000074386597
3289,-3289,0.15981616835863438,7.023999929428101
3290,-3290,0.15632928647266145,7.0269999504089355
3291,-3291,0.16831010658739778,7.028000116348267
3292,-3292,0.17301620095091372,7.0299999713897705
3293,-3293,0.15787731899751545,7.0320000648498535
3294,-3294,0.16997986592868863,7.0340001583099365
3295,-3295,0.16655186043387746,7.03600001335144
3296,-3296,0.1718686870389925,7.038000106811523
3297,-3297,0.17301620095091372,7.039999961853027
3298,-3298,0.1712865588000141,7.04200005531311
3299,-3299,0.16831010658739778,7.044000148773193
3300,-3300,0.16997986592868863,7.046000003814697
3301,-3301,0.15981616835863438,7.046999931335449
3302,-3302,0.17360359797936661,7.049000024795532
3303,-3303,0.17374161296331675,7.051000118255615
3304,-3304,0.17181163211768227,7.052999973297119
3305,-3305,0.17181163211768227,7.055000066757202
3306,-3306,0.15539184750081023,7.057000160217285
3307,-3307,0.15619124775403426,7.059000015258789
3308,-3308,0.1712865588000141,7.061000108718872
3309,-3309,0.16831010658739778,7.062000036239624
3310,-3310,0.1552814367306533,7.064000129699707
3311,-3311,0.15491583029255224,7.065999984741211
3312,-3312,0.15823007140534176,7.068000078201294
3313,-3313,0.15632928647266145,7.069999933242798
3314,-3314,0.1705467931255506,7.072000026702881
3315,-3315,0.15969938320905425,7.074000120162964
3316,-3316,0.15491583029255224,7.075999975204468
3317,-3317,0.157736534149573,7.078000068664551
3318,-3318,0.15920217477529308,7.080000162124634
3319,-3319,0.16997986592868863,7.082000017166138
3320,-3320,0.157736534149573,7.084000110626221
3321,-3321,0.16997986592868863,7.085999965667725
3322,-3322,0.15619124775403426,7.088000059127808
3323,-3323,0.16655186043387746,7.090000152587891
3324,-3324,0.1552814367306533,7.0920000076293945
3325,-3325,0.16887214609079898,7.0940001010894775
3326,-3326,0.1569212791128137,7.0959999561309814
3327,-3327,0.157736534149573,7.0980000495910645
3328,-3328,0.15619124775403426,7.098999977111816
3329,-3329,0.15787731899751545,7.101000070571899
3330,-3330,0.1749143583652598,7.103000164031982
3331,-3331,0.17301620095091372,7.105000019073486
3332,-3332,0.15823007140534176,7.107000112533569
3333,-3333,0.1749143583652598,7.108999967575073
3334,-3334,0.16997986592868863,7.110000133514404
3335,-3335,0.16997986592868863,7.111999988555908
3336,-3336,0.15491583029255224,7.114000082015991
3337,-3337,0.1552814367306533,7.115999937057495
3338,-3338,0.16655186043387746,7.118000030517578
3339,-3339,0.16887214609079898,7.120000123977661
3340,-3340,0.15811559199313313,7.121999979019165
3341,-3341,0.1718686870389925,7.123000144958496
3342,-3342,0.15539184750081023,7.125
3343,-3343,0.17067998871110598,7.127000093460083
3344,-3344,0.1569212791128137,7.128999948501587
3345,-3345,0.17374161296331675,7.13100004196167
3346,-3346,0.1705467931255506,7.133000135421753
3347,-3347,0.17301620095091372,7.134999990463257
3348,-3348,0.15981616835863438,7.136000156402588
3349,-3349,0.17301620095091372,7.138000011444092
3350,-3350,0.1552814367306533,7.140000104904175
3351,-3351,0.15823007140534176,7.141999959945679
3352,-3352,0.16655186043387746,7.144000053405762
3353,-3353,0.17301620095091372,7.146000146865845
3354,-3354,0.1568086850161829,7.148000001907349
3355,-3355,0.1705467931255506,7.150000095367432
3356,-3356,0.15920217477529308,7.1519999504089355
3357,-3357,0.1608079191939914,7.153000116348267
3358,-3358,0.17360359797936661,7.1549999713897705
3359,-3359,0.1608079191939914,7.1570000648498535
3360,-3360,0.15632928647266145,7.1590001583099365
3361,-3361,0.16655186043387746,7.16100001335144
3362,-3362,0.17374161296331675,7.163000106811523
3363,-3363,0.17374161296331675,7.164000034332275
3364,-3364,0.16887214609079898,7.166000127792358
3365,-3365,0.15969938320905425,7.167999982833862
3366,-3366,0.15811559199313313,7.170000076293945
3367,-3367,0.16655186043387746,7.171000003814697
3368,-3368,0.1705467931255506,7.17300009727478
3369,-3369,0.15342505536361958,7.174999952316284
3370,-3370,0.15491583029255224,7.177000045776367
3371,-3371,0.15491583029255224,7.17900013923645
3372,-3372,0.16946591229831987,7.180999994277954
3373,-3373,0.16874175609975275,7.183000087738037
3374,-3374,0.15539184750081023,7.184999942779541
3375,-3375,0.17173363044945558,7.187000036239624
3376,-3376,0.1749143583652598,7.189000129699707
3377,-3377,0.15787731899751545,7.190999984741211
3378,-3378,0.17181163211768227,7.192000150680542
3379,-3379,0.17067998871110598,7.194000005722046
3380,-3380,0.1569212791128137,7.196000099182129
3381,-3381,0.16997986592868863,7.197999954223633
3382,-3382,0.17360359797936661,7.200000047683716
3383,-3383,0.16946591229831987,7.202000141143799
3384,-3384,0.1712865588000141,7.203999996185303
3385,-3385,0.16831010658739778,7.205000162124634
3386,-3386,0.1568086850161829,7.207000017166138
3387,-3387,0.15619124775403426,7.209000110626221
3388,-3388,0.1568086850161829,7.210999965667725
3389,-3389,0.1705467931255506,7.213000059127808
3390,-3390,0.1569212791128137,7.215000152587891
3391,-3391,0.15981616835863438,7.2170000076293945
3392,-3392,0.16655186043387746,7.2190001010894775
3393,-3393,0.15632928647266145,7.2200000286102295
3394,-3394,0.1569212791128137,7.2220001220703125
3395,-3395,0.1568086850161829,7.223999977111816
3396,-3396,0.15811559199313313,7.226000070571899
3397,-3397,0.17301620095091372,7.228000164031982
3398,-3398,0.157736534149573,7.230000019073486
3399,-3399,0.1749143583652598,7.230999946594238
3400,-3400,0.16655186043387746,7.233000040054321
3401,-3401,0.1705467931255506,7.235000133514404
3402,-3402,0.15342505536361958,7.236999988555908
3403,-3403,0.16874175609975275,7.239000082015991
3404,-3404,0.1552814367306533,7.240999937057495
3405,-3405,0.16167354917069984,7.243000030517578
3406,-3406,0.1712865588000141,7.245000123977661
3407,-3407,0.1562000034087043,7.246999979019165
3408,-3408,0.1562000034087043,7.249000072479248
3409,-3409,0.15700776187533155,7.251000165939331
3410,-3410,0.16874175609975275,7.253000020980835
3411,-3411,0.15895240357180318,7.255000114440918
3412,-3412,0.17360359797936661,7.256999969482422
3413,-3413,0.1692586274612839,7.259000062942505
3414,-3414,0.17226902214423656,7.261000156402588
3415,-3415,0.16167354917069984,7.26200008392334
3416,-3416,0.16748061275539433,7.263999938964844
3417,-3417,0.1696951621610282,7.266000032424927
3418,-3418,0.15700776187533155,7.26800012588501
3419,-3419,0.15608844162429797,7.269999980926514
3420,-3420,0.17042754233049942,7.272000074386597
3421,-3421,0.16055308813054697,7.273999929428101
3422,-3422,0.1542128312484903,7.276000022888184
3423,-3423,0.16067112567551575,7.278000116348267
3424,-3424,0.1740186642582634,7.281000137329102
3425,-3425,0.1759390034757965,7.2829999923706055
3426,-3426,0.1709473542894322,7.2850000858306885
3427,-3427,0.15571902968413093,7.288000106811523
3428,-3428,0.1692586274612839,7.289999961853027
3429,-3429,0.17042754233049942,7.294000148773193
3430,-3430,0.17226902214423656,7.295000076293945
3431,-3431,0.15895240357180318,7.296999931335449
3432,-3432,0.1727212438883287,7.299000024795532
3433,-3433,0.17280014549329864,7.301000118255615
3434,-3434,0.16748061275539433,7.302999973297119
3435,-3435,0.1692586274612839,7.305000066757202
3436,-3436,0.15856932771693544,7.307000160217285
3437,-3437,0.15571902968413093,7.309000015258789
3438,-3438,0.1562000034087043,7.311000108718872
3439,-3439,0.1550336473985699,7.312000036239624
3440,-3440,0.15364856320662548,7.314000129699707
3441,-3441,0.1727212438883287,7.315999984741211
3442,-3442,0.17475252458781393,7.318000078201294
3443,-3443,0.15906809837642924,7.319999933242798
3444,-3444,0.16167354917069984,7.322000026702881
3445,-3445,0.1740186642582634,7.324000120162964
3446,-3446,0.1759390034757965,7.325000047683716
3447,-3447,0.15871160374887497,7.327000141143799
3448,-3448,0.16055308813054697,7.328999996185303
3449,-3449,0.15871160374887497,7.331000089645386
3450,-3450,0.17042754233049942,7.332000017166138
3451,-3451,0.1542128312484903,7.334000110626221
3452,-3452,0.15856932771693544,7.335999965667725
3453,-3453,0.1698270303206043,7.338000059127808
3454,-3454,0.15906809837642924,7.340000152587891
3455,-3455,0.16005055799826912,7.3420000076293945
3456,-3456,0.16055308813054697,7.3429999351501465
3457,-3457,0.1696951621610282,7.3450000286102295
3458,-3458,0.1542128312484903,7.3470001220703125
3459,-3459,0.1571472482486603,7.348999977111816
3460,-3460,0.1571472482486603,7.351000070571899
3461,-3461,0.1692586274612839,7.353000164031982
3462,-3462,0.17226902214423656,7.354000091552734
3463,-3463,0.1542128312484903,7.355999946594238
3464,-3464,0.15906809837642924,7.358000040054321
3465,-3465,0.17285785894129183,7.360000133514404
3466,-3466,0.1709473542894322,7.361999988555908
3467,-3467,0.17475252458781393,7.364000082015991
3468,-3468,0.17226902214423656,7.367000102996826
3469,-3469,0.17461289950266892,7.36899995803833
3470,-3470,0.1692586274612839,7.371000051498413
3471,-3471,0.16055308813054697,7.371999979019165
3472,-3472,0.1740186642582634,7.374000072479248
3473,-3473,0.17461289950266892,7.376000165939331
3474,-3474,0.17461289950266892,7.378000020980835
3475,-3475,0.17461289950266892,7.380000114440918
3476,-3476,0.14384904976461685,7.381999969482422
3477,-3477,0.1740186642582634,7.384000062942505
3478,-3478,0.15763168440391193,7.386000156402588
3479,-3479,0.1562000034087043,7.388000011444092
3480,-3480,0.17152076439021943,7.388999938964844
3481,-3481,0.16167354917069984,7.391000032424927
3482,-3482,0.16055308813054697,7.39300012588501
3483,-3483,0.1759390034757965,7.394999980926514
3484,-3484,0.1692586274612839,7.397000074386597
3485,-3485,0.17226902214423656,7.398999929428101
3486,-3486,0.1571472482486603,7.401000022888184
3487,-3487,0.1698270303206043,7.403000116348267
3488,-3488,0.17475252458781393,7.4049999713897705
3489,-3489,0.1562000034087043,7.4070000648498535
3490,-3490,0.15700776187533155,7.4090001583099365
3491,-3491,0.15608844162429797,7.41100001335144
3492,-3492,0.1727212438883287,7.413000106811523
3493,-3493,0.15856932771693544,7.414999961853027
3494,-3494,0.17285785894129183,7.41700005531311
3495,-3495,0.1692586274612839,7.420000076293945
3496,-3496,0.15700776187533155,7.421999931335449
3497,-3497,0.1696951621610282,7.424000024795532
3498,-3498,0.16067112567551575,7.426000118255615
3499,-3499,0.15856932771693544,7.427999973297119
3500,-3500,0.15895240357180318,7.430000066757202
3501,-3501,0.16748061275539433,7.432000160217285
3502,-3502,0.15571902968413093,7.434000015258789
3503,-3503,0.16055308813054697,7.436000108718872
3504,-3504,0.16167354917069984,7.437999963760376
3505,-3505,0.1542128312484903,7.440000057220459
3506,-3506,0.17461289950266892,7.442000150680542
3507,-3507,0.1759390034757965,7.444000005722046
3508,-3508,0.16167354917069984,7.446000099182129
3509,-3509,0.15895240357180318,7.447999954223633
3510,-3510,0.15571902968413093,7.450000047683716
3511,-3511,0.1696951621610282,7.452000141143799
3512,-3512,0.1692586274612839,7.453999996185303
3513,-3513,0.17285785894129183,7.456000089645386
3514,-3514,0.1740186642582634,7.45799994468689
3515,-3515,0.1554277916785769,7.460999965667725
3516,-3516,0.1571472482486603,7.463000059127808
3517,-3517,0.14381839419690878,7.465000152587891
3518,-3518,0.15895240357180318,7.4670000076293945
3519,-3519,0.16748061275539433,7.4690001010894775
3520,-3520,0.15856932771693544,7.4709999561309814
3521,-3521,0.16067112567551575,7.4730000495910645
3522,-3522,0.17280014549329864,7.4750001430511475
3523,-3523,0.17042754233049942,7.476999998092651
3524,-3524,0.1692586274612839,7.479000091552734
3525,-3525,0.15571902968413093,7.480999946594238
3526,-3526,0.15856932771693544,7.483000040054321
3527,-3527,0.17475252458781393,7.485000133514404
3528,-3528,0.1698270303206043,7.486999988555908
3529,-3529,0.15763168440391193,7.489000082015991
3530,-3530,0.15763168440391193,7.490999937057495
3531,-3531,0.1542128312484903,7.492000102996826
3532,-3532,0.16748061275539433,7.49399995803833
3533,-3533,0.15763168440391193,7.496000051498413
3534,-3534,0.1692586274612839,7.498000144958496
3535,-3535,0.1692586274612839,7.5
3536,-3536,0.1698270303206043,7.502000093460083
3537,-3537,0.1759390034757965,7.503999948501587
3538,-3538,0.1571472482486603,7.50600004196167
3539,-3539,0.15571902968413093,7.508000135421753
3540,-3540,0.16067112567551575,7.509999990463257
3541,-3541,0.16055308813054697,7.51200008392334
3542,-3542,0.17475252458781393,7.513999938964844
3543,-3543,0.1759390034757965,7.516000032424927
3544,-3544,0.15895240357180318,7.51800012588501
3545,-3545,0.16748061275539433,7.519000053405762
3546,-3546,0.1571472482486603,7.521000146865845
3547,-3547,0.1698270303206043,7.523000001907349
3548,-3548,0.15895240357180318,7.525000095367432
3549,-3549,0.1542128312484903,7.5269999504089355
3550,-3550,0.1692586274612839,7.528000116348267
3551,-3551,0.15571902968413093,7.5299999713897705
3552,-3552,0.1727212438883287,7.5320000648498535
3553,-3553,0.17042754233049942,7.5340001583099365
3554,-3554,0.1709473542894322,7.53600001335144
3555,-3555,0.15571902968413093,7.538000106811523
3556,-3556,0.17280014549329864,7.539999961853027
3557,-3557,0.16067112567551575,7.54200005531311
3558,-3558,0.15700776187533155,7.544000148773193
3559,-3559,0.17285785894129183,7.545000076293945
3560,-3560,0.16748061275539433,7.54800009727478
3561,-3561,0.15571902968413093,7.549000024795532
3562,-3562,0.15824644722897352,7.551000118255615
3563,-3563,0.15571902968413093,7.552999973297119
3564,-3564,0.15906809837642924,7.555000066757202
3565,-3565,0.1692586274612839,7.557000160217285
3566,-3566,0.1696951621610282,7.559000015258789
3567,-3567,0.15895240357180318,7.561000108718872
3568,-3568,0.16067112567551575,7.562999963760376
3569,-3569,0.1740186642582634,7.565000057220459
3570,-3570,0.15895240357180318,7.567000150680542
3571,-3571,0.17285785894129183,7.569000005722046
3572,-3572,0.16067112567551575,7.571000099182129
3573,-3573,0.17042754233049942,7.572999954223633
3574,-3574,0.1698270303206043,7.575000047683716
3575,-3575,0.1542128312484903,7.577000141143799
3576,-3576,0.16067112567551575,7.578999996185303
3577,-3577,0.15763168440391193,7.581000089645386
3578,-3578,0.1696951621610282,7.582000017166138
3579,-3579,0.17285785894129183,7.585000038146973
3580,-3580,0.1542128312484903,7.587000131607056
3581,-3581,0.15608844162429797,7.58899998664856
3582,-3582,0.1542128312484903,7.591000080108643
3583,-3583,0.1698270303206043,7.5929999351501465
3584,-3584,0.17475252458781393,7.5950000286102295
3585,-3585,0.16748061275539433,7.5970001220703125
3586,-3586,0.1709473542894322,7.598999977111816
3587,-3587,0.1698270303206043,7.601000070571899
3588,-3588,0.16067112567551575,7.603000164031982
3589,-3589,0.1696951621610282,7.605000019073486
3590,-3590,0.15774546391528788,7.607000112533569
3591,-3591,0.15895240357180318,7.608999967575073
3592,-3592,0.15571902968413093,7.611000061035156
3593,-3593,0.16067112567551575,7.613000154495239
3594,-3594,0.1562000034087043,7.615000009536743
3595,-3595,0.17285785894129183,7.617000102996826
3596,-3596,0.1709473542894322,7.61899995803833
3597,-3597,0.16055308813054697,7.621000051498413
3598,-3598,0.16067112567551575,7.623000144958496
3599,-3599,0.17152076439021943,7.625
3600,-3600,0.17461289950266892,7.627000093460083
3601,-3601,0.16167354917069984,7.628999948501587
3602,-3602,0.1571472482486603,7.63100004196167
3603,-3603,0.16748061275539433,7.633000135421753
3604,-3604,0.1759390034757965,7.634999990463257
3605,-3605,0.17356656692016717,7.63700008392334
3606,-3606,0.1606579534596562,7.638999938964844
3607,-3607,0.1740186642582634,7.641000032424927
3608,-3608,0.15856932771693544,7.64300012588501
3609,-3609,0.15608844162429797,7.644999980926514
3610,-3610,0.15930886003515987,7.647000074386597
3611,-3611,0.17342882978825247,7.648999929428101
3612,-3612,0.17280014549329864,7.651000022888184
3613,-3613,0.1754768863183679,7.653000116348267
3614,-3614,0.17165548624714663,7.6549999713897705
3615,-3615,0.1705110545336702,7.6570000648498535
3616,-3616,0.1591655116586013,7.6590001583099365
3617,-3617,0.1567784717359592,7.66100001335144
3618,-3618,0.1612832494119128,7.663000106811523
3619,-3619,0.16229334951819044,7.664999961853027
3620,-3620,0.17164045150067897,7.66700005531311
3621,-3621,0.15955147698723623,7.669000148773193
3622,-3622,0.15930886003515987,7.671000003814697
3623,-3623,0.17350837933758656,7.67300009727478
3624,-3624,0.17342882978825247,7.674999952316284
3625,-3625,0.1566660824068787,7.677000045776367
3626,-3626,0.17667325534119016,7.67900013923645
3627,-3627,0.17235434925790288,7.680999994277954
3628,-3628,0.1753361017885403,7.683000087738037
3629,-3629,0.17667325534119016,7.684000015258789
3630,-3630,0.17164045150067897,7.686000108718872
3631,-3631,0.1606579534596562,7.687999963760376
3632,-3632,0.17473694245280125,7.690999984741211
