iters,fevals,fitness,time
7402,-7402,0.03492893241260157,0.5310001373291016
7403,-7403,0.03122953458647326,0.5310001373291016
7404,-7404,0.03695804923072594,0.5310001373291016
7405,-7405,0.03492893241260157,0.5310001373291016
7406,-7406,0.033870411873562746,0.5310001373291016
7407,-7407,0.030188604362252056,0.5310001373291016
7408,-7408,0.03492893241260157,0.5310001373291016
7409,-7409,0.03122953458647326,0.5310001373291016
7410,-7410,0.032093718406213056,0.5310001373291016
7411,-7411,0.03706093702236676,0.5310001373291016
7412,-7412,0.03492893241260157,0.5310001373291016
7413,-7413,0.030188604362252056,0.5310001373291016
7414,-7414,0.033870411873562746,0.5310001373291016
7415,-7415,0.030188604362252056,0.5320000648498535
7416,-7416,0.03695804923072594,0.5320000648498535
7417,-7417,0.03695804923072594,0.5320000648498535
7418,-7418,0.032093718406213056,0.5320000648498535
7419,-7419,0.03122953458647326,0.5320000648498535
7420,-7420,0.03695804923072594,0.5320000648498535
7421,-7421,0.03695804923072594,0.5320000648498535
7422,-7422,0.033870411873562746,0.5320000648498535
7423,-7423,0.03695804923072594,0.5320000648498535
7424,-7424,0.03695804923072594,0.5320000648498535
7425,-7425,0.032093718406213056,0.5320000648498535
7426,-7426,0.03695804923072594,0.5320000648498535
7427,-7427,0.03492893241260157,0.5320000648498535
7428,-7428,0.030188604362252056,0.5329999923706055
7429,-7429,0.030188604362252056,0.5329999923706055
7430,-7430,0.03492893241260157,0.5329999923706055
7431,-7431,0.03122953458647326,0.5329999923706055
7432,-7432,0.037282075424970224,0.5329999923706055
7433,-7433,0.03695804923072594,0.5329999923706055
7434,-7434,0.030188604362252056,0.5329999923706055
7435,-7435,0.03492893241260157,0.5329999923706055
7436,-7436,0.033870411873562746,0.5329999923706055
7437,-7437,0.03122953458647326,0.5329999923706055
7438,-7438,0.03492893241260157,0.5329999923706055
7439,-7439,0.03492893241260157,0.5329999923706055
7440,-7440,0.030188604362252056,0.5329999923706055
7441,-7441,0.030188604362252056,0.5329999923706055
7442,-7442,0.03122953458647326,0.5340001583099365
7443,-7443,0.032093718406213056,0.5340001583099365
7444,-7444,0.03492893241260157,0.5340001583099365
7445,-7445,0.03122953458647326,0.5340001583099365
7446,-7446,0.03695804923072594,0.5340001583099365
7447,-7447,0.03122953458647326,0.5340001583099365
7448,-7448,0.033870411873562746,0.5340001583099365
7449,-7449,0.030188604362252056,0.5340001583099365
7450,-7450,0.03122953458647326,0.5340001583099365
7451,-7451,0.037282075424970224,0.5340001583099365
7452,-7452,0.032093718406213056,0.5340001583099365
7453,-7453,0.030188604362252056,0.5340001583099365
7454,-7454,0.03695804923072594,0.5340001583099365
7455,-7455,0.03122953458647326,0.5350000858306885
7456,-7456,0.032093718406213056,0.5350000858306885
7457,-7457,0.033870411873562746,0.5350000858306885
7458,-7458,0.03122953458647326,0.5350000858306885
7459,-7459,0.03122953458647326,0.5350000858306885
7460,-7460,0.030188604362252056,0.5350000858306885
7461,-7461,0.03122953458647326,0.5350000858306885
7462,-7462,0.033870411873562746,0.5350000858306885
7463,-7463,0.030188604362252056,0.5350000858306885
7464,-7464,0.03122953458647326,0.5350000858306885
7465,-7465,0.032093718406213056,0.5350000858306885
7466,-7466,0.033870411873562746,0.5350000858306885
7467,-7467,0.033870411873562746,0.5350000858306885
7468,-7468,0.033870411873562746,0.5360000133514404
7469,-7469,0.032093718406213056,0.5360000133514404
7470,-7470,0.03492893241260157,0.5360000133514404
7471,-7471,0.03695804923072594,0.5360000133514404
7472,-7472,0.032093718406213056,0.5360000133514404
7473,-7473,0.037282075424970224,0.5360000133514404
7474,-7474,0.03695804923072594,0.5360000133514404
7475,-7475,0.032093718406213056,0.5360000133514404
7476,-7476,0.03492893241260157,0.5360000133514404
7477,-7477,0.03122953458647326,0.5360000133514404
7478,-7478,0.030188604362252056,0.5360000133514404
7479,-7479,0.03122953458647326,0.5360000133514404
7480,-7480,0.032093718406213056,0.5360000133514404
7481,-7481,0.03631052414239574,0.5370001792907715
7482,-7482,0.03631052414239574,0.5370001792907715
7483,-7483,0.03631052414239574,0.5370001792907715
7484,-7484,0.03631052414239574,0.5370001792907715
7485,-7485,0.03631052414239574,0.5370001792907715
7486,-7486,0.03631052414239574,0.5370001792907715
7487,-7487,0.033870411873562746,0.5370001792907715
7488,-7488,0.03695804923072594,0.5370001792907715
7489,-7489,0.032093718406213056,0.5370001792907715
7490,-7490,0.037282075424970224,0.5370001792907715
7491,-7491,0.033870411873562746,0.5370001792907715
7492,-7492,0.03492893241260157,0.5370001792907715
7493,-7493,0.03695804923072594,0.5370001792907715
7494,-7494,0.03122953458647326,0.5380001068115234
7495,-7495,0.03122953458647326,0.5380001068115234
7496,-7496,0.037282075424970224,0.5380001068115234
7497,-7497,0.037282075424970224,0.5380001068115234
7498,-7498,0.03122953458647326,0.5380001068115234
7499,-7499,0.03122953458647326,0.5380001068115234
7500,-7500,0.030188604362252056,0.5380001068115234
7501,-7501,0.033870411873562746,0.5380001068115234
7502,-7502,0.030188604362252056,0.5380001068115234
7503,-7503,0.033870411873562746,0.5380001068115234
7504,-7504,0.03492893241260157,0.5380001068115234
7505,-7505,0.030188604362252056,0.5380001068115234
7506,-7506,0.032093718406213056,0.5380001068115234
7507,-7507,0.029908285537181063,0.5390000343322754
7508,-7508,0.030188604362252056,0.5390000343322754
7509,-7509,0.032093718406213056,0.5390000343322754
7510,-7510,0.033870411873562746,0.5390000343322754
7511,-7511,0.033870411873562746,0.5390000343322754
7512,-7512,0.033870411873562746,0.5390000343322754
7513,-7513,0.03316734478161406,0.5390000343322754
7514,-7514,0.032093718406213056,0.5390000343322754
7515,-7515,0.03695804923072594,0.5390000343322754
7516,-7516,0.033870411873562746,0.5390000343322754
7517,-7517,0.03492893241260157,0.5390000343322754
7518,-7518,0.03122953458647326,0.5400002002716064
7519,-7519,0.037282075424970224,0.5400002002716064
7520,-7520,0.03122953458647326,0.5400002002716064
7521,-7521,0.033870411873562746,0.5400002002716064
7522,-7522,0.030188604362252056,0.5400002002716064
7523,-7523,0.032093718406213056,0.5400002002716064
7524,-7524,0.03695804923072594,0.5400002002716064
7525,-7525,0.037282075424970224,0.5400002002716064
7526,-7526,0.03695804923072594,0.5400002002716064
7527,-7527,0.032093718406213056,0.5400002002716064
7528,-7528,0.032093718406213056,0.5400002002716064
7529,-7529,0.03695804923072594,0.5400002002716064
7530,-7530,0.033870411873562746,0.5400002002716064
7531,-7531,0.03492893241260157,0.5410001277923584
7532,-7532,0.033870411873562746,0.5410001277923584
7533,-7533,0.037282075424970224,0.5410001277923584
7534,-7534,0.032093718406213056,0.5410001277923584
7535,-7535,0.037282075424970224,0.5410001277923584
7536,-7536,0.030188604362252056,0.5410001277923584
7537,-7537,0.033870411873562746,0.5410001277923584
7538,-7538,0.03695804923072594,0.5410001277923584
7539,-7539,0.030188604362252056,0.5410001277923584
7540,-7540,0.030188604362252056,0.5410001277923584
7541,-7541,0.033870411873562746,0.5410001277923584
7542,-7542,0.030188604362252056,0.5410001277923584
7543,-7543,0.032093718406213056,0.5410001277923584
7544,-7544,0.037282075424970224,0.5420000553131104
7545,-7545,0.03695804923072594,0.5420000553131104
7546,-7546,0.03492893241260157,0.5420000553131104
7547,-7547,0.033870411873562746,0.5420000553131104
7548,-7548,0.03492893241260157,0.5420000553131104
7549,-7549,0.03695804923072594,0.5420000553131104
7550,-7550,0.03333989341818651,0.5420000553131104
7551,-7551,0.03333989341818651,0.5420000553131104
7552,-7552,0.03333989341818651,0.5420000553131104
7553,-7553,0.033870411873562746,0.5420000553131104
7554,-7554,0.03122953458647326,0.5420000553131104
7555,-7555,0.03122953458647326,0.5420000553131104
7556,-7556,0.033870411873562746,0.5420000553131104
7557,-7557,0.03492893241260157,0.5429999828338623
7558,-7558,0.03122953458647326,0.5429999828338623
7559,-7559,0.03695804923072594,0.5429999828338623
7560,-7560,0.033870411873562746,0.5429999828338623
7561,-7561,0.030188604362252056,0.5429999828338623
7562,-7562,0.033870411873562746,0.5429999828338623
7563,-7563,0.03695804923072594,0.5429999828338623
7564,-7564,0.030188604362252056,0.5429999828338623
7565,-7565,0.030188604362252056,0.5429999828338623
7566,-7566,0.03122953458647326,0.5429999828338623
7567,-7567,0.037282075424970224,0.5429999828338623
7568,-7568,0.037282075424970224,0.5429999828338623
7569,-7569,0.032093718406213056,0.5429999828338623
7570,-7570,0.03492893241260157,0.5429999828338623
7571,-7571,0.033870411873562746,0.5440001487731934
7572,-7572,0.037282075424970224,0.5440001487731934
7573,-7573,0.03492893241260157,0.5440001487731934
7574,-7574,0.030188604362252056,0.5440001487731934
7575,-7575,0.03492893241260157,0.5440001487731934
7576,-7576,0.033870411873562746,0.5440001487731934
7577,-7577,0.03695804923072594,0.5440001487731934
7578,-7578,0.032093718406213056,0.5440001487731934
7579,-7579,0.030188604362252056,0.5440001487731934
7580,-7580,0.03695804923072594,0.5440001487731934
7581,-7581,0.033870411873562746,0.5440001487731934
7582,-7582,0.033870411873562746,0.5440001487731934
7583,-7583,0.030188604362252056,0.5440001487731934
7584,-7584,0.030188604362252056,0.5450000762939453
7585,-7585,0.032093718406213056,0.5450000762939453
7586,-7586,0.037282075424970224,0.5450000762939453
7587,-7587,0.032093718406213056,0.5450000762939453
7588,-7588,0.032093718406213056,0.5450000762939453
7589,-7589,0.03695804923072594,0.5450000762939453
7590,-7590,0.03695804923072594,0.5450000762939453
7591,-7591,0.032093718406213056,0.5450000762939453
7592,-7592,0.037282075424970224,0.5450000762939453
7593,-7593,0.033870411873562746,0.5450000762939453
7594,-7594,0.03492893241260157,0.5450000762939453
7595,-7595,0.037282075424970224,0.5450000762939453
7596,-7596,0.037282075424970224,0.5450000762939453
7597,-7597,0.03122953458647326,0.5450000762939453
7598,-7598,0.032093718406213056,0.5460000038146973
7599,-7599,0.037282075424970224,0.5460000038146973
7600,-7600,0.032093718406213056,0.5460000038146973
7601,-7601,0.033870411873562746,0.5460000038146973
7602,-7602,0.032093718406213056,0.5460000038146973
7603,-7603,0.03492893241260157,0.5460000038146973
7604,-7604,0.037282075424970224,0.5460000038146973
7605,-7605,0.03122953458647326,0.5460000038146973
7606,-7606,0.03492893241260157,0.5460000038146973
7607,-7607,0.030188604362252056,0.5460000038146973
7608,-7608,0.032093718406213056,0.5460000038146973
7609,-7609,0.03492893241260157,0.5460000038146973
7610,-7610,0.03695804923072594,0.5460000038146973
7611,-7611,0.032093718406213056,0.5470001697540283
7612,-7612,0.03492893241260157,0.5470001697540283
7613,-7613,0.033870411873562746,0.5470001697540283
7614,-7614,0.032093718406213056,0.5470001697540283
7615,-7615,0.032093718406213056,0.5470001697540283
7616,-7616,0.03695804923072594,0.5470001697540283
7617,-7617,0.03122953458647326,0.5470001697540283
7618,-7618,0.030188604362252056,0.5470001697540283
7619,-7619,0.037282075424970224,0.5470001697540283
7620,-7620,0.030188604362252056,0.5470001697540283
7621,-7621,0.032093718406213056,0.5470001697540283
7622,-7622,0.03695804923072594,0.5470001697540283
7623,-7623,0.03122953458647326,0.5470001697540283
7624,-7624,0.030188604362252056,0.5480000972747803
7625,-7625,0.037282075424970224,0.5480000972747803
7626,-7626,0.03122953458647326,0.5480000972747803
7627,-7627,0.032093718406213056,0.5480000972747803
7628,-7628,0.032093718406213056,0.5480000972747803
7629,-7629,0.030188604362252056,0.5480000972747803
7630,-7630,0.03492893241260157,0.5480000972747803
7631,-7631,0.032093718406213056,0.5480000972747803
7632,-7632,0.030188604362252056,0.5480000972747803
7633,-7633,0.037282075424970224,0.5480000972747803
7634,-7634,0.033870411873562746,0.5480000972747803
7635,-7635,0.032093718406213056,0.5480000972747803
7636,-7636,0.032093718406213056,0.5480000972747803
7637,-7637,0.033870411873562746,0.5480000972747803
7638,-7638,0.03695804923072594,0.5490000247955322
7639,-7639,0.030188604362252056,0.5490000247955322
7640,-7640,0.037282075424970224,0.5490000247955322
7641,-7641,0.03492893241260157,0.5490000247955322
7642,-7642,0.037282075424970224,0.5490000247955322
7643,-7643,0.03492893241260157,0.5490000247955322
7644,-7644,0.03695804923072594,0.5490000247955322
7645,-7645,0.037282075424970224,0.5490000247955322
7646,-7646,0.033870411873562746,0.5490000247955322
7647,-7647,0.03695804923072594,0.5490000247955322
7648,-7648,0.032093718406213056,0.5490000247955322
7649,-7649,0.03492893241260157,0.5490000247955322
7650,-7650,0.032093718406213056,0.5490000247955322
7651,-7651,0.033870411873562746,0.5500001907348633
7652,-7652,0.030188604362252056,0.5500001907348633
7653,-7653,0.03695804923072594,0.5500001907348633
7654,-7654,0.037282075424970224,0.5500001907348633
7655,-7655,0.033870411873562746,0.5500001907348633
7656,-7656,0.032093718406213056,0.5500001907348633
7657,-7657,0.03695804923072594,0.5500001907348633
7658,-7658,0.033870411873562746,0.5500001907348633
7659,-7659,0.03695804923072594,0.5500001907348633
7660,-7660,0.03492893241260157,0.5500001907348633
7661,-7661,0.030188604362252056,0.5500001907348633
7662,-7662,0.03122953458647326,0.5500001907348633
7663,-7663,0.03122953458647326,0.5500001907348633
7664,-7664,0.03695804923072594,0.5510001182556152
7665,-7665,0.030188604362252056,0.5510001182556152
7666,-7666,0.030188604362252056,0.5510001182556152
7667,-7667,0.03122953458647326,0.5510001182556152
7668,-7668,0.033870411873562746,0.5510001182556152
7669,-7669,0.03492893241260157,0.5510001182556152
7670,-7670,0.030188604362252056,0.5510001182556152
7671,-7671,0.037282075424970224,0.5510001182556152
7672,-7672,0.03695804923072594,0.5510001182556152
7673,-7673,0.032093718406213056,0.5510001182556152
7674,-7674,0.032093718406213056,0.5510001182556152
7675,-7675,0.03695804923072594,0.5510001182556152
7676,-7676,0.033870411873562746,0.5520000457763672
7677,-7677,0.03122953458647326,0.5520000457763672
7678,-7678,0.032093718406213056,0.5520000457763672
7679,-7679,0.033870411873562746,0.5520000457763672
7680,-7680,0.033870411873562746,0.5520000457763672
7681,-7681,0.037282075424970224,0.5520000457763672
7682,-7682,0.033870411873562746,0.5520000457763672
7683,-7683,0.03492893241260157,0.5520000457763672
7684,-7684,0.033870411873562746,0.5520000457763672
7685,-7685,0.037282075424970224,0.5520000457763672
7686,-7686,0.033870411873562746,0.5520000457763672
7687,-7687,0.030188604362252056,0.5520000457763672
7688,-7688,0.03492893241260157,0.5520000457763672
7689,-7689,0.03122953458647326,0.5529999732971191
7690,-7690,0.03122953458647326,0.5529999732971191
7691,-7691,0.037282075424970224,0.5529999732971191
7692,-7692,0.03695804923072594,0.5529999732971191
7693,-7693,0.037282075424970224,0.5529999732971191
7694,-7694,0.03122953458647326,0.5529999732971191
7695,-7695,0.030188604362252056,0.5529999732971191
7696,-7696,0.03122953458647326,0.5529999732971191
7697,-7697,0.033870411873562746,0.5529999732971191
7698,-7698,0.03122953458647326,0.5529999732971191
7699,-7699,0.03122953458647326,0.5529999732971191
7700,-7700,0.032093718406213056,0.5529999732971191
7701,-7701,0.03122953458647326,0.5529999732971191
7702,-7702,0.034150322902113214,0.5540001392364502
7703,-7703,0.03695804923072594,0.5540001392364502
7704,-7704,0.03492893241260157,0.5540001392364502
7705,-7705,0.033870411873562746,0.5540001392364502
7706,-7706,0.03068709266838892,0.5540001392364502
7707,-7707,0.03068709266838892,0.5540001392364502
7708,-7708,0.03068709266838892,0.5540001392364502
7709,-7709,0.03068709266838892,0.5540001392364502
7710,-7710,0.03068709266838892,0.5540001392364502
7711,-7711,0.03068709266838892,0.5540001392364502
7712,-7712,0.03068709266838892,0.5540001392364502
7713,-7713,0.03068709266838892,0.5540001392364502
7714,-7714,0.03068709266838892,0.5540001392364502
7715,-7715,0.03122953458647326,0.5550000667572021
7716,-7716,0.037282075424970224,0.5550000667572021
7717,-7717,0.03492893241260157,0.5550000667572021
7718,-7718,0.037282075424970224,0.5550000667572021
7719,-7719,0.035685256657042794,0.5550000667572021
7720,-7720,0.03695804923072594,0.5550000667572021
7721,-7721,0.03122953458647326,0.5550000667572021
7722,-7722,0.03122953458647326,0.5550000667572021
7723,-7723,0.030188604362252056,0.5550000667572021
7724,-7724,0.032093718406213056,0.5550000667572021
7725,-7725,0.03122953458647326,0.5550000667572021
7726,-7726,0.03492893241260157,0.5550000667572021
7727,-7727,0.03122953458647326,0.5550000667572021
7728,-7728,0.030188604362252056,0.5550000667572021
7729,-7729,0.030188604362252056,0.5559999942779541
7730,-7730,0.03122953458647326,0.5559999942779541
7731,-7731,0.03122953458647326,0.5559999942779541
7732,-7732,0.032093718406213056,0.5559999942779541
7733,-7733,0.030188604362252056,0.5559999942779541
7734,-7734,0.03492893241260157,0.5559999942779541
7735,-7735,0.033870411873562746,0.5559999942779541
7736,-7736,0.03492893241260157,0.5559999942779541
7737,-7737,0.032093718406213056,0.5559999942779541
7738,-7738,0.03492893241260157,0.5559999942779541
7739,-7739,0.03492893241260157,0.5559999942779541
7740,-7740,0.03695804923072594,0.5559999942779541
7741,-7741,0.03695804923072594,0.5559999942779541
7742,-7742,0.032093718406213056,0.5570001602172852
7743,-7743,0.03695804923072594,0.5570001602172852
7744,-7744,0.030188604362252056,0.5570001602172852
7745,-7745,0.030188604362252056,0.5570001602172852
7746,-7746,0.030188604362252056,0.5570001602172852
7747,-7747,0.03122953458647326,0.5570001602172852
7748,-7748,0.037282075424970224,0.5570001602172852
7749,-7749,0.037282075424970224,0.5570001602172852
7750,-7750,0.037282075424970224,0.5570001602172852
7751,-7751,0.032093718406213056,0.5570001602172852
7752,-7752,0.030188604362252056,0.5570001602172852
7753,-7753,0.033870411873562746,0.5570001602172852
7754,-7754,0.033870411873562746,0.5570001602172852
7755,-7755,0.03122953458647326,0.5580000877380371
7756,-7756,0.030188604362252056,0.5580000877380371
7757,-7757,0.03122953458647326,0.5580000877380371
7758,-7758,0.037282075424970224,0.5580000877380371
7759,-7759,0.037046397507413675,0.5580000877380371
7760,-7760,0.03536101607019124,0.5580000877380371
7761,-7761,0.032093718406213056,0.5580000877380371
7762,-7762,0.037282075424970224,0.5580000877380371
7763,-7763,0.03122953458647326,0.5580000877380371
7764,-7764,0.03695804923072594,0.5580000877380371
7765,-7765,0.03695804923072594,0.5580000877380371
7766,-7766,0.032093718406213056,0.5580000877380371
7767,-7767,0.03122953458647326,0.5580000877380371
7768,-7768,0.037282075424970224,0.5580000877380371
7769,-7769,0.033870411873562746,0.5590000152587891
7770,-7770,0.033870411873562746,0.5590000152587891
7771,-7771,0.037282075424970224,0.5590000152587891
7772,-7772,0.030188604362252056,0.5590000152587891
7773,-7773,0.03695804923072594,0.5590000152587891
7774,-7774,0.03492893241260157,0.5590000152587891
7775,-7775,0.03695804923072594,0.5590000152587891
7776,-7776,0.03122953458647326,0.5590000152587891
7777,-7777,0.033870411873562746,0.5590000152587891
7778,-7778,0.03122953458647326,0.5590000152587891
7779,-7779,0.033870411873562746,0.5590000152587891
7780,-7780,0.03122953458647326,0.5590000152587891
7781,-7781,0.03695804923072594,0.5590000152587891
7782,-7782,0.030188604362252056,0.5600001811981201
7783,-7783,0.032093718406213056,0.5600001811981201
7784,-7784,0.03122953458647326,0.5600001811981201
7785,-7785,0.03695804923072594,0.5600001811981201
7786,-7786,0.032093718406213056,0.5600001811981201
7787,-7787,0.033870411873562746,0.5600001811981201
7788,-7788,0.03492893241260157,0.5600001811981201
7789,-7789,0.037282075424970224,0.5600001811981201
7790,-7790,0.03492893241260157,0.5600001811981201
7791,-7791,0.032093718406213056,0.5600001811981201
7792,-7792,0.032093718406213056,0.5600001811981201
7793,-7793,0.030188604362252056,0.5600001811981201
7794,-7794,0.03695804923072594,0.5600001811981201
7795,-7795,0.03695804923072594,0.5600001811981201
7796,-7796,0.032093718406213056,0.5610001087188721
7797,-7797,0.03492893241260157,0.5610001087188721
7798,-7798,0.032093718406213056,0.5610001087188721
7799,-7799,0.03122953458647326,0.5610001087188721
7800,-7800,0.03695804923072594,0.5610001087188721
7801,-7801,0.030188604362252056,0.5610001087188721
7802,-7802,0.033870411873562746,0.5610001087188721
7803,-7803,0.03695804923072594,0.5610001087188721
7804,-7804,0.032093718406213056,0.5610001087188721
7805,-7805,0.032093718406213056,0.5610001087188721
7806,-7806,0.03695804923072594,0.5610001087188721
7807,-7807,0.03695804923072594,0.5610001087188721
7808,-7808,0.032093718406213056,0.5610001087188721
7809,-7809,0.037282075424970224,0.562000036239624
7810,-7810,0.033870411873562746,0.562000036239624
7811,-7811,0.033870411873562746,0.562000036239624
7812,-7812,0.03492893241260157,0.562000036239624
7813,-7813,0.03695804923072594,0.562000036239624
7814,-7814,0.030188604362252056,0.562000036239624
7815,-7815,0.033870411873562746,0.562000036239624
7816,-7816,0.03122953458647326,0.562000036239624
7817,-7817,0.03695804923072594,0.562000036239624
7818,-7818,0.032093718406213056,0.562000036239624
7819,-7819,0.030188604362252056,0.562000036239624
7820,-7820,0.03695804923072594,0.562000036239624
7821,-7821,0.03122953458647326,0.5630002021789551
7822,-7822,0.03122953458647326,0.5630002021789551
7823,-7823,0.033870411873562746,0.5630002021789551
7824,-7824,0.032093718406213056,0.5630002021789551
7825,-7825,0.03122953458647326,0.5630002021789551
7826,-7826,0.03492893241260157,0.5630002021789551
7827,-7827,0.03122953458647326,0.5630002021789551
7828,-7828,0.037282075424970224,0.5630002021789551
7829,-7829,0.030188604362252056,0.5630002021789551
7830,-7830,0.033870411873562746,0.5630002021789551
7831,-7831,0.03122953458647326,0.5630002021789551
7832,-7832,0.03122953458647326,0.5630002021789551
7833,-7833,0.03492893241260157,0.5630002021789551
7834,-7834,0.033870411873562746,0.564000129699707
7835,-7835,0.03695804923072594,0.564000129699707
7836,-7836,0.037282075424970224,0.564000129699707
7837,-7837,0.03492893241260157,0.564000129699707
7838,-7838,0.032093718406213056,0.564000129699707
7839,-7839,0.032093718406213056,0.564000129699707
7840,-7840,0.033870411873562746,0.564000129699707
7841,-7841,0.032093718406213056,0.564000129699707
7842,-7842,0.037282075424970224,0.564000129699707
7843,-7843,0.030188604362252056,0.564000129699707
7844,-7844,0.033870411873562746,0.564000129699707
7845,-7845,0.033870411873562746,0.564000129699707
7846,-7846,0.033870411873562746,0.564000129699707
7847,-7847,0.033870411873562746,0.564000129699707
7848,-7848,0.032093718406213056,0.565000057220459
7849,-7849,0.03492893241260157,0.565000057220459
7850,-7850,0.037282075424970224,0.565000057220459
7851,-7851,0.03695804923072594,0.565000057220459
7852,-7852,0.03122953458647326,0.565000057220459
7853,-7853,0.033870411873562746,0.565000057220459
7854,-7854,0.03695804923072594,0.565000057220459
7855,-7855,0.033870411873562746,0.565000057220459
7856,-7856,0.03695804923072594,0.565000057220459
7857,-7857,0.03695804923072594,0.565000057220459
7858,-7858,0.03122953458647326,0.565000057220459
7859,-7859,0.03695804923072594,0.565000057220459
7860,-7860,0.03122953458647326,0.565000057220459
7861,-7861,0.03492893241260157,0.5659999847412109
7862,-7862,0.033870411873562746,0.5659999847412109
7863,-7863,0.032093718406213056,0.5659999847412109
7864,-7864,0.037282075424970224,0.5659999847412109
7865,-7865,0.033870411873562746,0.5659999847412109
7866,-7866,0.03492893241260157,0.5659999847412109
7867,-7867,0.03492893241260157,0.5659999847412109
7868,-7868,0.03122953458647326,0.5659999847412109
7869,-7869,0.032093718406213056,0.5659999847412109
7870,-7870,0.030188604362252056,0.5659999847412109
7871,-7871,0.033870411873562746,0.5659999847412109
7872,-7872,0.033870411873562746,0.5659999847412109
7873,-7873,0.03122953458647326,0.5659999847412109
7874,-7874,0.033870411873562746,0.5659999847412109
7875,-7875,0.03695804923072594,0.567000150680542
7876,-7876,0.030188604362252056,0.567000150680542
7877,-7877,0.037282075424970224,0.567000150680542
7878,-7878,0.033870411873562746,0.567000150680542
7879,-7879,0.03695804923072594,0.567000150680542
7880,-7880,0.03122953458647326,0.567000150680542
7881,-7881,0.033870411873562746,0.567000150680542
7882,-7882,0.03122953458647326,0.567000150680542
7883,-7883,0.03695804923072594,0.567000150680542
7884,-7884,0.03122953458647326,0.567000150680542
7885,-7885,0.033870411873562746,0.567000150680542
7886,-7886,0.03122953458647326,0.567000150680542
7887,-7887,0.037282075424970224,0.567000150680542
7888,-7888,0.03492893241260157,0.568000078201294
7889,-7889,0.033870411873562746,0.568000078201294
7890,-7890,0.037282075424970224,0.568000078201294
7891,-7891,0.03695804923072594,0.568000078201294
7892,-7892,0.037282075424970224,0.568000078201294
7893,-7893,0.033870411873562746,0.568000078201294
7894,-7894,0.030188604362252056,0.568000078201294
7895,-7895,0.030188604362252056,0.568000078201294
7896,-7896,0.03122953458647326,0.568000078201294
7897,-7897,0.03492893241260157,0.568000078201294
7898,-7898,0.032093718406213056,0.568000078201294
7899,-7899,0.03122953458647326,0.568000078201294
7900,-7900,0.03695804923072594,0.568000078201294
7901,-7901,0.037282075424970224,0.568000078201294
7902,-7902,0.030188604362252056,0.5690000057220459
7903,-7903,0.037282075424970224,0.5690000057220459
7904,-7904,0.03122953458647326,0.5690000057220459
7905,-7905,0.037282075424970224,0.5690000057220459
7906,-7906,0.03492893241260157,0.5690000057220459
7907,-7907,0.037282075424970224,0.5690000057220459
7908,-7908,0.037282075424970224,0.5690000057220459
7909,-7909,0.030188604362252056,0.5690000057220459
7910,-7910,0.030188604362252056,0.5690000057220459
7911,-7911,0.03492893241260157,0.5690000057220459
7912,-7912,0.03122953458647326,0.5690000057220459
7913,-7913,0.033870411873562746,0.5690000057220459
7914,-7914,0.037282075424970224,0.5690000057220459
7915,-7915,0.030188604362252056,0.570000171661377
7916,-7916,0.03122953458647326,0.570000171661377
7917,-7917,0.037282075424970224,0.570000171661377
7918,-7918,0.033870411873562746,0.570000171661377
7919,-7919,0.037282075424970224,0.570000171661377
7920,-7920,0.03695804923072594,0.570000171661377
7921,-7921,0.033870411873562746,0.570000171661377
7922,-7922,0.037282075424970224,0.570000171661377
7923,-7923,0.03695804923072594,0.570000171661377
7924,-7924,0.033870411873562746,0.570000171661377
7925,-7925,0.030188604362252056,0.570000171661377
7926,-7926,0.03492893241260157,0.570000171661377
7927,-7927,0.03695804923072594,0.570000171661377
7928,-7928,0.030188604362252056,0.570000171661377
7929,-7929,0.03492893241260157,0.5710000991821289
7930,-7930,0.03695804923072594,0.5710000991821289
7931,-7931,0.032093718406213056,0.5710000991821289
7932,-7932,0.03492893241260157,0.5710000991821289
7933,-7933,0.03695804923072594,0.5710000991821289
7934,-7934,0.03695804923072594,0.5710000991821289
7935,-7935,0.03695804923072594,0.5710000991821289
7936,-7936,0.03695804923072594,0.5710000991821289
7937,-7937,0.037282075424970224,0.5710000991821289
7938,-7938,0.030188604362252056,0.5710000991821289
7939,-7939,0.030188604362252056,0.5710000991821289
7940,-7940,0.033870411873562746,0.5710000991821289
7941,-7941,0.03122953458647326,0.5710000991821289
7942,-7942,0.033870411873562746,0.5720000267028809
7943,-7943,0.03492893241260157,0.5720000267028809
7944,-7944,0.033870411873562746,0.5720000267028809
7945,-7945,0.030188604362252056,0.5720000267028809
7946,-7946,0.033870411873562746,0.5720000267028809
7947,-7947,0.032093718406213056,0.5720000267028809
7948,-7948,0.032093718406213056,0.5720000267028809
7949,-7949,0.032093718406213056,0.5720000267028809
7950,-7950,0.03695804923072594,0.5720000267028809
7951,-7951,0.032093718406213056,0.5720000267028809
7952,-7952,0.033870411873562746,0.5720000267028809
7953,-7953,0.030188604362252056,0.5720000267028809
7954,-7954,0.037282075424970224,0.5720000267028809
7955,-7955,0.037282075424970224,0.5720000267028809
7956,-7956,0.03695804923072594,0.5730001926422119
7957,-7957,0.037282075424970224,0.5730001926422119
7958,-7958,0.032093718406213056,0.5730001926422119
7959,-7959,0.033870411873562746,0.5730001926422119
7960,-7960,0.03122953458647326,0.5730001926422119
7961,-7961,0.030188604362252056,0.5730001926422119
7962,-7962,0.03122953458647326,0.5730001926422119
7963,-7963,0.037282075424970224,0.5730001926422119
