iters,fevals,fitness
150613,150868,37.0
150614,150869,37.0
150615,150870,37.0
150616,150871,37.0
150617,150872,37.0
150618,150873,37.0
150619,150874,37.0
150620,150875,37.0
150621,150876,37.0
150622,150877,37.0
150623,150878,37.0
150624,150879,37.0
150625,150880,37.0
150626,150881,37.0
150627,150882,37.0
150628,150883,37.0
150629,150884,37.0
150630,150885,37.0
150631,150886,37.0
150632,150887,37.0
150633,150888,37.0
150634,150889,37.0
150635,150890,37.0
150636,150891,37.0
150637,150892,37.0
150638,150893,37.0
150639,150894,37.0
150640,150895,37.0
150641,150896,37.0
150642,150897,37.0
150643,150898,37.0
150644,150899,37.0
150645,150900,37.0
150646,150901,37.0
150647,150902,37.0
150648,150903,37.0
150649,150904,37.0
150650,150905,37.0
150651,150906,37.0
150652,150907,37.0
150653,150908,37.0
150654,150909,37.0
150655,150910,37.0
150656,150911,37.0
150657,150912,37.0
150658,150913,37.0
150659,150914,37.0
150660,150915,37.0
150661,150916,37.0
150662,150917,37.0
150663,150918,37.0
150664,150919,37.0
150665,150920,37.0
150666,150921,37.0
150667,150922,37.0
150668,150923,37.0
150669,150924,37.0
150670,150925,37.0
150671,150926,37.0
150672,150927,37.0
150673,150928,37.0
150674,150929,37.0
150675,150930,37.0
150676,150931,37.0
150677,150932,37.0
150678,150933,37.0
150679,150934,37.0
150680,150935,37.0
150681,150936,37.0
150682,150937,37.0
150683,150938,37.0
150684,150939,37.0
150685,150940,37.0
150686,150941,37.0
150687,150942,37.0
150688,150943,37.0
150689,150944,37.0
150690,150945,37.0
150691,150946,37.0
150692,150947,37.0
150693,150948,37.0
150694,150949,37.0
150695,150950,37.0
150696,150951,37.0
150697,150952,37.0
150698,150953,37.0
150699,150954,37.0
150700,150955,37.0
150701,150956,37.0
150702,150957,37.0
150703,150958,37.0
150704,150959,37.0
150705,150960,37.0
150706,150961,37.0
150707,150962,37.0
150708,150963,37.0
150709,150964,37.0
150710,150965,37.0
150711,150966,37.0
150712,150967,37.0
150713,150968,37.0
150714,150969,37.0
150715,150970,37.0
150716,150971,37.0
150717,150972,37.0
150718,150973,37.0
150719,150974,37.0
150720,150975,37.0
150721,150976,37.0
150722,150977,37.0
150723,150978,37.0
150724,150979,37.0
150725,150980,37.0
150726,150981,37.0
150727,150982,37.0
150728,150983,37.0
150729,150984,37.0
150730,150985,37.0
150731,150986,37.0
150732,150987,37.0
150733,150988,37.0
150734,150989,37.0
150735,150990,37.0
150736,150991,37.0
150737,150992,37.0
150738,150993,37.0
150739,150994,37.0
150740,150995,37.0
150741,150996,37.0
150742,150997,37.0
150743,150998,37.0
150744,150999,37.0
150745,151000,37.0
150746,151001,37.0
150747,151002,37.0
150748,151003,37.0
150749,151004,37.0
150750,151005,37.0
150751,151006,37.0
150752,151007,37.0
150753,151008,37.0
150754,151009,37.0
150755,151010,37.0
150756,151011,37.0
150757,151012,37.0
150758,151013,37.0
150759,151014,37.0
150760,151015,37.0
150761,151016,37.0
150762,151017,37.0
150763,151018,37.0
150764,151019,37.0
150765,151020,37.0
150766,151021,37.0
150767,151022,37.0
150768,151023,37.0
150769,151024,37.0
150770,151025,37.0
150771,151026,37.0
150772,151027,37.0
150773,151028,37.0
150774,151029,37.0
150775,151030,37.0
150776,151031,37.0
150777,151032,37.0
150778,151033,37.0
150779,151034,37.0
150780,151035,37.0
150781,151036,37.0
150782,151037,37.0
150783,151038,37.0
150784,151039,37.0
150785,151040,37.0
150786,151041,37.0
150787,151042,37.0
150788,151043,37.0
150789,151044,37.0
150790,151045,37.0
150791,151046,37.0
150792,151047,37.0
150793,151048,37.0
150794,151049,37.0
150795,151050,37.0
150796,151051,37.0
150797,151052,37.0
150798,151053,37.0
150799,151054,37.0
150800,151055,37.0
150801,151056,37.0
150802,151057,37.0
150803,151058,37.0
150804,151059,37.0
150805,151060,37.0
150806,151061,37.0
150807,151062,37.0
150808,151063,37.0
150809,151064,37.0
150810,151065,37.0
150811,151066,37.0
150812,151067,37.0
150813,151068,37.0
150814,151069,37.0
150815,151070,37.0
150816,151071,37.0
150817,151072,37.0
150818,151073,37.0
150819,151074,37.0
150820,151075,37.0
150821,151076,37.0
150822,151077,37.0
150823,151078,37.0
150824,151079,37.0
150825,151080,37.0
150826,151081,37.0
150827,151082,37.0
150828,151083,37.0
150829,151084,37.0
150830,151085,37.0
150831,151086,37.0
150832,151087,37.0
150833,151088,37.0
150834,151089,37.0
150835,151090,37.0
150836,151091,37.0
150837,151092,37.0
150838,151093,37.0
150839,151094,37.0
150840,151095,37.0
150841,151096,37.0
150842,151097,37.0
150843,151098,37.0
150844,151099,37.0
150845,151100,37.0
150846,151101,37.0
150847,151102,37.0
150848,151103,37.0
150849,151104,37.0
150850,151105,37.0
150851,151106,37.0
150852,151107,37.0
150853,151108,37.0
150854,151109,37.0
150855,151110,37.0
150856,151111,37.0
150857,151112,37.0
150858,151113,37.0
150859,151114,37.0
150860,151115,37.0
150861,151116,37.0
150862,151117,37.0
150863,151118,37.0
150864,151119,37.0
150865,151120,37.0
150866,151121,37.0
150867,151122,37.0
150868,151123,37.0
150869,151124,37.0
150870,151125,37.0
150871,151126,37.0
150872,151127,37.0
150873,151128,37.0
150874,151129,37.0
150875,151130,37.0
150876,151131,37.0
150877,151132,37.0
150878,151133,37.0
150879,151134,37.0
150880,151135,37.0
150881,151136,37.0
150882,151137,37.0
150883,151138,37.0
150884,151139,37.0
150885,151140,37.0
150886,151141,37.0
150887,151142,37.0
150888,151143,37.0
150889,151144,37.0
150890,151145,37.0
150891,151146,37.0
150892,151147,37.0
150893,151148,37.0
150894,151149,37.0
150895,151150,37.0
150896,151151,37.0
150897,151152,37.0
150898,151153,37.0
150899,151154,37.0
150900,151155,37.0
150901,151156,37.0
150902,151157,37.0
150903,151158,37.0
150904,151159,37.0
150905,151160,37.0
150906,151161,37.0
150907,151162,37.0
150908,151163,37.0
150909,151164,37.0
150910,151165,37.0
150911,151166,37.0
150912,151167,37.0
150913,151168,37.0
150914,151169,37.0
150915,151170,37.0
150916,151171,37.0
150917,151172,37.0
150918,151173,37.0
150919,151174,37.0
150920,151175,37.0
150921,151176,37.0
150922,151177,37.0
150923,151178,37.0
150924,151179,37.0
150925,151180,37.0
150926,151181,37.0
150927,151182,37.0
150928,151183,37.0
150929,151184,37.0
150930,151185,37.0
150931,151186,37.0
150932,151187,37.0
150933,151188,37.0
150934,151189,37.0
150935,151190,37.0
150936,151191,37.0
150937,151192,37.0
150938,151193,37.0
150939,151194,37.0
150940,151195,37.0
150941,151196,37.0
150942,151197,37.0
150943,151198,37.0
150944,151199,37.0
150945,151200,37.0
150946,151201,37.0
150947,151202,37.0
150948,151203,37.0
150949,151204,37.0
150950,151205,37.0
150951,151206,37.0
150952,151207,37.0
150953,151208,37.0
150954,151209,37.0
150955,151210,37.0
150956,151211,37.0
150957,151212,37.0
150958,151213,37.0
150959,151214,37.0
150960,151215,37.0
150961,151216,37.0
150962,151217,37.0
150963,151218,37.0
150964,151219,37.0
150965,151220,37.0
150966,151221,37.0
150967,151222,37.0
150968,151223,37.0
150969,151224,37.0
150970,151225,37.0
150971,151226,37.0
150972,151227,37.0
150973,151228,37.0
150974,151229,37.0
150975,151230,37.0
150976,151231,37.0
150977,151232,37.0
150978,151233,37.0
150979,151234,37.0
150980,151235,37.0
150981,151236,37.0
150982,151237,37.0
150983,151238,37.0
150984,151239,37.0
150985,151240,37.0
150986,151241,37.0
150987,151242,37.0
150988,151243,37.0
150989,151244,37.0
150990,151245,37.0
150991,151246,37.0
150992,151247,37.0
150993,151248,37.0
150994,151249,37.0
150995,151250,37.0
150996,151251,37.0
150997,151252,37.0
150998,151253,37.0
150999,151254,37.0
151000,151255,37.0
151001,151256,37.0
151002,151257,37.0
151003,151258,37.0
151004,151259,37.0
151005,151260,37.0
151006,151261,37.0
151007,151262,37.0
151008,151263,37.0
151009,151264,37.0
151010,151265,37.0
151011,151266,37.0
151012,151267,37.0
151013,151268,37.0
151014,151269,37.0
151015,151270,37.0
151016,151271,37.0
151017,151272,37.0
151018,151273,37.0
151019,151274,37.0
151020,151275,37.0
151021,151276,37.0
151022,151277,37.0
151023,151278,37.0
151024,151279,37.0
151025,151280,37.0
151026,151281,37.0
151027,151282,37.0
151028,151283,37.0
151029,151284,37.0
151030,151285,37.0
151031,151286,37.0
151032,151287,37.0
151033,151288,37.0
151034,151289,37.0
151035,151290,37.0
151036,151291,37.0
151037,151292,37.0
151038,151293,37.0
151039,151294,37.0
151040,151295,37.0
151041,151296,37.0
151042,151297,37.0
151043,151298,37.0
151044,151299,37.0
151045,151300,37.0
151046,151301,37.0
151047,151302,37.0
151048,151303,37.0
151049,151304,37.0
151050,151305,37.0
151051,151306,37.0
151052,151307,37.0
151053,151308,37.0
151054,151309,37.0
151055,151310,37.0
151056,151311,37.0
151057,151312,37.0
151058,151313,37.0
151059,151314,37.0
151060,151315,37.0
151061,151316,37.0
151062,151317,37.0
151063,151318,37.0
151064,151319,37.0
151065,151320,37.0
151066,151321,37.0
151067,151322,37.0
151068,151323,37.0
151069,151324,37.0
151070,151325,37.0
151071,151326,37.0
151072,151327,37.0
151073,151328,37.0
151074,151329,37.0
151075,151330,37.0
151076,151331,37.0
151077,151332,37.0
151078,151333,37.0
151079,151334,37.0
151080,151335,37.0
151081,151336,37.0
151082,151337,37.0
151083,151338,37.0
151084,151339,37.0
151085,151340,37.0
151086,151341,37.0
151087,151342,37.0
151088,151343,37.0
151089,151344,37.0
151090,151345,37.0
151091,151346,37.0
151092,151347,37.0
151093,151348,37.0
151094,151349,37.0
151095,151350,37.0
151096,151351,37.0
151097,151352,37.0
151098,151353,37.0
151099,151354,37.0
151100,151355,37.0
151101,151356,37.0
151102,151357,37.0
151103,151358,37.0
151104,151359,37.0
151105,151360,37.0
151106,151361,37.0
151107,151362,37.0
151108,151363,37.0
151109,151364,37.0
151110,151365,37.0
151111,151366,37.0
151112,151367,37.0
151113,151368,37.0
151114,151369,37.0
151115,151370,37.0
151116,151371,37.0
151117,151372,37.0
151118,151373,37.0
151119,151374,37.0
151120,151375,37.0
151121,151376,37.0
151122,151377,37.0
151123,151378,37.0
151124,151379,37.0
151125,151380,37.0
151126,151381,37.0
151127,151382,37.0
151128,151383,37.0
151129,151384,37.0
151130,151385,37.0
151131,151386,37.0
151132,151387,37.0
151133,151388,37.0
151134,151389,37.0
151135,151390,37.0
151136,151391,37.0
151137,151392,37.0
151138,151393,37.0
151139,151394,37.0
151140,151395,37.0
151141,151396,37.0
151142,151397,37.0
151143,151398,37.0
151144,151399,37.0
151145,151400,37.0
151146,151401,37.0
151147,151402,37.0
151148,151403,37.0
151149,151404,37.0
151150,151405,37.0
151151,151406,37.0
151152,151407,37.0
151153,151408,37.0
151154,151409,37.0
151155,151410,37.0
151156,151411,37.0
151157,151412,37.0
151158,151413,37.0
151159,151414,37.0
151160,151415,37.0
151161,151416,37.0
151162,151417,37.0
151163,151418,37.0
151164,151419,37.0
151165,151420,37.0
151166,151421,37.0
151167,151422,37.0
151168,151423,37.0
151169,151424,37.0
151170,151425,37.0
151171,151426,37.0
151172,151427,37.0
151173,151428,37.0
151174,151429,37.0
151175,151430,37.0
151176,151431,37.0
151177,151432,37.0
151178,151433,37.0
151179,151434,37.0
151180,151435,37.0
151181,151436,37.0
151182,151437,37.0
151183,151438,37.0
151184,151439,37.0
151185,151440,37.0
151186,151441,37.0
151187,151442,37.0
151188,151443,37.0
151189,151444,37.0
151190,151445,37.0
151191,151446,37.0
151192,151447,37.0
151193,151448,37.0
151194,151449,37.0
151195,151450,37.0
151196,151451,37.0
151197,151452,37.0
151198,151453,37.0
151199,151454,37.0
151200,151455,37.0
151201,151456,37.0
151202,151457,37.0
151203,151458,37.0
151204,151459,37.0
151205,151460,37.0
151206,151461,37.0
151207,151462,37.0
151208,151463,37.0
151209,151464,37.0
151210,151465,37.0
151211,151466,37.0
151212,151467,37.0
151213,151468,37.0
151214,151469,37.0
151215,151470,37.0
151216,151471,37.0
151217,151472,37.0
151218,151473,37.0
151219,151474,37.0
151220,151475,37.0
151221,151476,37.0
151222,151477,37.0
151223,151478,37.0
151224,151479,37.0
151225,151480,37.0
151226,151481,37.0
151227,151482,37.0
151228,151483,37.0
151229,151484,37.0
151230,151485,37.0
151231,151486,37.0
151232,151487,37.0
151233,151488,37.0
151234,151489,37.0
151235,151490,37.0
151236,151491,37.0
151237,151492,37.0
151238,151493,37.0
151239,151494,37.0
151240,151495,37.0
151241,151496,37.0
151242,151497,37.0
151243,151498,37.0
151244,151499,37.0
151245,151500,37.0
151246,151501,37.0
151247,151502,37.0
151248,151503,37.0
151249,151504,37.0
151250,151505,37.0
151251,151506,37.0
151252,151507,37.0
151253,151508,37.0
151254,151509,37.0
151255,151510,37.0
151256,151511,37.0
151257,151512,37.0
151258,151513,37.0
151259,151514,37.0
151260,151515,37.0
151261,151516,37.0
151262,151517,37.0
151263,151518,37.0
151264,151519,37.0
151265,151520,37.0
151266,151521,37.0
151267,151522,37.0
151268,151523,37.0
151269,151524,37.0
151270,151525,37.0
151271,151526,37.0
151272,151527,37.0
151273,151528,37.0
151274,151529,37.0
151275,151530,37.0
151276,151531,37.0
151277,151532,37.0
151278,151533,37.0
151279,151534,37.0
151280,151535,37.0
151281,151536,37.0
151282,151537,37.0
151283,151538,37.0
151284,151539,37.0
151285,151540,37.0
151286,151541,37.0
151287,151542,37.0
151288,151543,37.0
151289,151544,37.0
151290,151545,37.0
151291,151546,37.0
151292,151547,37.0
151293,151548,37.0
151294,151549,37.0
151295,151550,37.0
151296,151551,37.0
151297,151552,37.0
151298,151553,37.0
151299,151554,37.0
151300,151555,37.0
151301,151556,37.0
151302,151557,37.0
151303,151558,37.0
151304,151559,37.0
151305,151560,37.0
151306,151561,37.0
151307,151562,37.0
151308,151563,37.0
151309,151564,37.0
151310,151565,37.0
151311,151566,37.0
151312,151567,37.0
151313,151568,37.0
151314,151569,37.0
151315,151570,37.0
151316,151571,37.0
151317,151572,37.0
151318,151573,37.0
151319,151574,37.0
151320,151575,37.0
151321,151576,37.0
151322,151577,37.0
151323,151578,37.0
151324,151579,37.0
151325,151580,37.0
151326,151581,37.0
151327,151582,37.0
151328,151583,37.0
151329,151584,37.0
151330,151585,37.0
151331,151586,37.0
151332,151587,37.0
151333,151588,37.0
151334,151589,37.0
151335,151590,37.0
151336,151591,37.0
151337,151592,37.0
151338,151593,37.0
151339,151594,37.0
151340,151595,37.0
151341,151596,37.0
151342,151597,37.0
151343,151598,37.0
151344,151599,37.0
151345,151600,37.0
151346,151601,37.0
151347,151602,37.0
151348,151603,37.0
151349,151604,37.0
151350,151605,37.0
151351,151606,37.0
151352,151607,37.0
151353,151608,37.0
151354,151609,37.0
151355,151610,37.0
151356,151611,37.0
151357,151612,37.0
151358,151613,37.0
151359,151614,37.0
151360,151615,37.0
151361,151616,37.0
151362,151617,37.0
151363,151618,37.0
151364,151619,37.0
151365,151620,37.0
151366,151621,37.0
151367,151622,37.0
151368,151623,37.0
151369,151624,37.0
151370,151625,37.0
151371,151626,37.0
151372,151627,37.0
151373,151628,37.0
151374,151629,37.0
151375,151630,37.0
151376,151631,37.0
151377,151632,37.0
151378,151633,37.0
151379,151634,37.0
151380,151635,37.0
151381,151636,37.0
151382,151637,37.0
151383,151638,37.0
151384,151639,37.0
151385,151640,37.0
151386,151641,37.0
151387,151642,37.0
151388,151643,37.0
151389,151644,37.0
151390,151645,37.0
151391,151646,37.0
151392,151647,37.0
151393,151648,37.0
151394,151649,37.0
151395,151650,37.0
151396,151651,37.0
151397,151652,37.0
151398,151653,37.0
151399,151654,37.0
151400,151655,37.0
151401,151656,37.0
151402,151657,37.0
151403,151658,37.0
151404,151659,37.0
151405,151660,37.0
151406,151661,37.0
151407,151662,37.0
151408,151663,37.0
151409,151664,37.0
151410,151665,37.0
151411,151666,37.0
151412,151667,37.0
151413,151668,37.0
151414,151669,37.0
151415,151670,37.0
151416,151671,37.0
151417,151672,37.0
151418,151673,37.0
151419,151674,37.0
151420,151675,37.0
151421,151676,37.0
151422,151677,37.0
151423,151678,37.0
151424,151679,37.0
151425,151680,37.0
151426,151681,37.0
151427,151682,37.0
151428,151683,37.0
151429,151684,37.0
151430,151685,37.0
151431,151686,37.0
151432,151687,37.0
151433,151688,37.0
151434,151689,37.0
151435,151690,37.0
151436,151691,37.0
151437,151692,37.0
151438,151693,37.0
151439,151694,37.0
151440,151695,37.0
151441,151696,37.0
151442,151697,37.0
151443,151698,37.0
151444,151699,37.0
151445,151700,37.0
151446,151701,37.0
151447,151702,37.0
151448,151703,37.0
151449,151704,37.0
151450,151705,37.0
151451,151706,37.0
151452,151707,37.0
151453,151708,37.0
151454,151709,37.0
151455,151710,37.0
151456,151711,37.0
151457,151712,37.0
151458,151713,37.0
151459,151714,37.0
151460,151715,37.0
151461,151716,37.0
151462,151717,37.0
151463,151718,37.0
151464,151719,37.0
151465,151720,37.0
151466,151721,37.0
151467,151722,37.0
151468,151723,37.0
151469,151724,37.0
151470,151725,37.0
151471,151726,37.0
151472,151727,37.0
151473,151728,37.0
151474,151729,37.0
151475,151730,37.0
151476,151731,37.0
151477,151732,37.0
151478,151733,37.0
151479,151734,37.0
151480,151735,37.0
151481,151736,37.0
151482,151737,37.0
151483,151738,37.0
151484,151739,37.0
151485,151740,37.0
151486,151741,37.0
151487,151742,37.0
151488,151743,37.0
151489,151744,37.0
151490,151745,37.0
151491,151746,37.0
151492,151747,37.0
151493,151748,37.0
151494,151749,37.0
151495,151750,37.0
151496,151751,37.0
151497,151752,37.0
151498,151753,37.0
151499,151754,37.0
151500,151755,37.0
151501,151756,37.0
151502,151757,37.0
151503,151758,37.0
151504,151759,37.0
151505,151760,37.0
151506,151761,37.0
151507,151762,37.0
151508,151763,37.0
151509,151764,37.0
151510,151765,37.0
151511,151766,37.0
151512,151767,37.0
151513,151768,37.0
151514,151769,37.0
151515,151770,37.0
151516,151771,37.0
151517,151772,37.0
151518,151773,37.0
151519,151774,37.0
151520,151775,37.0
151521,151776,37.0
151522,151777,37.0
151523,151778,37.0
151524,151779,37.0
151525,151780,37.0
151526,151781,37.0
151527,151782,37.0
151528,151783,37.0
151529,151784,37.0
151530,151785,37.0
151531,151786,37.0
151532,151787,37.0
151533,151788,37.0
151534,151789,37.0
151535,151790,37.0
151536,151791,37.0
151537,151792,37.0
151538,151793,37.0
151539,151794,37.0
151540,151795,37.0
151541,151796,37.0
151542,151797,37.0
151543,151798,37.0
151544,151799,37.0
151545,151800,37.0
151546,151801,37.0
151547,151802,37.0
151548,151803,37.0
151549,151804,37.0
151550,151805,37.0
151551,151806,37.0
151552,151807,37.0
151553,151808,37.0
151554,151809,37.0
151555,151810,37.0
151556,151811,37.0
151557,151812,37.0
151558,151813,37.0
151559,151814,37.0
151560,151815,37.0
151561,151816,37.0
151562,151817,37.0
151563,151818,37.0
151564,151819,37.0
151565,151820,37.0
151566,151821,37.0
151567,151822,37.0
151568,151823,37.0
151569,151824,37.0
151570,151825,37.0
151571,151826,37.0
151572,151827,37.0
151573,151828,37.0
151574,151829,37.0
151575,151830,37.0
151576,151831,37.0
151577,151832,37.0
151578,151833,37.0
151579,151834,37.0
151580,151835,37.0
151581,151836,37.0
151582,151837,37.0
151583,151838,37.0
151584,151839,37.0
151585,151840,37.0
151586,151841,37.0
151587,151842,37.0
151588,151843,37.0
151589,151844,37.0
151590,151845,37.0
151591,151846,37.0
151592,151847,37.0
151593,151848,37.0
151594,151849,37.0
151595,151850,37.0
151596,151851,37.0
151597,151852,37.0
151598,151853,37.0
151599,151854,37.0
151600,151855,37.0
151601,151856,37.0
151602,151857,37.0
151603,151858,37.0
151604,151859,37.0
151605,151860,37.0
151606,151861,37.0
151607,151862,37.0
151608,151863,37.0
151609,151864,37.0
151610,151865,37.0
151611,151866,37.0
151612,151867,37.0
151613,151868,37.0
151614,151869,37.0
151615,151870,37.0
151616,151871,37.0
151617,151872,37.0
151618,151873,37.0
151619,151874,37.0
151620,151875,37.0
151621,151876,37.0
151622,151877,37.0
151623,151878,37.0
151624,151879,37.0
151625,151880,37.0
151626,151881,37.0
151627,151882,37.0
151628,151883,37.0
151629,151884,37.0
151630,151885,37.0
151631,151886,37.0
151632,151887,37.0
151633,151888,37.0
151634,151889,37.0
151635,151890,37.0
151636,151891,37.0
151637,151892,37.0
151638,151893,37.0
151639,151894,37.0
151640,151895,37.0
151641,151896,37.0
151642,151897,37.0
151643,151898,37.0
151644,151899,37.0
151645,151900,37.0
151646,151901,37.0
151647,151902,37.0
151648,151903,37.0
151649,151904,37.0
151650,151905,37.0
151651,151906,37.0
151652,151907,37.0
151653,151908,37.0
151654,151909,37.0
151655,151910,37.0
151656,151911,37.0
151657,151912,37.0
151658,151913,37.0
151659,151914,37.0
151660,151915,37.0
151661,151916,37.0
151662,151917,37.0
151663,151918,37.0
151664,151919,37.0
151665,151920,37.0
151666,151921,37.0
151667,151922,37.0
151668,151923,37.0
151669,151924,37.0
151670,151925,37.0
151671,151926,37.0
151672,151927,37.0
151673,151928,37.0
151674,151929,37.0
151675,151930,37.0
151676,151931,37.0
151677,151932,37.0
151678,151933,37.0
151679,151934,37.0
151680,151935,37.0
151681,151936,37.0
151682,151937,37.0
151683,151938,37.0
151684,151939,37.0
151685,151940,37.0
151686,151941,37.0
151687,151942,37.0
151688,151943,37.0
151689,151944,37.0
151690,151945,37.0
151691,151946,37.0
151692,151947,37.0
151693,151948,37.0
151694,151949,37.0
151695,151950,37.0
151696,151951,37.0
151697,151952,37.0
151698,151953,37.0
151699,151954,37.0
151700,151955,37.0
151701,151956,37.0
151702,151957,37.0
151703,151958,37.0
151704,151959,37.0
151705,151960,37.0
151706,151961,37.0
151707,151962,37.0
151708,151963,37.0
151709,151964,37.0
151710,151965,37.0
151711,151966,37.0
151712,151967,37.0
151713,151968,37.0
151714,151969,37.0
151715,151970,37.0
151716,151971,37.0
151717,151972,37.0
151718,151973,37.0
151719,151974,37.0
151720,151975,37.0
151721,151976,37.0
151722,151977,37.0
151723,151978,37.0
151724,151979,37.0
151725,151980,37.0
151726,151981,37.0
151727,151982,37.0
151728,151983,37.0
151729,151984,37.0
151730,151985,37.0
151731,151986,37.0
151732,151987,37.0
151733,151988,37.0
151734,151989,37.0
151735,151990,37.0
151736,151991,37.0
151737,151992,37.0
151738,151993,37.0
151739,151994,37.0
151740,151995,37.0
151741,151996,37.0
151742,151997,37.0
151743,151998,37.0
151744,151999,37.0
151745,152000,37.0
151746,152001,37.0
151747,152002,37.0
151748,152003,37.0
151749,152004,37.0
151750,152005,37.0
151751,152006,37.0
151752,152007,37.0
151753,152008,37.0
151754,152009,37.0
151755,152010,37.0
151756,152011,37.0
151757,152012,37.0
151758,152013,37.0
151759,152014,37.0
151760,152015,37.0
151761,152016,37.0
151762,152017,37.0
151763,152018,37.0
151764,152019,37.0
151765,152020,37.0
151766,152021,37.0
151767,152022,37.0
151768,152023,37.0
151769,152024,37.0
151770,152025,37.0
151771,152026,37.0
151772,152027,37.0
151773,152028,37.0
151774,152029,37.0
151775,152030,37.0
151776,152031,37.0
151777,152032,37.0
151778,152033,37.0
151779,152034,37.0
151780,152035,37.0
151781,152036,37.0
151782,152037,37.0
151783,152038,37.0
151784,152039,37.0
151785,152040,37.0
151786,152041,37.0
151787,152042,37.0
151788,152043,37.0
151789,152044,37.0
151790,152045,37.0
151791,152046,37.0
151792,152047,37.0
151793,152048,37.0
151794,152049,37.0
151795,152050,37.0
151796,152051,37.0
151797,152052,37.0
151798,152053,37.0
151799,152054,37.0
151800,152055,37.0
151801,152056,37.0
151802,152057,37.0
151803,152058,37.0
151804,152059,37.0
151805,152060,37.0
151806,152061,37.0
151807,152062,37.0
151808,152063,37.0
151809,152064,37.0
151810,152065,37.0
151811,152066,37.0
151812,152067,37.0
151813,152068,37.0
151814,152069,37.0
151815,152070,37.0
151816,152071,37.0
151817,152072,37.0
151818,152073,37.0
151819,152074,37.0
151820,152075,37.0
151821,152076,37.0
151822,152077,37.0
151823,152078,37.0
151824,152079,37.0
151825,152080,37.0
151826,152081,37.0
151827,152082,37.0
151828,152083,37.0
151829,152084,37.0
151830,152085,37.0
151831,152086,37.0
151832,152087,37.0
151833,152088,37.0
151834,152089,37.0
151835,152090,37.0
151836,152091,37.0
151837,152092,37.0
151838,152093,37.0
151839,152094,37.0
151840,152095,37.0
151841,152096,37.0
151842,152097,37.0
151843,152098,37.0
151844,152099,37.0
151845,152100,37.0
151846,152101,37.0
151847,152102,37.0
151848,152103,37.0
151849,152104,37.0
151850,152105,37.0
151851,152106,37.0
151852,152107,37.0
151853,152108,37.0
151854,152109,37.0
151855,152110,37.0
151856,152111,37.0
151857,152112,37.0
151858,152113,37.0
151859,152114,37.0
151860,152115,37.0
151861,152116,37.0
151862,152117,37.0
151863,152118,37.0
151864,152119,37.0
151865,152120,37.0
151866,152121,37.0
151867,152122,37.0
151868,152123,37.0
151869,152124,37.0
151870,152125,37.0
151871,152126,37.0
151872,152127,37.0
151873,152128,37.0
151874,152129,37.0
151875,152130,37.0
151876,152131,37.0
151877,152132,37.0
151878,152133,37.0
151879,152134,37.0
151880,152135,37.0
151881,152136,37.0
151882,152137,37.0
151883,152138,37.0
151884,152139,37.0
151885,152140,37.0
151886,152141,37.0
151887,152142,37.0
151888,152143,37.0
151889,152144,37.0
151890,152145,37.0
151891,152146,37.0
151892,152147,37.0
151893,152148,37.0
151894,152149,37.0
151895,152150,37.0
151896,152151,37.0
151897,152152,37.0
151898,152153,37.0
151899,152154,37.0
151900,152155,37.0
151901,152156,37.0
151902,152157,37.0
151903,152158,37.0
151904,152159,37.0
151905,152160,37.0
151906,152161,37.0
151907,152162,37.0
151908,152163,37.0
151909,152164,37.0
151910,152165,37.0
151911,152166,37.0
151912,152167,37.0
151913,152168,37.0
151914,152169,37.0
151915,152170,37.0
151916,152171,37.0
151917,152172,37.0
151918,152173,37.0
151919,152174,37.0
151920,152175,37.0
151921,152176,37.0
151922,152177,37.0
151923,152178,37.0
151924,152179,37.0
151925,152180,37.0
151926,152181,37.0
151927,152182,37.0
151928,152183,37.0
151929,152184,37.0
151930,152185,37.0
151931,152186,37.0
151932,152187,37.0
151933,152188,37.0
151934,152189,37.0
151935,152190,37.0
151936,152191,37.0
151937,152192,37.0
151938,152193,37.0
151939,152194,37.0
151940,152195,37.0
151941,152196,37.0
151942,152197,37.0
151943,152198,37.0
151944,152199,37.0
151945,152200,37.0
151946,152201,37.0
151947,152202,37.0
151948,152203,37.0
151949,152204,37.0
151950,152205,37.0
151951,152206,37.0
151952,152207,37.0
151953,152208,37.0
151954,152209,37.0
151955,152210,37.0
151956,152211,37.0
151957,152212,37.0
151958,152213,37.0
151959,152214,37.0
151960,152215,37.0
151961,152216,37.0
151962,152217,37.0
151963,152218,37.0
151964,152219,37.0
151965,152220,37.0
151966,152221,37.0
151967,152222,37.0
151968,152223,37.0
151969,152224,37.0
151970,152225,37.0
151971,152226,37.0
151972,152227,37.0
151973,152228,37.0
151974,152229,37.0
151975,152230,37.0
151976,152231,37.0
151977,152232,37.0
151978,152233,37.0
151979,152234,37.0
151980,152235,37.0
151981,152236,37.0
151982,152237,37.0
151983,152238,37.0
151984,152239,37.0
151985,152240,37.0
151986,152241,37.0
151987,152242,37.0
151988,152243,37.0
151989,152244,37.0
151990,152245,37.0
151991,152246,37.0
151992,152247,37.0
151993,152248,37.0
151994,152249,37.0
151995,152250,37.0
151996,152251,37.0
151997,152252,37.0
151998,152253,37.0
151999,152254,37.0
152000,152255,37.0
152001,152256,37.0
152002,152257,37.0
152003,152258,37.0
152004,152259,37.0
152005,152260,37.0
152006,152261,37.0
152007,152262,37.0
152008,152263,37.0
152009,152264,37.0
152010,152265,37.0
