iters,fevals,fitness
172124,172380,296.0
172125,172381,296.0
172126,172382,296.0
172127,172383,296.0
172128,172384,296.0
172129,172385,296.0
172130,172386,296.0
172131,172387,296.0
172132,172388,296.0
172133,172389,296.0
172134,172390,296.0
172135,172391,296.0
172136,172392,296.0
172137,172393,296.0
172138,172394,296.0
172139,172395,296.0
172140,172396,296.0
172141,172397,296.0
172142,172398,296.0
172143,172399,296.0
172144,172400,296.0
172145,172401,296.0
172146,172402,296.0
172147,172403,296.0
172148,172404,296.0
172149,172405,296.0
172150,172406,296.0
172151,172407,296.0
172152,172408,296.0
172153,172409,296.0
172154,172410,296.0
172155,172411,296.0
172156,172412,296.0
172157,172413,296.0
172158,172414,296.0
172159,172415,296.0
172160,172416,296.0
172161,172417,296.0
172162,172418,296.0
172163,172419,296.0
172164,172420,296.0
172165,172421,296.0
172166,172422,296.0
172167,172423,296.0
172168,172424,296.0
172169,172425,296.0
172170,172426,296.0
172171,172427,296.0
172172,172428,296.0
172173,172429,296.0
172174,172430,296.0
172175,172431,296.0
172176,172432,296.0
172177,172433,296.0
172178,172434,296.0
172179,172435,296.0
172180,172436,296.0
172181,172437,296.0
172182,172438,296.0
172183,172439,296.0
172184,172440,296.0
172185,172441,296.0
172186,172442,296.0
172187,172443,296.0
172188,172444,296.0
172189,172445,296.0
172190,172446,296.0
172191,172447,296.0
172192,172448,296.0
172193,172449,296.0
172194,172450,296.0
172195,172451,296.0
172196,172452,296.0
172197,172453,296.0
172198,172454,296.0
172199,172455,296.0
172200,172456,296.0
172201,172457,296.0
172202,172458,296.0
172203,172459,296.0
172204,172460,296.0
172205,172461,296.0
172206,172462,296.0
172207,172463,296.0
172208,172464,296.0
172209,172465,296.0
172210,172466,296.0
172211,172467,296.0
172212,172468,296.0
172213,172469,296.0
172214,172470,296.0
172215,172471,296.0
172216,172472,296.0
172217,172473,296.0
172218,172474,296.0
172219,172475,296.0
172220,172476,296.0
172221,172477,296.0
172222,172478,296.0
172223,172479,296.0
172224,172480,296.0
172225,172481,296.0
172226,172482,296.0
172227,172483,296.0
172228,172484,296.0
172229,172485,296.0
172230,172486,296.0
172231,172487,296.0
172232,172488,296.0
172233,172489,296.0
172234,172490,296.0
172235,172491,296.0
172236,172492,296.0
172237,172493,296.0
172238,172494,296.0
172239,172495,296.0
172240,172496,296.0
172241,172497,296.0
172242,172498,296.0
172243,172499,296.0
172244,172500,296.0
172245,172501,296.0
172246,172502,296.0
172247,172503,296.0
172248,172504,296.0
172249,172505,296.0
172250,172506,296.0
172251,172507,296.0
172252,172508,296.0
172253,172509,296.0
172254,172510,296.0
172255,172511,296.0
172256,172512,296.0
172257,172513,296.0
172258,172514,296.0
172259,172515,296.0
172260,172516,296.0
172261,172517,296.0
172262,172518,296.0
172263,172519,296.0
172264,172520,296.0
172265,172521,296.0
172266,172522,296.0
172267,172523,296.0
172268,172524,296.0
172269,172525,296.0
172270,172526,296.0
172271,172527,296.0
172272,172528,296.0
172273,172529,296.0
172274,172530,296.0
172275,172531,296.0
172276,172532,296.0
172277,172533,296.0
172278,172534,296.0
172279,172535,296.0
172280,172536,296.0
172281,172537,296.0
172282,172538,296.0
172283,172539,296.0
172284,172540,296.0
172285,172541,296.0
172286,172542,296.0
172287,172543,296.0
172288,172544,296.0
172289,172545,296.0
172290,172546,296.0
172291,172547,296.0
172292,172548,296.0
172293,172549,296.0
172294,172550,296.0
172295,172551,296.0
172296,172552,296.0
172297,172553,296.0
172298,172554,296.0
172299,172555,296.0
172300,172556,296.0
172301,172557,296.0
172302,172558,296.0
172303,172559,296.0
172304,172560,296.0
172305,172561,296.0
172306,172562,296.0
172307,172563,296.0
172308,172564,296.0
172309,172565,296.0
172310,172566,296.0
172311,172567,296.0
172312,172568,296.0
172313,172569,296.0
172314,172570,296.0
172315,172571,296.0
172316,172572,296.0
172317,172573,296.0
172318,172574,296.0
172319,172575,296.0
172320,172576,296.0
172321,172577,296.0
172322,172578,296.0
172323,172579,296.0
172324,172580,296.0
172325,172581,296.0
172326,172582,296.0
172327,172583,296.0
172328,172584,296.0
172329,172585,296.0
172330,172586,296.0
172331,172587,296.0
172332,172588,296.0
172333,172589,296.0
172334,172590,296.0
172335,172591,296.0
172336,172592,296.0
172337,172593,296.0
172338,172594,296.0
172339,172595,296.0
172340,172596,296.0
172341,172597,296.0
172342,172598,296.0
172343,172599,296.0
172344,172600,296.0
172345,172601,296.0
172346,172602,296.0
172347,172603,296.0
172348,172604,296.0
172349,172605,296.0
172350,172606,296.0
172351,172607,296.0
172352,172608,296.0
172353,172609,296.0
172354,172610,296.0
172355,172611,296.0
172356,172612,296.0
172357,172613,296.0
172358,172614,296.0
172359,172615,296.0
172360,172616,296.0
172361,172617,296.0
172362,172618,296.0
172363,172619,296.0
172364,172620,296.0
172365,172621,296.0
172366,172622,296.0
172367,172623,296.0
172368,172624,296.0
172369,172625,296.0
172370,172626,296.0
172371,172627,296.0
172372,172628,296.0
172373,172629,296.0
172374,172630,296.0
172375,172631,296.0
172376,172632,296.0
172377,172633,296.0
172378,172634,296.0
172379,172635,296.0
172380,172636,296.0
172381,172637,296.0
172382,172638,296.0
172383,172639,296.0
172384,172640,296.0
172385,172641,296.0
172386,172642,296.0
172387,172643,296.0
172388,172644,296.0
172389,172645,296.0
172390,172646,296.0
172391,172647,296.0
172392,172648,296.0
172393,172649,296.0
172394,172650,296.0
172395,172651,296.0
172396,172652,296.0
172397,172653,296.0
172398,172654,296.0
172399,172655,296.0
172400,172656,296.0
172401,172657,296.0
172402,172658,296.0
172403,172659,296.0
172404,172660,296.0
172405,172661,296.0
172406,172662,296.0
172407,172663,296.0
172408,172664,296.0
172409,172665,296.0
172410,172666,296.0
172411,172667,296.0
172412,172668,296.0
172413,172669,296.0
172414,172670,296.0
172415,172671,296.0
172416,172672,296.0
172417,172673,296.0
172418,172674,296.0
172419,172675,296.0
172420,172676,296.0
172421,172677,296.0
172422,172678,296.0
172423,172679,296.0
172424,172680,296.0
172425,172681,296.0
172426,172682,296.0
172427,172683,296.0
172428,172684,296.0
172429,172685,296.0
172430,172686,296.0
172431,172687,296.0
172432,172688,296.0
172433,172689,296.0
172434,172690,296.0
172435,172691,296.0
172436,172692,296.0
172437,172693,296.0
172438,172694,296.0
172439,172695,296.0
172440,172696,296.0
172441,172697,296.0
172442,172698,296.0
172443,172699,296.0
172444,172700,296.0
172445,172701,296.0
172446,172702,296.0
172447,172703,296.0
172448,172704,296.0
172449,172705,296.0
172450,172706,296.0
172451,172707,296.0
172452,172708,296.0
172453,172709,296.0
172454,172710,296.0
172455,172711,296.0
172456,172712,296.0
172457,172713,296.0
172458,172714,296.0
172459,172715,296.0
172460,172716,296.0
172461,172717,296.0
172462,172718,296.0
172463,172719,296.0
172464,172720,296.0
172465,172721,296.0
172466,172722,296.0
172467,172723,296.0
172468,172724,296.0
172469,172725,296.0
172470,172726,296.0
172471,172727,296.0
172472,172728,296.0
172473,172729,296.0
172474,172730,296.0
172475,172731,296.0
172476,172732,296.0
172477,172733,296.0
172478,172734,296.0
172479,172735,296.0
172480,172736,296.0
172481,172737,296.0
172482,172738,296.0
172483,172739,296.0
172484,172740,296.0
172485,172741,296.0
172486,172742,296.0
172487,172743,296.0
172488,172744,296.0
172489,172745,296.0
172490,172746,296.0
172491,172747,296.0
172492,172748,296.0
172493,172749,296.0
172494,172750,296.0
172495,172751,296.0
172496,172752,296.0
172497,172753,296.0
172498,172754,296.0
172499,172755,296.0
172500,172756,296.0
172501,172757,296.0
172502,172758,296.0
172503,172759,296.0
172504,172760,296.0
172505,172761,296.0
172506,172762,296.0
172507,172763,296.0
172508,172764,296.0
172509,172765,296.0
172510,172766,296.0
172511,172767,296.0
172512,172768,296.0
172513,172769,296.0
172514,172770,296.0
172515,172771,296.0
172516,172772,296.0
172517,172773,296.0
172518,172774,296.0
172519,172775,296.0
172520,172776,296.0
172521,172777,296.0
172522,172778,296.0
172523,172779,296.0
172524,172780,296.0
172525,172781,296.0
172526,172782,296.0
172527,172783,296.0
172528,172784,296.0
172529,172785,296.0
172530,172786,296.0
172531,172787,296.0
172532,172788,296.0
172533,172789,296.0
172534,172790,296.0
172535,172791,296.0
172536,172792,296.0
172537,172793,296.0
172538,172794,296.0
172539,172795,296.0
172540,172796,296.0
172541,172797,296.0
172542,172798,296.0
172543,172799,296.0
172544,172800,296.0
172545,172801,296.0
172546,172802,296.0
172547,172803,296.0
172548,172804,296.0
172549,172805,296.0
172550,172806,296.0
172551,172807,296.0
172552,172808,296.0
172553,172809,296.0
172554,172810,296.0
172555,172811,296.0
172556,172812,296.0
172557,172813,296.0
172558,172814,296.0
172559,172815,296.0
172560,172816,296.0
172561,172817,296.0
172562,172818,296.0
172563,172819,296.0
172564,172820,296.0
172565,172821,296.0
172566,172822,296.0
172567,172823,296.0
172568,172824,296.0
172569,172825,296.0
172570,172826,296.0
172571,172827,296.0
172572,172828,296.0
172573,172829,296.0
172574,172830,296.0
172575,172831,296.0
172576,172832,296.0
172577,172833,296.0
172578,172834,296.0
172579,172835,296.0
172580,172836,296.0
172581,172837,296.0
172582,172838,296.0
172583,172839,296.0
172584,172840,296.0
172585,172841,296.0
172586,172842,296.0
172587,172843,296.0
172588,172844,296.0
172589,172845,296.0
172590,172846,296.0
172591,172847,296.0
172592,172848,296.0
172593,172849,296.0
172594,172850,296.0
172595,172851,296.0
172596,172852,296.0
172597,172853,296.0
172598,172854,296.0
172599,172855,296.0
172600,172856,296.0
172601,172857,296.0
172602,172858,296.0
172603,172859,296.0
172604,172860,296.0
172605,172861,296.0
172606,172862,296.0
172607,172863,296.0
172608,172864,296.0
172609,172865,296.0
172610,172866,296.0
172611,172867,296.0
172612,172868,296.0
172613,172869,296.0
172614,172870,296.0
172615,172871,296.0
172616,172872,296.0
172617,172873,296.0
172618,172874,296.0
172619,172875,296.0
172620,172876,296.0
172621,172877,296.0
172622,172878,296.0
172623,172879,296.0
172624,172880,296.0
172625,172881,296.0
172626,172882,296.0
172627,172883,296.0
172628,172884,296.0
172629,172885,296.0
172630,172886,296.0
172631,172887,296.0
172632,172888,296.0
172633,172889,296.0
172634,172890,296.0
172635,172891,296.0
172636,172892,296.0
172637,172893,296.0
172638,172894,296.0
172639,172895,296.0
172640,172896,296.0
172641,172897,296.0
172642,172898,296.0
172643,172899,296.0
172644,172900,296.0
172645,172901,296.0
172646,172902,296.0
172647,172903,296.0
172648,172904,296.0
172649,172905,296.0
172650,172906,296.0
172651,172907,296.0
172652,172908,296.0
172653,172909,296.0
172654,172910,296.0
172655,172911,296.0
172656,172912,296.0
172657,172913,296.0
172658,172914,296.0
172659,172915,296.0
172660,172916,296.0
172661,172917,296.0
172662,172918,296.0
172663,172919,296.0
172664,172920,296.0
172665,172921,296.0
172666,172922,296.0
172667,172923,296.0
172668,172924,296.0
172669,172925,296.0
172670,172926,296.0
172671,172927,296.0
172672,172928,296.0
172673,172929,296.0
172674,172930,296.0
172675,172931,296.0
172676,172932,296.0
172677,172933,296.0
172678,172934,296.0
172679,172935,296.0
172680,172936,296.0
172681,172937,296.0
172682,172938,296.0
172683,172939,296.0
172684,172940,296.0
172685,172941,296.0
172686,172942,296.0
172687,172943,296.0
172688,172944,296.0
172689,172945,296.0
172690,172946,296.0
172691,172947,296.0
172692,172948,296.0
172693,172949,296.0
172694,172950,296.0
172695,172951,296.0
172696,172952,296.0
172697,172953,296.0
172698,172954,296.0
172699,172955,296.0
172700,172956,296.0
172701,172957,296.0
172702,172958,296.0
172703,172959,296.0
172704,172960,296.0
172705,172961,296.0
172706,172962,296.0
172707,172963,296.0
172708,172964,296.0
172709,172965,296.0
172710,172966,296.0
172711,172967,296.0
172712,172968,296.0
172713,172969,296.0
172714,172970,296.0
172715,172971,296.0
172716,172972,296.0
172717,172973,296.0
172718,172974,296.0
172719,172975,296.0
172720,172976,296.0
172721,172977,296.0
172722,172978,296.0
172723,172979,296.0
172724,172980,296.0
172725,172981,296.0
172726,172982,296.0
172727,172983,296.0
172728,172984,296.0
172729,172985,296.0
172730,172986,296.0
172731,172987,296.0
172732,172988,296.0
172733,172989,296.0
172734,172990,296.0
172735,172991,296.0
172736,172992,296.0
172737,172993,296.0
172738,172994,296.0
172739,172995,296.0
172740,172996,296.0
172741,172997,296.0
172742,172998,296.0
172743,172999,296.0
172744,173000,296.0
172745,173001,296.0
172746,173002,296.0
172747,173003,296.0
172748,173004,296.0
172749,173005,296.0
172750,173006,296.0
172751,173007,296.0
172752,173008,296.0
172753,173009,296.0
172754,173010,296.0
172755,173011,296.0
172756,173012,296.0
172757,173013,296.0
172758,173014,296.0
172759,173015,296.0
172760,173016,296.0
172761,173017,296.0
172762,173018,296.0
172763,173019,296.0
172764,173020,296.0
172765,173021,296.0
172766,173022,296.0
172767,173023,296.0
172768,173024,296.0
172769,173025,296.0
172770,173026,296.0
172771,173027,296.0
172772,173028,296.0
172773,173029,296.0
172774,173030,296.0
172775,173031,296.0
172776,173032,296.0
172777,173033,296.0
172778,173034,296.0
172779,173035,296.0
172780,173036,296.0
172781,173037,296.0
172782,173038,296.0
172783,173039,296.0
172784,173040,296.0
172785,173041,296.0
172786,173042,296.0
172787,173043,296.0
172788,173044,296.0
172789,173045,296.0
172790,173046,296.0
172791,173047,296.0
172792,173048,296.0
172793,173049,296.0
172794,173050,296.0
172795,173051,296.0
172796,173052,296.0
172797,173053,296.0
172798,173054,296.0
172799,173055,296.0
172800,173056,296.0
172801,173057,296.0
172802,173058,296.0
172803,173059,296.0
172804,173060,296.0
172805,173061,296.0
172806,173062,296.0
172807,173063,296.0
172808,173064,296.0
172809,173065,296.0
172810,173066,296.0
172811,173067,296.0
172812,173068,296.0
172813,173069,296.0
172814,173070,296.0
172815,173071,296.0
172816,173072,296.0
172817,173073,296.0
172818,173074,296.0
172819,173075,296.0
172820,173076,296.0
172821,173077,296.0
172822,173078,296.0
172823,173079,296.0
172824,173080,296.0
172825,173081,296.0
172826,173082,296.0
172827,173083,296.0
172828,173084,296.0
172829,173085,296.0
172830,173086,296.0
172831,173087,296.0
172832,173088,296.0
172833,173089,296.0
172834,173090,296.0
172835,173091,296.0
172836,173092,296.0
172837,173093,296.0
172838,173094,296.0
172839,173095,296.0
172840,173096,296.0
172841,173097,296.0
172842,173098,296.0
172843,173099,296.0
172844,173100,296.0
172845,173101,296.0
172846,173102,296.0
172847,173103,296.0
172848,173104,296.0
172849,173105,296.0
172850,173106,296.0
172851,173107,296.0
172852,173108,296.0
172853,173109,296.0
172854,173110,296.0
172855,173111,296.0
172856,173112,296.0
172857,173113,296.0
172858,173114,296.0
172859,173115,296.0
172860,173116,296.0
172861,173117,296.0
172862,173118,296.0
172863,173119,296.0
172864,173120,296.0
172865,173121,296.0
172866,173122,296.0
172867,173123,296.0
172868,173124,296.0
172869,173125,296.0
172870,173126,296.0
172871,173127,296.0
172872,173128,296.0
172873,173129,296.0
172874,173130,296.0
172875,173131,296.0
172876,173132,296.0
172877,173133,296.0
172878,173134,296.0
172879,173135,296.0
172880,173136,296.0
172881,173137,296.0
172882,173138,296.0
172883,173139,296.0
172884,173140,296.0
172885,173141,296.0
172886,173142,296.0
172887,173143,296.0
172888,173144,296.0
172889,173145,296.0
172890,173146,296.0
172891,173147,296.0
172892,173148,296.0
172893,173149,296.0
172894,173150,296.0
172895,173151,296.0
172896,173152,296.0
172897,173153,296.0
172898,173154,296.0
172899,173155,296.0
172900,173156,296.0
172901,173157,296.0
172902,173158,296.0
172903,173159,296.0
172904,173160,296.0
172905,173161,296.0
172906,173162,296.0
172907,173163,296.0
172908,173164,296.0
172909,173165,296.0
172910,173166,296.0
172911,173167,296.0
172912,173168,296.0
172913,173169,296.0
172914,173170,296.0
172915,173171,296.0
172916,173172,296.0
172917,173173,296.0
172918,173174,296.0
172919,173175,296.0
172920,173176,296.0
172921,173177,296.0
172922,173178,296.0
172923,173179,296.0
172924,173180,296.0
172925,173181,296.0
172926,173182,296.0
172927,173183,296.0
172928,173184,296.0
172929,173185,296.0
172930,173186,296.0
172931,173187,296.0
172932,173188,296.0
172933,173189,296.0
172934,173190,296.0
172935,173191,296.0
172936,173192,296.0
172937,173193,296.0
172938,173194,296.0
172939,173195,296.0
172940,173196,296.0
172941,173197,296.0
172942,173198,296.0
172943,173199,296.0
172944,173200,296.0
172945,173201,296.0
172946,173202,296.0
172947,173203,296.0
172948,173204,296.0
172949,173205,296.0
172950,173206,296.0
172951,173207,296.0
172952,173208,296.0
172953,173209,296.0
172954,173210,296.0
172955,173211,296.0
172956,173212,296.0
172957,173213,296.0
172958,173214,296.0
172959,173215,296.0
172960,173216,296.0
172961,173217,296.0
172962,173218,296.0
172963,173219,296.0
172964,173220,296.0
172965,173221,296.0
172966,173222,296.0
172967,173223,296.0
172968,173224,296.0
172969,173225,296.0
172970,173226,296.0
172971,173227,296.0
172972,173228,296.0
172973,173229,296.0
172974,173230,296.0
172975,173231,296.0
172976,173232,296.0
172977,173233,296.0
172978,173234,296.0
172979,173235,296.0
172980,173236,296.0
172981,173237,296.0
172982,173238,296.0
172983,173239,296.0
172984,173240,296.0
172985,173241,296.0
172986,173242,296.0
172987,173243,296.0
172988,173244,296.0
172989,173245,296.0
172990,173246,296.0
172991,173247,296.0
172992,173248,296.0
172993,173249,296.0
172994,173250,296.0
172995,173251,296.0
172996,173252,296.0
172997,173253,296.0
172998,173254,296.0
172999,173255,296.0
173000,173256,296.0
173001,173257,296.0
173002,173258,296.0
173003,173259,296.0
173004,173260,296.0
173005,173261,296.0
173006,173262,296.0
173007,173263,296.0
173008,173264,296.0
173009,173265,296.0
173010,173266,296.0
173011,173267,296.0
173012,173268,296.0
173013,173269,296.0
173014,173270,296.0
173015,173271,296.0
173016,173272,296.0
173017,173273,296.0
173018,173274,296.0
173019,173275,296.0
173020,173276,296.0
173021,173277,296.0
173022,173278,296.0
173023,173279,296.0
173024,173280,296.0
173025,173281,296.0
173026,173282,296.0
173027,173283,296.0
173028,173284,296.0
173029,173285,296.0
173030,173286,296.0
173031,173287,296.0
173032,173288,296.0
173033,173289,296.0
173034,173290,296.0
173035,173291,296.0
173036,173292,296.0
173037,173293,296.0
173038,173294,296.0
173039,173295,296.0
173040,173296,296.0
173041,173297,296.0
173042,173298,296.0
173043,173299,296.0
173044,173300,296.0
173045,173301,296.0
173046,173302,296.0
173047,173303,296.0
173048,173304,296.0
173049,173305,296.0
173050,173306,296.0
173051,173307,296.0
173052,173308,296.0
173053,173309,296.0
173054,173310,296.0
173055,173311,296.0
173056,173312,296.0
173057,173313,296.0
173058,173314,296.0
173059,173315,296.0
173060,173316,296.0
173061,173317,296.0
173062,173318,296.0
173063,173319,296.0
173064,173320,296.0
173065,173321,296.0
173066,173322,296.0
173067,173323,296.0
173068,173324,296.0
173069,173325,296.0
173070,173326,296.0
173071,173327,296.0
173072,173328,296.0
173073,173329,296.0
173074,173330,296.0
173075,173331,296.0
173076,173332,296.0
173077,173333,296.0
173078,173334,296.0
173079,173335,296.0
173080,173336,296.0
173081,173337,296.0
173082,173338,296.0
173083,173339,296.0
173084,173340,296.0
173085,173341,296.0
173086,173342,296.0
173087,173343,296.0
173088,173344,296.0
173089,173345,296.0
173090,173346,296.0
173091,173347,296.0
173092,173348,296.0
173093,173349,296.0
173094,173350,296.0
173095,173351,296.0
173096,173352,296.0
173097,173353,296.0
173098,173354,296.0
173099,173355,296.0
173100,173356,296.0
173101,173357,296.0
173102,173358,296.0
173103,173359,296.0
173104,173360,296.0
173105,173361,296.0
173106,173362,296.0
173107,173363,296.0
173108,173364,296.0
173109,173365,296.0
173110,173366,296.0
173111,173367,296.0
173112,173368,296.0
173113,173369,296.0
173114,173370,296.0
173115,173371,296.0
173116,173372,296.0
173117,173373,296.0
173118,173374,296.0
173119,173375,296.0
173120,173376,296.0
173121,173377,296.0
173122,173378,296.0
173123,173379,296.0
173124,173380,296.0
173125,173381,296.0
173126,173382,296.0
173127,173383,296.0
173128,173384,296.0
173129,173385,296.0
173130,173386,296.0
173131,173387,296.0
173132,173388,296.0
173133,173389,296.0
173134,173390,296.0
173135,173391,296.0
173136,173392,296.0
173137,173393,296.0
173138,173394,296.0
173139,173395,296.0
173140,173396,296.0
173141,173397,296.0
173142,173398,296.0
173143,173399,296.0
173144,173400,296.0
173145,173401,296.0
173146,173402,296.0
173147,173403,296.0
173148,173404,296.0
173149,173405,296.0
173150,173406,296.0
173151,173407,296.0
173152,173408,296.0
173153,173409,296.0
173154,173410,296.0
173155,173411,296.0
173156,173412,296.0
173157,173413,296.0
173158,173414,296.0
173159,173415,296.0
173160,173416,296.0
173161,173417,296.0
173162,173418,296.0
173163,173419,296.0
173164,173420,296.0
173165,173421,296.0
173166,173422,296.0
173167,173423,296.0
173168,173424,296.0
173169,173425,296.0
173170,173426,296.0
173171,173427,296.0
173172,173428,296.0
173173,173429,296.0
173174,173430,296.0
173175,173431,296.0
173176,173432,296.0
173177,173433,296.0
173178,173434,296.0
173179,173435,296.0
173180,173436,296.0
173181,173437,296.0
173182,173438,296.0
173183,173439,296.0
173184,173440,296.0
173185,173441,296.0
173186,173442,296.0
173187,173443,296.0
173188,173444,296.0
173189,173445,296.0
173190,173446,296.0
173191,173447,296.0
173192,173448,296.0
173193,173449,296.0
173194,173450,296.0
173195,173451,296.0
173196,173452,296.0
173197,173453,296.0
173198,173454,296.0
173199,173455,296.0
173200,173456,296.0
173201,173457,296.0
173202,173458,296.0
173203,173459,296.0
173204,173460,296.0
173205,173461,296.0
173206,173462,296.0
173207,173463,296.0
173208,173464,296.0
173209,173465,296.0
173210,173466,296.0
173211,173467,296.0
173212,173468,296.0
173213,173469,296.0
173214,173470,296.0
173215,173471,296.0
173216,173472,296.0
173217,173473,296.0
173218,173474,296.0
173219,173475,296.0
173220,173476,296.0
173221,173477,296.0
173222,173478,296.0
173223,173479,296.0
173224,173480,296.0
173225,173481,296.0
173226,173482,296.0
173227,173483,296.0
173228,173484,296.0
173229,173485,296.0
173230,173486,296.0
173231,173487,296.0
173232,173488,296.0
173233,173489,296.0
173234,173490,296.0
173235,173491,296.0
173236,173492,296.0
173237,173493,296.0
173238,173494,296.0
173239,173495,296.0
173240,173496,296.0
173241,173497,296.0
173242,173498,296.0
173243,173499,296.0
173244,173500,296.0
173245,173501,296.0
173246,173502,296.0
173247,173503,296.0
173248,173504,296.0
173249,173505,296.0
173250,173506,296.0
173251,173507,296.0
173252,173508,296.0
173253,173509,296.0
173254,173510,296.0
173255,173511,296.0
173256,173512,296.0
173257,173513,296.0
173258,173514,296.0
173259,173515,296.0
173260,173516,296.0
173261,173517,296.0
173262,173518,296.0
173263,173519,296.0
173264,173520,296.0
173265,173521,296.0
173266,173522,296.0
173267,173523,296.0
173268,173524,296.0
173269,173525,296.0
173270,173526,296.0
173271,173527,296.0
173272,173528,296.0
173273,173529,296.0
173274,173530,296.0
173275,173531,296.0
173276,173532,296.0
173277,173533,296.0
173278,173534,296.0
173279,173535,296.0
173280,173536,296.0
173281,173537,296.0
173282,173538,296.0
173283,173539,296.0
173284,173540,296.0
173285,173541,296.0
173286,173542,296.0
173287,173543,296.0
173288,173544,296.0
173289,173545,296.0
173290,173546,296.0
173291,173547,296.0
173292,173548,296.0
173293,173549,296.0
173294,173550,296.0
173295,173551,296.0
173296,173552,296.0
173297,173553,296.0
173298,173554,296.0
173299,173555,296.0
173300,173556,296.0
173301,173557,296.0
173302,173558,296.0
173303,173559,296.0
173304,173560,296.0
173305,173561,296.0
173306,173562,296.0
173307,173563,296.0
173308,173564,296.0
173309,173565,296.0
173310,173566,296.0
173311,173567,296.0
173312,173568,296.0
173313,173569,296.0
173314,173570,296.0
173315,173571,296.0
173316,173572,296.0
173317,173573,296.0
173318,173574,296.0
173319,173575,296.0
173320,173576,296.0
173321,173577,296.0
173322,173578,296.0
173323,173579,296.0
173324,173580,296.0
173325,173581,296.0
173326,173582,296.0
173327,173583,296.0
173328,173584,296.0
173329,173585,296.0
173330,173586,296.0
173331,173587,296.0
173332,173588,296.0
173333,173589,296.0
173334,173590,296.0
173335,173591,296.0
173336,173592,296.0
173337,173593,296.0
173338,173594,296.0
173339,173595,296.0
173340,173596,296.0
173341,173597,296.0
173342,173598,296.0
173343,173599,296.0
173344,173600,296.0
173345,173601,296.0
173346,173602,296.0
173347,173603,296.0
173348,173604,296.0
173349,173605,296.0
173350,173606,296.0
173351,173607,296.0
173352,173608,296.0
173353,173609,296.0
173354,173610,296.0
173355,173611,296.0
173356,173612,296.0
173357,173613,296.0
173358,173614,296.0
173359,173615,296.0
173360,173616,296.0
173361,173617,296.0
173362,173618,296.0
173363,173619,296.0
173364,173620,296.0
173365,173621,296.0
173366,173622,296.0
173367,173623,296.0
173368,173624,296.0
173369,173625,296.0
173370,173626,296.0
173371,173627,296.0
173372,173628,296.0
173373,173629,296.0
173374,173630,296.0
173375,173631,296.0
173376,173632,296.0
173377,173633,296.0
173378,173634,296.0
173379,173635,296.0
173380,173636,296.0
173381,173637,296.0
173382,173638,296.0
173383,173639,296.0
173384,173640,296.0
173385,173641,296.0
173386,173642,296.0
173387,173643,296.0
173388,173644,296.0
173389,173645,296.0
173390,173646,296.0
173391,173647,296.0
173392,173648,296.0
173393,173649,296.0
173394,173650,296.0
173395,173651,296.0
173396,173652,296.0
173397,173653,296.0
173398,173654,296.0
173399,173655,296.0
173400,173656,296.0
173401,173657,296.0
173402,173658,296.0
173403,173659,296.0
173404,173660,296.0
173405,173661,296.0
173406,173662,296.0
173407,173663,296.0
173408,173664,296.0
173409,173665,296.0
173410,173666,296.0
173411,173667,296.0
173412,173668,296.0
173413,173669,296.0
173414,173670,296.0
173415,173671,296.0
173416,173672,296.0
173417,173673,296.0
173418,173674,296.0
173419,173675,296.0
173420,173676,296.0
173421,173677,296.0
173422,173678,296.0
173423,173679,296.0
173424,173680,296.0
173425,173681,296.0
173426,173682,296.0
173427,173683,296.0
173428,173684,296.0
173429,173685,296.0
173430,173686,296.0
173431,173687,296.0
173432,173688,296.0
173433,173689,296.0
173434,173690,296.0
173435,173691,296.0
173436,173692,296.0
173437,173693,296.0
173438,173694,296.0
173439,173695,296.0
173440,173696,296.0
173441,173697,296.0
173442,173698,296.0
173443,173699,296.0
173444,173700,296.0
173445,173701,296.0
173446,173702,296.0
173447,173703,296.0
173448,173704,296.0
173449,173705,296.0
173450,173706,296.0
173451,173707,296.0
173452,173708,296.0
173453,173709,296.0
173454,173710,296.0
173455,173711,296.0
173456,173712,296.0
173457,173713,296.0
173458,173714,296.0
173459,173715,296.0
173460,173716,296.0
173461,173717,296.0
173462,173718,296.0
173463,173719,296.0
173464,173720,296.0
173465,173721,296.0
173466,173722,296.0
173467,173723,296.0
173468,173724,296.0
173469,173725,296.0
173470,173726,296.0
173471,173727,296.0
173472,173728,296.0
173473,173729,296.0
173474,173730,296.0
173475,173731,296.0
173476,173732,296.0
173477,173733,296.0
173478,173734,296.0
173479,173735,296.0
173480,173736,296.0
173481,173737,296.0
173482,173738,296.0
173483,173739,296.0
173484,173740,296.0
173485,173741,296.0
173486,173742,296.0
173487,173743,296.0
173488,173744,296.0
173489,173745,296.0
173490,173746,296.0
173491,173747,296.0
173492,173748,296.0
173493,173749,296.0
173494,173750,296.0
173495,173751,296.0
173496,173752,296.0
173497,173753,296.0
173498,173754,296.0
173499,173755,296.0
173500,173756,296.0
173501,173757,296.0
173502,173758,296.0
173503,173759,296.0
173504,173760,296.0
173505,173761,296.0
173506,173762,296.0
173507,173763,296.0
173508,173764,296.0
173509,173765,296.0
173510,173766,296.0
173511,173767,296.0
173512,173768,296.0
173513,173769,296.0
173514,173770,296.0
173515,173771,296.0
173516,173772,296.0
173517,173773,296.0
173518,173774,296.0
173519,173775,296.0
173520,173776,296.0
173521,173777,296.0
