iters,fevals,fitness
149023,149276,213.0
149024,149277,213.0
149025,149278,213.0
149026,149279,213.0
149027,149280,213.0
149028,149281,213.0
149029,149282,213.0
149030,149283,213.0
149031,149284,213.0
149032,149285,213.0
149033,149286,213.0
149034,149287,213.0
149035,149288,213.0
149036,149289,213.0
149037,149290,213.0
149038,149291,213.0
149039,149292,213.0
149040,149293,213.0
149041,149294,213.0
149042,149295,213.0
149043,149296,213.0
149044,149297,213.0
149045,149298,213.0
149046,149299,213.0
149047,149300,213.0
149048,149301,213.0
149049,149302,213.0
149050,149303,213.0
149051,149304,213.0
149052,149305,213.0
149053,149306,213.0
149054,149307,213.0
149055,149308,213.0
149056,149309,213.0
149057,149310,213.0
149058,149311,213.0
149059,149312,213.0
149060,149313,213.0
149061,149314,213.0
149062,149315,213.0
149063,149316,213.0
149064,149317,213.0
149065,149318,213.0
149066,149319,213.0
149067,149320,213.0
149068,149321,213.0
149069,149322,213.0
149070,149323,213.0
149071,149324,213.0
149072,149325,213.0
149073,149326,213.0
149074,149327,213.0
149075,149328,213.0
149076,149329,213.0
149077,149330,213.0
149078,149331,213.0
149079,149332,213.0
149080,149333,213.0
149081,149334,213.0
149082,149335,213.0
149083,149336,213.0
149084,149337,213.0
149085,149338,213.0
149086,149339,213.0
149087,149340,213.0
149088,149341,213.0
149089,149342,213.0
149090,149343,213.0
149091,149344,213.0
149092,149345,213.0
149093,149346,213.0
149094,149347,213.0
149095,149348,213.0
149096,149349,213.0
149097,149350,213.0
149098,149351,213.0
149099,149352,213.0
149100,149353,213.0
149101,149354,213.0
149102,149355,213.0
149103,149356,213.0
149104,149357,213.0
149105,149358,213.0
149106,149359,213.0
149107,149360,213.0
149108,149361,213.0
149109,149362,213.0
149110,149363,213.0
149111,149364,213.0
149112,149365,213.0
149113,149366,213.0
149114,149367,213.0
149115,149368,213.0
149116,149369,213.0
149117,149370,213.0
149118,149371,213.0
149119,149372,213.0
149120,149373,213.0
149121,149374,213.0
149122,149375,213.0
149123,149376,213.0
149124,149377,213.0
149125,149378,213.0
149126,149379,213.0
149127,149380,213.0
149128,149381,213.0
149129,149382,213.0
149130,149383,213.0
149131,149384,213.0
149132,149385,213.0
149133,149386,213.0
149134,149387,213.0
149135,149388,213.0
149136,149389,213.0
149137,149390,213.0
149138,149391,213.0
149139,149392,213.0
149140,149393,213.0
149141,149394,213.0
149142,149395,213.0
149143,149396,213.0
149144,149397,213.0
149145,149398,213.0
149146,149399,213.0
149147,149400,213.0
149148,149401,213.0
149149,149402,213.0
149150,149403,213.0
149151,149404,213.0
149152,149405,213.0
149153,149406,213.0
149154,149407,213.0
149155,149408,213.0
149156,149409,213.0
149157,149410,213.0
149158,149411,213.0
149159,149412,213.0
149160,149413,213.0
149161,149414,213.0
149162,149415,213.0
149163,149416,213.0
149164,149417,213.0
149165,149418,213.0
149166,149419,213.0
149167,149420,213.0
149168,149421,213.0
149169,149422,213.0
149170,149423,213.0
149171,149424,213.0
149172,149425,213.0
149173,149426,213.0
149174,149427,213.0
149175,149428,213.0
149176,149429,213.0
149177,149430,213.0
149178,149431,213.0
149179,149432,213.0
149180,149433,213.0
149181,149434,213.0
149182,149435,213.0
149183,149436,213.0
149184,149437,213.0
149185,149438,213.0
149186,149439,213.0
149187,149440,213.0
149188,149441,213.0
149189,149442,213.0
149190,149443,213.0
149191,149444,213.0
149192,149445,213.0
149193,149446,213.0
149194,149447,213.0
149195,149448,213.0
149196,149449,213.0
149197,149450,213.0
149198,149451,213.0
149199,149452,213.0
149200,149453,213.0
149201,149454,213.0
149202,149455,213.0
149203,149456,213.0
149204,149457,213.0
149205,149458,213.0
149206,149459,213.0
149207,149460,213.0
149208,149461,213.0
149209,149462,213.0
149210,149463,213.0
149211,149464,213.0
149212,149465,213.0
149213,149466,213.0
149214,149467,213.0
149215,149468,213.0
149216,149469,213.0
149217,149470,213.0
149218,149471,213.0
149219,149472,213.0
149220,149473,213.0
149221,149474,213.0
149222,149475,213.0
149223,149476,213.0
149224,149477,213.0
149225,149478,213.0
149226,149479,213.0
149227,149480,213.0
149228,149481,213.0
149229,149482,213.0
149230,149483,213.0
149231,149484,213.0
149232,149485,213.0
149233,149486,213.0
149234,149487,213.0
149235,149488,213.0
149236,149489,213.0
149237,149490,213.0
149238,149491,213.0
149239,149492,213.0
149240,149493,213.0
149241,149494,213.0
149242,149495,213.0
149243,149496,213.0
149244,149497,213.0
149245,149498,213.0
149246,149499,213.0
149247,149500,213.0
149248,149501,213.0
149249,149502,213.0
149250,149503,213.0
149251,149504,213.0
149252,149505,213.0
149253,149506,213.0
149254,149507,213.0
149255,149508,213.0
149256,149509,213.0
149257,149510,213.0
149258,149511,213.0
149259,149512,213.0
149260,149513,213.0
149261,149514,213.0
149262,149515,213.0
149263,149516,213.0
149264,149517,213.0
149265,149518,213.0
149266,149519,213.0
149267,149520,213.0
149268,149521,213.0
149269,149522,213.0
149270,149523,213.0
149271,149524,213.0
149272,149525,213.0
149273,149526,213.0
149274,149527,213.0
149275,149528,213.0
149276,149529,213.0
149277,149530,213.0
149278,149531,213.0
149279,149532,213.0
149280,149533,213.0
149281,149534,213.0
149282,149535,213.0
149283,149536,213.0
149284,149537,213.0
149285,149538,213.0
149286,149539,213.0
149287,149540,213.0
149288,149541,213.0
149289,149542,213.0
149290,149543,213.0
149291,149544,213.0
149292,149545,213.0
149293,149546,213.0
149294,149547,213.0
149295,149548,213.0
149296,149549,213.0
149297,149550,213.0
149298,149551,213.0
149299,149552,213.0
149300,149553,213.0
149301,149554,213.0
149302,149555,213.0
149303,149556,213.0
149304,149557,213.0
149305,149558,213.0
149306,149559,213.0
149307,149560,213.0
149308,149561,213.0
149309,149562,213.0
149310,149563,213.0
149311,149564,213.0
149312,149565,213.0
149313,149566,213.0
149314,149567,213.0
149315,149568,213.0
149316,149569,213.0
149317,149570,213.0
149318,149571,213.0
149319,149572,213.0
149320,149573,213.0
149321,149574,213.0
149322,149575,213.0
149323,149576,213.0
149324,149577,213.0
149325,149578,213.0
149326,149579,213.0
149327,149580,213.0
149328,149581,213.0
149329,149582,213.0
149330,149583,213.0
149331,149584,213.0
149332,149585,213.0
149333,149586,213.0
149334,149587,213.0
149335,149588,213.0
149336,149589,213.0
149337,149590,213.0
149338,149591,213.0
149339,149592,213.0
149340,149593,213.0
149341,149594,213.0
149342,149595,213.0
149343,149596,213.0
149344,149597,213.0
149345,149598,213.0
149346,149599,213.0
149347,149600,213.0
149348,149601,213.0
149349,149602,213.0
149350,149603,213.0
149351,149604,213.0
149352,149605,213.0
149353,149606,213.0
149354,149607,213.0
149355,149608,213.0
149356,149609,213.0
149357,149610,213.0
149358,149611,213.0
149359,149612,213.0
149360,149613,213.0
149361,149614,213.0
149362,149615,213.0
149363,149616,213.0
149364,149617,213.0
149365,149618,213.0
149366,149619,213.0
149367,149620,213.0
149368,149621,213.0
149369,149622,213.0
149370,149623,213.0
149371,149624,213.0
149372,149625,213.0
149373,149626,213.0
149374,149627,213.0
149375,149628,213.0
149376,149629,213.0
149377,149630,213.0
149378,149631,213.0
149379,149632,213.0
149380,149633,213.0
149381,149634,213.0
149382,149635,213.0
149383,149636,213.0
149384,149637,213.0
149385,149638,213.0
149386,149639,213.0
149387,149640,213.0
149388,149641,213.0
149389,149642,213.0
149390,149643,213.0
149391,149644,213.0
149392,149645,213.0
149393,149646,213.0
149394,149647,213.0
149395,149648,213.0
149396,149649,213.0
149397,149650,213.0
149398,149651,213.0
149399,149652,213.0
149400,149653,213.0
149401,149654,213.0
149402,149655,213.0
149403,149656,213.0
149404,149657,213.0
149405,149658,213.0
149406,149659,213.0
149407,149660,213.0
149408,149661,213.0
149409,149662,213.0
149410,149663,213.0
149411,149664,213.0
149412,149665,213.0
149413,149666,213.0
149414,149667,213.0
149415,149668,213.0
149416,149669,213.0
149417,149670,213.0
149418,149671,213.0
149419,149672,213.0
149420,149673,213.0
149421,149674,213.0
149422,149675,213.0
149423,149676,213.0
149424,149677,213.0
149425,149678,213.0
149426,149679,213.0
149427,149680,213.0
149428,149681,213.0
149429,149682,213.0
149430,149683,213.0
149431,149684,213.0
149432,149685,213.0
149433,149686,213.0
149434,149687,213.0
149435,149688,213.0
149436,149689,213.0
149437,149690,213.0
149438,149691,213.0
149439,149692,213.0
149440,149693,213.0
149441,149694,213.0
149442,149695,213.0
149443,149696,213.0
149444,149697,213.0
149445,149698,213.0
149446,149699,213.0
149447,149700,213.0
149448,149701,213.0
149449,149702,213.0
149450,149703,213.0
149451,149704,213.0
149452,149705,213.0
149453,149706,213.0
149454,149707,213.0
149455,149708,213.0
149456,149709,213.0
149457,149710,213.0
149458,149711,213.0
149459,149712,213.0
149460,149713,213.0
149461,149714,213.0
149462,149715,213.0
149463,149716,213.0
149464,149717,213.0
149465,149718,213.0
149466,149719,213.0
149467,149720,213.0
149468,149721,213.0
149469,149722,213.0
149470,149723,213.0
149471,149724,213.0
149472,149725,213.0
149473,149726,213.0
149474,149727,213.0
149475,149728,213.0
149476,149729,213.0
149477,149730,213.0
149478,149731,213.0
149479,149732,213.0
149480,149733,213.0
149481,149734,213.0
149482,149735,213.0
149483,149736,213.0
149484,149737,213.0
149485,149738,213.0
149486,149739,213.0
149487,149740,213.0
149488,149741,213.0
149489,149742,213.0
149490,149743,213.0
149491,149744,213.0
149492,149745,213.0
149493,149746,213.0
149494,149747,213.0
149495,149748,213.0
149496,149749,213.0
149497,149750,213.0
149498,149751,213.0
149499,149752,213.0
149500,149753,213.0
149501,149754,213.0
149502,149755,213.0
149503,149756,213.0
149504,149757,213.0
149505,149758,213.0
149506,149759,213.0
149507,149760,213.0
149508,149761,213.0
149509,149762,213.0
149510,149763,213.0
149511,149764,213.0
149512,149765,213.0
149513,149766,213.0
149514,149767,213.0
149515,149768,213.0
149516,149769,213.0
149517,149770,213.0
149518,149771,213.0
149519,149772,213.0
149520,149773,213.0
149521,149774,213.0
149522,149775,213.0
149523,149776,213.0
149524,149777,213.0
149525,149778,213.0
149526,149779,213.0
149527,149780,213.0
149528,149781,213.0
149529,149782,213.0
149530,149783,213.0
149531,149784,213.0
149532,149785,213.0
149533,149786,213.0
149534,149787,213.0
149535,149788,213.0
149536,149789,213.0
149537,149790,213.0
149538,149791,213.0
149539,149792,213.0
149540,149793,213.0
149541,149794,213.0
149542,149795,213.0
149543,149796,213.0
149544,149797,213.0
149545,149798,213.0
149546,149799,213.0
149547,149800,213.0
149548,149801,213.0
149549,149802,213.0
149550,149803,213.0
149551,149804,213.0
149552,149805,213.0
149553,149806,213.0
149554,149807,213.0
149555,149808,213.0
149556,149809,213.0
149557,149810,213.0
149558,149811,213.0
149559,149812,213.0
149560,149813,213.0
149561,149814,213.0
149562,149815,213.0
149563,149816,213.0
149564,149817,213.0
149565,149818,213.0
149566,149819,213.0
149567,149820,213.0
149568,149821,213.0
149569,149822,213.0
149570,149823,213.0
149571,149824,213.0
149572,149825,213.0
149573,149826,213.0
149574,149827,213.0
149575,149828,213.0
149576,149829,213.0
149577,149830,213.0
149578,149831,213.0
149579,149832,213.0
149580,149833,213.0
149581,149834,213.0
149582,149835,213.0
149583,149836,213.0
149584,149837,213.0
149585,149838,213.0
149586,149839,213.0
149587,149840,213.0
149588,149841,213.0
149589,149842,213.0
149590,149843,213.0
149591,149844,213.0
149592,149845,213.0
149593,149846,213.0
149594,149847,213.0
149595,149848,213.0
149596,149849,213.0
149597,149850,213.0
149598,149851,213.0
149599,149852,213.0
149600,149853,213.0
149601,149854,213.0
149602,149855,213.0
149603,149856,213.0
149604,149857,213.0
149605,149858,213.0
149606,149859,213.0
149607,149860,213.0
149608,149861,213.0
149609,149862,213.0
149610,149863,213.0
149611,149864,213.0
149612,149865,213.0
149613,149866,213.0
149614,149867,213.0
149615,149868,213.0
149616,149869,213.0
149617,149870,213.0
149618,149871,213.0
149619,149872,213.0
149620,149873,213.0
149621,149874,213.0
149622,149875,213.0
149623,149876,213.0
149624,149877,213.0
149625,149878,213.0
149626,149879,213.0
149627,149880,213.0
149628,149881,213.0
149629,149882,213.0
149630,149883,213.0
149631,149884,213.0
149632,149885,213.0
149633,149886,213.0
149634,149887,213.0
149635,149888,213.0
149636,149889,213.0
149637,149890,213.0
149638,149891,213.0
149639,149892,213.0
149640,149893,213.0
149641,149894,213.0
149642,149895,213.0
149643,149896,213.0
149644,149897,213.0
149645,149898,213.0
149646,149899,213.0
149647,149900,213.0
149648,149901,213.0
149649,149902,213.0
149650,149903,213.0
149651,149904,213.0
149652,149905,213.0
149653,149906,213.0
149654,149907,213.0
149655,149908,213.0
149656,149909,213.0
149657,149910,213.0
149658,149911,213.0
149659,149912,213.0
149660,149913,213.0
149661,149914,213.0
149662,149915,213.0
149663,149916,213.0
149664,149917,213.0
149665,149918,213.0
149666,149919,213.0
149667,149920,213.0
149668,149921,213.0
149669,149922,213.0
149670,149923,213.0
149671,149924,213.0
149672,149925,213.0
149673,149926,213.0
149674,149927,213.0
149675,149928,213.0
149676,149929,213.0
149677,149930,213.0
149678,149931,213.0
149679,149932,213.0
149680,149933,213.0
149681,149934,213.0
149682,149935,213.0
149683,149936,213.0
149684,149937,213.0
149685,149938,213.0
149686,149939,213.0
149687,149940,213.0
149688,149941,213.0
149689,149942,213.0
149690,149943,213.0
149691,149944,213.0
149692,149945,213.0
149693,149946,213.0
149694,149947,213.0
149695,149948,213.0
149696,149949,213.0
149697,149950,213.0
149698,149951,213.0
149699,149952,213.0
149700,149953,213.0
149701,149954,213.0
149702,149955,213.0
149703,149956,213.0
149704,149957,213.0
149705,149958,213.0
149706,149959,213.0
149707,149960,213.0
149708,149961,213.0
149709,149962,213.0
149710,149963,213.0
149711,149964,213.0
149712,149965,213.0
149713,149966,213.0
149714,149967,213.0
149715,149968,213.0
149716,149969,213.0
149717,149970,213.0
149718,149971,213.0
149719,149972,213.0
149720,149973,213.0
149721,149974,213.0
149722,149975,213.0
149723,149976,213.0
149724,149977,213.0
149725,149978,213.0
149726,149979,213.0
149727,149980,213.0
149728,149981,213.0
149729,149982,213.0
149730,149983,213.0
149731,149984,213.0
149732,149985,213.0
149733,149986,213.0
149734,149987,213.0
149735,149988,213.0
149736,149989,213.0
149737,149990,213.0
149738,149991,213.0
149739,149992,213.0
149740,149993,213.0
149741,149994,213.0
149742,149995,213.0
149743,149996,213.0
149744,149997,213.0
149745,149998,213.0
149746,149999,213.0
149747,150000,213.0
149748,150001,213.0
149749,150002,213.0
149750,150003,213.0
149751,150004,213.0
149752,150005,213.0
149753,150006,213.0
149754,150007,213.0
149755,150008,213.0
149756,150009,213.0
149757,150010,213.0
149758,150011,213.0
149759,150012,213.0
149760,150013,213.0
149761,150014,213.0
149762,150015,213.0
149763,150016,213.0
149764,150017,213.0
149765,150018,213.0
149766,150019,213.0
149767,150020,213.0
149768,150021,213.0
149769,150022,213.0
149770,150023,213.0
149771,150024,213.0
149772,150025,213.0
149773,150026,213.0
149774,150027,213.0
149775,150028,213.0
149776,150029,213.0
149777,150030,213.0
149778,150031,213.0
149779,150032,213.0
149780,150033,213.0
149781,150034,213.0
149782,150035,213.0
149783,150036,213.0
149784,150037,213.0
149785,150038,213.0
149786,150039,213.0
149787,150040,213.0
149788,150041,213.0
149789,150042,213.0
149790,150043,213.0
149791,150044,213.0
149792,150045,213.0
149793,150046,213.0
149794,150047,213.0
149795,150048,213.0
149796,150049,213.0
149797,150050,213.0
149798,150051,213.0
149799,150052,213.0
149800,150053,213.0
149801,150054,213.0
149802,150055,213.0
149803,150056,213.0
149804,150057,213.0
149805,150058,213.0
149806,150059,213.0
149807,150060,213.0
149808,150061,213.0
149809,150062,213.0
149810,150063,213.0
149811,150064,213.0
149812,150065,213.0
149813,150066,213.0
149814,150067,213.0
149815,150068,213.0
149816,150069,213.0
149817,150070,213.0
149818,150071,213.0
149819,150072,213.0
149820,150073,213.0
149821,150074,213.0
149822,150075,213.0
149823,150076,213.0
149824,150077,213.0
149825,150078,213.0
149826,150079,213.0
149827,150080,213.0
149828,150081,213.0
149829,150082,213.0
149830,150083,213.0
149831,150084,213.0
149832,150085,213.0
149833,150086,213.0
149834,150087,213.0
149835,150088,213.0
149836,150089,213.0
149837,150090,213.0
149838,150091,213.0
149839,150092,213.0
149840,150093,213.0
149841,150094,213.0
149842,150095,213.0
149843,150096,213.0
149844,150097,213.0
149845,150098,213.0
149846,150099,213.0
149847,150100,213.0
149848,150101,213.0
149849,150102,213.0
149850,150103,213.0
149851,150104,213.0
149852,150105,213.0
149853,150106,213.0
149854,150107,213.0
149855,150108,213.0
149856,150109,213.0
149857,150110,213.0
149858,150111,213.0
149859,150112,213.0
149860,150113,213.0
149861,150114,213.0
149862,150115,213.0
149863,150116,213.0
149864,150117,213.0
149865,150118,213.0
149866,150119,213.0
149867,150120,213.0
149868,150121,213.0
149869,150122,213.0
149870,150123,213.0
149871,150124,213.0
149872,150125,213.0
149873,150126,213.0
149874,150127,213.0
149875,150128,213.0
149876,150129,213.0
149877,150130,213.0
149878,150131,213.0
149879,150132,213.0
149880,150133,213.0
149881,150134,213.0
149882,150135,213.0
149883,150136,213.0
149884,150137,213.0
149885,150138,213.0
149886,150139,213.0
149887,150140,213.0
149888,150141,213.0
149889,150142,213.0
149890,150143,213.0
149891,150144,213.0
149892,150145,213.0
149893,150146,213.0
149894,150147,213.0
149895,150148,213.0
149896,150149,213.0
149897,150150,213.0
149898,150151,213.0
149899,150152,213.0
149900,150153,213.0
149901,150154,213.0
149902,150155,213.0
149903,150156,213.0
149904,150157,213.0
149905,150158,213.0
149906,150159,213.0
149907,150160,213.0
149908,150161,213.0
149909,150162,213.0
149910,150163,213.0
149911,150164,213.0
149912,150165,213.0
149913,150166,213.0
149914,150167,213.0
149915,150168,213.0
149916,150169,213.0
149917,150170,213.0
149918,150171,213.0
149919,150172,213.0
149920,150173,213.0
149921,150174,213.0
149922,150175,213.0
149923,150176,213.0
149924,150177,213.0
149925,150178,213.0
149926,150179,213.0
149927,150180,213.0
149928,150181,213.0
149929,150182,213.0
149930,150183,213.0
149931,150184,213.0
149932,150185,213.0
149933,150186,213.0
149934,150187,213.0
149935,150188,213.0
149936,150189,213.0
149937,150190,213.0
149938,150191,213.0
149939,150192,213.0
149940,150193,213.0
149941,150194,213.0
149942,150195,213.0
149943,150196,213.0
149944,150197,213.0
149945,150198,213.0
149946,150199,213.0
149947,150200,213.0
149948,150201,213.0
149949,150202,213.0
149950,150203,213.0
149951,150204,213.0
149952,150205,213.0
149953,150206,213.0
149954,150207,213.0
149955,150208,213.0
149956,150209,213.0
149957,150210,213.0
149958,150211,213.0
149959,150212,213.0
149960,150213,213.0
149961,150214,213.0
149962,150215,213.0
149963,150216,213.0
149964,150217,213.0
149965,150218,213.0
149966,150219,213.0
149967,150220,213.0
149968,150221,213.0
149969,150222,213.0
149970,150223,213.0
149971,150224,213.0
149972,150225,213.0
149973,150226,213.0
149974,150227,213.0
149975,150228,213.0
149976,150229,213.0
149977,150230,213.0
149978,150231,213.0
149979,150232,213.0
149980,150233,213.0
149981,150234,213.0
149982,150235,213.0
149983,150236,213.0
149984,150237,213.0
149985,150238,213.0
149986,150239,213.0
149987,150240,213.0
149988,150241,213.0
149989,150242,213.0
149990,150243,213.0
149991,150244,213.0
149992,150245,213.0
149993,150246,213.0
149994,150247,213.0
149995,150248,213.0
149996,150249,213.0
149997,150250,213.0
149998,150251,213.0
149999,150252,213.0
150000,150253,213.0
150001,150254,213.0
150002,150255,213.0
150003,150256,213.0
150004,150257,213.0
150005,150258,213.0
150006,150259,213.0
150007,150260,213.0
150008,150261,213.0
150009,150262,213.0
150010,150263,213.0
150011,150264,213.0
150012,150265,213.0
150013,150266,213.0
150014,150267,213.0
150015,150268,213.0
150016,150269,213.0
150017,150270,213.0
150018,150271,213.0
150019,150272,213.0
150020,150273,213.0
150021,150274,213.0
150022,150275,213.0
150023,150276,213.0
150024,150277,213.0
150025,150278,213.0
150026,150279,213.0
150027,150280,213.0
150028,150281,213.0
150029,150282,213.0
150030,150283,213.0
150031,150284,213.0
150032,150285,213.0
150033,150286,213.0
150034,150287,213.0
150035,150288,213.0
150036,150289,213.0
150037,150290,213.0
150038,150291,213.0
150039,150292,213.0
150040,150293,213.0
150041,150294,213.0
150042,150295,213.0
150043,150296,213.0
150044,150297,213.0
150045,150298,213.0
150046,150299,213.0
150047,150300,213.0
150048,150301,213.0
150049,150302,213.0
150050,150303,213.0
150051,150304,213.0
150052,150305,213.0
150053,150306,213.0
150054,150307,213.0
150055,150308,213.0
150056,150309,213.0
150057,150310,213.0
150058,150311,213.0
150059,150312,213.0
150060,150313,213.0
150061,150314,213.0
150062,150315,213.0
150063,150316,213.0
150064,150317,213.0
150065,150318,213.0
150066,150319,213.0
150067,150320,213.0
150068,150321,213.0
150069,150322,213.0
150070,150323,213.0
150071,150324,213.0
150072,150325,213.0
150073,150326,213.0
150074,150327,213.0
150075,150328,213.0
150076,150329,213.0
150077,150330,213.0
150078,150331,213.0
150079,150332,213.0
150080,150333,213.0
150081,150334,213.0
150082,150335,213.0
150083,150336,213.0
150084,150337,213.0
150085,150338,213.0
150086,150339,213.0
150087,150340,213.0
150088,150341,213.0
150089,150342,213.0
150090,150343,213.0
150091,150344,213.0
150092,150345,213.0
150093,150346,213.0
150094,150347,213.0
150095,150348,213.0
150096,150349,213.0
150097,150350,213.0
150098,150351,213.0
150099,150352,213.0
150100,150353,213.0
150101,150354,213.0
150102,150355,213.0
150103,150356,213.0
150104,150357,213.0
150105,150358,213.0
150106,150359,213.0
150107,150360,213.0
150108,150361,213.0
150109,150362,213.0
150110,150363,213.0
150111,150364,213.0
150112,150365,213.0
150113,150366,213.0
150114,150367,213.0
150115,150368,213.0
150116,150369,213.0
150117,150370,213.0
150118,150371,213.0
150119,150372,213.0
150120,150373,213.0
150121,150374,213.0
150122,150375,213.0
150123,150376,213.0
150124,150377,213.0
150125,150378,213.0
150126,150379,213.0
150127,150380,213.0
150128,150381,213.0
150129,150382,213.0
150130,150383,213.0
150131,150384,213.0
150132,150385,213.0
150133,150386,213.0
150134,150387,213.0
150135,150388,213.0
150136,150389,213.0
150137,150390,213.0
150138,150391,213.0
150139,150392,213.0
150140,150393,213.0
150141,150394,213.0
150142,150395,213.0
150143,150396,213.0
150144,150397,213.0
150145,150398,213.0
150146,150399,213.0
150147,150400,213.0
150148,150401,213.0
150149,150402,213.0
150150,150403,213.0
150151,150404,213.0
150152,150405,213.0
150153,150406,213.0
150154,150407,213.0
150155,150408,213.0
150156,150409,213.0
150157,150410,213.0
150158,150411,213.0
150159,150412,213.0
150160,150413,213.0
150161,150414,213.0
150162,150415,213.0
150163,150416,213.0
150164,150417,213.0
150165,150418,213.0
150166,150419,213.0
150167,150420,213.0
150168,150421,213.0
150169,150422,213.0
150170,150423,213.0
150171,150424,213.0
150172,150425,213.0
150173,150426,213.0
150174,150427,213.0
150175,150428,213.0
150176,150429,213.0
150177,150430,213.0
150178,150431,213.0
150179,150432,213.0
150180,150433,213.0
150181,150434,213.0
150182,150435,213.0
150183,150436,213.0
150184,150437,213.0
150185,150438,213.0
150186,150439,213.0
150187,150440,213.0
150188,150441,213.0
150189,150442,213.0
150190,150443,213.0
150191,150444,213.0
150192,150445,213.0
150193,150446,213.0
150194,150447,213.0
150195,150448,213.0
150196,150449,213.0
150197,150450,213.0
150198,150451,213.0
150199,150452,213.0
150200,150453,213.0
150201,150454,213.0
150202,150455,213.0
150203,150456,213.0
150204,150457,213.0
150205,150458,213.0
150206,150459,213.0
150207,150460,213.0
150208,150461,213.0
150209,150462,213.0
150210,150463,213.0
150211,150464,213.0
150212,150465,213.0
150213,150466,213.0
150214,150467,213.0
150215,150468,213.0
150216,150469,213.0
150217,150470,213.0
150218,150471,213.0
150219,150472,213.0
150220,150473,213.0
150221,150474,213.0
150222,150475,213.0
150223,150476,213.0
150224,150477,213.0
150225,150478,213.0
150226,150479,213.0
150227,150480,213.0
150228,150481,213.0
150229,150482,213.0
150230,150483,213.0
150231,150484,213.0
150232,150485,213.0
150233,150486,213.0
150234,150487,213.0
150235,150488,213.0
150236,150489,213.0
150237,150490,213.0
150238,150491,213.0
150239,150492,213.0
150240,150493,213.0
150241,150494,213.0
150242,150495,213.0
150243,150496,213.0
150244,150497,213.0
150245,150498,213.0
150246,150499,213.0
150247,150500,213.0
150248,150501,213.0
150249,150502,213.0
150250,150503,213.0
150251,150504,213.0
150252,150505,213.0
150253,150506,213.0
150254,150507,213.0
150255,150508,213.0
150256,150509,213.0
150257,150510,213.0
150258,150511,213.0
150259,150512,213.0
150260,150513,213.0
150261,150514,213.0
150262,150515,213.0
150263,150516,213.0
150264,150517,213.0
150265,150518,213.0
150266,150519,213.0
150267,150520,213.0
150268,150521,213.0
150269,150522,213.0
150270,150523,213.0
150271,150524,213.0
150272,150525,213.0
150273,150526,213.0
150274,150527,213.0
150275,150528,213.0
150276,150529,213.0
150277,150530,213.0
150278,150531,213.0
150279,150532,213.0
150280,150533,213.0
150281,150534,213.0
150282,150535,213.0
150283,150536,213.0
150284,150537,213.0
150285,150538,213.0
150286,150539,213.0
150287,150540,213.0
150288,150541,213.0
150289,150542,213.0
150290,150543,213.0
150291,150544,213.0
150292,150545,213.0
150293,150546,213.0
150294,150547,213.0
150295,150548,213.0
150296,150549,213.0
150297,150550,213.0
150298,150551,213.0
150299,150552,213.0
150300,150553,213.0
150301,150554,213.0
150302,150555,213.0
150303,150556,213.0
150304,150557,213.0
150305,150558,213.0
150306,150559,213.0
150307,150560,213.0
150308,150561,213.0
150309,150562,213.0
150310,150563,213.0
150311,150564,213.0
150312,150565,213.0
150313,150566,213.0
150314,150567,213.0
150315,150568,213.0
150316,150569,213.0
150317,150570,213.0
150318,150571,213.0
150319,150572,213.0
150320,150573,213.0
150321,150574,213.0
150322,150575,213.0
150323,150576,213.0
150324,150577,213.0
150325,150578,213.0
150326,150579,213.0
150327,150580,213.0
150328,150581,213.0
150329,150582,213.0
150330,150583,213.0
150331,150584,213.0
150332,150585,213.0
150333,150586,213.0
150334,150587,213.0
150335,150588,213.0
150336,150589,213.0
150337,150590,213.0
150338,150591,213.0
150339,150592,213.0
150340,150593,213.0
150341,150594,213.0
150342,150595,213.0
150343,150596,213.0
150344,150597,213.0
150345,150598,213.0
150346,150599,213.0
150347,150600,213.0
150348,150601,213.0
150349,150602,213.0
150350,150603,213.0
150351,150604,213.0
150352,150605,213.0
150353,150606,213.0
150354,150607,213.0
150355,150608,213.0
150356,150609,213.0
150357,150610,213.0
150358,150611,213.0
150359,150612,213.0
150360,150613,213.0
150361,150614,213.0
150362,150615,213.0
150363,150616,213.0
150364,150617,213.0
150365,150618,213.0
150366,150619,213.0
150367,150620,213.0
150368,150621,213.0
150369,150622,213.0
150370,150623,213.0
150371,150624,213.0
150372,150625,213.0
150373,150626,213.0
150374,150627,213.0
150375,150628,213.0
150376,150629,213.0
150377,150630,213.0
150378,150631,213.0
150379,150632,213.0
150380,150633,213.0
150381,150634,213.0
150382,150635,213.0
150383,150636,213.0
150384,150637,213.0
150385,150638,213.0
150386,150639,213.0
150387,150640,213.0
150388,150641,213.0
150389,150642,213.0
150390,150643,213.0
150391,150644,213.0
150392,150645,213.0
150393,150646,213.0
150394,150647,213.0
150395,150648,213.0
150396,150649,213.0
150397,150650,213.0
150398,150651,213.0
150399,150652,213.0
150400,150653,213.0
150401,150654,213.0
150402,150655,213.0
150403,150656,213.0
150404,150657,213.0
150405,150658,213.0
150406,150659,213.0
150407,150660,213.0
150408,150661,213.0
150409,150662,213.0
150410,150663,213.0
150411,150664,213.0
150412,150665,213.0
150413,150666,213.0
150414,150667,213.0
150415,150668,213.0
150416,150669,213.0
150417,150670,213.0
150418,150671,213.0
150419,150672,213.0
150420,150673,213.0
