iters,fevals,fitness
162504,162776,39.0
162505,162777,39.0
162506,162778,39.0
162507,162779,39.0
162508,162780,39.0
162509,162781,39.0
162510,162782,39.0
162511,162783,39.0
162512,162784,39.0
162513,162785,39.0
162514,162786,39.0
162515,162787,39.0
162516,162788,39.0
162517,162789,39.0
162518,162790,39.0
162519,162791,39.0
162520,162792,39.0
162521,162793,39.0
162522,162794,39.0
162523,162795,39.0
162524,162796,39.0
162525,162797,39.0
162526,162798,39.0
162527,162799,39.0
162528,162800,39.0
162529,162801,39.0
162530,162802,39.0
162531,162803,39.0
162532,162804,39.0
162533,162805,39.0
162534,162806,39.0
162535,162807,39.0
162536,162808,39.0
162537,162809,39.0
162538,162810,39.0
162539,162811,39.0
162540,162812,39.0
162541,162813,39.0
162542,162814,39.0
162543,162815,39.0
162544,162816,39.0
162545,162817,39.0
162546,162818,39.0
162547,162819,39.0
162548,162820,39.0
162549,162821,39.0
162550,162822,39.0
162551,162823,39.0
162552,162824,39.0
162553,162825,39.0
162554,162826,39.0
162555,162827,39.0
162556,162828,39.0
162557,162829,39.0
162558,162830,39.0
162559,162831,39.0
162560,162832,39.0
162561,162833,39.0
162562,162834,39.0
162563,162835,39.0
162564,162836,39.0
162565,162837,39.0
162566,162838,39.0
162567,162839,39.0
162568,162840,39.0
162569,162841,39.0
162570,162842,39.0
162571,162843,39.0
162572,162844,39.0
162573,162845,39.0
162574,162846,39.0
162575,162847,39.0
162576,162848,39.0
162577,162849,39.0
162578,162850,39.0
162579,162851,39.0
162580,162852,39.0
162581,162853,39.0
162582,162854,39.0
162583,162855,39.0
162584,162856,39.0
162585,162857,39.0
162586,162858,39.0
162587,162859,39.0
162588,162860,39.0
162589,162861,39.0
162590,162862,39.0
162591,162863,39.0
162592,162864,39.0
162593,162865,39.0
162594,162866,39.0
162595,162867,39.0
162596,162868,39.0
162597,162869,39.0
162598,162870,39.0
162599,162871,39.0
162600,162872,39.0
162601,162873,39.0
162602,162874,39.0
162603,162875,39.0
162604,162876,39.0
162605,162877,39.0
162606,162878,39.0
162607,162879,39.0
162608,162880,39.0
162609,162881,39.0
162610,162882,39.0
162611,162883,39.0
162612,162884,39.0
162613,162885,39.0
162614,162886,39.0
162615,162887,39.0
162616,162888,39.0
162617,162889,39.0
162618,162890,39.0
162619,162891,39.0
162620,162892,39.0
162621,162893,39.0
162622,162894,39.0
162623,162895,39.0
162624,162896,39.0
162625,162897,39.0
162626,162898,39.0
162627,162899,39.0
162628,162900,39.0
162629,162901,39.0
162630,162902,39.0
162631,162903,39.0
162632,162904,39.0
162633,162905,39.0
162634,162906,39.0
162635,162907,39.0
162636,162908,39.0
162637,162909,39.0
162638,162910,39.0
162639,162911,39.0
162640,162912,39.0
162641,162913,39.0
162642,162914,39.0
162643,162915,39.0
162644,162916,39.0
162645,162917,39.0
162646,162918,39.0
162647,162919,39.0
162648,162920,39.0
162649,162921,39.0
162650,162922,39.0
162651,162923,39.0
162652,162924,39.0
162653,162925,39.0
162654,162926,39.0
162655,162927,39.0
162656,162928,39.0
162657,162929,39.0
162658,162930,39.0
162659,162931,39.0
162660,162932,39.0
162661,162933,39.0
162662,162934,39.0
162663,162935,39.0
162664,162936,39.0
162665,162937,39.0
162666,162938,39.0
162667,162939,39.0
162668,162940,39.0
162669,162941,39.0
162670,162942,39.0
162671,162943,39.0
162672,162944,39.0
162673,162945,39.0
162674,162946,39.0
162675,162947,39.0
162676,162948,39.0
162677,162949,39.0
162678,162950,39.0
162679,162951,39.0
162680,162952,39.0
162681,162953,39.0
162682,162954,39.0
162683,162955,39.0
162684,162956,39.0
162685,162957,39.0
162686,162958,39.0
162687,162959,39.0
162688,162960,39.0
162689,162961,39.0
162690,162962,39.0
162691,162963,39.0
162692,162964,39.0
162693,162965,39.0
162694,162966,39.0
162695,162967,39.0
162696,162968,39.0
162697,162969,39.0
162698,162970,39.0
162699,162971,39.0
162700,162972,39.0
162701,162973,39.0
162702,162974,39.0
162703,162975,39.0
162704,162976,39.0
162705,162977,39.0
162706,162978,39.0
162707,162979,39.0
162708,162980,39.0
162709,162981,39.0
162710,162982,39.0
162711,162983,39.0
162712,162984,39.0
162713,162985,39.0
162714,162986,39.0
162715,162987,39.0
162716,162988,39.0
162717,162989,39.0
162718,162990,39.0
162719,162991,39.0
162720,162992,39.0
162721,162993,39.0
162722,162994,39.0
162723,162995,39.0
162724,162996,39.0
162725,162997,39.0
162726,162998,39.0
162727,162999,39.0
162728,163000,39.0
162729,163001,39.0
162730,163002,39.0
162731,163003,39.0
162732,163004,39.0
162733,163005,39.0
162734,163006,39.0
162735,163007,39.0
162736,163008,39.0
162737,163009,39.0
162738,163010,39.0
162739,163011,39.0
162740,163012,39.0
162741,163013,39.0
162742,163014,39.0
162743,163015,39.0
162744,163016,39.0
162745,163017,39.0
162746,163018,39.0
162747,163019,39.0
162748,163020,39.0
162749,163021,39.0
162750,163022,39.0
162751,163023,39.0
162752,163024,39.0
162753,163025,39.0
162754,163026,39.0
162755,163027,39.0
162756,163028,39.0
162757,163029,39.0
162758,163030,39.0
162759,163031,39.0
162760,163032,39.0
162761,163033,39.0
162762,163034,39.0
162763,163035,39.0
162764,163036,39.0
162765,163037,39.0
162766,163038,39.0
162767,163039,39.0
162768,163040,39.0
162769,163041,39.0
162770,163042,39.0
162771,163043,39.0
162772,163044,39.0
162773,163045,39.0
162774,163046,39.0
162775,163047,39.0
162776,163048,39.0
162777,163049,39.0
162778,163050,39.0
162779,163051,39.0
162780,163052,39.0
162781,163053,39.0
162782,163054,39.0
162783,163055,39.0
162784,163056,39.0
162785,163057,39.0
162786,163058,39.0
162787,163059,39.0
162788,163060,39.0
162789,163061,39.0
162790,163062,39.0
162791,163063,39.0
162792,163064,39.0
162793,163065,39.0
162794,163066,39.0
162795,163067,39.0
162796,163068,39.0
162797,163069,39.0
162798,163070,39.0
162799,163071,39.0
162800,163072,39.0
162801,163073,39.0
162802,163074,39.0
162803,163075,39.0
162804,163076,39.0
162805,163077,39.0
162806,163078,39.0
162807,163079,39.0
162808,163080,39.0
162809,163081,39.0
162810,163082,39.0
162811,163083,39.0
162812,163084,39.0
162813,163085,39.0
162814,163086,39.0
162815,163087,39.0
162816,163088,39.0
162817,163089,39.0
162818,163090,39.0
162819,163091,39.0
162820,163092,39.0
162821,163093,39.0
162822,163094,39.0
162823,163095,39.0
162824,163096,39.0
162825,163097,39.0
162826,163098,39.0
162827,163099,39.0
162828,163100,39.0
162829,163101,39.0
162830,163102,39.0
162831,163103,39.0
162832,163104,39.0
162833,163105,39.0
162834,163106,39.0
162835,163107,39.0
162836,163108,39.0
162837,163109,39.0
162838,163110,39.0
162839,163111,39.0
162840,163112,39.0
162841,163113,39.0
162842,163114,39.0
162843,163115,39.0
162844,163116,39.0
162845,163117,39.0
162846,163118,39.0
162847,163119,39.0
162848,163120,39.0
162849,163121,39.0
162850,163122,39.0
162851,163123,39.0
162852,163124,39.0
162853,163125,39.0
162854,163126,39.0
162855,163127,39.0
162856,163128,39.0
162857,163129,39.0
162858,163130,39.0
162859,163131,39.0
162860,163132,39.0
162861,163133,39.0
162862,163134,39.0
162863,163135,39.0
162864,163136,39.0
162865,163137,39.0
162866,163138,39.0
162867,163139,39.0
162868,163140,39.0
162869,163141,39.0
162870,163142,39.0
162871,163143,39.0
162872,163144,39.0
162873,163145,39.0
162874,163146,39.0
162875,163147,39.0
162876,163148,39.0
162877,163149,39.0
162878,163150,39.0
162879,163151,39.0
162880,163152,39.0
162881,163153,39.0
162882,163154,39.0
162883,163155,39.0
162884,163156,39.0
162885,163157,39.0
162886,163158,39.0
162887,163159,39.0
162888,163160,39.0
162889,163161,39.0
162890,163162,39.0
162891,163163,39.0
162892,163164,39.0
162893,163165,39.0
162894,163166,39.0
162895,163167,39.0
162896,163168,39.0
162897,163169,39.0
162898,163170,39.0
162899,163171,39.0
162900,163172,39.0
162901,163173,39.0
162902,163174,39.0
162903,163175,39.0
162904,163176,39.0
162905,163177,39.0
162906,163178,39.0
162907,163179,39.0
162908,163180,39.0
162909,163181,39.0
162910,163182,39.0
162911,163183,39.0
162912,163184,39.0
162913,163185,39.0
162914,163186,39.0
162915,163187,39.0
162916,163188,39.0
162917,163189,39.0
162918,163190,39.0
162919,163191,39.0
162920,163192,39.0
162921,163193,39.0
162922,163194,39.0
162923,163195,39.0
162924,163196,39.0
162925,163197,39.0
162926,163198,39.0
162927,163199,39.0
162928,163200,39.0
162929,163201,39.0
162930,163202,39.0
162931,163203,39.0
162932,163204,39.0
162933,163205,39.0
162934,163206,39.0
162935,163207,39.0
162936,163208,39.0
162937,163209,39.0
162938,163210,39.0
162939,163211,39.0
162940,163212,39.0
162941,163213,39.0
162942,163214,39.0
162943,163215,39.0
162944,163216,39.0
162945,163217,39.0
162946,163218,39.0
162947,163219,39.0
162948,163220,39.0
162949,163221,39.0
162950,163222,39.0
162951,163223,39.0
162952,163224,39.0
162953,163225,39.0
162954,163226,39.0
162955,163227,39.0
162956,163228,39.0
162957,163229,39.0
162958,163230,39.0
162959,163231,39.0
162960,163232,39.0
162961,163233,39.0
162962,163234,39.0
162963,163235,39.0
162964,163236,39.0
162965,163237,39.0
162966,163238,39.0
162967,163239,39.0
162968,163240,39.0
162969,163241,39.0
162970,163242,39.0
162971,163243,39.0
162972,163244,39.0
162973,163245,39.0
162974,163246,39.0
162975,163247,39.0
162976,163248,39.0
162977,163249,39.0
162978,163250,39.0
162979,163251,39.0
162980,163252,39.0
162981,163253,39.0
162982,163254,39.0
162983,163255,39.0
162984,163256,39.0
162985,163257,39.0
162986,163258,39.0
162987,163259,39.0
162988,163260,39.0
162989,163261,39.0
162990,163262,39.0
162991,163263,39.0
162992,163264,39.0
162993,163265,39.0
162994,163266,39.0
162995,163267,39.0
162996,163268,39.0
162997,163269,39.0
162998,163270,39.0
162999,163271,39.0
163000,163272,39.0
163001,163273,39.0
163002,163274,39.0
163003,163275,39.0
163004,163276,39.0
163005,163277,39.0
163006,163278,39.0
163007,163279,39.0
163008,163280,39.0
163009,163281,39.0
163010,163282,39.0
163011,163283,39.0
163012,163284,39.0
163013,163285,39.0
163014,163286,39.0
163015,163287,39.0
163016,163288,39.0
163017,163289,39.0
163018,163290,39.0
163019,163291,39.0
163020,163292,39.0
163021,163293,39.0
163022,163294,39.0
163023,163295,39.0
163024,163296,39.0
163025,163297,39.0
163026,163298,39.0
163027,163299,39.0
163028,163300,39.0
163029,163301,39.0
163030,163302,39.0
163031,163303,39.0
163032,163304,39.0
163033,163305,39.0
163034,163306,39.0
163035,163307,39.0
163036,163308,39.0
163037,163309,39.0
163038,163310,39.0
163039,163311,39.0
163040,163312,39.0
163041,163313,39.0
163042,163314,39.0
163043,163315,39.0
163044,163316,39.0
163045,163317,39.0
163046,163318,39.0
163047,163319,39.0
163048,163320,39.0
163049,163321,39.0
163050,163322,39.0
163051,163323,39.0
163052,163324,39.0
163053,163325,39.0
163054,163326,39.0
163055,163327,39.0
163056,163328,39.0
163057,163329,39.0
163058,163330,39.0
163059,163331,39.0
163060,163332,39.0
163061,163333,39.0
163062,163334,39.0
163063,163335,39.0
163064,163336,39.0
163065,163337,39.0
163066,163338,39.0
163067,163339,39.0
163068,163340,39.0
163069,163341,39.0
163070,163342,39.0
163071,163343,39.0
163072,163344,39.0
163073,163345,39.0
163074,163346,39.0
163075,163347,39.0
163076,163348,39.0
163077,163349,39.0
163078,163350,39.0
163079,163351,39.0
163080,163352,39.0
163081,163353,39.0
163082,163354,39.0
163083,163355,39.0
163084,163356,39.0
163085,163357,39.0
163086,163358,39.0
163087,163359,39.0
163088,163360,39.0
163089,163361,39.0
163090,163362,39.0
163091,163363,39.0
163092,163364,39.0
163093,163365,39.0
163094,163366,39.0
163095,163367,39.0
163096,163368,39.0
163097,163369,39.0
163098,163370,39.0
163099,163371,39.0
163100,163372,39.0
163101,163373,39.0
163102,163374,39.0
163103,163375,39.0
163104,163376,39.0
163105,163377,39.0
163106,163378,39.0
163107,163379,39.0
163108,163380,39.0
163109,163381,39.0
163110,163382,39.0
163111,163383,39.0
163112,163384,39.0
163113,163385,39.0
163114,163386,39.0
163115,163387,39.0
163116,163388,39.0
163117,163389,39.0
163118,163390,39.0
163119,163391,39.0
163120,163392,39.0
163121,163393,39.0
163122,163394,39.0
163123,163395,39.0
163124,163396,39.0
163125,163397,39.0
163126,163398,39.0
163127,163399,39.0
163128,163400,39.0
163129,163401,39.0
163130,163402,39.0
163131,163403,39.0
163132,163404,39.0
163133,163405,39.0
163134,163406,39.0
163135,163407,39.0
163136,163408,39.0
163137,163409,39.0
163138,163410,39.0
163139,163411,39.0
163140,163412,39.0
163141,163413,39.0
163142,163414,39.0
163143,163415,39.0
163144,163416,39.0
163145,163417,39.0
163146,163418,39.0
163147,163419,39.0
163148,163420,39.0
163149,163421,39.0
163150,163422,39.0
163151,163423,39.0
163152,163424,39.0
163153,163425,39.0
163154,163426,39.0
163155,163427,39.0
163156,163428,39.0
163157,163429,39.0
163158,163430,39.0
163159,163431,39.0
163160,163432,39.0
163161,163433,39.0
163162,163434,39.0
163163,163435,39.0
163164,163436,39.0
163165,163437,39.0
163166,163438,39.0
163167,163439,39.0
163168,163440,39.0
163169,163441,39.0
163170,163442,39.0
163171,163443,39.0
163172,163444,39.0
163173,163445,39.0
163174,163446,39.0
163175,163447,39.0
163176,163448,39.0
163177,163449,39.0
163178,163450,39.0
163179,163451,39.0
163180,163452,39.0
163181,163453,39.0
163182,163454,39.0
163183,163455,39.0
163184,163456,39.0
163185,163457,39.0
163186,163458,39.0
163187,163459,39.0
163188,163460,39.0
163189,163461,39.0
163190,163462,39.0
163191,163463,39.0
163192,163464,39.0
163193,163465,39.0
163194,163466,39.0
163195,163467,39.0
163196,163468,39.0
163197,163469,39.0
163198,163470,39.0
163199,163471,39.0
163200,163472,39.0
163201,163473,39.0
163202,163474,39.0
163203,163475,39.0
163204,163476,39.0
163205,163477,39.0
163206,163478,39.0
163207,163479,39.0
163208,163480,39.0
163209,163481,39.0
163210,163482,39.0
163211,163483,39.0
163212,163484,39.0
163213,163485,39.0
163214,163486,39.0
163215,163487,39.0
163216,163488,39.0
163217,163489,39.0
163218,163490,39.0
163219,163491,39.0
163220,163492,39.0
163221,163493,39.0
163222,163494,39.0
163223,163495,39.0
163224,163496,39.0
163225,163497,39.0
163226,163498,39.0
163227,163499,39.0
163228,163500,39.0
163229,163501,39.0
163230,163502,39.0
163231,163503,39.0
163232,163504,39.0
163233,163505,39.0
163234,163506,39.0
163235,163507,39.0
163236,163508,39.0
163237,163509,39.0
163238,163510,39.0
163239,163511,39.0
163240,163512,39.0
163241,163513,39.0
163242,163514,39.0
163243,163515,39.0
163244,163516,39.0
163245,163517,39.0
163246,163518,39.0
163247,163519,39.0
163248,163520,39.0
163249,163521,39.0
163250,163522,39.0
163251,163523,39.0
163252,163524,39.0
163253,163525,39.0
163254,163526,39.0
163255,163527,39.0
163256,163528,39.0
163257,163529,39.0
163258,163530,39.0
163259,163531,39.0
163260,163532,39.0
163261,163533,39.0
163262,163534,39.0
163263,163535,39.0
163264,163536,39.0
163265,163537,39.0
163266,163538,39.0
163267,163539,39.0
163268,163540,39.0
163269,163541,39.0
163270,163542,39.0
163271,163543,39.0
163272,163544,39.0
163273,163545,39.0
163274,163546,39.0
163275,163547,39.0
163276,163548,39.0
163277,163549,39.0
163278,163550,39.0
163279,163551,39.0
163280,163552,39.0
163281,163553,39.0
163282,163554,39.0
163283,163555,39.0
163284,163556,39.0
163285,163557,39.0
163286,163558,39.0
163287,163559,39.0
163288,163560,39.0
163289,163561,39.0
163290,163562,39.0
163291,163563,39.0
163292,163564,39.0
163293,163565,39.0
163294,163566,39.0
163295,163567,39.0
163296,163568,39.0
163297,163569,39.0
163298,163570,39.0
163299,163571,39.0
163300,163572,39.0
163301,163573,39.0
163302,163574,39.0
163303,163575,39.0
163304,163576,39.0
163305,163577,39.0
163306,163578,39.0
163307,163579,39.0
163308,163580,39.0
163309,163581,39.0
163310,163582,39.0
163311,163583,39.0
163312,163584,39.0
163313,163585,39.0
163314,163586,39.0
163315,163587,39.0
163316,163588,39.0
163317,163589,39.0
163318,163590,39.0
163319,163591,39.0
163320,163592,39.0
163321,163593,39.0
163322,163594,39.0
163323,163595,39.0
163324,163596,39.0
163325,163597,39.0
163326,163598,39.0
163327,163599,39.0
163328,163600,39.0
163329,163601,39.0
163330,163602,39.0
163331,163603,39.0
163332,163604,39.0
163333,163605,39.0
163334,163606,39.0
163335,163607,39.0
163336,163608,39.0
163337,163609,39.0
163338,163610,39.0
163339,163611,39.0
163340,163612,39.0
163341,163613,39.0
163342,163614,39.0
163343,163615,39.0
163344,163616,39.0
163345,163617,39.0
163346,163618,39.0
163347,163619,39.0
163348,163620,39.0
163349,163621,39.0
163350,163622,39.0
163351,163623,39.0
163352,163624,39.0
163353,163625,39.0
163354,163626,39.0
163355,163627,39.0
163356,163628,39.0
163357,163629,39.0
163358,163630,39.0
163359,163631,39.0
163360,163632,39.0
163361,163633,39.0
163362,163634,39.0
163363,163635,39.0
163364,163636,39.0
163365,163637,39.0
163366,163638,39.0
163367,163639,39.0
163368,163640,39.0
163369,163641,39.0
163370,163642,39.0
163371,163643,39.0
163372,163644,39.0
163373,163645,39.0
163374,163646,39.0
163375,163647,39.0
163376,163648,39.0
163377,163649,39.0
163378,163650,39.0
163379,163651,39.0
163380,163652,39.0
163381,163653,39.0
163382,163654,39.0
163383,163655,39.0
163384,163656,39.0
163385,163657,39.0
163386,163658,39.0
163387,163659,39.0
163388,163660,39.0
163389,163661,39.0
163390,163662,39.0
163391,163663,39.0
163392,163664,39.0
163393,163665,39.0
163394,163666,39.0
163395,163667,39.0
163396,163668,39.0
163397,163669,39.0
163398,163670,39.0
163399,163671,39.0
163400,163672,39.0
163401,163673,39.0
163402,163674,39.0
163403,163675,39.0
163404,163676,39.0
163405,163677,39.0
163406,163678,39.0
163407,163679,39.0
163408,163680,39.0
163409,163681,39.0
163410,163682,39.0
163411,163683,39.0
163412,163684,39.0
163413,163685,39.0
163414,163686,39.0
163415,163687,39.0
163416,163688,39.0
163417,163689,39.0
163418,163690,39.0
163419,163691,39.0
163420,163692,39.0
163421,163693,39.0
163422,163694,39.0
163423,163695,39.0
163424,163696,39.0
163425,163697,39.0
163426,163698,39.0
163427,163699,39.0
163428,163700,39.0
163429,163701,39.0
163430,163702,39.0
163431,163703,39.0
163432,163704,39.0
163433,163705,39.0
163434,163706,39.0
163435,163707,39.0
163436,163708,39.0
163437,163709,39.0
163438,163710,39.0
163439,163711,39.0
163440,163712,39.0
163441,163713,39.0
163442,163714,39.0
163443,163715,39.0
163444,163716,39.0
163445,163717,39.0
163446,163718,39.0
163447,163719,39.0
163448,163720,39.0
163449,163721,39.0
163450,163722,39.0
163451,163723,39.0
163452,163724,39.0
163453,163725,39.0
163454,163726,39.0
163455,163727,39.0
163456,163728,39.0
163457,163729,39.0
163458,163730,39.0
163459,163731,39.0
163460,163732,39.0
163461,163733,39.0
163462,163734,39.0
163463,163735,39.0
163464,163736,39.0
163465,163737,39.0
163466,163738,39.0
163467,163739,39.0
163468,163740,39.0
163469,163741,39.0
163470,163742,39.0
163471,163743,39.0
163472,163744,39.0
163473,163745,39.0
163474,163746,39.0
163475,163747,39.0
163476,163748,39.0
163477,163749,39.0
163478,163750,39.0
163479,163751,39.0
163480,163752,39.0
163481,163753,39.0
163482,163754,39.0
163483,163755,39.0
163484,163756,39.0
163485,163757,39.0
163486,163758,39.0
163487,163759,39.0
163488,163760,39.0
163489,163761,39.0
163490,163762,39.0
163491,163763,39.0
163492,163764,39.0
163493,163765,39.0
163494,163766,39.0
163495,163767,39.0
163496,163768,39.0
163497,163769,39.0
163498,163770,39.0
163499,163771,39.0
163500,163772,39.0
163501,163773,39.0
163502,163774,39.0
163503,163775,39.0
163504,163776,39.0
163505,163777,39.0
163506,163778,39.0
163507,163779,39.0
163508,163780,39.0
163509,163781,39.0
163510,163782,39.0
163511,163783,39.0
163512,163784,39.0
163513,163785,39.0
163514,163786,39.0
163515,163787,39.0
163516,163788,39.0
163517,163789,39.0
163518,163790,39.0
163519,163791,39.0
163520,163792,39.0
163521,163793,39.0
163522,163794,39.0
163523,163795,39.0
163524,163796,39.0
163525,163797,39.0
163526,163798,39.0
163527,163799,39.0
163528,163800,39.0
163529,163801,39.0
163530,163802,39.0
163531,163803,39.0
163532,163804,39.0
163533,163805,39.0
163534,163806,39.0
163535,163807,39.0
163536,163808,39.0
163537,163809,39.0
163538,163810,39.0
163539,163811,39.0
163540,163812,39.0
163541,163813,39.0
163542,163814,39.0
163543,163815,39.0
163544,163816,39.0
163545,163817,39.0
163546,163818,39.0
163547,163819,39.0
163548,163820,39.0
163549,163821,39.0
163550,163822,39.0
163551,163823,39.0
163552,163824,39.0
163553,163825,39.0
163554,163826,39.0
163555,163827,39.0
163556,163828,39.0
163557,163829,39.0
163558,163830,39.0
163559,163831,39.0
163560,163832,39.0
163561,163833,39.0
163562,163834,39.0
163563,163835,39.0
163564,163836,39.0
163565,163837,39.0
163566,163838,39.0
163567,163839,39.0
163568,163840,39.0
163569,163841,39.0
163570,163842,39.0
163571,163843,39.0
163572,163844,39.0
163573,163845,39.0
163574,163846,39.0
163575,163847,39.0
163576,163848,39.0
163577,163849,39.0
163578,163850,39.0
163579,163851,39.0
163580,163852,39.0
163581,163853,39.0
163582,163854,39.0
163583,163855,39.0
163584,163856,39.0
163585,163857,39.0
163586,163858,39.0
163587,163859,39.0
163588,163860,39.0
163589,163861,39.0
163590,163862,39.0
163591,163863,39.0
163592,163864,39.0
163593,163865,39.0
163594,163866,39.0
163595,163867,39.0
163596,163868,39.0
163597,163869,39.0
163598,163870,39.0
163599,163871,39.0
163600,163872,39.0
163601,163873,39.0
163602,163874,39.0
163603,163875,39.0
163604,163876,39.0
163605,163877,39.0
163606,163878,39.0
163607,163879,39.0
163608,163880,39.0
163609,163881,39.0
163610,163882,39.0
163611,163883,39.0
163612,163884,39.0
163613,163885,39.0
163614,163886,39.0
163615,163887,39.0
163616,163888,39.0
163617,163889,39.0
163618,163890,39.0
163619,163891,39.0
163620,163892,39.0
163621,163893,39.0
163622,163894,39.0
163623,163895,39.0
163624,163896,39.0
163625,163897,39.0
163626,163898,39.0
163627,163899,39.0
163628,163900,39.0
163629,163901,39.0
163630,163902,39.0
163631,163903,39.0
163632,163904,39.0
163633,163905,39.0
163634,163906,39.0
163635,163907,39.0
163636,163908,39.0
163637,163909,39.0
163638,163910,39.0
163639,163911,39.0
163640,163912,39.0
163641,163913,39.0
163642,163914,39.0
163643,163915,39.0
163644,163916,39.0
163645,163917,39.0
163646,163918,39.0
163647,163919,39.0
163648,163920,39.0
163649,163921,39.0
163650,163922,39.0
163651,163923,39.0
163652,163924,39.0
163653,163925,39.0
163654,163926,39.0
163655,163927,39.0
163656,163928,39.0
163657,163929,39.0
163658,163930,39.0
163659,163931,39.0
163660,163932,39.0
163661,163933,39.0
163662,163934,39.0
163663,163935,39.0
163664,163936,39.0
163665,163937,39.0
163666,163938,39.0
163667,163939,39.0
163668,163940,39.0
163669,163941,39.0
163670,163942,39.0
163671,163943,39.0
163672,163944,39.0
163673,163945,39.0
163674,163946,39.0
163675,163947,39.0
163676,163948,39.0
163677,163949,39.0
163678,163950,39.0
163679,163951,39.0
163680,163952,39.0
163681,163953,39.0
163682,163954,39.0
163683,163955,39.0
163684,163956,39.0
163685,163957,39.0
163686,163958,39.0
163687,163959,39.0
163688,163960,39.0
163689,163961,39.0
163690,163962,39.0
163691,163963,39.0
163692,163964,39.0
163693,163965,39.0
163694,163966,39.0
163695,163967,39.0
163696,163968,39.0
163697,163969,39.0
163698,163970,39.0
163699,163971,39.0
163700,163972,39.0
163701,163973,39.0
163702,163974,39.0
163703,163975,39.0
163704,163976,39.0
163705,163977,39.0
163706,163978,39.0
163707,163979,39.0
163708,163980,39.0
163709,163981,39.0
163710,163982,39.0
163711,163983,39.0
163712,163984,39.0
163713,163985,39.0
163714,163986,39.0
163715,163987,39.0
163716,163988,39.0
163717,163989,39.0
163718,163990,39.0
163719,163991,39.0
163720,163992,39.0
163721,163993,39.0
163722,163994,39.0
163723,163995,39.0
163724,163996,39.0
163725,163997,39.0
163726,163998,39.0
163727,163999,39.0
163728,164000,39.0
163729,164001,39.0
163730,164002,39.0
163731,164003,39.0
163732,164004,39.0
163733,164005,39.0
163734,164006,39.0
163735,164007,39.0
163736,164008,39.0
163737,164009,39.0
163738,164010,39.0
163739,164011,39.0
163740,164012,39.0
163741,164013,39.0
163742,164014,39.0
163743,164015,39.0
163744,164016,39.0
163745,164017,39.0
163746,164018,39.0
163747,164019,39.0
163748,164020,39.0
163749,164021,39.0
163750,164022,39.0
163751,164023,39.0
163752,164024,39.0
163753,164025,39.0
163754,164026,39.0
163755,164027,39.0
163756,164028,39.0
163757,164029,39.0
163758,164030,39.0
163759,164031,39.0
163760,164032,39.0
163761,164033,39.0
163762,164034,39.0
163763,164035,39.0
163764,164036,39.0
163765,164037,39.0
163766,164038,39.0
163767,164039,39.0
163768,164040,39.0
163769,164041,39.0
163770,164042,39.0
163771,164043,39.0
163772,164044,39.0
163773,164045,39.0
163774,164046,39.0
163775,164047,39.0
163776,164048,39.0
163777,164049,39.0
163778,164050,39.0
163779,164051,39.0
163780,164052,39.0
163781,164053,39.0
163782,164054,39.0
163783,164055,39.0
163784,164056,39.0
163785,164057,39.0
163786,164058,39.0
163787,164059,39.0
163788,164060,39.0
163789,164061,39.0
163790,164062,39.0
163791,164063,39.0
163792,164064,39.0
163793,164065,39.0
163794,164066,39.0
163795,164067,39.0
163796,164068,39.0
163797,164069,39.0
163798,164070,39.0
163799,164071,39.0
163800,164072,39.0
163801,164073,39.0
163802,164074,39.0
163803,164075,39.0
163804,164076,39.0
163805,164077,39.0
163806,164078,39.0
163807,164079,39.0
163808,164080,39.0
163809,164081,39.0
163810,164082,39.0
163811,164083,39.0
163812,164084,39.0
163813,164085,39.0
163814,164086,39.0
163815,164087,39.0
163816,164088,39.0
163817,164089,39.0
163818,164090,39.0
163819,164091,39.0
163820,164092,39.0
163821,164093,39.0
163822,164094,39.0
163823,164095,39.0
163824,164096,39.0
163825,164097,39.0
163826,164098,39.0
163827,164099,39.0
163828,164100,39.0
163829,164101,39.0
163830,164102,39.0
163831,164103,39.0
163832,164104,39.0
163833,164105,39.0
163834,164106,39.0
163835,164107,39.0
163836,164108,39.0
163837,164109,39.0
163838,164110,39.0
163839,164111,39.0
163840,164112,39.0
163841,164113,39.0
163842,164114,39.0
163843,164115,39.0
163844,164116,39.0
163845,164117,39.0
163846,164118,39.0
163847,164119,39.0
163848,164120,39.0
163849,164121,39.0
163850,164122,39.0
163851,164123,39.0
163852,164124,39.0
163853,164125,39.0
163854,164126,39.0
163855,164127,39.0
163856,164128,39.0
163857,164129,39.0
163858,164130,39.0
163859,164131,39.0
163860,164132,39.0
163861,164133,39.0
163862,164134,39.0
163863,164135,39.0
163864,164136,39.0
163865,164137,39.0
163866,164138,39.0
163867,164139,39.0
163868,164140,39.0
163869,164141,39.0
163870,164142,39.0
163871,164143,39.0
163872,164144,39.0
163873,164145,39.0
163874,164146,39.0
163875,164147,39.0
163876,164148,39.0
163877,164149,39.0
163878,164150,39.0
163879,164151,39.0
163880,164152,39.0
163881,164153,39.0
163882,164154,39.0
163883,164155,39.0
163884,164156,39.0
163885,164157,39.0
163886,164158,39.0
163887,164159,39.0
163888,164160,39.0
163889,164161,39.0
163890,164162,39.0
163891,164163,39.0
163892,164164,39.0
163893,164165,39.0
163894,164166,39.0
163895,164167,39.0
163896,164168,39.0
163897,164169,39.0
163898,164170,39.0
163899,164171,39.0
163900,164172,39.0
163901,164173,39.0
