iters,fevals,fitness,time
682,972,6178.136816326966,0.003000020980834961
683,973,6178.136816326966,0.003000020980834961
684,974,6178.136816326966,0.003000020980834961
685,975,6178.136816326966,0.003000020980834961
686,976,6178.136816326966,0.003000020980834961
687,977,6178.136816326966,0.003000020980834961
688,978,6178.136816326966,0.003000020980834961
689,979,6178.136816326966,0.003000020980834961
690,980,6178.136816326966,0.003000020980834961
691,981,6178.136816326966,0.003000020980834961
692,982,6178.136816326966,0.003000020980834961
693,983,6178.136816326966,0.003000020980834961
694,984,6178.136816326966,0.003000020980834961
695,985,6178.136816326966,0.003000020980834961
696,986,6178.136816326966,0.003000020980834961
697,987,6178.136816326966,0.003000020980834961
698,988,6178.136816326966,0.003000020980834961
699,989,6178.136816326966,0.003000020980834961
700,990,6178.136816326966,0.003000020980834961
701,991,6178.136816326966,0.003000020980834961
702,992,6178.136816326966,0.003000020980834961
703,993,6178.136816326966,0.003000020980834961
704,994,6178.136816326966,0.003000020980834961
705,995,6178.136816326966,0.003000020980834961
706,996,6178.136816326966,0.003000020980834961
707,997,6178.136816326966,0.003000020980834961
708,998,6178.136816326966,0.003000020980834961
709,999,6178.136816326966,0.003000020980834961
710,1000,6178.136816326966,0.003000020980834961
711,1001,6178.136816326966,0.003000020980834961
712,1002,6178.136816326966,0.003000020980834961
713,1003,6178.136816326966,0.003000020980834961
714,1004,6178.136816326966,0.003000020980834961
715,1005,6178.136816326966,0.003000020980834961
716,1006,6178.136816326966,0.003000020980834961
717,1007,6178.136816326966,0.003000020980834961
718,1008,6178.136816326966,0.003000020980834961
719,1009,6178.136816326966,0.003000020980834961
720,1010,6178.136816326966,0.003000020980834961
721,1011,6178.136816326966,0.003000020980834961
722,1012,6178.136816326966,0.003000020980834961
723,1013,6178.136816326966,0.003000020980834961
724,1014,6178.136816326966,0.003000020980834961
725,1015,6178.136816326966,0.003000020980834961
726,1016,6178.136816326966,0.003000020980834961
727,1017,6178.136816326966,0.003000020980834961
728,1018,6178.136816326966,0.003000020980834961
729,1019,6178.136816326966,0.003000020980834961
730,1020,6178.136816326966,0.003000020980834961
731,1021,6178.136816326966,0.003000020980834961
732,1022,6178.136816326966,0.003000020980834961
733,1023,6178.136816326966,0.003000020980834961
734,1024,6178.136816326966,0.003000020980834961
735,1025,6178.136816326966,0.003000020980834961
736,1026,6178.136816326966,0.003000020980834961
737,1027,6178.136816326966,0.003000020980834961
738,1028,6178.136816326966,0.003000020980834961
739,1029,6178.136816326966,0.003000020980834961
740,1030,6178.136816326966,0.003000020980834961
741,1031,6178.136816326966,0.003000020980834961
742,1032,6178.136816326966,0.003000020980834961
743,1033,6178.136816326966,0.003000020980834961
744,1034,6178.136816326966,0.003000020980834961
745,1035,6178.136816326966,0.003000020980834961
746,1036,6178.136816326966,0.003000020980834961
747,1037,6178.136816326966,0.003000020980834961
748,1038,6178.136816326966,0.003000020980834961
749,1039,6178.136816326966,0.003000020980834961
750,1040,6178.136816326966,0.003000020980834961
751,1041,6178.136816326966,0.003000020980834961
752,1042,6178.136816326966,0.003000020980834961
753,1043,6178.136816326966,0.003000020980834961
754,1044,6178.136816326966,0.003000020980834961
755,1045,6178.136816326966,0.003000020980834961
756,1046,6178.136816326966,0.003000020980834961
757,1047,6178.136816326966,0.003000020980834961
758,1048,6178.136816326966,0.003000020980834961
759,1049,6178.136816326966,0.003000020980834961
760,1050,6178.136816326966,0.003000020980834961
761,1051,6178.136816326966,0.003000020980834961
762,1052,6178.136816326966,0.003000020980834961
763,1053,6178.136816326966,0.003000020980834961
764,1054,6178.136816326966,0.003000020980834961
765,1055,6178.136816326966,0.003000020980834961
766,1056,6178.136816326966,0.003000020980834961
767,1057,6178.136816326966,0.003000020980834961
768,1058,6178.136816326966,0.003000020980834961
769,1059,6178.136816326966,0.003000020980834961
770,1060,6178.136816326966,0.003000020980834961
771,1061,6178.136816326966,0.003000020980834961
772,1062,6178.136816326966,0.003000020980834961
773,1063,6178.136816326966,0.003000020980834961
774,1064,6178.136816326966,0.003000020980834961
775,1065,6178.136816326966,0.003000020980834961
776,1066,6178.136816326966,0.003000020980834961
777,1067,6178.136816326966,0.003000020980834961
778,1068,6178.136816326966,0.003000020980834961
779,1069,6178.136816326966,0.003000020980834961
780,1070,6178.136816326966,0.003000020980834961
781,1071,6178.136816326966,0.003000020980834961
782,1072,6178.136816326966,0.003000020980834961
783,1073,6178.136816326966,0.003000020980834961
784,1074,6178.136816326966,0.003000020980834961
785,1075,6178.136816326966,0.003000020980834961
786,1076,6178.136816326966,0.003000020980834961
787,1077,6178.136816326966,0.003000020980834961
788,1078,6178.136816326966,0.003000020980834961
789,1079,6178.136816326966,0.003000020980834961
790,1080,6178.136816326966,0.003000020980834961
791,1081,6178.136816326966,0.003000020980834961
792,1082,6178.136816326966,0.003000020980834961
793,1083,6178.136816326966,0.003000020980834961
794,1084,6178.136816326966,0.003000020980834961
795,1085,6178.136816326966,0.003000020980834961
796,1086,6178.136816326966,0.003000020980834961
797,1087,6178.136816326966,0.003000020980834961
798,1088,6178.136816326966,0.003000020980834961
799,1089,6178.136816326966,0.003000020980834961
800,1090,6178.136816326966,0.003000020980834961
801,1091,6178.136816326966,0.003000020980834961
802,1092,6178.136816326966,0.003000020980834961
803,1093,6178.136816326966,0.003000020980834961
804,1094,6178.136816326966,0.003000020980834961
805,1095,6178.136816326966,0.003000020980834961
806,1096,6178.136816326966,0.003000020980834961
807,1097,6178.136816326966,0.003000020980834961
808,1098,6178.136816326966,0.003000020980834961
809,1099,6178.136816326966,0.003000020980834961
810,1100,6178.136816326966,0.003000020980834961
811,1101,6178.136816326966,0.003000020980834961
812,1102,6178.136816326966,0.003000020980834961
813,1103,6178.136816326966,0.003000020980834961
814,1104,6178.136816326966,0.003000020980834961
815,1105,6178.136816326966,0.003000020980834961
816,1106,6178.136816326966,0.003000020980834961
817,1107,6178.136816326966,0.003000020980834961
818,1108,6178.136816326966,0.003000020980834961
819,1109,6178.136816326966,0.003000020980834961
820,1110,6178.136816326966,0.003000020980834961
821,1111,6178.136816326966,0.003000020980834961
822,1112,6178.136816326966,0.003000020980834961
823,1113,6178.136816326966,0.003000020980834961
824,1114,6178.136816326966,0.003000020980834961
825,1115,6178.136816326966,0.003000020980834961
826,1116,6178.136816326966,0.003000020980834961
827,1117,6178.136816326966,0.003000020980834961
828,1118,6178.136816326966,0.003000020980834961
829,1119,6178.136816326966,0.003000020980834961
830,1120,6178.136816326966,0.003000020980834961
831,1121,6178.136816326966,0.003000020980834961
832,1122,6178.136816326966,0.003000020980834961
833,1123,6178.136816326966,0.003000020980834961
834,1124,6178.136816326966,0.003000020980834961
835,1125,6178.136816326966,0.003000020980834961
836,1126,6178.136816326966,0.003000020980834961
837,1127,6178.136816326966,0.003000020980834961
838,1128,6178.136816326966,0.003000020980834961
839,1129,6178.136816326966,0.003000020980834961
840,1130,6178.136816326966,0.003000020980834961
841,1131,6178.136816326966,0.003000020980834961
842,1132,6178.136816326966,0.003000020980834961
843,1133,6178.136816326966,0.003000020980834961
844,1134,6178.136816326966,0.003000020980834961
845,1135,6178.136816326966,0.003000020980834961
846,1136,6178.136816326966,0.003000020980834961
847,1137,6178.136816326966,0.003000020980834961
848,1138,6178.136816326966,0.003000020980834961
849,1139,6178.136816326966,0.003000020980834961
850,1140,6178.136816326966,0.003000020980834961
851,1141,6178.136816326966,0.003000020980834961
852,1142,6178.136816326966,0.003000020980834961
853,1143,6178.136816326966,0.003000020980834961
854,1144,6178.136816326966,0.003000020980834961
855,1145,6178.136816326966,0.003000020980834961
856,1146,6178.136816326966,0.003000020980834961
857,1147,6178.136816326966,0.003000020980834961
858,1148,6178.136816326966,0.003000020980834961
859,1149,6178.136816326966,0.003000020980834961
860,1150,6178.136816326966,0.003000020980834961
861,1151,6178.136816326966,0.003000020980834961
862,1152,6178.136816326966,0.003000020980834961
863,1153,6178.136816326966,0.003000020980834961
864,1154,6178.136816326966,0.003000020980834961
865,1155,6178.136816326966,0.003000020980834961
866,1156,6178.136816326966,0.003000020980834961
867,1157,6178.136816326966,0.003000020980834961
868,1158,6178.136816326966,0.003000020980834961
869,1159,6178.136816326966,0.003000020980834961
870,1160,6178.136816326966,0.003000020980834961
871,1161,6178.136816326966,0.003000020980834961
872,1162,6178.136816326966,0.003000020980834961
873,1163,6178.136816326966,0.003000020980834961
874,1164,6178.136816326966,0.003000020980834961
875,1165,6178.136816326966,0.003000020980834961
876,1166,6178.136816326966,0.003000020980834961
877,1167,6178.136816326966,0.003000020980834961
878,1168,6178.136816326966,0.003000020980834961
879,1169,6178.136816326966,0.003000020980834961
880,1170,6178.136816326966,0.003000020980834961
881,1171,6178.136816326966,0.003000020980834961
882,1172,6178.136816326966,0.003000020980834961
883,1173,6178.136816326966,0.003000020980834961
884,1174,6178.136816326966,0.003000020980834961
885,1175,6178.136816326966,0.003000020980834961
886,1176,6178.136816326966,0.003000020980834961
887,1177,6178.136816326966,0.003000020980834961
888,1178,6178.136816326966,0.003000020980834961
889,1179,6178.136816326966,0.003000020980834961
890,1180,6178.136816326966,0.003000020980834961
891,1181,6178.136816326966,0.003000020980834961
892,1182,6178.136816326966,0.003000020980834961
893,1183,6178.136816326966,0.003000020980834961
894,1184,6178.136816326966,0.003000020980834961
895,1185,6178.136816326966,0.003000020980834961
896,1186,6178.136816326966,0.003000020980834961
897,1187,6178.136816326966,0.003000020980834961
898,1188,6178.136816326966,0.003000020980834961
899,1189,6178.136816326966,0.003000020980834961
900,1190,6178.136816326966,0.003000020980834961
901,1191,6178.136816326966,0.003000020980834961
902,1192,6178.136816326966,0.003000020980834961
903,1193,6178.136816326966,0.003000020980834961
904,1194,6178.136816326966,0.003000020980834961
905,1195,6178.136816326966,0.003000020980834961
906,1196,6178.136816326966,0.003000020980834961
907,1197,6178.136816326966,0.003000020980834961
908,1198,6178.136816326966,0.003000020980834961
909,1199,6178.136816326966,0.003000020980834961
910,1200,6178.136816326966,0.003000020980834961
911,1201,6178.136816326966,0.003000020980834961
912,1202,6178.136816326966,0.003000020980834961
913,1203,6178.136816326966,0.003000020980834961
914,1204,6178.136816326966,0.003000020980834961
915,1205,6178.136816326966,0.003000020980834961
916,1206,6178.136816326966,0.003000020980834961
917,1207,6178.136816326966,0.003000020980834961
918,1208,6178.136816326966,0.003000020980834961
919,1209,6178.136816326966,0.003000020980834961
920,1210,6178.136816326966,0.003000020980834961
921,1211,6178.136816326966,0.003000020980834961
922,1212,6178.136816326966,0.003000020980834961
923,1213,6178.136816326966,0.003000020980834961
924,1214,6178.136816326966,0.003000020980834961
925,1215,6178.136816326966,0.003000020980834961
926,1216,6178.136816326966,0.003000020980834961
927,1217,6178.136816326966,0.003000020980834961
928,1218,6178.136816326966,0.003000020980834961
929,1219,6178.136816326966,0.003000020980834961
930,1220,6178.136816326966,0.003000020980834961
931,1221,6178.136816326966,0.003000020980834961
932,1222,6178.136816326966,0.003000020980834961
933,1223,6178.136816326966,0.003000020980834961
934,1224,6178.136816326966,0.003000020980834961
935,1225,6178.136816326966,0.003000020980834961
936,1226,6178.136816326966,0.003000020980834961
937,1227,6178.136816326966,0.003000020980834961
938,1228,6178.136816326966,0.003000020980834961
939,1229,6178.136816326966,0.003000020980834961
940,1230,6178.136816326966,0.003000020980834961
941,1231,6178.136816326966,0.003000020980834961
942,1232,6178.136816326966,0.003000020980834961
943,1233,6178.136816326966,0.003000020980834961
944,1234,6178.136816326966,0.003000020980834961
945,1235,6178.136816326966,0.003000020980834961
946,1236,6178.136816326966,0.003000020980834961
947,1237,6178.136816326966,0.003000020980834961
948,1238,6178.136816326966,0.003000020980834961
949,1239,6178.136816326966,0.003000020980834961
950,1240,6178.136816326966,0.003000020980834961
951,1241,6178.136816326966,0.003000020980834961
952,1242,6178.136816326966,0.003000020980834961
953,1243,6178.136816326966,0.003000020980834961
954,1244,6178.136816326966,0.003000020980834961
955,1245,6178.136816326966,0.003000020980834961
956,1246,6178.136816326966,0.003000020980834961
957,1247,6178.136816326966,0.004000186920166016
958,1248,6178.136816326966,0.004000186920166016
959,1249,6178.136816326966,0.004000186920166016
960,1250,6178.136816326966,0.004000186920166016
961,1251,6178.136816326966,0.004000186920166016
962,1252,6178.136816326966,0.004000186920166016
963,1253,6178.136816326966,0.004000186920166016
964,1254,6178.136816326966,0.004000186920166016
965,1255,6178.136816326966,0.004000186920166016
966,1256,6178.136816326966,0.004000186920166016
967,1257,6178.136816326966,0.004000186920166016
968,1258,6178.136816326966,0.004000186920166016
969,1259,6178.136816326966,0.004000186920166016
970,1260,6178.136816326966,0.004000186920166016
971,1261,6178.136816326966,0.004000186920166016
972,1262,6178.136816326966,0.004000186920166016
973,1263,6178.136816326966,0.004000186920166016
