iters,fevals,fitness
32031,3484454,99.0
32032,3484560,99.0
32033,3484668,99.0
32034,3484775,99.0
32035,3484884,99.0
32036,3484991,99.0
32037,3485098,99.0
32038,3485207,99.0
32039,3485312,99.0
32040,3485422,99.0
32041,3485530,99.0
32042,3485637,99.0
32043,3485747,99.0
32044,3485855,99.0
32045,3485961,99.0
32046,3486070,99.0
32047,3486178,99.0
32048,3486285,99.0
32049,3486392,99.0
32050,3486497,99.0
32051,3486605,99.0
32052,3486711,99.0
32053,3486820,99.0
32054,3486926,99.0
32055,3487036,99.0
32056,3487145,99.0
32057,3487251,99.0
32058,3487358,99.0
32059,3487461,99.0
32060,3487569,99.0
32061,3487675,99.0
32062,3487784,99.0
32063,3487891,99.0
32064,3487997,99.0
32065,3488105,99.0
32066,3488210,99.0
32067,3488319,99.0
32068,3488425,99.0
32069,3488532,99.0
32070,3488640,99.0
32071,3488748,99.0
32072,3488854,99.0
32073,3488960,99.0
32074,3489065,99.0
32075,3489175,99.0
32076,3489283,99.0
32077,3489392,99.0
32078,3489502,99.0
32079,3489608,99.0
32080,3489717,99.0
32081,3489825,99.0
32082,3489935,99.0
32083,3490040,99.0
32084,3490148,99.0
32085,3490255,99.0
32086,3490364,99.0
32087,3490472,99.0
32088,3490578,99.0
32089,3490686,99.0
32090,3490794,99.0
32091,3490901,99.0
32092,3491011,99.0
32093,3491117,99.0
32094,3491225,99.0
32095,3491330,99.0
32096,3491437,99.0
32097,3491545,99.0
32098,3491654,99.0
32099,3491760,99.0
32100,3491867,99.0
32101,3491974,99.0
32102,3492082,99.0
32103,3492191,99.0
32104,3492297,99.0
32105,3492402,99.0
32106,3492507,99.0
32107,3492616,99.0
32108,3492726,99.0
32109,3492834,99.0
32110,3492941,99.0
32111,3493047,99.0
32112,3493152,99.0
32113,3493257,99.0
32114,3493365,100.0
32115,3493470,100.0
32116,3493578,99.0
32117,3493687,99.0
32118,3493793,99.0
32119,3493902,99.0
32120,3494007,99.0
32121,3494115,99.0
32122,3494225,99.0
32123,3494333,99.0
32124,3494438,99.0
32125,3494544,99.0
32126,3494652,99.0
32127,3494760,99.0
32128,3494866,99.0
32129,3494974,99.0
32130,3495082,99.0
32131,3495188,99.0
32132,3495296,99.0
32133,3495406,99.0
32134,3495514,99.0
32135,3495622,99.0
32136,3495729,100.0
32137,3495838,100.0
32138,3495941,100.0
32139,3496046,100.0
32140,3496152,99.0
32141,3496260,99.0
32142,3496366,99.0
32143,3496473,99.0
32144,3496581,99.0
32145,3496689,99.0
32146,3496796,99.0
32147,3496903,99.0
32148,3497010,99.0
32149,3497114,99.0
32150,3497221,99.0
32151,3497329,99.0
32152,3497437,99.0
32153,3497546,99.0
32154,3497653,99.0
32155,3497762,99.0
32156,3497871,99.0
32157,3497979,99.0
32158,3498084,99.0
32159,3498191,99.0
32160,3498298,99.0
32161,3498406,99.0
32162,3498513,99.0
32163,3498622,99.0
32164,3498730,99.0
32165,3498835,99.0
32166,3498941,99.0
32167,3499050,99.0
32168,3499155,99.0
32169,3499263,99.0
32170,3499368,99.0
32171,3499475,99.0
32172,3499580,99.0
32173,3499685,99.0
32174,3499792,99.0
32175,3499900,99.0
32176,3500008,99.0
32177,3500116,99.0
32178,3500224,99.0
32179,3500331,99.0
32180,3500439,99.0
32181,3500547,99.0
32182,3500652,99.0
32183,3500758,99.0
32184,3500865,99.0
32185,3500971,99.0
32186,3501078,99.0
32187,3501184,99.0
32188,3501293,99.0
32189,3501400,99.0
32190,3501508,99.0
32191,3501616,99.0
32192,3501723,99.0
32193,3501831,99.0
32194,3501939,99.0
32195,3502046,99.0
32196,3502153,99.0
32197,3502263,99.0
32198,3502372,99.0
32199,3502480,99.0
32200,3502584,99.0
32201,3502694,99.0
32202,3502803,99.0
32203,3502910,99.0
32204,3503016,99.0
32205,3503122,99.0
32206,3503231,99.0
32207,3503338,99.0
32208,3503446,99.0
32209,3503553,99.0
32210,3503661,99.0
32211,3503771,99.0
32212,3503877,99.0
32213,3503984,99.0
32214,3504093,99.0
32215,3504198,99.0
32216,3504306,99.0
32217,3504416,99.0
32218,3504523,99.0
32219,3504630,99.0
32220,3504740,99.0
32221,3504847,99.0
32222,3504952,99.0
32223,3505059,99.0
32224,3505167,99.0
32225,3505275,99.0
32226,3505382,99.0
32227,3505488,99.0
32228,3505596,99.0
32229,3505706,99.0
32230,3505812,99.0
32231,3505921,99.0
32232,3506030,99.0
32233,3506140,99.0
32234,3506249,99.0
32235,3506354,99.0
32236,3506461,99.0
32237,3506570,99.0
32238,3506678,99.0
32239,3506785,99.0
32240,3506891,99.0
32241,3507000,100.0
32242,3507107,100.0
32243,3507216,100.0
32244,3507323,100.0
32245,3507432,100.0
32246,3507540,99.0
32247,3507649,99.0
32248,3507755,99.0
32249,3507865,99.0
32250,3507969,99.0
32251,3508077,99.0
32252,3508186,99.0
32253,3508293,99.0
32254,3508402,99.0
32255,3508508,99.0
32256,3508615,99.0
32257,3508722,99.0
32258,3508831,99.0
32259,3508940,99.0
32260,3509047,99.0
32261,3509154,99.0
32262,3509261,99.0
32263,3509367,99.0
32264,3509474,99.0
32265,3509582,99.0
32266,3509690,99.0
32267,3509796,99.0
32268,3509905,99.0
32269,3510014,99.0
32270,3510122,99.0
32271,3510228,99.0
32272,3510335,99.0
32273,3510441,99.0
32274,3510549,99.0
32275,3510656,99.0
32276,3510765,99.0
32277,3510872,99.0
32278,3510979,99.0
32279,3511087,99.0
32280,3511194,99.0
32281,3511302,99.0
32282,3511410,99.0
32283,3511518,99.0
32284,3511627,99.0
32285,3511736,99.0
32286,3511845,99.0
32287,3511951,99.0
32288,3512053,99.0
32289,3512161,99.0
32290,3512270,99.0
32291,3512378,99.0
32292,3512487,99.0
32293,3512593,99.0
32294,3512698,99.0
32295,3512808,99.0
32296,3512915,99.0
32297,3513023,99.0
32298,3513130,99.0
32299,3513237,99.0
32300,3513347,99.0
32301,3513456,99.0
32302,3513562,99.0
32303,3513670,99.0
32304,3513778,99.0
32305,3513886,99.0
32306,3513995,99.0
32307,3514102,99.0
32308,3514209,99.0
32309,3514318,99.0
32310,3514424,99.0
32311,3514530,99.0
32312,3514640,99.0
32313,3514748,99.0
32314,3514855,99.0
32315,3514961,99.0
32316,3515070,99.0
32317,3515180,99.0
32318,3515290,99.0
32319,3515399,99.0
32320,3515507,99.0
32321,3515616,99.0
32322,3515723,99.0
32323,3515832,99.0
32324,3515937,99.0
32325,3516046,99.0
32326,3516156,99.0
32327,3516265,99.0
32328,3516375,99.0
32329,3516484,99.0
32330,3516590,99.0
32331,3516697,99.0
32332,3516806,99.0
32333,3516916,99.0
32334,3517025,99.0
32335,3517134,99.0
32336,3517243,99.0
32337,3517350,99.0
32338,3517458,99.0
32339,3517567,99.0
32340,3517673,99.0
32341,3517779,99.0
32342,3517885,99.0
32343,3517992,99.0
32344,3518102,99.0
32345,3518209,99.0
32346,3518317,99.0
32347,3518424,99.0
32348,3518529,99.0
32349,3518636,99.0
32350,3518742,99.0
32351,3518848,99.0
32352,3518956,99.0
32353,3519063,99.0
32354,3519169,99.0
32355,3519278,99.0
32356,3519385,99.0
32357,3519492,99.0
32358,3519600,99.0
32359,3519707,99.0
32360,3519815,99.0
32361,3519922,99.0
32362,3520029,99.0
32363,3520137,99.0
32364,3520245,99.0
32365,3520353,99.0
32366,3520463,100.0
32367,3520571,100.0
32368,3520677,100.0
32369,3520784,99.0
32370,3520893,99.0
32371,3521000,99.0
32372,3521108,99.0
32373,3521215,100.0
32374,3521323,99.0
32375,3521429,99.0
32376,3521537,100.0
32377,3521645,99.0
32378,3521753,99.0
32379,3521860,99.0
32380,3521966,99.0
32381,3522073,99.0
32382,3522183,99.0
32383,3522290,99.0
32384,3522397,99.0
32385,3522504,100.0
32386,3522611,100.0
32387,3522718,100.0
32388,3522825,100.0
32389,3522933,100.0
32390,3523042,100.0
32391,3523149,100.0
32392,3523257,100.0
32393,3523363,100.0
32394,3523468,100.0
32395,3523577,100.0
32396,3523686,100.0
32397,3523792,99.0
32398,3523899,99.0
32399,3524008,99.0
32400,3524114,99.0
32401,3524222,99.0
32402,3524330,99.0
32403,3524440,99.0
32404,3524547,99.0
32405,3524653,99.0
32406,3524761,99.0
32407,3524867,99.0
32408,3524976,99.0
32409,3525085,99.0
32410,3525194,99.0
32411,3525299,99.0
32412,3525407,99.0
32413,3525515,99.0
32414,3525623,99.0
32415,3525731,99.0
32416,3525836,99.0
32417,3525943,99.0
32418,3526051,99.0
32419,3526158,99.0
32420,3526265,99.0
32421,3526372,99.0
32422,3526481,99.0
32423,3526588,99.0
32424,3526696,99.0
32425,3526804,100.0
32426,3526912,100.0
32427,3527020,100.0
32428,3527129,100.0
32429,3527239,100.0
32430,3527347,100.0
32431,3527453,100.0
32432,3527556,100.0
32433,3527663,100.0
32434,3527771,100.0
32435,3527878,100.0
32436,3527987,100.0
32437,3528094,100.0
32438,3528204,100.0
32439,3528311,100.0
32440,3528419,100.0
32441,3528526,99.0
32442,3528633,99.0
32443,3528741,99.0
32444,3528850,99.0
32445,3528957,99.0
32446,3529065,99.0
32447,3529171,99.0
32448,3529277,99.0
32449,3529382,99.0
32450,3529490,99.0
32451,3529597,99.0
32452,3529706,99.0
32453,3529812,99.0
32454,3529919,99.0
32455,3530024,99.0
32456,3530132,99.0
32457,3530240,99.0
32458,3530348,99.0
32459,3530456,99.0
32460,3530561,99.0
32461,3530669,99.0
32462,3530775,99.0
32463,3530880,99.0
32464,3530989,99.0
32465,3531095,99.0
32466,3531203,99.0
32467,3531309,99.0
32468,3531415,99.0
32469,3531523,99.0
32470,3531628,99.0
32471,3531734,99.0
32472,3531843,99.0
32473,3531953,99.0
32474,3532059,99.0
32475,3532166,99.0
32476,3532274,99.0
32477,3532380,99.0
32478,3532487,99.0
32479,3532594,99.0
32480,3532701,99.0
32481,3532808,99.0
32482,3532914,99.0
32483,3533021,99.0
32484,3533129,99.0
32485,3533237,99.0
32486,3533346,99.0
32487,3533454,99.0
32488,3533559,99.0
32489,3533666,99.0
32490,3533774,99.0
32491,3533883,99.0
32492,3533989,99.0
32493,3534097,99.0
32494,3534205,99.0
32495,3534312,99.0
32496,3534421,99.0
32497,3534527,99.0
32498,3534633,99.0
32499,3534742,99.0
32500,3534852,99.0
32501,3534961,99.0
32502,3535068,99.0
32503,3535172,99.0
32504,3535280,99.0
32505,3535387,99.0
32506,3535493,99.0
32507,3535600,99.0
32508,3535710,99.0
32509,3535818,99.0
32510,3535926,99.0
32511,3536034,99.0
32512,3536141,99.0
32513,3536250,99.0
32514,3536357,99.0
32515,3536461,99.0
32516,3536567,99.0
32517,3536676,99.0
32518,3536785,99.0
32519,3536895,99.0
32520,3537003,99.0
32521,3537109,99.0
32522,3537216,99.0
32523,3537324,99.0
32524,3537431,99.0
32525,3537539,99.0
32526,3537645,99.0
32527,3537752,99.0
32528,3537859,99.0
32529,3537968,99.0
32530,3538074,99.0
32531,3538181,99.0
32532,3538289,99.0
32533,3538396,99.0
32534,3538504,99.0
32535,3538614,99.0
32536,3538723,99.0
32537,3538831,99.0
32538,3538940,99.0
32539,3539048,99.0
32540,3539157,99.0
32541,3539263,99.0
32542,3539370,99.0
32543,3539478,99.0
32544,3539586,99.0
32545,3539694,99.0
32546,3539803,99.0
32547,3539911,99.0
32548,3540018,99.0
32549,3540126,99.0
32550,3540233,99.0
32551,3540339,99.0
32552,3540448,99.0
32553,3540556,99.0
32554,3540661,99.0
32555,3540763,99.0
32556,3540868,99.0
32557,3540976,99.0
32558,3541084,99.0
32559,3541190,99.0
32560,3541297,99.0
32561,3541406,99.0
32562,3541515,99.0
32563,3541623,99.0
32564,3541732,99.0
32565,3541839,99.0
32566,3541947,100.0
32567,3542056,100.0
32568,3542165,100.0
32569,3542274,100.0
32570,3542382,100.0
32571,3542490,99.0
32572,3542598,99.0
32573,3542703,99.0
32574,3542809,99.0
32575,3542918,99.0
32576,3543026,99.0
32577,3543134,99.0
32578,3543242,99.0
32579,3543350,99.0
32580,3543458,99.0
32581,3543566,99.0
32582,3543672,99.0
32583,3543782,99.0
32584,3543890,99.0
32585,3543998,99.0
32586,3544107,99.0
32587,3544217,99.0
32588,3544322,99.0
32589,3544428,99.0
32590,3544537,99.0
32591,3544645,99.0
32592,3544750,99.0
32593,3544853,99.0
32594,3544962,99.0
32595,3545069,99.0
32596,3545176,99.0
32597,3545280,99.0
32598,3545386,99.0
32599,3545496,100.0
32600,3545602,100.0
32601,3545708,100.0
32602,3545816,100.0
32603,3545923,100.0
32604,3546030,100.0
32605,3546139,100.0
32606,3546245,100.0
32607,3546354,99.0
32608,3546461,99.0
32609,3546567,99.0
32610,3546674,99.0
32611,3546780,99.0
32612,3546888,99.0
32613,3546994,99.0
32614,3547102,99.0
32615,3547207,99.0
32616,3547312,99.0
32617,3547419,99.0
32618,3547525,99.0
32619,3547631,100.0
32620,3547741,100.0
32621,3547848,100.0
32622,3547955,100.0
32623,3548064,99.0
32624,3548172,99.0
32625,3548277,99.0
32626,3548385,99.0
32627,3548491,99.0
32628,3548599,99.0
32629,3548705,99.0
32630,3548813,99.0
32631,3548921,99.0
32632,3549030,99.0
32633,3549138,99.0
32634,3549243,99.0
32635,3549350,99.0
32636,3549457,99.0
32637,3549564,99.0
32638,3549672,99.0
32639,3549777,99.0
32640,3549885,99.0
32641,3549994,99.0
32642,3550101,99.0
32643,3550211,99.0
32644,3550319,99.0
32645,3550425,99.0
32646,3550532,99.0
32647,3550639,99.0
32648,3550749,99.0
32649,3550856,99.0
32650,3550962,99.0
32651,3551070,99.0
32652,3551178,99.0
32653,3551285,99.0
32654,3551393,99.0
32655,3551499,99.0
32656,3551607,99.0
32657,3551715,99.0
32658,3551822,99.0
32659,3551926,99.0
32660,3552032,99.0
32661,3552137,99.0
32662,3552242,99.0
32663,3552349,99.0
32664,3552457,99.0
32665,3552566,99.0
32666,3552675,99.0
32667,3552782,99.0
32668,3552890,99.0
32669,3552999,99.0
32670,3553107,99.0
32671,3553215,99.0
32672,3553325,99.0
32673,3553434,99.0
32674,3553543,99.0
32675,3553652,100.0
32676,3553761,100.0
32677,3553867,99.0
32678,3553971,99.0
32679,3554079,99.0
32680,3554187,99.0
32681,3554294,99.0
32682,3554402,99.0
32683,3554507,99.0
32684,3554613,99.0
32685,3554720,99.0
32686,3554827,99.0
32687,3554935,99.0
32688,3555044,99.0
32689,3555152,99.0
32690,3555261,99.0
32691,3555367,99.0
32692,3555476,99.0
32693,3555582,99.0
32694,3555687,99.0
32695,3555794,99.0
32696,3555902,99.0
32697,3556008,99.0
32698,3556115,99.0
32699,3556222,99.0
32700,3556329,99.0
32701,3556436,99.0
32702,3556544,99.0
32703,3556649,99.0
32704,3556753,99.0
32705,3556860,99.0
32706,3556969,99.0
32707,3557077,99.0
32708,3557185,99.0
32709,3557294,99.0
32710,3557403,99.0
32711,3557508,99.0
32712,3557618,99.0
32713,3557725,99.0
32714,3557830,99.0
32715,3557938,99.0
32716,3558045,99.0
32717,3558153,99.0
32718,3558258,99.0
32719,3558365,99.0
32720,3558472,99.0
32721,3558581,99.0
32722,3558687,99.0
32723,3558792,99.0
32724,3558901,99.0
32725,3559007,99.0
32726,3559116,99.0
32727,3559224,99.0
32728,3559331,99.0
32729,3559440,99.0
32730,3559545,99.0
32731,3559654,99.0
32732,3559757,99.0
32733,3559865,99.0
32734,3559973,99.0
32735,3560081,99.0
32736,3560187,99.0
32737,3560294,99.0
32738,3560404,99.0
32739,3560513,99.0
32740,3560619,99.0
32741,3560729,99.0
32742,3560835,100.0
32743,3560943,100.0
32744,3561049,100.0
32745,3561154,99.0
32746,3561263,99.0
32747,3561370,99.0
32748,3561477,99.0
32749,3561585,99.0
32750,3561694,99.0
32751,3561800,99.0
32752,3561907,99.0
32753,3562014,99.0
32754,3562122,99.0
32755,3562228,99.0
32756,3562337,99.0
32757,3562447,99.0
32758,3562555,99.0
32759,3562661,99.0
32760,3562768,99.0
32761,3562875,99.0
32762,3562983,100.0
32763,3563088,99.0
32764,3563193,99.0
32765,3563301,99.0
32766,3563408,99.0
32767,3563516,99.0
32768,3563623,99.0
32769,3563729,99.0
32770,3563835,99.0
32771,3563942,99.0
32772,3564047,99.0
32773,3564154,99.0
32774,3564262,99.0
32775,3564367,99.0
32776,3564476,99.0
32777,3564584,99.0
32778,3564692,99.0
32779,3564798,99.0
32780,3564905,99.0
32781,3565010,99.0
32782,3565117,99.0
32783,3565226,99.0
32784,3565333,99.0
32785,3565441,99.0
32786,3565548,99.0
32787,3565658,99.0
32788,3565764,99.0
32789,3565871,99.0
32790,3565979,99.0
32791,3566088,99.0
32792,3566195,99.0
32793,3566302,99.0
32794,3566408,99.0
32795,3566515,99.0
32796,3566623,99.0
32797,3566731,99.0
32798,3566839,99.0
32799,3566947,99.0
32800,3567055,99.0
32801,3567161,99.0
32802,3567267,99.0
32803,3567375,99.0
32804,3567482,99.0
32805,3567589,99.0
32806,3567697,99.0
32807,3567802,99.0
32808,3567912,99.0
32809,3568019,99.0
32810,3568128,99.0
32811,3568237,99.0
32812,3568344,99.0
32813,3568452,99.0
32814,3568557,99.0
32815,3568667,99.0
32816,3568774,99.0
32817,3568879,99.0
32818,3568988,100.0
32819,3569096,99.0
32820,3569205,99.0
32821,3569312,99.0
32822,3569420,99.0
32823,3569529,99.0
32824,3569636,99.0
32825,3569745,99.0
32826,3569853,99.0
32827,3569959,99.0
32828,3570063,99.0
32829,3570170,99.0
32830,3570279,99.0
32831,3570386,99.0
32832,3570493,99.0
32833,3570601,99.0
32834,3570708,99.0
32835,3570817,99.0
32836,3570925,99.0
32837,3571033,99.0
32838,3571140,99.0
32839,3571249,99.0
32840,3571355,99.0
32841,3571462,99.0
32842,3571569,99.0
32843,3571676,99.0
32844,3571783,99.0
32845,3571888,99.0
32846,3571996,99.0
32847,3572103,99.0
32848,3572211,99.0
32849,3572319,99.0
32850,3572428,99.0
32851,3572536,99.0
32852,3572644,99.0
32853,3572753,99.0
32854,3572860,99.0
32855,3572968,99.0
32856,3573075,99.0
32857,3573183,99.0
32858,3573292,99.0
32859,3573400,99.0
32860,3573509,100.0
32861,3573616,99.0
32862,3573723,99.0
32863,3573828,99.0
32864,3573936,99.0
32865,3574043,99.0
32866,3574152,99.0
32867,3574259,99.0
32868,3574364,99.0
32869,3574472,99.0
32870,3574577,99.0
32871,3574684,99.0
32872,3574793,99.0
32873,3574900,99.0
32874,3575007,99.0
32875,3575116,99.0
32876,3575225,99.0
32877,3575331,99.0
32878,3575438,99.0
32879,3575545,99.0
32880,3575653,99.0
32881,3575760,99.0
32882,3575868,99.0
32883,3575974,100.0
32884,3576082,100.0
32885,3576189,99.0
32886,3576297,99.0
32887,3576405,100.0
32888,3576513,100.0
32889,3576620,100.0
32890,3576726,100.0
32891,3576834,100.0
32892,3576942,100.0
32893,3577048,100.0
32894,3577156,100.0
32895,3577264,100.0
32896,3577371,100.0
32897,3577477,100.0
32898,3577584,100.0
32899,3577693,100.0
32900,3577799,100.0
32901,3577906,100.0
32902,3578014,100.0
32903,3578121,99.0
32904,3578226,99.0
32905,3578332,99.0
32906,3578438,99.0
32907,3578544,99.0
32908,3578651,99.0
32909,3578756,99.0
32910,3578863,99.0
32911,3578970,99.0
32912,3579078,99.0
32913,3579187,99.0
32914,3579292,99.0
32915,3579397,99.0
32916,3579505,99.0
32917,3579609,99.0
32918,3579715,99.0
32919,3579822,99.0
32920,3579928,99.0
32921,3580038,99.0
32922,3580143,100.0
32923,3580248,100.0
32924,3580355,99.0
32925,3580463,99.0
32926,3580571,99.0
32927,3580676,99.0
32928,3580785,99.0
32929,3580893,99.0
32930,3581001,99.0
32931,3581108,99.0
32932,3581217,99.0
32933,3581324,99.0
32934,3581430,99.0
32935,3581535,99.0
32936,3581642,99.0
32937,3581750,99.0
32938,3581856,99.0
32939,3581965,99.0
32940,3582070,99.0
32941,3582178,99.0
32942,3582286,99.0
32943,3582395,99.0
32944,3582500,99.0
32945,3582609,99.0
32946,3582717,99.0
32947,3582824,99.0
32948,3582930,99.0
32949,3583038,99.0
32950,3583146,99.0
32951,3583255,100.0
32952,3583361,100.0
32953,3583468,99.0
32954,3583575,99.0
32955,3583680,99.0
32956,3583786,99.0
32957,3583893,99.0
32958,3584003,99.0
32959,3584113,99.0
32960,3584222,100.0
32961,3584330,99.0
32962,3584439,99.0
32963,3584546,99.0
32964,3584653,99.0
32965,3584761,99.0
32966,3584869,99.0
32967,3584976,99.0
32968,3585085,99.0
32969,3585192,99.0
32970,3585300,99.0
32971,3585410,100.0
32972,3585515,100.0
32973,3585623,100.0
32974,3585729,100.0
32975,3585837,100.0
32976,3585944,100.0
32977,3586051,100.0
32978,3586159,100.0
32979,3586266,100.0
32980,3586375,100.0
32981,3586479,100.0
32982,3586584,99.0
32983,3586693,99.0
32984,3586800,99.0
32985,3586905,99.0
32986,3587013,99.0
32987,3587121,99.0
32988,3587228,99.0
32989,3587334,99.0
32990,3587439,99.0
32991,3587546,99.0
32992,3587654,99.0
32993,3587761,99.0
32994,3587869,99.0
32995,3587978,99.0
32996,3588085,99.0
32997,3588193,99.0
32998,3588301,99.0
32999,3588407,100.0
33000,3588514,100.0
33001,3588620,99.0
33002,3588730,99.0
33003,3588836,99.0
33004,3588945,99.0
33005,3589054,99.0
33006,3589159,99.0
33007,3589267,100.0
33008,3589376,100.0
33009,3589480,100.0
33010,3589587,102.0
33011,3589693,102.0
33012,3589802,102.0
33013,3589911,99.0
33014,3590021,99.0
33015,3590128,99.0
33016,3590236,99.0
33017,3590345,99.0
33018,3590454,99.0
33019,3590562,99.0
33020,3590669,99.0
33021,3590776,99.0
33022,3590885,99.0
33023,3590992,99.0
33024,3591100,99.0
33025,3591209,99.0
33026,3591316,99.0
33027,3591422,99.0
33028,3591530,99.0
33029,3591637,99.0
33030,3591745,99.0
33031,3591853,99.0
33032,3591959,99.0
33033,3592064,99.0
33034,3592174,99.0
33035,3592282,99.0
33036,3592388,99.0
33037,3592495,99.0
33038,3592602,99.0
33039,3592708,99.0
33040,3592814,99.0
33041,3592921,99.0
33042,3593025,99.0
33043,3593133,99.0
33044,3593242,99.0
33045,3593350,99.0
33046,3593459,99.0
33047,3593567,99.0
33048,3593677,99.0
33049,3593783,99.0
33050,3593890,99.0
33051,3593995,99.0
33052,3594101,99.0
33053,3594210,99.0
33054,3594318,99.0
33055,3594427,99.0
33056,3594534,99.0
33057,3594641,99.0
33058,3594749,99.0
33059,3594857,99.0
33060,3594966,100.0
33061,3595072,99.0
33062,3595178,99.0
33063,3595286,99.0
33064,3595391,99.0
33065,3595497,99.0
33066,3595605,99.0
33067,3595712,99.0
33068,3595820,99.0
33069,3595928,99.0
33070,3596035,99.0
33071,3596143,99.0
33072,3596253,100.0
33073,3596359,99.0
33074,3596466,99.0
33075,3596570,99.0
33076,3596676,99.0
33077,3596784,99.0
33078,3596892,99.0
33079,3596999,99.0
33080,3597108,99.0
33081,3597214,99.0
33082,3597321,100.0
33083,3597428,100.0
33084,3597536,100.0
33085,3597643,100.0
33086,3597750,100.0
33087,3597857,100.0
33088,3597963,100.0
33089,3598070,100.0
33090,3598179,100.0
33091,3598287,100.0
33092,3598393,100.0
33093,3598499,100.0
33094,3598605,100.0
33095,3598712,100.0
33096,3598822,100.0
33097,3598930,100.0
33098,3599037,100.0
33099,3599143,100.0
33100,3599252,100.0
33101,3599359,100.0
33102,3599465,100.0
33103,3599572,100.0
33104,3599677,100.0
33105,3599783,100.0
33106,3599891,100.0
33107,3599999,100.0
33108,3600106,100.0
33109,3600216,100.0
33110,3600326,100.0
33111,3600435,100.0
33112,3600544,100.0
33113,3600650,100.0
33114,3600757,100.0
33115,3600864,100.0
33116,3600970,100.0
33117,3601077,100.0
33118,3601186,100.0
33119,3601296,99.0
33120,3601403,99.0
33121,3601512,99.0
33122,3601621,99.0
33123,3601727,99.0
33124,3601835,99.0
33125,3601941,99.0
33126,3602048,99.0
33127,3602157,99.0
33128,3602263,99.0
33129,3602373,99.0
33130,3602480,99.0
33131,3602585,99.0
33132,3602690,99.0
33133,3602798,99.0
33134,3602906,99.0
33135,3603014,99.0
33136,3603121,99.0
33137,3603229,99.0
33138,3603338,99.0
33139,3603445,99.0
33140,3603555,99.0
33141,3603665,99.0
33142,3603771,99.0
33143,3603878,99.0
33144,3603982,99.0
33145,3604092,99.0
33146,3604198,100.0
33147,3604306,99.0
33148,3604413,99.0
33149,3604519,99.0
33150,3604627,99.0
33151,3604734,99.0
33152,3604840,99.0
33153,3604948,99.0
33154,3605055,99.0
33155,3605160,99.0
33156,3605266,99.0
33157,3605375,99.0
33158,3605483,99.0
33159,3605591,99.0
33160,3605699,99.0
33161,3605803,99.0
33162,3605911,99.0
33163,3606017,99.0
33164,3606124,99.0
33165,3606230,99.0
33166,3606336,100.0
33167,3606445,99.0
33168,3606552,99.0
33169,3606658,99.0
33170,3606766,99.0
33171,3606874,99.0
33172,3606981,99.0
33173,3607087,99.0
33174,3607194,99.0
33175,3607301,99.0
33176,3607410,99.0
33177,3607518,99.0
33178,3607624,100.0
33179,3607733,100.0
33180,3607842,100.0
33181,3607948,99.0
33182,3608057,99.0
33183,3608165,99.0
33184,3608272,99.0
33185,3608380,99.0
33186,3608487,100.0
33187,3608595,99.0
33188,3608702,99.0
33189,3608809,100.0
33190,3608916,99.0
33191,3609024,99.0
33192,3609131,99.0
33193,3609239,99.0
33194,3609345,99.0
33195,3609450,99.0
33196,3609556,99.0
33197,3609663,99.0
33198,3609771,99.0
33199,3609876,99.0
33200,3609983,99.0
33201,3610091,99.0
33202,3610201,99.0
33203,3610309,99.0
33204,3610416,99.0
33205,3610522,99.0
33206,3610628,99.0
33207,3610735,99.0
33208,3610843,99.0
33209,3610951,99.0
33210,3611056,99.0
33211,3611165,99.0
33212,3611274,99.0
33213,3611381,99.0
33214,3611488,99.0
33215,3611594,99.0
33216,3611702,99.0
33217,3611811,99.0
33218,3611920,99.0
33219,3612027,99.0
33220,3612136,99.0
33221,3612242,99.0
33222,3612351,99.0
33223,3612457,99.0
33224,3612564,99.0
33225,3612671,99.0
33226,3612780,99.0
33227,3612887,99.0
33228,3612994,99.0
33229,3613100,99.0
33230,3613208,99.0
33231,3613317,99.0
33232,3613422,99.0
33233,3613530,99.0
33234,3613637,99.0
33235,3613745,99.0
33236,3613853,99.0
33237,3613958,99.0
33238,3614067,99.0
33239,3614176,99.0
33240,3614283,100.0
33241,3614390,99.0
33242,3614498,99.0
33243,3614605,99.0
33244,3614713,99.0
33245,3614820,99.0
33246,3614928,99.0
33247,3615034,99.0
33248,3615144,99.0
33249,3615250,99.0
33250,3615358,99.0
33251,3615467,99.0
33252,3615575,99.0
33253,3615684,99.0
33254,3615790,99.0
33255,3615898,99.0
33256,3616007,99.0
33257,3616113,99.0
33258,3616222,99.0
33259,3616331,99.0
33260,3616440,99.0
33261,3616547,99.0
33262,3616655,99.0
33263,3616762,99.0
33264,3616870,99.0
33265,3616977,99.0
33266,3617084,99.0
33267,3617192,99.0
33268,3617298,99.0
33269,3617405,99.0
33270,3617513,99.0
33271,3617622,99.0
33272,3617730,99.0
33273,3617840,99.0
33274,3617950,99.0
33275,3618058,99.0
33276,3618165,99.0
33277,3618272,99.0
33278,3618379,99.0
33279,3618487,99.0
33280,3618593,99.0
33281,3618700,99.0
33282,3618807,99.0
33283,3618915,99.0
33284,3619022,99.0
33285,3619130,99.0
33286,3619237,99.0
33287,3619342,99.0
33288,3619449,99.0
33289,3619557,99.0
33290,3619665,99.0
33291,3619772,99.0
33292,3619879,99.0
33293,3619982,99.0
33294,3620089,99.0
33295,3620194,99.0
33296,3620302,99.0
33297,3620410,99.0
33298,3620517,99.0
33299,3620623,99.0
33300,3620731,100.0
33301,3620839,99.0
