iters,fevals,fitness
36775,37026,200.0
36776,37027,200.0
36777,37028,200.0
36778,37029,200.0
36779,37030,200.0
36780,37031,200.0
36781,37032,200.0
36782,37033,200.0
36783,37034,200.0
36784,37035,200.0
36785,37036,200.0
36786,37037,200.0
36787,37038,200.0
36788,37039,200.0
36789,37040,200.0
36790,37041,200.0
36791,37042,200.0
36792,37043,200.0
36793,37044,200.0
36794,37045,200.0
36795,37046,200.0
36796,37047,200.0
36797,37048,200.0
36798,37049,200.0
36799,37050,200.0
36800,37051,200.0
36801,37052,200.0
36802,37053,200.0
36803,37054,200.0
36804,37055,200.0
36805,37056,200.0
36806,37057,200.0
36807,37058,200.0
36808,37059,200.0
36809,37060,200.0
36810,37061,200.0
36811,37062,200.0
36812,37063,200.0
36813,37064,200.0
36814,37065,200.0
36815,37066,200.0
36816,37067,200.0
36817,37068,200.0
36818,37069,200.0
36819,37070,200.0
36820,37071,200.0
36821,37072,200.0
36822,37073,200.0
36823,37074,200.0
36824,37075,200.0
36825,37076,200.0
36826,37077,200.0
36827,37078,200.0
36828,37079,200.0
36829,37080,200.0
36830,37081,200.0
36831,37082,200.0
36832,37083,200.0
36833,37084,200.0
36834,37085,200.0
36835,37086,200.0
36836,37087,200.0
36837,37088,200.0
36838,37089,200.0
36839,37090,200.0
36840,37091,200.0
36841,37092,200.0
36842,37093,200.0
36843,37094,200.0
36844,37095,200.0
36845,37096,200.0
36846,37097,200.0
36847,37098,200.0
36848,37099,200.0
36849,37100,200.0
36850,37101,200.0
36851,37102,200.0
36852,37103,200.0
36853,37104,200.0
36854,37105,200.0
36855,37106,200.0
36856,37107,200.0
36857,37108,200.0
36858,37109,200.0
36859,37110,200.0
36860,37111,200.0
36861,37112,200.0
36862,37113,200.0
36863,37114,200.0
36864,37115,200.0
36865,37116,200.0
36866,37117,200.0
36867,37118,200.0
36868,37119,200.0
36869,37120,200.0
36870,37121,200.0
36871,37122,200.0
36872,37123,200.0
36873,37124,200.0
36874,37125,200.0
36875,37126,200.0
36876,37127,200.0
36877,37128,200.0
36878,37129,200.0
36879,37130,200.0
36880,37131,200.0
36881,37132,200.0
36882,37133,200.0
36883,37134,200.0
36884,37135,200.0
36885,37136,200.0
36886,37137,200.0
36887,37138,200.0
36888,37139,200.0
36889,37140,200.0
36890,37141,200.0
36891,37142,200.0
36892,37143,200.0
36893,37144,200.0
36894,37145,200.0
36895,37146,200.0
36896,37147,200.0
36897,37148,200.0
36898,37149,200.0
36899,37150,200.0
36900,37151,200.0
36901,37152,200.0
36902,37153,200.0
36903,37154,200.0
36904,37155,200.0
36905,37156,200.0
36906,37157,200.0
36907,37158,200.0
36908,37159,200.0
36909,37160,200.0
36910,37161,200.0
36911,37162,200.0
36912,37163,200.0
36913,37164,200.0
36914,37165,200.0
36915,37166,200.0
36916,37167,200.0
36917,37168,200.0
36918,37169,200.0
36919,37170,200.0
36920,37171,200.0
36921,37172,200.0
36922,37173,200.0
36923,37174,200.0
36924,37175,200.0
36925,37176,200.0
36926,37177,200.0
36927,37178,200.0
36928,37179,200.0
36929,37180,200.0
36930,37181,200.0
36931,37182,200.0
36932,37183,200.0
36933,37184,200.0
36934,37185,200.0
36935,37186,200.0
36936,37187,200.0
36937,37188,200.0
36938,37189,200.0
36939,37190,200.0
36940,37191,200.0
36941,37192,200.0
36942,37193,200.0
36943,37194,200.0
36944,37195,200.0
36945,37196,200.0
36946,37197,200.0
36947,37198,200.0
36948,37199,200.0
36949,37200,200.0
36950,37201,200.0
36951,37202,200.0
36952,37203,200.0
36953,37204,200.0
36954,37205,200.0
36955,37206,200.0
36956,37207,200.0
36957,37208,200.0
36958,37209,200.0
36959,37210,200.0
36960,37211,200.0
36961,37212,200.0
36962,37213,200.0
36963,37214,200.0
36964,37215,200.0
36965,37216,200.0
36966,37217,200.0
36967,37218,200.0
36968,37219,200.0
36969,37220,200.0
36970,37221,200.0
36971,37222,200.0
36972,37223,200.0
36973,37224,200.0
36974,37225,200.0
36975,37226,200.0
36976,37227,200.0
36977,37228,200.0
36978,37229,200.0
36979,37230,200.0
36980,37231,200.0
36981,37232,200.0
36982,37233,200.0
36983,37234,200.0
36984,37235,200.0
36985,37236,200.0
36986,37237,200.0
36987,37238,200.0
36988,37239,200.0
36989,37240,200.0
36990,37241,200.0
36991,37242,200.0
36992,37243,200.0
36993,37244,200.0
36994,37245,200.0
36995,37246,200.0
36996,37247,200.0
36997,37248,200.0
36998,37249,200.0
36999,37250,200.0
37000,37251,200.0
37001,37252,200.0
37002,37253,200.0
37003,37254,200.0
37004,37255,200.0
37005,37256,200.0
37006,37257,200.0
37007,37258,200.0
37008,37259,200.0
37009,37260,200.0
37010,37261,200.0
37011,37262,200.0
37012,37263,200.0
37013,37264,200.0
37014,37265,200.0
37015,37266,200.0
37016,37267,200.0
37017,37268,200.0
37018,37269,200.0
37019,37270,200.0
37020,37271,200.0
37021,37272,200.0
37022,37273,200.0
37023,37274,200.0
37024,37275,200.0
37025,37276,200.0
37026,37277,200.0
37027,37278,200.0
37028,37279,200.0
37029,37280,200.0
37030,37281,200.0
37031,37282,200.0
37032,37283,200.0
37033,37284,200.0
37034,37285,200.0
37035,37286,200.0
37036,37287,200.0
37037,37288,200.0
37038,37289,200.0
37039,37290,200.0
37040,37291,200.0
37041,37292,200.0
37042,37293,200.0
37043,37294,200.0
37044,37295,200.0
37045,37296,200.0
37046,37297,200.0
37047,37298,200.0
37048,37299,200.0
37049,37300,200.0
37050,37301,200.0
37051,37302,200.0
37052,37303,200.0
37053,37304,200.0
37054,37305,200.0
37055,37306,200.0
37056,37307,200.0
37057,37308,200.0
37058,37309,200.0
37059,37310,200.0
37060,37311,200.0
37061,37312,200.0
37062,37313,200.0
37063,37314,200.0
37064,37315,200.0
37065,37316,200.0
37066,37317,200.0
37067,37318,200.0
37068,37319,200.0
37069,37320,200.0
37070,37321,200.0
37071,37322,200.0
37072,37323,200.0
37073,37324,200.0
37074,37325,200.0
37075,37326,200.0
37076,37327,200.0
37077,37328,200.0
37078,37329,200.0
37079,37330,200.0
37080,37331,200.0
37081,37332,200.0
37082,37333,200.0
37083,37334,200.0
37084,37335,200.0
37085,37336,200.0
37086,37337,200.0
37087,37338,200.0
37088,37339,200.0
37089,37340,200.0
37090,37341,200.0
37091,37342,200.0
37092,37343,200.0
37093,37344,200.0
37094,37345,200.0
37095,37346,200.0
37096,37347,200.0
37097,37348,200.0
37098,37349,200.0
37099,37350,200.0
37100,37351,200.0
37101,37352,200.0
37102,37353,200.0
37103,37354,200.0
37104,37355,200.0
37105,37356,200.0
37106,37357,200.0
37107,37358,200.0
37108,37359,200.0
37109,37360,200.0
37110,37361,200.0
37111,37362,200.0
37112,37363,200.0
37113,37364,200.0
37114,37365,200.0
37115,37366,200.0
37116,37367,200.0
37117,37368,200.0
37118,37369,200.0
37119,37370,200.0
37120,37371,200.0
37121,37372,200.0
37122,37373,200.0
37123,37374,200.0
37124,37375,200.0
37125,37376,200.0
37126,37377,200.0
37127,37378,200.0
37128,37379,200.0
37129,37380,200.0
37130,37381,200.0
37131,37382,200.0
37132,37383,200.0
37133,37384,200.0
37134,37385,200.0
37135,37386,200.0
37136,37387,200.0
37137,37388,200.0
37138,37389,200.0
37139,37390,200.0
37140,37391,200.0
37141,37392,200.0
37142,37393,200.0
37143,37394,200.0
37144,37395,200.0
37145,37396,200.0
37146,37397,200.0
37147,37398,200.0
37148,37399,200.0
37149,37400,200.0
37150,37401,200.0
37151,37402,200.0
37152,37403,200.0
37153,37404,200.0
37154,37405,200.0
37155,37406,200.0
37156,37407,200.0
37157,37408,200.0
37158,37409,200.0
37159,37410,200.0
37160,37411,200.0
37161,37412,200.0
37162,37413,200.0
37163,37414,200.0
37164,37415,200.0
37165,37416,200.0
37166,37417,200.0
37167,37418,200.0
37168,37419,200.0
37169,37420,200.0
37170,37421,200.0
37171,37422,200.0
37172,37423,200.0
37173,37424,200.0
37174,37425,200.0
37175,37426,200.0
37176,37427,200.0
37177,37428,200.0
37178,37429,200.0
37179,37430,200.0
37180,37431,200.0
37181,37432,200.0
37182,37433,200.0
37183,37434,200.0
37184,37435,200.0
37185,37436,200.0
37186,37437,200.0
37187,37438,200.0
37188,37439,200.0
37189,37440,200.0
37190,37441,200.0
37191,37442,200.0
37192,37443,200.0
37193,37444,200.0
37194,37445,200.0
37195,37446,200.0
37196,37447,200.0
37197,37448,200.0
37198,37449,200.0
37199,37450,200.0
37200,37451,200.0
37201,37452,200.0
37202,37453,200.0
37203,37454,200.0
37204,37455,200.0
37205,37456,200.0
37206,37457,200.0
37207,37458,200.0
37208,37459,200.0
37209,37460,200.0
37210,37461,200.0
37211,37462,200.0
37212,37463,200.0
37213,37464,200.0
37214,37465,200.0
37215,37466,200.0
37216,37467,200.0
37217,37468,200.0
37218,37469,200.0
37219,37470,200.0
37220,37471,200.0
37221,37472,200.0
37222,37473,200.0
37223,37474,200.0
37224,37475,200.0
37225,37476,200.0
37226,37477,200.0
37227,37478,200.0
37228,37479,200.0
37229,37480,200.0
37230,37481,200.0
37231,37482,200.0
37232,37483,200.0
37233,37484,200.0
37234,37485,200.0
37235,37486,200.0
37236,37487,200.0
37237,37488,200.0
37238,37489,200.0
37239,37490,200.0
37240,37491,200.0
37241,37492,200.0
37242,37493,200.0
37243,37494,200.0
37244,37495,200.0
37245,37496,200.0
37246,37497,200.0
37247,37498,200.0
37248,37499,200.0
37249,37500,200.0
37250,37501,200.0
37251,37502,200.0
37252,37503,200.0
37253,37504,200.0
37254,37505,200.0
37255,37506,200.0
37256,37507,200.0
37257,37508,200.0
37258,37509,200.0
37259,37510,200.0
37260,37511,200.0
37261,37512,200.0
37262,37513,200.0
37263,37514,200.0
37264,37515,200.0
37265,37516,200.0
37266,37517,200.0
37267,37518,200.0
37268,37519,200.0
37269,37520,200.0
37270,37521,200.0
37271,37522,200.0
37272,37523,200.0
37273,37524,200.0
37274,37525,200.0
37275,37526,200.0
37276,37527,200.0
37277,37528,200.0
37278,37529,200.0
37279,37530,200.0
37280,37531,200.0
37281,37532,200.0
37282,37533,200.0
37283,37534,200.0
37284,37535,200.0
37285,37536,200.0
37286,37537,200.0
37287,37538,200.0
37288,37539,200.0
37289,37540,200.0
37290,37541,200.0
37291,37542,200.0
37292,37543,200.0
37293,37544,200.0
37294,37545,200.0
37295,37546,200.0
37296,37547,200.0
37297,37548,200.0
37298,37549,200.0
37299,37550,200.0
37300,37551,200.0
37301,37552,200.0
37302,37553,200.0
37303,37554,200.0
37304,37555,200.0
37305,37556,200.0
37306,37557,200.0
37307,37558,200.0
37308,37559,200.0
37309,37560,200.0
37310,37561,200.0
37311,37562,200.0
37312,37563,200.0
37313,37564,200.0
37314,37565,200.0
37315,37566,200.0
37316,37567,200.0
37317,37568,200.0
37318,37569,200.0
37319,37570,200.0
37320,37571,200.0
37321,37572,200.0
37322,37573,200.0
37323,37574,200.0
37324,37575,200.0
37325,37576,200.0
37326,37577,200.0
37327,37578,200.0
37328,37579,200.0
37329,37580,200.0
37330,37581,200.0
37331,37582,200.0
37332,37583,200.0
37333,37584,200.0
37334,37585,200.0
37335,37586,200.0
37336,37587,200.0
37337,37588,200.0
37338,37589,200.0
37339,37590,200.0
37340,37591,200.0
37341,37592,200.0
37342,37593,200.0
37343,37594,200.0
37344,37595,200.0
37345,37596,200.0
37346,37597,200.0
37347,37598,200.0
37348,37599,200.0
37349,37600,200.0
37350,37601,200.0
37351,37602,200.0
37352,37603,200.0
37353,37604,200.0
37354,37605,200.0
37355,37606,200.0
37356,37607,200.0
37357,37608,200.0
37358,37609,200.0
37359,37610,200.0
37360,37611,200.0
37361,37612,200.0
37362,37613,200.0
37363,37614,200.0
37364,37615,200.0
37365,37616,200.0
37366,37617,200.0
37367,37618,200.0
37368,37619,200.0
37369,37620,200.0
37370,37621,200.0
37371,37622,200.0
37372,37623,200.0
37373,37624,200.0
37374,37625,200.0
37375,37626,200.0
37376,37627,200.0
37377,37628,200.0
37378,37629,200.0
37379,37630,200.0
37380,37631,200.0
37381,37632,200.0
37382,37633,200.0
37383,37634,200.0
37384,37635,200.0
37385,37636,200.0
37386,37637,200.0
37387,37638,200.0
37388,37639,200.0
37389,37640,200.0
37390,37641,200.0
37391,37642,200.0
37392,37643,200.0
37393,37644,200.0
37394,37645,200.0
37395,37646,200.0
37396,37647,200.0
37397,37648,200.0
37398,37649,200.0
37399,37650,200.0
37400,37651,200.0
37401,37652,200.0
37402,37653,200.0
37403,37654,200.0
37404,37655,200.0
37405,37656,200.0
37406,37657,200.0
37407,37658,200.0
37408,37659,200.0
37409,37660,200.0
37410,37661,200.0
37411,37662,200.0
37412,37663,200.0
37413,37664,200.0
37414,37665,200.0
37415,37666,200.0
37416,37667,200.0
37417,37668,200.0
37418,37669,200.0
37419,37670,200.0
37420,37671,200.0
37421,37672,200.0
37422,37673,200.0
37423,37674,200.0
37424,37675,200.0
37425,37676,200.0
37426,37677,200.0
37427,37678,200.0
37428,37679,200.0
37429,37680,200.0
37430,37681,200.0
37431,37682,200.0
37432,37683,200.0
37433,37684,200.0
37434,37685,200.0
37435,37686,200.0
37436,37687,200.0
37437,37688,200.0
37438,37689,200.0
37439,37690,200.0
37440,37691,200.0
37441,37692,200.0
37442,37693,200.0
37443,37694,200.0
37444,37695,200.0
37445,37696,200.0
37446,37697,200.0
37447,37698,200.0
37448,37699,200.0
37449,37700,200.0
37450,37701,200.0
37451,37702,200.0
37452,37703,200.0
37453,37704,200.0
37454,37705,200.0
37455,37706,200.0
37456,37707,200.0
37457,37708,200.0
37458,37709,200.0
37459,37710,200.0
37460,37711,200.0
37461,37712,200.0
37462,37713,200.0
37463,37714,200.0
37464,37715,200.0
37465,37716,200.0
37466,37717,200.0
37467,37718,200.0
37468,37719,200.0
37469,37720,200.0
37470,37721,200.0
37471,37722,200.0
37472,37723,200.0
37473,37724,200.0
37474,37725,200.0
37475,37726,200.0
37476,37727,200.0
37477,37728,200.0
37478,37729,200.0
37479,37730,200.0
37480,37731,200.0
37481,37732,200.0
37482,37733,200.0
37483,37734,200.0
37484,37735,200.0
37485,37736,200.0
37486,37737,200.0
37487,37738,200.0
37488,37739,200.0
37489,37740,200.0
37490,37741,200.0
37491,37742,200.0
37492,37743,200.0
37493,37744,200.0
37494,37745,200.0
37495,37746,200.0
37496,37747,200.0
37497,37748,200.0
37498,37749,200.0
37499,37750,200.0
37500,37751,200.0
37501,37752,200.0
37502,37753,200.0
37503,37754,200.0
37504,37755,200.0
37505,37756,200.0
37506,37757,200.0
37507,37758,200.0
37508,37759,200.0
37509,37760,200.0
37510,37761,200.0
37511,37762,200.0
37512,37763,200.0
37513,37764,200.0
37514,37765,200.0
37515,37766,200.0
37516,37767,200.0
37517,37768,200.0
37518,37769,200.0
37519,37770,200.0
37520,37771,200.0
37521,37772,200.0
37522,37773,200.0
37523,37774,200.0
37524,37775,200.0
37525,37776,200.0
37526,37777,200.0
37527,37778,200.0
37528,37779,200.0
37529,37780,200.0
37530,37781,200.0
37531,37782,200.0
37532,37783,200.0
37533,37784,200.0
37534,37785,200.0
37535,37786,200.0
37536,37787,200.0
37537,37788,200.0
37538,37789,200.0
37539,37790,200.0
37540,37791,200.0
37541,37792,200.0
37542,37793,200.0
37543,37794,200.0
37544,37795,200.0
37545,37796,200.0
37546,37797,200.0
37547,37798,200.0
37548,37799,200.0
37549,37800,200.0
37550,37801,200.0
37551,37802,200.0
37552,37803,200.0
37553,37804,200.0
37554,37805,200.0
37555,37806,200.0
37556,37807,200.0
37557,37808,200.0
37558,37809,200.0
37559,37810,200.0
37560,37811,200.0
37561,37812,200.0
37562,37813,200.0
37563,37814,200.0
37564,37815,200.0
37565,37816,200.0
37566,37817,200.0
37567,37818,200.0
37568,37819,200.0
37569,37820,200.0
37570,37821,200.0
37571,37822,200.0
37572,37823,200.0
37573,37824,200.0
37574,37825,200.0
37575,37826,200.0
37576,37827,200.0
37577,37828,200.0
37578,37829,200.0
37579,37830,200.0
37580,37831,200.0
37581,37832,200.0
37582,37833,200.0
37583,37834,200.0
37584,37835,200.0
37585,37836,200.0
37586,37837,200.0
37587,37838,200.0
37588,37839,200.0
37589,37840,200.0
37590,37841,200.0
37591,37842,200.0
37592,37843,200.0
37593,37844,200.0
37594,37845,200.0
37595,37846,200.0
37596,37847,200.0
37597,37848,200.0
37598,37849,200.0
37599,37850,200.0
37600,37851,200.0
37601,37852,200.0
37602,37853,200.0
37603,37854,200.0
37604,37855,200.0
37605,37856,200.0
37606,37857,200.0
37607,37858,200.0
37608,37859,200.0
37609,37860,200.0
37610,37861,200.0
37611,37862,200.0
37612,37863,200.0
37613,37864,200.0
37614,37865,200.0
37615,37866,200.0
37616,37867,200.0
37617,37868,200.0
37618,37869,200.0
37619,37870,200.0
37620,37871,200.0
37621,37872,200.0
37622,37873,200.0
37623,37874,200.0
37624,37875,200.0
37625,37876,200.0
37626,37877,200.0
37627,37878,200.0
37628,37879,200.0
37629,37880,200.0
37630,37881,200.0
37631,37882,200.0
37632,37883,200.0
37633,37884,200.0
37634,37885,200.0
37635,37886,200.0
37636,37887,200.0
37637,37888,200.0
37638,37889,200.0
37639,37890,200.0
37640,37891,200.0
37641,37892,200.0
37642,37893,200.0
37643,37894,200.0
37644,37895,200.0
37645,37896,200.0
37646,37897,200.0
37647,37898,200.0
37648,37899,200.0
37649,37900,200.0
37650,37901,200.0
37651,37902,200.0
37652,37903,200.0
37653,37904,200.0
37654,37905,200.0
37655,37906,200.0
37656,37907,200.0
37657,37908,200.0
37658,37909,200.0
37659,37910,200.0
37660,37911,200.0
37661,37912,200.0
37662,37913,200.0
37663,37914,200.0
37664,37915,200.0
37665,37916,200.0
37666,37917,200.0
37667,37918,200.0
37668,37919,200.0
37669,37920,200.0
37670,37921,200.0
37671,37922,200.0
37672,37923,200.0
37673,37924,200.0
37674,37925,200.0
37675,37926,200.0
37676,37927,200.0
37677,37928,200.0
37678,37929,200.0
37679,37930,200.0
37680,37931,200.0
37681,37932,200.0
37682,37933,200.0
37683,37934,200.0
37684,37935,200.0
37685,37936,200.0
37686,37937,200.0
37687,37938,200.0
37688,37939,200.0
37689,37940,200.0
37690,37941,200.0
37691,37942,200.0
37692,37943,200.0
37693,37944,200.0
37694,37945,200.0
37695,37946,200.0
37696,37947,200.0
37697,37948,200.0
37698,37949,200.0
37699,37950,200.0
37700,37951,200.0
37701,37952,200.0
37702,37953,200.0
37703,37954,200.0
37704,37955,200.0
37705,37956,200.0
37706,37957,200.0
37707,37958,200.0
37708,37959,200.0
37709,37960,200.0
37710,37961,200.0
37711,37962,200.0
37712,37963,200.0
37713,37964,200.0
37714,37965,200.0
37715,37966,200.0
37716,37967,200.0
37717,37968,200.0
37718,37969,200.0
37719,37970,200.0
37720,37971,200.0
37721,37972,200.0
37722,37973,200.0
37723,37974,200.0
37724,37975,200.0
37725,37976,200.0
37726,37977,200.0
37727,37978,200.0
37728,37979,200.0
37729,37980,200.0
37730,37981,200.0
37731,37982,200.0
37732,37983,200.0
37733,37984,200.0
37734,37985,200.0
37735,37986,200.0
37736,37987,200.0
37737,37988,200.0
37738,37989,200.0
37739,37990,200.0
37740,37991,200.0
37741,37992,200.0
37742,37993,200.0
37743,37994,200.0
37744,37995,200.0
37745,37996,200.0
37746,37997,200.0
37747,37998,200.0
37748,37999,200.0
37749,38000,200.0
37750,38001,200.0
37751,38002,200.0
37752,38003,200.0
37753,38004,200.0
37754,38005,200.0
37755,38006,200.0
37756,38007,200.0
37757,38008,200.0
37758,38009,200.0
37759,38010,200.0
37760,38011,200.0
37761,38012,200.0
37762,38013,200.0
37763,38014,200.0
37764,38015,200.0
37765,38016,200.0
37766,38017,200.0
37767,38018,200.0
37768,38019,200.0
37769,38020,200.0
37770,38021,200.0
37771,38022,200.0
37772,38023,200.0
37773,38024,200.0
37774,38025,200.0
37775,38026,200.0
37776,38027,200.0
37777,38028,200.0
37778,38029,200.0
37779,38030,200.0
37780,38031,200.0
37781,38032,200.0
37782,38033,200.0
37783,38034,200.0
37784,38035,200.0
37785,38036,200.0
37786,38037,200.0
37787,38038,200.0
37788,38039,200.0
37789,38040,200.0
37790,38041,200.0
37791,38042,200.0
37792,38043,200.0
37793,38044,200.0
37794,38045,200.0
37795,38046,200.0
37796,38047,200.0
37797,38048,200.0
37798,38049,200.0
37799,38050,200.0
37800,38051,200.0
37801,38052,200.0
37802,38053,200.0
37803,38054,200.0
37804,38055,200.0
37805,38056,200.0
37806,38057,200.0
37807,38058,200.0
37808,38059,200.0
37809,38060,200.0
37810,38061,200.0
37811,38062,200.0
37812,38063,200.0
37813,38064,200.0
37814,38065,200.0
37815,38066,200.0
37816,38067,200.0
37817,38068,200.0
37818,38069,200.0
37819,38070,200.0
37820,38071,200.0
37821,38072,200.0
37822,38073,200.0
37823,38074,200.0
37824,38075,200.0
37825,38076,200.0
37826,38077,200.0
37827,38078,200.0
37828,38079,200.0
37829,38080,200.0
37830,38081,200.0
37831,38082,200.0
37832,38083,200.0
37833,38084,200.0
37834,38085,200.0
37835,38086,200.0
37836,38087,200.0
37837,38088,200.0
37838,38089,200.0
37839,38090,200.0
37840,38091,200.0
37841,38092,200.0
37842,38093,200.0
37843,38094,200.0
37844,38095,200.0
37845,38096,200.0
37846,38097,200.0
37847,38098,200.0
37848,38099,200.0
37849,38100,200.0
37850,38101,200.0
37851,38102,200.0
37852,38103,200.0
37853,38104,200.0
37854,38105,200.0
37855,38106,200.0
37856,38107,200.0
37857,38108,200.0
37858,38109,200.0
37859,38110,200.0
37860,38111,200.0
37861,38112,200.0
37862,38113,200.0
37863,38114,200.0
37864,38115,200.0
37865,38116,200.0
37866,38117,200.0
37867,38118,200.0
37868,38119,200.0
37869,38120,200.0
37870,38121,200.0
37871,38122,200.0
37872,38123,200.0
37873,38124,200.0
37874,38125,200.0
37875,38126,200.0
37876,38127,200.0
37877,38128,200.0
37878,38129,200.0
37879,38130,200.0
37880,38131,200.0
37881,38132,200.0
37882,38133,200.0
37883,38134,200.0
37884,38135,200.0
37885,38136,200.0
37886,38137,200.0
37887,38138,200.0
37888,38139,200.0
37889,38140,200.0
37890,38141,200.0
37891,38142,200.0
37892,38143,200.0
37893,38144,200.0
37894,38145,200.0
37895,38146,200.0
37896,38147,200.0
37897,38148,200.0
37898,38149,200.0
37899,38150,200.0
37900,38151,200.0
37901,38152,200.0
37902,38153,200.0
37903,38154,200.0
37904,38155,200.0
37905,38156,200.0
37906,38157,200.0
37907,38158,200.0
37908,38159,200.0
37909,38160,200.0
37910,38161,200.0
37911,38162,200.0
37912,38163,200.0
37913,38164,200.0
37914,38165,200.0
37915,38166,200.0
37916,38167,200.0
37917,38168,200.0
37918,38169,200.0
37919,38170,200.0
37920,38171,200.0
37921,38172,200.0
37922,38173,200.0
37923,38174,200.0
37924,38175,200.0
37925,38176,200.0
37926,38177,200.0
37927,38178,200.0
37928,38179,200.0
37929,38180,200.0
37930,38181,200.0
37931,38182,200.0
37932,38183,200.0
37933,38184,200.0
37934,38185,200.0
37935,38186,200.0
37936,38187,200.0
37937,38188,200.0
37938,38189,200.0
37939,38190,200.0
37940,38191,200.0
37941,38192,200.0
37942,38193,200.0
37943,38194,200.0
37944,38195,200.0
37945,38196,200.0
37946,38197,200.0
37947,38198,200.0
37948,38199,200.0
37949,38200,200.0
37950,38201,200.0
37951,38202,200.0
37952,38203,200.0
37953,38204,200.0
37954,38205,200.0
37955,38206,200.0
37956,38207,200.0
37957,38208,200.0
37958,38209,200.0
37959,38210,200.0
37960,38211,200.0
37961,38212,200.0
37962,38213,200.0
37963,38214,200.0
37964,38215,200.0
37965,38216,200.0
37966,38217,200.0
37967,38218,200.0
37968,38219,200.0
37969,38220,200.0
37970,38221,200.0
37971,38222,200.0
37972,38223,200.0
37973,38224,200.0
37974,38225,200.0
37975,38226,200.0
37976,38227,200.0
37977,38228,200.0
37978,38229,200.0
37979,38230,200.0
37980,38231,200.0
37981,38232,200.0
37982,38233,200.0
37983,38234,200.0
37984,38235,200.0
37985,38236,200.0
37986,38237,200.0
37987,38238,200.0
37988,38239,200.0
37989,38240,200.0
37990,38241,200.0
37991,38242,200.0
37992,38243,200.0
37993,38244,200.0
37994,38245,200.0
37995,38246,200.0
37996,38247,200.0
37997,38248,200.0
37998,38249,200.0
37999,38250,200.0
38000,38251,200.0
38001,38252,200.0
38002,38253,200.0
38003,38254,200.0
38004,38255,200.0
38005,38256,200.0
38006,38257,200.0
38007,38258,200.0
38008,38259,200.0
38009,38260,200.0
38010,38261,200.0
38011,38262,200.0
38012,38263,200.0
38013,38264,200.0
38014,38265,200.0
38015,38266,200.0
38016,38267,200.0
38017,38268,200.0
38018,38269,200.0
38019,38270,200.0
38020,38271,200.0
38021,38272,200.0
38022,38273,200.0
38023,38274,200.0
38024,38275,200.0
38025,38276,200.0
38026,38277,200.0
38027,38278,200.0
38028,38279,200.0
38029,38280,200.0
38030,38281,200.0
38031,38282,200.0
38032,38283,200.0
38033,38284,200.0
38034,38285,200.0
38035,38286,200.0
38036,38287,200.0
38037,38288,200.0
38038,38289,200.0
38039,38290,200.0
38040,38291,200.0
38041,38292,200.0
38042,38293,200.0
38043,38294,200.0
38044,38295,200.0
38045,38296,200.0
38046,38297,200.0
38047,38298,200.0
38048,38299,200.0
38049,38300,200.0
38050,38301,200.0
38051,38302,200.0
38052,38303,200.0
38053,38304,200.0
38054,38305,200.0
38055,38306,200.0
38056,38307,200.0
38057,38308,200.0
38058,38309,200.0
38059,38310,200.0
38060,38311,200.0
38061,38312,200.0
38062,38313,200.0
38063,38314,200.0
38064,38315,200.0
38065,38316,200.0
38066,38317,200.0
38067,38318,200.0
38068,38319,200.0
38069,38320,200.0
38070,38321,200.0
38071,38322,200.0
38072,38323,200.0
38073,38324,200.0
38074,38325,200.0
38075,38326,200.0
38076,38327,200.0
38077,38328,200.0
38078,38329,200.0
38079,38330,200.0
38080,38331,200.0
38081,38332,200.0
38082,38333,200.0
38083,38334,200.0
38084,38335,200.0
38085,38336,200.0
38086,38337,200.0
38087,38338,200.0
38088,38339,200.0
38089,38340,200.0
38090,38341,200.0
38091,38342,200.0
38092,38343,200.0
38093,38344,200.0
38094,38345,200.0
38095,38346,200.0
38096,38347,200.0
38097,38348,200.0
38098,38349,200.0
38099,38350,200.0
38100,38351,200.0
38101,38352,200.0
38102,38353,200.0
38103,38354,200.0
38104,38355,200.0
38105,38356,200.0
38106,38357,200.0
38107,38358,200.0
38108,38359,200.0
38109,38360,200.0
38110,38361,200.0
38111,38362,200.0
38112,38363,200.0
38113,38364,200.0
38114,38365,200.0
38115,38366,200.0
38116,38367,200.0
38117,38368,200.0
38118,38369,200.0
38119,38370,200.0
38120,38371,200.0
38121,38372,200.0
38122,38373,200.0
38123,38374,200.0
38124,38375,200.0
38125,38376,200.0
38126,38377,200.0
38127,38378,200.0
38128,38379,200.0
38129,38380,200.0
38130,38381,200.0
38131,38382,200.0
38132,38383,200.0
38133,38384,200.0
38134,38385,200.0
38135,38386,200.0
38136,38387,200.0
38137,38388,200.0
38138,38389,200.0
38139,38390,200.0
38140,38391,200.0
38141,38392,200.0
38142,38393,200.0
38143,38394,200.0
38144,38395,200.0
38145,38396,200.0
38146,38397,200.0
38147,38398,200.0
38148,38399,200.0
38149,38400,200.0
38150,38401,200.0
38151,38402,200.0
38152,38403,200.0
38153,38404,200.0
38154,38405,200.0
38155,38406,200.0
38156,38407,200.0
38157,38408,200.0
38158,38409,200.0
38159,38410,200.0
38160,38411,200.0
38161,38412,200.0
38162,38413,200.0
38163,38414,200.0
38164,38415,200.0
38165,38416,200.0
38166,38417,200.0
38167,38418,200.0
38168,38419,200.0
38169,38420,200.0
38170,38421,200.0
38171,38422,200.0
38172,38423,200.0
