iters,fevals,fitness
38049,38301,180.0
38050,38302,180.0
38051,38303,180.0
38052,38304,180.0
38053,38305,180.0
38054,38306,180.0
38055,38307,180.0
38056,38308,180.0
38057,38309,180.0
38058,38310,180.0
38059,38311,180.0
38060,38312,180.0
38061,38313,180.0
38062,38314,180.0
38063,38315,180.0
38064,38316,180.0
38065,38317,180.0
38066,38318,180.0
38067,38319,180.0
38068,38320,180.0
38069,38321,180.0
38070,38322,180.0
38071,38323,180.0
38072,38324,180.0
38073,38325,180.0
38074,38326,180.0
38075,38327,180.0
38076,38328,180.0
38077,38329,180.0
38078,38330,180.0
38079,38331,180.0
38080,38332,180.0
38081,38333,180.0
38082,38334,180.0
38083,38335,180.0
38084,38336,180.0
38085,38337,180.0
38086,38338,180.0
38087,38339,180.0
38088,38340,180.0
38089,38341,180.0
38090,38342,180.0
38091,38343,180.0
38092,38344,180.0
38093,38345,180.0
38094,38346,180.0
38095,38347,180.0
38096,38348,180.0
38097,38349,180.0
38098,38350,180.0
38099,38351,180.0
38100,38352,180.0
38101,38353,180.0
38102,38354,180.0
38103,38355,180.0
38104,38356,180.0
38105,38357,180.0
38106,38358,180.0
38107,38359,180.0
38108,38360,180.0
38109,38361,180.0
38110,38362,180.0
38111,38363,180.0
38112,38364,180.0
38113,38365,180.0
38114,38366,180.0
38115,38367,180.0
38116,38368,180.0
38117,38369,180.0
38118,38370,180.0
38119,38371,180.0
38120,38372,180.0
38121,38373,180.0
38122,38374,180.0
38123,38375,180.0
38124,38376,180.0
38125,38377,180.0
38126,38378,180.0
38127,38379,180.0
38128,38380,180.0
38129,38381,180.0
38130,38382,180.0
38131,38383,180.0
38132,38384,180.0
38133,38385,180.0
38134,38386,180.0
38135,38387,180.0
38136,38388,180.0
38137,38389,180.0
38138,38390,180.0
38139,38391,180.0
38140,38392,180.0
38141,38393,180.0
38142,38394,180.0
38143,38395,180.0
38144,38396,180.0
38145,38397,180.0
38146,38398,180.0
38147,38399,180.0
38148,38400,180.0
38149,38401,180.0
38150,38402,180.0
38151,38403,180.0
38152,38404,180.0
38153,38405,180.0
38154,38406,180.0
38155,38407,180.0
38156,38408,180.0
38157,38409,180.0
38158,38410,180.0
38159,38411,180.0
38160,38412,180.0
38161,38413,180.0
38162,38414,180.0
38163,38415,180.0
38164,38416,180.0
38165,38417,180.0
38166,38418,180.0
38167,38419,180.0
38168,38420,180.0
38169,38421,180.0
38170,38422,180.0
38171,38423,180.0
38172,38424,180.0
38173,38425,180.0
38174,38426,180.0
38175,38427,180.0
38176,38428,180.0
38177,38429,180.0
38178,38430,180.0
38179,38431,180.0
38180,38432,180.0
38181,38433,180.0
38182,38434,180.0
38183,38435,180.0
38184,38436,180.0
38185,38437,180.0
38186,38438,180.0
38187,38439,180.0
38188,38440,180.0
38189,38441,180.0
38190,38442,180.0
38191,38443,180.0
38192,38444,180.0
38193,38445,180.0
38194,38446,180.0
38195,38447,180.0
38196,38448,180.0
38197,38449,180.0
38198,38450,180.0
38199,38451,180.0
38200,38452,180.0
38201,38453,180.0
38202,38454,180.0
38203,38455,180.0
38204,38456,180.0
38205,38457,180.0
38206,38458,180.0
38207,38459,180.0
38208,38460,180.0
38209,38461,180.0
38210,38462,180.0
38211,38463,180.0
38212,38464,180.0
38213,38465,180.0
38214,38466,180.0
38215,38467,180.0
38216,38468,180.0
38217,38469,180.0
38218,38470,180.0
38219,38471,180.0
38220,38472,180.0
38221,38473,180.0
38222,38474,180.0
38223,38475,180.0
38224,38476,180.0
38225,38477,180.0
38226,38478,180.0
38227,38479,180.0
38228,38480,180.0
38229,38481,180.0
38230,38482,180.0
38231,38483,180.0
38232,38484,180.0
38233,38485,180.0
38234,38486,180.0
38235,38487,180.0
38236,38488,180.0
38237,38489,180.0
38238,38490,180.0
38239,38491,180.0
38240,38492,180.0
38241,38493,180.0
38242,38494,180.0
38243,38495,180.0
38244,38496,180.0
38245,38497,180.0
38246,38498,180.0
38247,38499,180.0
38248,38500,180.0
38249,38501,180.0
38250,38502,180.0
38251,38503,180.0
38252,38504,180.0
38253,38505,180.0
38254,38506,180.0
38255,38507,180.0
38256,38508,180.0
38257,38509,180.0
38258,38510,180.0
38259,38511,180.0
38260,38512,180.0
38261,38513,180.0
38262,38514,180.0
38263,38515,180.0
38264,38516,180.0
38265,38517,180.0
38266,38518,180.0
38267,38519,180.0
38268,38520,180.0
38269,38521,180.0
38270,38522,180.0
38271,38523,180.0
38272,38524,180.0
38273,38525,180.0
38274,38526,180.0
38275,38527,180.0
38276,38528,180.0
38277,38529,180.0
38278,38530,180.0
38279,38531,180.0
38280,38532,180.0
38281,38533,180.0
38282,38534,180.0
38283,38535,180.0
38284,38536,180.0
38285,38537,180.0
38286,38538,180.0
38287,38539,180.0
38288,38540,180.0
38289,38541,180.0
38290,38542,180.0
38291,38543,180.0
38292,38544,180.0
38293,38545,180.0
38294,38546,180.0
38295,38547,180.0
38296,38548,180.0
38297,38549,180.0
38298,38550,180.0
38299,38551,180.0
38300,38552,180.0
38301,38553,180.0
38302,38554,180.0
38303,38555,180.0
38304,38556,180.0
38305,38557,180.0
38306,38558,180.0
38307,38559,180.0
38308,38560,180.0
38309,38561,180.0
38310,38562,180.0
38311,38563,180.0
38312,38564,180.0
38313,38565,180.0
38314,38566,180.0
38315,38567,180.0
38316,38568,180.0
38317,38569,180.0
38318,38570,180.0
38319,38571,180.0
38320,38572,180.0
38321,38573,180.0
38322,38574,180.0
38323,38575,180.0
38324,38576,180.0
38325,38577,180.0
38326,38578,180.0
38327,38579,180.0
38328,38580,180.0
38329,38581,180.0
38330,38582,180.0
38331,38583,180.0
38332,38584,180.0
38333,38585,180.0
38334,38586,180.0
38335,38587,180.0
38336,38588,180.0
38337,38589,180.0
38338,38590,180.0
38339,38591,180.0
38340,38592,180.0
38341,38593,180.0
38342,38594,180.0
38343,38595,180.0
38344,38596,180.0
38345,38597,180.0
38346,38598,180.0
38347,38599,180.0
38348,38600,180.0
38349,38601,180.0
38350,38602,180.0
38351,38603,180.0
38352,38604,180.0
38353,38605,180.0
38354,38606,180.0
38355,38607,180.0
38356,38608,180.0
38357,38609,180.0
38358,38610,180.0
38359,38611,180.0
38360,38612,180.0
38361,38613,180.0
38362,38614,180.0
38363,38615,180.0
38364,38616,180.0
38365,38617,180.0
38366,38618,180.0
38367,38619,180.0
38368,38620,180.0
38369,38621,180.0
38370,38622,180.0
38371,38623,180.0
38372,38624,180.0
38373,38625,180.0
38374,38626,180.0
38375,38627,180.0
38376,38628,180.0
38377,38629,180.0
38378,38630,180.0
38379,38631,180.0
38380,38632,180.0
38381,38633,180.0
38382,38634,180.0
38383,38635,180.0
38384,38636,180.0
38385,38637,180.0
38386,38638,180.0
38387,38639,180.0
38388,38640,180.0
38389,38641,180.0
38390,38642,180.0
38391,38643,180.0
38392,38644,180.0
38393,38645,180.0
38394,38646,180.0
38395,38647,180.0
38396,38648,180.0
38397,38649,180.0
38398,38650,180.0
38399,38651,180.0
38400,38652,180.0
38401,38653,180.0
38402,38654,180.0
38403,38655,180.0
38404,38656,180.0
38405,38657,180.0
38406,38658,180.0
38407,38659,180.0
38408,38660,180.0
38409,38661,180.0
38410,38662,180.0
38411,38663,180.0
38412,38664,180.0
38413,38665,180.0
38414,38666,180.0
38415,38667,180.0
38416,38668,180.0
38417,38669,180.0
38418,38670,180.0
38419,38671,180.0
38420,38672,180.0
38421,38673,180.0
38422,38674,180.0
38423,38675,180.0
38424,38676,180.0
38425,38677,180.0
38426,38678,180.0
38427,38679,180.0
38428,38680,180.0
38429,38681,180.0
38430,38682,180.0
38431,38683,182.0
38432,38684,182.0
38433,38685,182.0
38434,38686,182.0
38435,38687,182.0
38436,38688,182.0
38437,38689,182.0
38438,38690,182.0
38439,38691,182.0
38440,38692,182.0
38441,38693,182.0
38442,38694,182.0
38443,38695,182.0
38444,38696,182.0
38445,38697,182.0
38446,38698,182.0
38447,38699,182.0
38448,38700,182.0
38449,38701,182.0
38450,38702,182.0
38451,38703,182.0
38452,38704,182.0
38453,38705,182.0
38454,38706,182.0
38455,38707,182.0
38456,38708,182.0
38457,38709,182.0
38458,38710,182.0
38459,38711,182.0
38460,38712,182.0
38461,38713,182.0
38462,38714,182.0
38463,38715,182.0
38464,38716,182.0
38465,38717,182.0
38466,38718,182.0
38467,38719,182.0
38468,38720,182.0
38469,38721,182.0
38470,38722,182.0
38471,38723,182.0
38472,38724,182.0
38473,38725,182.0
38474,38726,182.0
38475,38727,182.0
38476,38728,182.0
38477,38729,182.0
38478,38730,182.0
38479,38731,182.0
38480,38732,182.0
38481,38733,182.0
38482,38734,182.0
38483,38735,182.0
38484,38736,182.0
38485,38737,182.0
38486,38738,182.0
38487,38739,182.0
38488,38740,182.0
38489,38741,182.0
38490,38742,182.0
38491,38743,182.0
38492,38744,182.0
38493,38745,182.0
38494,38746,182.0
38495,38747,182.0
38496,38748,182.0
38497,38749,182.0
38498,38750,182.0
38499,38751,182.0
38500,38752,182.0
38501,38753,182.0
38502,38754,182.0
38503,38755,182.0
38504,38756,182.0
38505,38757,182.0
38506,38758,182.0
38507,38759,182.0
38508,38760,182.0
38509,38761,182.0
38510,38762,182.0
38511,38763,182.0
38512,38764,182.0
38513,38765,182.0
38514,38766,182.0
38515,38767,182.0
38516,38768,182.0
38517,38769,182.0
38518,38770,182.0
38519,38771,182.0
38520,38772,182.0
38521,38773,182.0
38522,38774,182.0
38523,38775,182.0
38524,38776,182.0
38525,38777,182.0
38526,38778,182.0
38527,38779,182.0
38528,38780,182.0
38529,38781,182.0
38530,38782,182.0
38531,38783,182.0
38532,38784,182.0
38533,38785,182.0
38534,38786,182.0
38535,38787,182.0
38536,38788,182.0
38537,38789,182.0
38538,38790,182.0
38539,38791,182.0
38540,38792,182.0
38541,38793,182.0
38542,38794,182.0
38543,38795,182.0
38544,38796,182.0
38545,38797,182.0
38546,38798,182.0
38547,38799,182.0
38548,38800,182.0
38549,38801,182.0
38550,38802,182.0
38551,38803,182.0
38552,38804,182.0
38553,38805,182.0
38554,38806,182.0
38555,38807,182.0
38556,38808,182.0
38557,38809,182.0
38558,38810,182.0
38559,38811,182.0
38560,38812,182.0
38561,38813,182.0
38562,38814,182.0
38563,38815,182.0
38564,38816,182.0
38565,38817,182.0
38566,38818,182.0
38567,38819,182.0
38568,38820,182.0
38569,38821,182.0
38570,38822,182.0
38571,38823,182.0
38572,38824,182.0
38573,38825,182.0
38574,38826,182.0
38575,38827,182.0
38576,38828,182.0
38577,38829,182.0
38578,38830,182.0
38579,38831,182.0
38580,38832,182.0
38581,38833,182.0
38582,38834,182.0
38583,38835,182.0
38584,38836,182.0
38585,38837,182.0
38586,38838,182.0
38587,38839,182.0
38588,38840,182.0
38589,38841,182.0
38590,38842,182.0
38591,38843,182.0
38592,38844,182.0
38593,38845,182.0
38594,38846,182.0
38595,38847,182.0
38596,38848,182.0
38597,38849,182.0
38598,38850,182.0
38599,38851,182.0
38600,38852,182.0
38601,38853,182.0
38602,38854,182.0
38603,38855,182.0
38604,38856,182.0
38605,38857,182.0
38606,38858,182.0
38607,38859,182.0
38608,38860,182.0
38609,38861,182.0
38610,38862,182.0
38611,38863,182.0
38612,38864,182.0
38613,38865,182.0
38614,38866,182.0
38615,38867,182.0
38616,38868,182.0
38617,38869,182.0
38618,38870,182.0
38619,38871,182.0
38620,38872,182.0
38621,38873,182.0
38622,38874,182.0
38623,38875,182.0
38624,38876,182.0
38625,38877,182.0
38626,38878,182.0
38627,38879,182.0
38628,38880,182.0
38629,38881,182.0
38630,38882,182.0
38631,38883,182.0
38632,38884,182.0
38633,38885,182.0
38634,38886,182.0
38635,38887,182.0
38636,38888,182.0
38637,38889,182.0
38638,38890,182.0
38639,38891,182.0
38640,38892,182.0
38641,38893,182.0
38642,38894,182.0
38643,38895,182.0
38644,38896,182.0
38645,38897,182.0
38646,38898,182.0
38647,38899,182.0
38648,38900,182.0
38649,38901,182.0
38650,38902,182.0
38651,38903,182.0
38652,38904,182.0
38653,38905,182.0
38654,38906,182.0
38655,38907,182.0
38656,38908,182.0
38657,38909,182.0
38658,38910,182.0
38659,38911,182.0
38660,38912,182.0
38661,38913,182.0
38662,38914,182.0
38663,38915,182.0
38664,38916,182.0
38665,38917,182.0
38666,38918,182.0
38667,38919,182.0
38668,38920,182.0
38669,38921,182.0
38670,38922,182.0
38671,38923,182.0
38672,38924,182.0
38673,38925,182.0
38674,38926,182.0
38675,38927,182.0
38676,38928,182.0
38677,38929,182.0
38678,38930,182.0
38679,38931,182.0
38680,38932,182.0
38681,38933,182.0
38682,38934,182.0
38683,38935,182.0
38684,38936,182.0
38685,38937,182.0
38686,38938,182.0
38687,38939,182.0
38688,38940,182.0
38689,38941,182.0
38690,38942,182.0
38691,38943,182.0
38692,38944,182.0
38693,38945,182.0
38694,38946,182.0
38695,38947,182.0
38696,38948,182.0
38697,38949,182.0
38698,38950,182.0
38699,38951,182.0
38700,38952,182.0
38701,38953,182.0
38702,38954,182.0
38703,38955,182.0
38704,38956,182.0
38705,38957,182.0
38706,38958,182.0
38707,38959,182.0
38708,38960,182.0
38709,38961,182.0
38710,38962,182.0
38711,38963,182.0
38712,38964,182.0
38713,38965,182.0
38714,38966,182.0
38715,38967,182.0
38716,38968,182.0
38717,38969,182.0
38718,38970,182.0
38719,38971,182.0
38720,38972,182.0
38721,38973,182.0
38722,38974,182.0
38723,38975,182.0
38724,38976,182.0
38725,38977,182.0
38726,38978,182.0
38727,38979,182.0
38728,38980,182.0
38729,38981,182.0
38730,38982,182.0
38731,38983,183.0
38732,38984,183.0
38733,38985,183.0
38734,38986,183.0
38735,38987,183.0
38736,38988,183.0
38737,38989,183.0
38738,38990,183.0
38739,38991,183.0
38740,38992,183.0
38741,38993,183.0
38742,38994,183.0
38743,38995,183.0
38744,38996,183.0
38745,38997,183.0
38746,38998,183.0
38747,38999,183.0
38748,39000,183.0
38749,39001,183.0
38750,39002,183.0
38751,39003,183.0
38752,39004,183.0
38753,39005,183.0
38754,39006,183.0
38755,39007,183.0
38756,39008,183.0
38757,39009,183.0
38758,39010,183.0
38759,39011,183.0
38760,39012,183.0
38761,39013,183.0
38762,39014,183.0
38763,39015,183.0
38764,39016,183.0
38765,39017,183.0
38766,39018,183.0
38767,39019,183.0
38768,39020,183.0
38769,39021,183.0
38770,39022,183.0
38771,39023,183.0
38772,39024,183.0
38773,39025,183.0
38774,39026,183.0
38775,39027,183.0
38776,39028,183.0
38777,39029,183.0
38778,39030,183.0
38779,39031,183.0
38780,39032,183.0
38781,39033,183.0
38782,39034,183.0
38783,39035,183.0
38784,39036,185.0
38785,39037,185.0
38786,39038,185.0
38787,39039,185.0
38788,39040,185.0
38789,39041,185.0
38790,39042,185.0
38791,39043,185.0
38792,39044,185.0
38793,39045,185.0
38794,39046,185.0
38795,39047,185.0
38796,39048,185.0
38797,39049,185.0
38798,39050,185.0
38799,39051,185.0
38800,39052,185.0
38801,39053,185.0
38802,39054,185.0
38803,39055,185.0
38804,39056,185.0
38805,39057,185.0
38806,39058,185.0
38807,39059,185.0
38808,39060,185.0
38809,39061,188.0
38810,39062,188.0
38811,39063,188.0
38812,39064,188.0
38813,39065,188.0
38814,39066,188.0
38815,39067,188.0
38816,39068,188.0
38817,39069,188.0
38818,39070,188.0
38819,39071,188.0
38820,39072,188.0
38821,39073,188.0
38822,39074,188.0
38823,39075,188.0
38824,39076,188.0
38825,39077,188.0
38826,39078,188.0
38827,39079,188.0
38828,39080,188.0
38829,39081,188.0
38830,39082,188.0
38831,39083,188.0
38832,39084,188.0
38833,39085,188.0
38834,39086,188.0
38835,39087,188.0
38836,39088,188.0
38837,39089,188.0
38838,39090,188.0
38839,39091,188.0
38840,39092,188.0
38841,39093,188.0
38842,39094,188.0
38843,39095,188.0
38844,39096,188.0
38845,39097,188.0
38846,39098,188.0
38847,39099,188.0
38848,39100,188.0
38849,39101,188.0
38850,39102,188.0
38851,39103,188.0
38852,39104,188.0
38853,39105,188.0
38854,39106,188.0
38855,39107,188.0
38856,39108,188.0
38857,39109,188.0
38858,39110,188.0
38859,39111,188.0
38860,39112,188.0
38861,39113,188.0
38862,39114,188.0
38863,39115,188.0
38864,39116,188.0
38865,39117,188.0
38866,39118,188.0
38867,39119,188.0
38868,39120,188.0
38869,39121,188.0
38870,39122,188.0
38871,39123,188.0
38872,39124,188.0
38873,39125,188.0
38874,39126,188.0
38875,39127,188.0
38876,39128,188.0
38877,39129,188.0
38878,39130,188.0
38879,39131,188.0
38880,39132,188.0
38881,39133,188.0
38882,39134,188.0
38883,39135,188.0
38884,39136,188.0
38885,39137,188.0
38886,39138,188.0
38887,39139,188.0
38888,39140,188.0
38889,39141,188.0
38890,39142,188.0
38891,39143,188.0
38892,39144,188.0
38893,39145,188.0
38894,39146,188.0
38895,39147,188.0
38896,39148,188.0
38897,39149,188.0
38898,39150,188.0
38899,39151,188.0
38900,39152,188.0
38901,39153,188.0
38902,39154,188.0
38903,39155,188.0
38904,39156,188.0
38905,39157,188.0
38906,39158,188.0
38907,39159,188.0
38908,39160,188.0
38909,39161,188.0
38910,39162,188.0
38911,39163,188.0
38912,39164,188.0
38913,39165,188.0
38914,39166,188.0
38915,39167,188.0
38916,39168,188.0
38917,39169,188.0
38918,39170,188.0
38919,39171,188.0
38920,39172,188.0
38921,39173,188.0
38922,39174,188.0
38923,39175,188.0
38924,39176,188.0
38925,39177,188.0
38926,39178,188.0
38927,39179,188.0
38928,39180,188.0
38929,39181,188.0
38930,39182,188.0
38931,39183,188.0
38932,39184,188.0
38933,39185,188.0
38934,39186,188.0
38935,39187,188.0
38936,39188,188.0
38937,39189,188.0
38938,39190,188.0
38939,39191,188.0
38940,39192,188.0
38941,39193,188.0
38942,39194,188.0
38943,39195,188.0
38944,39196,188.0
38945,39197,188.0
38946,39198,188.0
38947,39199,188.0
38948,39200,188.0
38949,39201,188.0
38950,39202,188.0
38951,39203,188.0
38952,39204,188.0
38953,39205,188.0
38954,39206,188.0
38955,39207,188.0
38956,39208,188.0
38957,39209,188.0
38958,39210,188.0
38959,39211,188.0
38960,39212,188.0
38961,39213,188.0
38962,39214,188.0
38963,39215,188.0
38964,39216,188.0
38965,39217,188.0
38966,39218,188.0
38967,39219,188.0
38968,39220,188.0
38969,39221,188.0
38970,39222,188.0
38971,39223,188.0
38972,39224,188.0
38973,39225,188.0
38974,39226,188.0
38975,39227,188.0
38976,39228,188.0
38977,39229,188.0
38978,39230,188.0
38979,39231,188.0
38980,39232,188.0
38981,39233,188.0
38982,39234,188.0
38983,39235,188.0
38984,39236,188.0
38985,39237,188.0
38986,39238,188.0
38987,39239,188.0
38988,39240,188.0
38989,39241,188.0
38990,39242,188.0
38991,39243,188.0
38992,39244,188.0
38993,39245,188.0
38994,39246,188.0
38995,39247,188.0
38996,39248,188.0
38997,39249,188.0
38998,39250,188.0
38999,39251,188.0
39000,39252,188.0
39001,39253,188.0
39002,39254,188.0
39003,39255,188.0
39004,39256,188.0
39005,39257,188.0
39006,39258,188.0
39007,39259,188.0
39008,39260,188.0
39009,39261,188.0
39010,39262,188.0
39011,39263,188.0
39012,39264,188.0
39013,39265,188.0
39014,39266,188.0
39015,39267,188.0
39016,39268,188.0
39017,39269,188.0
39018,39270,188.0
39019,39271,188.0
39020,39272,188.0
39021,39273,188.0
39022,39274,188.0
39023,39275,188.0
39024,39276,188.0
39025,39277,188.0
39026,39278,188.0
39027,39279,188.0
39028,39280,188.0
39029,39281,188.0
39030,39282,188.0
39031,39283,188.0
39032,39284,188.0
39033,39285,188.0
39034,39286,188.0
39035,39287,188.0
39036,39288,188.0
39037,39289,188.0
39038,39290,188.0
39039,39291,188.0
39040,39292,188.0
39041,39293,188.0
39042,39294,188.0
39043,39295,188.0
39044,39296,188.0
39045,39297,188.0
39046,39298,188.0
39047,39299,188.0
39048,39300,188.0
39049,39301,188.0
39050,39302,188.0
39051,39303,188.0
39052,39304,188.0
39053,39305,188.0
39054,39306,188.0
39055,39307,188.0
39056,39308,188.0
39057,39309,188.0
39058,39310,188.0
39059,39311,188.0
39060,39312,188.0
39061,39313,188.0
39062,39314,188.0
39063,39315,188.0
39064,39316,188.0
39065,39317,188.0
39066,39318,188.0
39067,39319,188.0
39068,39320,188.0
39069,39321,188.0
39070,39322,188.0
39071,39323,188.0
39072,39324,188.0
39073,39325,188.0
39074,39326,188.0
39075,39327,188.0
39076,39328,188.0
39077,39329,188.0
39078,39330,188.0
39079,39331,188.0
39080,39332,188.0
39081,39333,188.0
39082,39334,188.0
39083,39335,188.0
39084,39336,188.0
39085,39337,188.0
39086,39338,188.0
39087,39339,188.0
39088,39340,188.0
39089,39341,188.0
39090,39342,188.0
39091,39343,188.0
39092,39344,188.0
39093,39345,188.0
39094,39346,188.0
39095,39347,188.0
39096,39348,188.0
39097,39349,188.0
39098,39350,188.0
39099,39351,188.0
39100,39352,188.0
39101,39353,188.0
39102,39354,188.0
39103,39355,188.0
39104,39356,188.0
39105,39357,188.0
39106,39358,188.0
39107,39359,188.0
39108,39360,188.0
39109,39361,188.0
39110,39362,188.0
39111,39363,188.0
39112,39364,188.0
39113,39365,188.0
39114,39366,188.0
39115,39367,188.0
39116,39368,188.0
39117,39369,188.0
39118,39370,188.0
39119,39371,188.0
39120,39372,188.0
39121,39373,188.0
39122,39374,188.0
39123,39375,188.0
39124,39376,188.0
39125,39377,188.0
39126,39378,188.0
39127,39379,188.0
39128,39380,188.0
39129,39381,188.0
39130,39382,188.0
39131,39383,188.0
39132,39384,188.0
39133,39385,188.0
39134,39386,188.0
39135,39387,188.0
39136,39388,188.0
39137,39389,188.0
39138,39390,188.0
39139,39391,188.0
39140,39392,188.0
39141,39393,188.0
39142,39394,188.0
39143,39395,188.0
39144,39396,188.0
39145,39397,188.0
39146,39398,188.0
39147,39399,188.0
39148,39400,188.0
39149,39401,188.0
39150,39402,188.0
39151,39403,188.0
39152,39404,188.0
39153,39405,188.0
39154,39406,188.0
39155,39407,188.0
39156,39408,188.0
39157,39409,188.0
39158,39410,188.0
39159,39411,188.0
39160,39412,188.0
39161,39413,188.0
39162,39414,188.0
39163,39415,188.0
39164,39416,188.0
39165,39417,188.0
39166,39418,188.0
39167,39419,188.0
39168,39420,188.0
39169,39421,188.0
39170,39422,188.0
39171,39423,188.0
39172,39424,188.0
39173,39425,188.0
39174,39426,188.0
39175,39427,188.0
39176,39428,188.0
39177,39429,188.0
39178,39430,188.0
39179,39431,188.0
39180,39432,188.0
39181,39433,188.0
39182,39434,188.0
39183,39435,188.0
39184,39436,188.0
39185,39437,188.0
39186,39438,188.0
39187,39439,188.0
39188,39440,188.0
39189,39441,188.0
39190,39442,188.0
39191,39443,188.0
39192,39444,188.0
39193,39445,188.0
39194,39446,188.0
39195,39447,188.0
39196,39448,188.0
39197,39449,188.0
39198,39450,188.0
39199,39451,188.0
39200,39452,188.0
39201,39453,188.0
39202,39454,188.0
39203,39455,188.0
39204,39456,188.0
39205,39457,188.0
39206,39458,188.0
39207,39459,188.0
39208,39460,188.0
39209,39461,188.0
39210,39462,188.0
39211,39463,188.0
39212,39464,188.0
39213,39465,188.0
39214,39466,188.0
39215,39467,188.0
39216,39468,188.0
39217,39469,188.0
39218,39470,188.0
39219,39471,188.0
39220,39472,188.0
39221,39473,188.0
39222,39474,188.0
39223,39475,188.0
39224,39476,188.0
39225,39477,188.0
39226,39478,188.0
39227,39479,188.0
39228,39480,188.0
39229,39481,188.0
39230,39482,188.0
39231,39483,188.0
39232,39484,188.0
39233,39485,188.0
39234,39486,188.0
39235,39487,188.0
39236,39488,188.0
39237,39489,188.0
39238,39490,188.0
39239,39491,188.0
39240,39492,188.0
39241,39493,188.0
39242,39494,188.0
39243,39495,188.0
39244,39496,188.0
39245,39497,188.0
39246,39498,188.0
39247,39499,188.0
39248,39500,188.0
39249,39501,188.0
39250,39502,188.0
39251,39503,188.0
39252,39504,188.0
39253,39505,188.0
39254,39506,188.0
39255,39507,188.0
39256,39508,188.0
39257,39509,188.0
39258,39510,188.0
39259,39511,188.0
39260,39512,188.0
39261,39513,188.0
39262,39514,188.0
39263,39515,188.0
39264,39516,188.0
39265,39517,188.0
39266,39518,188.0
39267,39519,188.0
39268,39520,188.0
39269,39521,188.0
39270,39522,188.0
39271,39523,188.0
39272,39524,188.0
39273,39525,188.0
39274,39526,188.0
39275,39527,188.0
39276,39528,188.0
39277,39529,188.0
39278,39530,188.0
39279,39531,188.0
39280,39532,188.0
39281,39533,188.0
39282,39534,188.0
39283,39535,188.0
39284,39536,188.0
39285,39537,188.0
39286,39538,188.0
39287,39539,188.0
39288,39540,188.0
39289,39541,188.0
39290,39542,188.0
39291,39543,188.0
39292,39544,188.0
39293,39545,188.0
39294,39546,188.0
39295,39547,188.0
39296,39548,188.0
39297,39549,188.0
39298,39550,188.0
39299,39551,188.0
39300,39552,188.0
39301,39553,188.0
39302,39554,188.0
39303,39555,188.0
39304,39556,188.0
39305,39557,188.0
39306,39558,188.0
39307,39559,188.0
39308,39560,188.0
39309,39561,188.0
39310,39562,188.0
39311,39563,188.0
39312,39564,188.0
39313,39565,188.0
39314,39566,188.0
39315,39567,188.0
39316,39568,188.0
39317,39569,188.0
39318,39570,188.0
39319,39571,188.0
39320,39572,188.0
39321,39573,188.0
39322,39574,188.0
39323,39575,188.0
39324,39576,188.0
39325,39577,188.0
39326,39578,188.0
39327,39579,188.0
39328,39580,188.0
39329,39581,188.0
39330,39582,188.0
39331,39583,188.0
39332,39584,188.0
39333,39585,188.0
39334,39586,188.0
39335,39587,188.0
39336,39588,188.0
39337,39589,188.0
39338,39590,188.0
39339,39591,188.0
39340,39592,188.0
39341,39593,188.0
39342,39594,188.0
39343,39595,188.0
39344,39596,188.0
39345,39597,188.0
39346,39598,188.0
39347,39599,188.0
39348,39600,188.0
39349,39601,188.0
39350,39602,188.0
39351,39603,188.0
39352,39604,188.0
39353,39605,188.0
39354,39606,188.0
39355,39607,188.0
39356,39608,188.0
39357,39609,188.0
39358,39610,188.0
39359,39611,188.0
39360,39612,188.0
39361,39613,188.0
39362,39614,188.0
39363,39615,188.0
39364,39616,188.0
39365,39617,188.0
39366,39618,188.0
39367,39619,188.0
39368,39620,188.0
39369,39621,188.0
39370,39622,188.0
39371,39623,188.0
39372,39624,188.0
39373,39625,188.0
39374,39626,188.0
39375,39627,188.0
39376,39628,188.0
39377,39629,188.0
39378,39630,188.0
39379,39631,188.0
39380,39632,188.0
39381,39633,188.0
39382,39634,188.0
39383,39635,188.0
39384,39636,188.0
39385,39637,188.0
39386,39638,188.0
39387,39639,188.0
39388,39640,188.0
39389,39641,188.0
39390,39642,188.0
39391,39643,188.0
39392,39644,188.0
39393,39645,188.0
39394,39646,188.0
39395,39647,188.0
39396,39648,188.0
39397,39649,188.0
39398,39650,188.0
39399,39651,188.0
39400,39652,188.0
39401,39653,188.0
39402,39654,188.0
39403,39655,188.0
39404,39656,188.0
39405,39657,188.0
39406,39658,188.0
39407,39659,188.0
39408,39660,188.0
39409,39661,188.0
39410,39662,188.0
39411,39663,188.0
39412,39664,188.0
39413,39665,188.0
39414,39666,188.0
39415,39667,188.0
39416,39668,188.0
39417,39669,188.0
39418,39670,188.0
39419,39671,188.0
39420,39672,188.0
39421,39673,188.0
39422,39674,188.0
39423,39675,188.0
39424,39676,188.0
39425,39677,188.0
39426,39678,188.0
39427,39679,188.0
39428,39680,188.0
39429,39681,188.0
39430,39682,188.0
39431,39683,188.0
39432,39684,188.0
39433,39685,188.0
39434,39686,188.0
39435,39687,188.0
39436,39688,188.0
39437,39689,188.0
39438,39690,188.0
39439,39691,188.0
39440,39692,188.0
39441,39693,188.0
39442,39694,188.0
39443,39695,188.0
39444,39696,188.0
39445,39697,188.0
39446,39698,188.0
