iters,fevals,fitness
16612,16874,113.0
16613,16875,113.0
16614,16876,113.0
16615,16877,113.0
16616,16878,113.0
16617,16879,113.0
16618,16880,113.0
16619,16881,113.0
16620,16882,113.0
16621,16883,113.0
16622,16884,113.0
16623,16885,113.0
16624,16886,113.0
16625,16887,113.0
16626,16888,113.0
16627,16889,113.0
16628,16890,113.0
16629,16891,113.0
16630,16892,113.0
16631,16893,113.0
16632,16894,113.0
16633,16895,113.0
16634,16896,113.0
16635,16897,113.0
16636,16898,113.0
16637,16899,113.0
16638,16900,113.0
16639,16901,113.0
16640,16902,113.0
16641,16903,113.0
16642,16904,113.0
16643,16905,113.0
16644,16906,113.0
16645,16907,113.0
16646,16908,113.0
16647,16909,113.0
16648,16910,113.0
16649,16911,113.0
16650,16912,113.0
16651,16913,113.0
16652,16914,113.0
16653,16915,113.0
16654,16916,113.0
16655,16917,113.0
16656,16918,113.0
16657,16919,113.0
16658,16920,113.0
16659,16921,113.0
16660,16922,113.0
16661,16923,113.0
16662,16924,113.0
16663,16925,113.0
16664,16926,113.0
16665,16927,113.0
16666,16928,113.0
16667,16929,113.0
16668,16930,113.0
16669,16931,113.0
16670,16932,113.0
16671,16933,113.0
16672,16934,113.0
16673,16935,113.0
16674,16936,113.0
16675,16937,113.0
16676,16938,113.0
16677,16939,113.0
16678,16940,113.0
16679,16941,113.0
16680,16942,113.0
16681,16943,113.0
16682,16944,113.0
16683,16945,113.0
16684,16946,113.0
16685,16947,113.0
16686,16948,113.0
16687,16949,113.0
16688,16950,113.0
16689,16951,113.0
16690,16952,113.0
16691,16953,113.0
16692,16954,113.0
16693,16955,113.0
16694,16956,113.0
16695,16957,113.0
16696,16958,113.0
16697,16959,113.0
16698,16960,113.0
16699,16961,113.0
16700,16962,113.0
16701,16963,113.0
16702,16964,113.0
16703,16965,113.0
16704,16966,113.0
16705,16967,113.0
16706,16968,113.0
16707,16969,113.0
16708,16970,113.0
16709,16971,113.0
16710,16972,113.0
16711,16973,113.0
16712,16974,113.0
16713,16975,113.0
16714,16976,113.0
16715,16977,113.0
16716,16978,113.0
16717,16979,113.0
16718,16980,113.0
16719,16981,113.0
16720,16982,113.0
16721,16983,113.0
16722,16984,113.0
16723,16985,113.0
16724,16986,113.0
16725,16987,113.0
16726,16988,113.0
16727,16989,113.0
16728,16990,113.0
16729,16991,113.0
16730,16992,113.0
16731,16993,113.0
16732,16994,113.0
16733,16995,113.0
16734,16996,113.0
16735,16997,113.0
16736,16998,113.0
16737,16999,113.0
16738,17000,113.0
16739,17001,113.0
16740,17002,113.0
16741,17003,113.0
16742,17004,113.0
16743,17005,113.0
16744,17006,113.0
16745,17007,113.0
16746,17008,113.0
16747,17009,113.0
16748,17010,113.0
16749,17011,113.0
16750,17012,113.0
16751,17013,113.0
16752,17014,113.0
16753,17015,113.0
16754,17016,113.0
16755,17017,113.0
16756,17018,113.0
16757,17019,113.0
16758,17020,113.0
16759,17021,113.0
16760,17022,113.0
16761,17023,113.0
16762,17024,113.0
16763,17025,113.0
16764,17026,113.0
16765,17027,113.0
16766,17028,113.0
16767,17029,113.0
16768,17030,113.0
16769,17031,113.0
16770,17032,113.0
16771,17033,113.0
16772,17034,113.0
16773,17035,113.0
16774,17036,113.0
16775,17037,113.0
16776,17038,113.0
16777,17039,113.0
16778,17040,113.0
16779,17041,113.0
16780,17042,113.0
16781,17043,113.0
16782,17044,113.0
16783,17045,113.0
16784,17046,113.0
16785,17047,113.0
16786,17048,113.0
16787,17049,113.0
16788,17050,113.0
16789,17051,113.0
16790,17052,113.0
16791,17053,113.0
16792,17054,113.0
16793,17055,113.0
16794,17056,113.0
16795,17057,113.0
16796,17058,113.0
16797,17059,113.0
16798,17060,113.0
16799,17061,113.0
16800,17062,113.0
16801,17063,113.0
16802,17064,113.0
16803,17065,113.0
16804,17066,113.0
16805,17067,113.0
16806,17068,113.0
16807,17069,113.0
16808,17070,113.0
16809,17071,113.0
16810,17072,113.0
16811,17073,113.0
16812,17074,113.0
16813,17075,113.0
16814,17076,113.0
16815,17077,113.0
16816,17078,113.0
16817,17079,113.0
16818,17080,113.0
16819,17081,113.0
16820,17082,113.0
16821,17083,113.0
16822,17084,113.0
16823,17085,113.0
16824,17086,113.0
16825,17087,113.0
16826,17088,113.0
16827,17089,113.0
16828,17090,113.0
16829,17091,113.0
16830,17092,113.0
16831,17093,113.0
16832,17094,113.0
16833,17095,113.0
16834,17096,113.0
16835,17097,113.0
16836,17098,113.0
16837,17099,113.0
16838,17100,113.0
16839,17101,113.0
16840,17102,113.0
16841,17103,113.0
16842,17104,113.0
16843,17105,113.0
16844,17106,113.0
16845,17107,113.0
16846,17108,113.0
16847,17109,113.0
16848,17110,113.0
16849,17111,113.0
16850,17112,113.0
16851,17113,113.0
16852,17114,113.0
16853,17115,113.0
16854,17116,113.0
16855,17117,113.0
16856,17118,113.0
16857,17119,113.0
16858,17120,113.0
16859,17121,113.0
16860,17122,113.0
16861,17123,113.0
16862,17124,113.0
16863,17125,113.0
16864,17126,113.0
16865,17127,113.0
16866,17128,113.0
16867,17129,113.0
16868,17130,113.0
16869,17131,113.0
16870,17132,113.0
16871,17133,113.0
16872,17134,113.0
16873,17135,113.0
16874,17136,113.0
16875,17137,113.0
16876,17138,113.0
16877,17139,113.0
16878,17140,113.0
16879,17141,113.0
16880,17142,113.0
16881,17143,113.0
16882,17144,113.0
16883,17145,113.0
16884,17146,113.0
16885,17147,113.0
16886,17148,113.0
16887,17149,113.0
16888,17150,113.0
16889,17151,113.0
16890,17152,113.0
16891,17153,113.0
16892,17154,113.0
16893,17155,113.0
16894,17156,113.0
16895,17157,113.0
16896,17158,113.0
16897,17159,113.0
16898,17160,113.0
16899,17161,113.0
16900,17162,113.0
16901,17163,113.0
16902,17164,113.0
16903,17165,113.0
16904,17166,113.0
16905,17167,113.0
16906,17168,113.0
16907,17169,113.0
16908,17170,113.0
16909,17171,113.0
16910,17172,113.0
16911,17173,113.0
16912,17174,113.0
16913,17175,113.0
16914,17176,113.0
16915,17177,113.0
16916,17178,113.0
16917,17179,113.0
16918,17180,113.0
16919,17181,113.0
16920,17182,113.0
16921,17183,113.0
16922,17184,113.0
16923,17185,113.0
16924,17186,113.0
16925,17187,113.0
16926,17188,113.0
16927,17189,113.0
16928,17190,113.0
16929,17191,113.0
16930,17192,113.0
16931,17193,113.0
16932,17194,113.0
16933,17195,113.0
16934,17196,113.0
16935,17197,113.0
16936,17198,113.0
16937,17199,113.0
16938,17200,113.0
16939,17201,113.0
16940,17202,113.0
16941,17203,113.0
16942,17204,113.0
16943,17205,113.0
16944,17206,113.0
16945,17207,113.0
16946,17208,113.0
16947,17209,113.0
16948,17210,113.0
16949,17211,113.0
16950,17212,113.0
16951,17213,113.0
16952,17214,113.0
16953,17215,113.0
16954,17216,113.0
16955,17217,113.0
16956,17218,113.0
16957,17219,113.0
16958,17220,113.0
16959,17221,113.0
16960,17222,113.0
16961,17223,113.0
16962,17224,113.0
16963,17225,113.0
16964,17226,113.0
16965,17227,113.0
16966,17228,113.0
16967,17229,113.0
16968,17230,113.0
16969,17231,113.0
16970,17232,113.0
16971,17233,113.0
16972,17234,113.0
16973,17235,113.0
16974,17236,113.0
16975,17237,113.0
16976,17238,113.0
16977,17239,113.0
16978,17240,113.0
16979,17241,113.0
16980,17242,113.0
16981,17243,113.0
16982,17244,113.0
16983,17245,113.0
16984,17246,113.0
16985,17247,113.0
16986,17248,113.0
16987,17249,113.0
16988,17250,113.0
16989,17251,113.0
16990,17252,113.0
16991,17253,113.0
16992,17254,113.0
16993,17255,113.0
16994,17256,113.0
16995,17257,113.0
16996,17258,113.0
16997,17259,113.0
16998,17260,113.0
16999,17261,113.0
17000,17262,113.0
17001,17263,113.0
17002,17264,113.0
17003,17265,113.0
17004,17266,113.0
17005,17267,113.0
17006,17268,113.0
17007,17269,113.0
17008,17270,113.0
17009,17271,113.0
17010,17272,113.0
17011,17273,113.0
17012,17274,113.0
17013,17275,113.0
17014,17276,113.0
17015,17277,113.0
17016,17278,113.0
17017,17279,113.0
17018,17280,113.0
17019,17281,113.0
17020,17282,113.0
17021,17283,113.0
17022,17284,113.0
17023,17285,113.0
17024,17286,113.0
17025,17287,113.0
17026,17288,113.0
17027,17289,113.0
17028,17290,113.0
17029,17291,113.0
17030,17292,113.0
17031,17293,113.0
17032,17294,113.0
17033,17295,113.0
17034,17296,113.0
17035,17297,113.0
17036,17298,113.0
17037,17299,113.0
17038,17300,113.0
17039,17301,113.0
17040,17302,113.0
17041,17303,113.0
17042,17304,113.0
17043,17305,113.0
17044,17306,113.0
17045,17307,113.0
17046,17308,113.0
17047,17309,113.0
17048,17310,113.0
17049,17311,113.0
17050,17312,113.0
17051,17313,113.0
17052,17314,113.0
17053,17315,113.0
17054,17316,113.0
17055,17317,113.0
17056,17318,113.0
17057,17319,113.0
17058,17320,113.0
17059,17321,113.0
17060,17322,113.0
17061,17323,113.0
17062,17324,113.0
17063,17325,113.0
17064,17326,113.0
17065,17327,113.0
17066,17328,113.0
17067,17329,113.0
17068,17330,113.0
17069,17331,113.0
17070,17332,113.0
17071,17333,113.0
17072,17334,113.0
17073,17335,113.0
17074,17336,113.0
17075,17337,113.0
17076,17338,113.0
17077,17339,113.0
17078,17340,113.0
17079,17341,113.0
17080,17342,113.0
17081,17343,113.0
17082,17344,113.0
17083,17345,113.0
17084,17346,113.0
17085,17347,113.0
17086,17348,113.0
17087,17349,113.0
17088,17350,113.0
17089,17351,113.0
17090,17352,113.0
17091,17353,113.0
17092,17354,113.0
17093,17355,113.0
17094,17356,113.0
17095,17357,113.0
17096,17358,113.0
17097,17359,113.0
17098,17360,113.0
17099,17361,113.0
17100,17362,113.0
17101,17363,113.0
17102,17364,113.0
17103,17365,113.0
17104,17366,113.0
17105,17367,113.0
17106,17368,113.0
17107,17369,113.0
17108,17370,113.0
17109,17371,113.0
17110,17372,113.0
17111,17373,113.0
17112,17374,113.0
17113,17375,113.0
17114,17376,113.0
17115,17377,113.0
17116,17378,113.0
17117,17379,113.0
17118,17380,113.0
17119,17381,113.0
17120,17382,113.0
17121,17383,113.0
17122,17384,113.0
17123,17385,113.0
17124,17386,113.0
17125,17387,113.0
17126,17388,113.0
17127,17389,113.0
17128,17390,113.0
17129,17391,113.0
17130,17392,113.0
17131,17393,113.0
17132,17394,113.0
17133,17395,113.0
17134,17396,113.0
17135,17397,113.0
17136,17398,113.0
17137,17399,113.0
17138,17400,113.0
17139,17401,113.0
17140,17402,113.0
17141,17403,113.0
17142,17404,113.0
17143,17405,113.0
17144,17406,113.0
17145,17407,113.0
17146,17408,113.0
17147,17409,113.0
17148,17410,113.0
17149,17411,113.0
17150,17412,113.0
17151,17413,113.0
17152,17414,113.0
17153,17415,113.0
17154,17416,113.0
17155,17417,113.0
17156,17418,113.0
17157,17419,113.0
17158,17420,113.0
17159,17421,113.0
17160,17422,113.0
17161,17423,113.0
17162,17424,113.0
17163,17425,113.0
17164,17426,113.0
17165,17427,113.0
17166,17428,113.0
17167,17429,113.0
17168,17430,113.0
17169,17431,113.0
17170,17432,113.0
17171,17433,113.0
17172,17434,113.0
17173,17435,113.0
17174,17436,113.0
17175,17437,113.0
17176,17438,113.0
17177,17439,113.0
17178,17440,113.0
17179,17441,113.0
17180,17442,113.0
17181,17443,113.0
17182,17444,113.0
17183,17445,113.0
17184,17446,113.0
17185,17447,113.0
17186,17448,113.0
17187,17449,113.0
17188,17450,113.0
17189,17451,113.0
17190,17452,113.0
17191,17453,113.0
17192,17454,113.0
17193,17455,113.0
17194,17456,113.0
17195,17457,113.0
17196,17458,113.0
17197,17459,113.0
17198,17460,113.0
17199,17461,113.0
17200,17462,113.0
17201,17463,113.0
17202,17464,113.0
17203,17465,113.0
17204,17466,113.0
17205,17467,113.0
17206,17468,113.0
17207,17469,113.0
17208,17470,113.0
17209,17471,113.0
17210,17472,113.0
17211,17473,113.0
17212,17474,113.0
17213,17475,113.0
17214,17476,113.0
17215,17477,113.0
17216,17478,113.0
17217,17479,113.0
17218,17480,113.0
17219,17481,113.0
17220,17482,113.0
17221,17483,113.0
17222,17484,113.0
17223,17485,113.0
17224,17486,113.0
17225,17487,113.0
17226,17488,113.0
17227,17489,113.0
17228,17490,113.0
17229,17491,113.0
17230,17492,113.0
17231,17493,113.0
17232,17494,113.0
17233,17495,113.0
17234,17496,113.0
17235,17497,113.0
17236,17498,113.0
17237,17499,113.0
17238,17500,113.0
17239,17501,113.0
17240,17502,113.0
17241,17503,113.0
17242,17504,113.0
17243,17505,113.0
17244,17506,113.0
17245,17507,113.0
17246,17508,113.0
17247,17509,113.0
17248,17510,113.0
17249,17511,113.0
17250,17512,113.0
17251,17513,113.0
17252,17514,113.0
17253,17515,113.0
17254,17516,113.0
17255,17517,113.0
17256,17518,113.0
17257,17519,113.0
17258,17520,113.0
17259,17521,113.0
17260,17522,113.0
17261,17523,113.0
17262,17524,113.0
17263,17525,113.0
17264,17526,113.0
17265,17527,113.0
17266,17528,113.0
17267,17529,113.0
17268,17530,113.0
17269,17531,113.0
17270,17532,113.0
17271,17533,113.0
17272,17534,113.0
17273,17535,113.0
17274,17536,113.0
17275,17537,113.0
17276,17538,113.0
17277,17539,113.0
17278,17540,113.0
17279,17541,113.0
17280,17542,113.0
17281,17543,113.0
17282,17544,113.0
17283,17545,113.0
17284,17546,113.0
17285,17547,113.0
17286,17548,113.0
17287,17549,113.0
17288,17550,113.0
17289,17551,113.0
17290,17552,113.0
17291,17553,113.0
17292,17554,113.0
17293,17555,113.0
17294,17556,113.0
17295,17557,113.0
17296,17558,113.0
17297,17559,113.0
17298,17560,113.0
17299,17561,113.0
17300,17562,113.0
17301,17563,113.0
17302,17564,113.0
17303,17565,113.0
17304,17566,113.0
17305,17567,113.0
17306,17568,113.0
17307,17569,113.0
17308,17570,113.0
17309,17571,113.0
17310,17572,113.0
17311,17573,113.0
17312,17574,113.0
17313,17575,113.0
17314,17576,113.0
17315,17577,113.0
17316,17578,113.0
17317,17579,113.0
17318,17580,113.0
17319,17581,113.0
17320,17582,113.0
17321,17583,113.0
17322,17584,113.0
17323,17585,113.0
17324,17586,113.0
17325,17587,113.0
17326,17588,113.0
17327,17589,113.0
17328,17590,113.0
17329,17591,113.0
17330,17592,113.0
17331,17593,113.0
17332,17594,113.0
17333,17595,113.0
17334,17596,113.0
17335,17597,113.0
17336,17598,113.0
17337,17599,113.0
17338,17600,113.0
17339,17601,113.0
17340,17602,113.0
17341,17603,113.0
17342,17604,113.0
17343,17605,113.0
17344,17606,113.0
17345,17607,113.0
17346,17608,113.0
17347,17609,113.0
17348,17610,113.0
17349,17611,113.0
17350,17612,113.0
17351,17613,113.0
17352,17614,113.0
17353,17615,113.0
17354,17616,113.0
17355,17617,113.0
17356,17618,113.0
17357,17619,113.0
17358,17620,113.0
17359,17621,113.0
17360,17622,113.0
17361,17623,113.0
17362,17624,113.0
17363,17625,113.0
17364,17626,113.0
17365,17627,113.0
17366,17628,113.0
17367,17629,113.0
17368,17630,113.0
17369,17631,113.0
17370,17632,113.0
17371,17633,113.0
17372,17634,113.0
17373,17635,113.0
17374,17636,113.0
17375,17637,113.0
17376,17638,113.0
17377,17639,113.0
17378,17640,113.0
17379,17641,113.0
17380,17642,113.0
17381,17643,113.0
17382,17644,113.0
17383,17645,113.0
17384,17646,113.0
17385,17647,113.0
17386,17648,113.0
17387,17649,113.0
17388,17650,113.0
17389,17651,113.0
17390,17652,113.0
17391,17653,113.0
17392,17654,113.0
17393,17655,113.0
17394,17656,113.0
17395,17657,113.0
17396,17658,113.0
17397,17659,113.0
17398,17660,113.0
17399,17661,113.0
17400,17662,113.0
17401,17663,113.0
17402,17664,113.0
17403,17665,113.0
17404,17666,113.0
17405,17667,113.0
17406,17668,113.0
17407,17669,113.0
17408,17670,113.0
17409,17671,113.0
17410,17672,113.0
17411,17673,113.0
17412,17674,113.0
17413,17675,113.0
17414,17676,113.0
17415,17677,113.0
17416,17678,113.0
17417,17679,113.0
17418,17680,113.0
17419,17681,113.0
17420,17682,113.0
17421,17683,113.0
17422,17684,113.0
17423,17685,113.0
17424,17686,113.0
17425,17687,113.0
17426,17688,113.0
17427,17689,113.0
17428,17690,113.0
17429,17691,113.0
17430,17692,113.0
17431,17693,113.0
17432,17694,113.0
17433,17695,113.0
17434,17696,113.0
17435,17697,113.0
17436,17698,113.0
17437,17699,113.0
17438,17700,113.0
17439,17701,113.0
17440,17702,113.0
17441,17703,113.0
17442,17704,113.0
17443,17705,113.0
17444,17706,113.0
17445,17707,113.0
17446,17708,113.0
17447,17709,113.0
17448,17710,113.0
17449,17711,113.0
17450,17712,113.0
17451,17713,113.0
17452,17714,113.0
17453,17715,113.0
17454,17716,113.0
17455,17717,113.0
17456,17718,113.0
17457,17719,113.0
17458,17720,113.0
17459,17721,113.0
17460,17722,113.0
17461,17723,113.0
17462,17724,113.0
17463,17725,113.0
17464,17726,113.0
17465,17727,113.0
17466,17728,113.0
17467,17729,113.0
17468,17730,113.0
17469,17731,113.0
17470,17732,113.0
17471,17733,113.0
17472,17734,113.0
17473,17735,113.0
17474,17736,113.0
17475,17737,113.0
17476,17738,113.0
17477,17739,113.0
17478,17740,113.0
17479,17741,113.0
17480,17742,113.0
17481,17743,113.0
17482,17744,113.0
17483,17745,113.0
17484,17746,113.0
17485,17747,113.0
17486,17748,113.0
17487,17749,113.0
17488,17750,113.0
17489,17751,113.0
17490,17752,113.0
17491,17753,113.0
17492,17754,113.0
17493,17755,113.0
17494,17756,113.0
17495,17757,113.0
17496,17758,113.0
17497,17759,113.0
17498,17760,113.0
17499,17761,113.0
17500,17762,113.0
17501,17763,113.0
17502,17764,113.0
17503,17765,113.0
17504,17766,113.0
17505,17767,113.0
17506,17768,113.0
17507,17769,113.0
17508,17770,113.0
17509,17771,113.0
17510,17772,113.0
17511,17773,113.0
17512,17774,113.0
17513,17775,113.0
17514,17776,113.0
17515,17777,113.0
17516,17778,113.0
17517,17779,113.0
17518,17780,113.0
17519,17781,113.0
17520,17782,113.0
17521,17783,113.0
17522,17784,113.0
17523,17785,113.0
17524,17786,113.0
17525,17787,113.0
17526,17788,113.0
17527,17789,113.0
17528,17790,113.0
17529,17791,113.0
17530,17792,113.0
17531,17793,113.0
17532,17794,113.0
17533,17795,113.0
17534,17796,113.0
17535,17797,113.0
17536,17798,113.0
17537,17799,113.0
17538,17800,113.0
17539,17801,113.0
17540,17802,113.0
17541,17803,113.0
17542,17804,113.0
17543,17805,113.0
17544,17806,113.0
17545,17807,113.0
17546,17808,113.0
17547,17809,113.0
17548,17810,113.0
17549,17811,113.0
17550,17812,113.0
17551,17813,113.0
17552,17814,113.0
17553,17815,113.0
17554,17816,113.0
17555,17817,113.0
17556,17818,113.0
17557,17819,113.0
17558,17820,113.0
17559,17821,113.0
17560,17822,113.0
17561,17823,113.0
17562,17824,113.0
17563,17825,113.0
17564,17826,113.0
17565,17827,113.0
17566,17828,113.0
17567,17829,113.0
17568,17830,113.0
17569,17831,113.0
17570,17832,113.0
17571,17833,113.0
17572,17834,113.0
17573,17835,113.0
17574,17836,113.0
17575,17837,113.0
17576,17838,113.0
17577,17839,113.0
17578,17840,113.0
17579,17841,113.0
17580,17842,113.0
17581,17843,113.0
17582,17844,113.0
17583,17845,113.0
17584,17846,113.0
17585,17847,113.0
17586,17848,113.0
17587,17849,113.0
17588,17850,113.0
17589,17851,113.0
17590,17852,113.0
17591,17853,113.0
17592,17854,113.0
17593,17855,113.0
17594,17856,113.0
17595,17857,113.0
17596,17858,113.0
17597,17859,113.0
17598,17860,113.0
17599,17861,113.0
17600,17862,113.0
17601,17863,113.0
17602,17864,113.0
17603,17865,113.0
17604,17866,113.0
17605,17867,113.0
17606,17868,113.0
17607,17869,113.0
17608,17870,113.0
17609,17871,113.0
17610,17872,113.0
17611,17873,113.0
17612,17874,113.0
17613,17875,113.0
17614,17876,113.0
17615,17877,113.0
17616,17878,113.0
17617,17879,113.0
17618,17880,113.0
17619,17881,113.0
17620,17882,113.0
17621,17883,113.0
17622,17884,113.0
17623,17885,113.0
17624,17886,113.0
17625,17887,113.0
17626,17888,113.0
17627,17889,113.0
17628,17890,113.0
17629,17891,113.0
17630,17892,113.0
17631,17893,113.0
17632,17894,113.0
17633,17895,113.0
17634,17896,113.0
17635,17897,113.0
17636,17898,113.0
17637,17899,113.0
17638,17900,113.0
17639,17901,113.0
17640,17902,113.0
17641,17903,113.0
17642,17904,113.0
17643,17905,113.0
17644,17906,113.0
17645,17907,113.0
17646,17908,113.0
17647,17909,113.0
17648,17910,113.0
17649,17911,113.0
17650,17912,113.0
17651,17913,113.0
17652,17914,113.0
17653,17915,113.0
17654,17916,113.0
17655,17917,113.0
17656,17918,113.0
17657,17919,113.0
17658,17920,113.0
17659,17921,113.0
17660,17922,113.0
17661,17923,113.0
17662,17924,113.0
17663,17925,113.0
17664,17926,113.0
17665,17927,113.0
17666,17928,113.0
17667,17929,113.0
17668,17930,113.0
17669,17931,113.0
17670,17932,113.0
17671,17933,113.0
17672,17934,113.0
17673,17935,113.0
17674,17936,113.0
17675,17937,113.0
17676,17938,113.0
17677,17939,113.0
17678,17940,113.0
17679,17941,113.0
17680,17942,113.0
17681,17943,113.0
17682,17944,113.0
17683,17945,113.0
17684,17946,113.0
17685,17947,113.0
17686,17948,113.0
17687,17949,113.0
17688,17950,113.0
17689,17951,113.0
17690,17952,113.0
17691,17953,113.0
17692,17954,113.0
17693,17955,113.0
17694,17956,113.0
17695,17957,113.0
17696,17958,113.0
17697,17959,113.0
17698,17960,113.0
17699,17961,113.0
17700,17962,113.0
17701,17963,113.0
17702,17964,113.0
17703,17965,113.0
17704,17966,113.0
17705,17967,113.0
17706,17968,113.0
17707,17969,113.0
17708,17970,113.0
17709,17971,113.0
17710,17972,113.0
17711,17973,113.0
17712,17974,113.0
17713,17975,113.0
17714,17976,113.0
17715,17977,113.0
17716,17978,113.0
17717,17979,113.0
17718,17980,113.0
17719,17981,113.0
17720,17982,113.0
17721,17983,113.0
17722,17984,113.0
17723,17985,113.0
17724,17986,113.0
17725,17987,113.0
17726,17988,113.0
17727,17989,113.0
17728,17990,113.0
17729,17991,113.0
17730,17992,113.0
17731,17993,113.0
17732,17994,113.0
17733,17995,113.0
17734,17996,113.0
17735,17997,113.0
17736,17998,113.0
17737,17999,113.0
17738,18000,113.0
17739,18001,113.0
17740,18002,113.0
17741,18003,113.0
17742,18004,113.0
17743,18005,113.0
17744,18006,113.0
17745,18007,113.0
17746,18008,113.0
17747,18009,113.0
17748,18010,113.0
17749,18011,113.0
17750,18012,113.0
17751,18013,113.0
17752,18014,113.0
17753,18015,113.0
17754,18016,113.0
17755,18017,113.0
17756,18018,113.0
17757,18019,113.0
17758,18020,113.0
17759,18021,113.0
17760,18022,113.0
17761,18023,113.0
17762,18024,113.0
17763,18025,113.0
17764,18026,113.0
17765,18027,113.0
17766,18028,113.0
17767,18029,113.0
17768,18030,113.0
17769,18031,113.0
17770,18032,113.0
17771,18033,113.0
17772,18034,113.0
17773,18035,113.0
17774,18036,113.0
17775,18037,113.0
17776,18038,113.0
17777,18039,113.0
17778,18040,113.0
17779,18041,113.0
17780,18042,113.0
17781,18043,113.0
17782,18044,113.0
17783,18045,113.0
17784,18046,113.0
17785,18047,113.0
17786,18048,113.0
17787,18049,113.0
17788,18050,113.0
17789,18051,113.0
17790,18052,113.0
17791,18053,113.0
17792,18054,113.0
17793,18055,113.0
17794,18056,113.0
17795,18057,113.0
17796,18058,113.0
17797,18059,113.0
17798,18060,113.0
17799,18061,113.0
17800,18062,113.0
17801,18063,113.0
17802,18064,113.0
17803,18065,113.0
17804,18066,113.0
17805,18067,113.0
17806,18068,113.0
17807,18069,113.0
17808,18070,113.0
17809,18071,113.0
17810,18072,113.0
17811,18073,113.0
17812,18074,113.0
17813,18075,113.0
17814,18076,113.0
17815,18077,113.0
17816,18078,113.0
17817,18079,113.0
17818,18080,113.0
17819,18081,113.0
17820,18082,113.0
17821,18083,113.0
17822,18084,113.0
17823,18085,113.0
17824,18086,113.0
17825,18087,113.0
17826,18088,113.0
17827,18089,113.0
17828,18090,113.0
17829,18091,113.0
17830,18092,113.0
17831,18093,113.0
17832,18094,113.0
17833,18095,113.0
17834,18096,113.0
17835,18097,113.0
17836,18098,113.0
17837,18099,113.0
17838,18100,113.0
17839,18101,113.0
17840,18102,113.0
17841,18103,113.0
17842,18104,113.0
17843,18105,113.0
17844,18106,113.0
17845,18107,113.0
17846,18108,113.0
17847,18109,113.0
17848,18110,113.0
17849,18111,113.0
17850,18112,113.0
17851,18113,113.0
17852,18114,113.0
17853,18115,113.0
17854,18116,113.0
17855,18117,113.0
17856,18118,113.0
17857,18119,113.0
17858,18120,113.0
17859,18121,113.0
17860,18122,113.0
17861,18123,113.0
17862,18124,113.0
17863,18125,113.0
17864,18126,113.0
17865,18127,113.0
17866,18128,113.0
17867,18129,113.0
17868,18130,113.0
17869,18131,113.0
17870,18132,113.0
17871,18133,113.0
17872,18134,113.0
17873,18135,113.0
17874,18136,113.0
17875,18137,113.0
17876,18138,113.0
17877,18139,113.0
17878,18140,113.0
17879,18141,113.0
17880,18142,113.0
17881,18143,113.0
17882,18144,113.0
17883,18145,113.0
17884,18146,113.0
17885,18147,113.0
17886,18148,113.0
17887,18149,113.0
17888,18150,113.0
17889,18151,113.0
17890,18152,113.0
17891,18153,113.0
17892,18154,113.0
17893,18155,113.0
17894,18156,113.0
17895,18157,113.0
17896,18158,113.0
17897,18159,113.0
17898,18160,113.0
17899,18161,113.0
17900,18162,113.0
17901,18163,113.0
17902,18164,113.0
17903,18165,113.0
17904,18166,113.0
17905,18167,113.0
17906,18168,113.0
17907,18169,113.0
17908,18170,113.0
17909,18171,113.0
17910,18172,113.0
17911,18173,113.0
17912,18174,113.0
17913,18175,113.0
17914,18176,113.0
17915,18177,113.0
17916,18178,113.0
17917,18179,113.0
17918,18180,113.0
17919,18181,113.0
17920,18182,113.0
17921,18183,113.0
17922,18184,113.0
17923,18185,113.0
17924,18186,113.0
17925,18187,113.0
17926,18188,113.0
17927,18189,113.0
17928,18190,113.0
17929,18191,113.0
17930,18192,113.0
17931,18193,113.0
17932,18194,113.0
17933,18195,113.0
17934,18196,113.0
17935,18197,113.0
17936,18198,113.0
17937,18199,113.0
17938,18200,113.0
17939,18201,113.0
17940,18202,113.0
17941,18203,113.0
17942,18204,113.0
17943,18205,113.0
17944,18206,113.0
17945,18207,113.0
17946,18208,113.0
17947,18209,113.0
17948,18210,113.0
17949,18211,113.0
17950,18212,113.0
17951,18213,113.0
17952,18214,113.0
17953,18215,113.0
17954,18216,113.0
17955,18217,113.0
17956,18218,113.0
17957,18219,113.0
17958,18220,113.0
17959,18221,113.0
17960,18222,113.0
17961,18223,113.0
17962,18224,113.0
17963,18225,113.0
17964,18226,113.0
17965,18227,113.0
17966,18228,113.0
17967,18229,113.0
17968,18230,113.0
17969,18231,113.0
17970,18232,113.0
17971,18233,113.0
17972,18234,113.0
17973,18235,113.0
17974,18236,113.0
17975,18237,113.0
17976,18238,113.0
17977,18239,113.0
17978,18240,113.0
17979,18241,113.0
17980,18242,113.0
17981,18243,113.0
17982,18244,113.0
17983,18245,113.0
17984,18246,113.0
17985,18247,113.0
17986,18248,113.0
17987,18249,113.0
17988,18250,113.0
17989,18251,113.0
17990,18252,113.0
17991,18253,113.0
17992,18254,113.0
17993,18255,113.0
17994,18256,113.0
17995,18257,113.0
17996,18258,113.0
17997,18259,113.0
17998,18260,113.0
17999,18261,113.0
18000,18262,113.0
18001,18263,113.0
18002,18264,113.0
18003,18265,113.0
18004,18266,113.0
18005,18267,113.0
18006,18268,113.0
18007,18269,113.0
18008,18270,113.0
18009,18271,113.0
