iters,fevals,fitness
14781,15044,113.0
14782,15045,113.0
14783,15046,113.0
14784,15047,113.0
14785,15048,113.0
14786,15049,113.0
14787,15050,113.0
14788,15051,113.0
14789,15052,113.0
14790,15053,113.0
14791,15054,113.0
14792,15055,113.0
14793,15056,113.0
14794,15057,113.0
14795,15058,113.0
14796,15059,113.0
14797,15060,113.0
14798,15061,113.0
14799,15062,113.0
14800,15063,113.0
14801,15064,113.0
14802,15065,113.0
14803,15066,113.0
14804,15067,113.0
14805,15068,113.0
14806,15069,113.0
14807,15070,113.0
14808,15071,113.0
14809,15072,113.0
14810,15073,113.0
14811,15074,113.0
14812,15075,113.0
14813,15076,113.0
14814,15077,113.0
14815,15078,113.0
14816,15079,113.0
14817,15080,113.0
14818,15081,113.0
14819,15082,113.0
14820,15083,113.0
14821,15084,113.0
14822,15085,113.0
14823,15086,113.0
14824,15087,113.0
14825,15088,113.0
14826,15089,113.0
14827,15090,113.0
14828,15091,113.0
14829,15092,113.0
14830,15093,113.0
14831,15094,113.0
14832,15095,113.0
14833,15096,113.0
14834,15097,113.0
14835,15098,113.0
14836,15099,113.0
14837,15100,113.0
14838,15101,113.0
14839,15102,113.0
14840,15103,113.0
14841,15104,113.0
14842,15105,113.0
14843,15106,113.0
14844,15107,113.0
14845,15108,113.0
14846,15109,113.0
14847,15110,113.0
14848,15111,113.0
14849,15112,113.0
14850,15113,113.0
14851,15114,113.0
14852,15115,113.0
14853,15116,113.0
14854,15117,113.0
14855,15118,113.0
14856,15119,113.0
14857,15120,113.0
14858,15121,113.0
14859,15122,113.0
14860,15123,113.0
14861,15124,113.0
14862,15125,113.0
14863,15126,113.0
14864,15127,113.0
14865,15128,113.0
14866,15129,113.0
14867,15130,113.0
14868,15131,113.0
14869,15132,113.0
14870,15133,113.0
14871,15134,113.0
14872,15135,113.0
14873,15136,113.0
14874,15137,113.0
14875,15138,113.0
14876,15139,113.0
14877,15140,113.0
14878,15141,113.0
14879,15142,113.0
14880,15143,113.0
14881,15144,113.0
14882,15145,113.0
14883,15146,113.0
14884,15147,113.0
14885,15148,113.0
14886,15149,113.0
14887,15150,113.0
14888,15151,113.0
14889,15152,113.0
14890,15153,113.0
14891,15154,113.0
14892,15155,113.0
14893,15156,113.0
14894,15157,113.0
14895,15158,113.0
14896,15159,113.0
14897,15160,113.0
14898,15161,113.0
14899,15162,113.0
14900,15163,113.0
14901,15164,113.0
14902,15165,113.0
14903,15166,113.0
14904,15167,113.0
14905,15168,113.0
14906,15169,113.0
14907,15170,113.0
14908,15171,113.0
14909,15172,113.0
14910,15173,113.0
14911,15174,113.0
14912,15175,113.0
14913,15176,113.0
14914,15177,113.0
14915,15178,113.0
14916,15179,113.0
14917,15180,113.0
14918,15181,113.0
14919,15182,113.0
14920,15183,113.0
14921,15184,113.0
14922,15185,113.0
14923,15186,113.0
14924,15187,113.0
14925,15188,113.0
14926,15189,113.0
14927,15190,113.0
14928,15191,113.0
14929,15192,113.0
14930,15193,113.0
14931,15194,113.0
14932,15195,113.0
14933,15196,113.0
14934,15197,113.0
14935,15198,113.0
14936,15199,113.0
14937,15200,113.0
14938,15201,113.0
14939,15202,113.0
14940,15203,113.0
14941,15204,113.0
14942,15205,113.0
14943,15206,113.0
14944,15207,113.0
14945,15208,113.0
14946,15209,113.0
14947,15210,113.0
14948,15211,113.0
14949,15212,113.0
14950,15213,113.0
14951,15214,113.0
14952,15215,113.0
14953,15216,113.0
14954,15217,113.0
14955,15218,113.0
14956,15219,113.0
14957,15220,113.0
14958,15221,113.0
14959,15222,113.0
14960,15223,113.0
14961,15224,113.0
14962,15225,113.0
14963,15226,113.0
14964,15227,113.0
14965,15228,113.0
14966,15229,113.0
14967,15230,113.0
14968,15231,113.0
14969,15232,113.0
14970,15233,113.0
14971,15234,113.0
14972,15235,113.0
14973,15236,113.0
14974,15237,113.0
14975,15238,113.0
14976,15239,113.0
14977,15240,113.0
14978,15241,113.0
14979,15242,113.0
14980,15243,113.0
14981,15244,113.0
14982,15245,113.0
14983,15246,113.0
14984,15247,113.0
14985,15248,113.0
14986,15249,113.0
14987,15250,113.0
14988,15251,113.0
14989,15252,113.0
14990,15253,113.0
14991,15254,113.0
14992,15255,113.0
14993,15256,113.0
14994,15257,113.0
14995,15258,113.0
14996,15259,113.0
14997,15260,113.0
14998,15261,113.0
14999,15262,113.0
15000,15263,113.0
15001,15264,113.0
15002,15265,113.0
15003,15266,113.0
15004,15267,113.0
15005,15268,113.0
15006,15269,113.0
15007,15270,113.0
15008,15271,113.0
15009,15272,113.0
15010,15273,113.0
15011,15274,113.0
15012,15275,113.0
15013,15276,113.0
15014,15277,113.0
15015,15278,113.0
15016,15279,113.0
15017,15280,113.0
15018,15281,113.0
15019,15282,113.0
15020,15283,113.0
15021,15284,113.0
15022,15285,113.0
15023,15286,113.0
15024,15287,113.0
15025,15288,113.0
15026,15289,113.0
15027,15290,113.0
15028,15291,113.0
15029,15292,113.0
15030,15293,113.0
15031,15294,113.0
15032,15295,113.0
15033,15296,113.0
15034,15297,113.0
15035,15298,113.0
15036,15299,113.0
15037,15300,113.0
15038,15301,113.0
15039,15302,113.0
15040,15303,113.0
15041,15304,113.0
15042,15305,113.0
15043,15306,113.0
15044,15307,113.0
15045,15308,113.0
15046,15309,113.0
15047,15310,113.0
15048,15311,113.0
15049,15312,113.0
15050,15313,113.0
15051,15314,113.0
15052,15315,113.0
15053,15316,113.0
15054,15317,113.0
15055,15318,113.0
15056,15319,113.0
15057,15320,113.0
15058,15321,113.0
15059,15322,113.0
15060,15323,113.0
15061,15324,113.0
15062,15325,113.0
15063,15326,113.0
15064,15327,113.0
15065,15328,113.0
15066,15329,113.0
15067,15330,113.0
15068,15331,113.0
15069,15332,113.0
15070,15333,113.0
15071,15334,113.0
15072,15335,113.0
15073,15336,113.0
15074,15337,113.0
15075,15338,113.0
15076,15339,113.0
15077,15340,113.0
15078,15341,113.0
15079,15342,113.0
15080,15343,113.0
15081,15344,113.0
15082,15345,113.0
15083,15346,113.0
15084,15347,113.0
15085,15348,113.0
15086,15349,113.0
15087,15350,113.0
15088,15351,113.0
15089,15352,113.0
15090,15353,113.0
15091,15354,113.0
15092,15355,113.0
15093,15356,113.0
15094,15357,113.0
15095,15358,113.0
15096,15359,113.0
15097,15360,113.0
15098,15361,113.0
15099,15362,113.0
15100,15363,113.0
15101,15364,113.0
15102,15365,113.0
15103,15366,113.0
15104,15367,113.0
15105,15368,113.0
15106,15369,113.0
15107,15370,113.0
15108,15371,113.0
15109,15372,113.0
15110,15373,113.0
15111,15374,113.0
15112,15375,113.0
15113,15376,113.0
15114,15377,113.0
15115,15378,113.0
15116,15379,113.0
15117,15380,113.0
15118,15381,113.0
15119,15382,113.0
15120,15383,113.0
15121,15384,113.0
15122,15385,113.0
15123,15386,113.0
15124,15387,113.0
15125,15388,113.0
15126,15389,113.0
15127,15390,113.0
15128,15391,113.0
15129,15392,113.0
15130,15393,113.0
15131,15394,113.0
15132,15395,113.0
15133,15396,113.0
15134,15397,113.0
15135,15398,113.0
15136,15399,113.0
15137,15400,113.0
15138,15401,113.0
15139,15402,113.0
15140,15403,113.0
15141,15404,113.0
15142,15405,113.0
15143,15406,113.0
15144,15407,113.0
15145,15408,113.0
15146,15409,113.0
15147,15410,113.0
15148,15411,113.0
15149,15412,113.0
15150,15413,113.0
15151,15414,113.0
15152,15415,113.0
15153,15416,113.0
15154,15417,113.0
15155,15418,113.0
15156,15419,113.0
15157,15420,113.0
15158,15421,113.0
15159,15422,113.0
15160,15423,113.0
15161,15424,113.0
15162,15425,113.0
15163,15426,113.0
15164,15427,113.0
15165,15428,113.0
15166,15429,113.0
15167,15430,113.0
15168,15431,113.0
15169,15432,113.0
15170,15433,113.0
15171,15434,113.0
15172,15435,113.0
15173,15436,113.0
15174,15437,113.0
15175,15438,113.0
15176,15439,113.0
15177,15440,113.0
15178,15441,113.0
15179,15442,113.0
15180,15443,113.0
15181,15444,113.0
15182,15445,113.0
15183,15446,113.0
15184,15447,113.0
15185,15448,113.0
15186,15449,113.0
15187,15450,113.0
15188,15451,113.0
15189,15452,113.0
15190,15453,113.0
15191,15454,113.0
15192,15455,113.0
15193,15456,113.0
15194,15457,113.0
15195,15458,113.0
15196,15459,113.0
15197,15460,113.0
15198,15461,113.0
15199,15462,113.0
15200,15463,113.0
15201,15464,113.0
15202,15465,113.0
15203,15466,113.0
15204,15467,113.0
15205,15468,113.0
15206,15469,113.0
15207,15470,113.0
15208,15471,113.0
15209,15472,113.0
15210,15473,113.0
15211,15474,113.0
15212,15475,113.0
15213,15476,113.0
15214,15477,113.0
15215,15478,113.0
15216,15479,113.0
15217,15480,113.0
15218,15481,113.0
15219,15482,113.0
15220,15483,113.0
15221,15484,113.0
15222,15485,113.0
15223,15486,113.0
15224,15487,113.0
15225,15488,113.0
15226,15489,113.0
15227,15490,113.0
15228,15491,113.0
15229,15492,113.0
15230,15493,113.0
15231,15494,113.0
15232,15495,113.0
15233,15496,113.0
15234,15497,113.0
15235,15498,113.0
15236,15499,113.0
15237,15500,113.0
15238,15501,113.0
15239,15502,113.0
15240,15503,113.0
15241,15504,113.0
15242,15505,113.0
15243,15506,113.0
15244,15507,113.0
15245,15508,113.0
15246,15509,113.0
15247,15510,113.0
15248,15511,113.0
15249,15512,113.0
15250,15513,113.0
15251,15514,113.0
15252,15515,113.0
15253,15516,113.0
15254,15517,113.0
15255,15518,113.0
15256,15519,113.0
15257,15520,113.0
15258,15521,113.0
15259,15522,113.0
15260,15523,113.0
15261,15524,113.0
15262,15525,113.0
15263,15526,113.0
15264,15527,113.0
15265,15528,113.0
15266,15529,113.0
15267,15530,113.0
15268,15531,113.0
15269,15532,113.0
15270,15533,113.0
15271,15534,113.0
15272,15535,113.0
15273,15536,113.0
15274,15537,113.0
15275,15538,113.0
15276,15539,113.0
15277,15540,113.0
15278,15541,113.0
15279,15542,113.0
15280,15543,113.0
15281,15544,113.0
15282,15545,113.0
15283,15546,113.0
15284,15547,113.0
15285,15548,113.0
15286,15549,113.0
15287,15550,113.0
15288,15551,113.0
15289,15552,113.0
15290,15553,113.0
15291,15554,113.0
15292,15555,113.0
15293,15556,113.0
15294,15557,113.0
15295,15558,113.0
15296,15559,113.0
15297,15560,113.0
15298,15561,113.0
15299,15562,113.0
15300,15563,113.0
15301,15564,113.0
15302,15565,113.0
15303,15566,113.0
15304,15567,113.0
15305,15568,113.0
15306,15569,113.0
15307,15570,113.0
15308,15571,113.0
15309,15572,113.0
15310,15573,113.0
15311,15574,113.0
15312,15575,113.0
15313,15576,113.0
15314,15577,113.0
15315,15578,113.0
15316,15579,113.0
15317,15580,113.0
15318,15581,113.0
15319,15582,113.0
15320,15583,113.0
15321,15584,113.0
15322,15585,113.0
15323,15586,113.0
15324,15587,113.0
15325,15588,113.0
15326,15589,113.0
15327,15590,113.0
15328,15591,113.0
15329,15592,113.0
15330,15593,113.0
15331,15594,113.0
15332,15595,113.0
15333,15596,113.0
15334,15597,113.0
15335,15598,113.0
15336,15599,113.0
15337,15600,113.0
15338,15601,113.0
15339,15602,113.0
15340,15603,113.0
15341,15604,113.0
15342,15605,113.0
15343,15606,113.0
15344,15607,113.0
15345,15608,113.0
15346,15609,113.0
15347,15610,113.0
15348,15611,113.0
15349,15612,113.0
15350,15613,113.0
15351,15614,113.0
15352,15615,113.0
15353,15616,113.0
15354,15617,113.0
15355,15618,113.0
15356,15619,113.0
15357,15620,113.0
15358,15621,113.0
15359,15622,113.0
15360,15623,113.0
15361,15624,113.0
15362,15625,113.0
15363,15626,113.0
15364,15627,113.0
15365,15628,113.0
15366,15629,113.0
15367,15630,113.0
15368,15631,113.0
15369,15632,113.0
15370,15633,113.0
15371,15634,113.0
15372,15635,113.0
15373,15636,113.0
15374,15637,113.0
15375,15638,113.0
15376,15639,113.0
15377,15640,113.0
15378,15641,113.0
15379,15642,113.0
15380,15643,113.0
15381,15644,113.0
15382,15645,113.0
15383,15646,113.0
15384,15647,113.0
15385,15648,113.0
15386,15649,113.0
15387,15650,113.0
15388,15651,113.0
15389,15652,113.0
15390,15653,113.0
15391,15654,113.0
15392,15655,113.0
15393,15656,113.0
15394,15657,113.0
15395,15658,113.0
15396,15659,113.0
15397,15660,113.0
15398,15661,113.0
15399,15662,113.0
15400,15663,113.0
15401,15664,113.0
15402,15665,113.0
15403,15666,113.0
15404,15667,113.0
15405,15668,113.0
15406,15669,113.0
15407,15670,113.0
15408,15671,113.0
15409,15672,113.0
15410,15673,113.0
15411,15674,113.0
15412,15675,113.0
15413,15676,113.0
15414,15677,113.0
15415,15678,113.0
15416,15679,113.0
15417,15680,113.0
15418,15681,113.0
15419,15682,113.0
15420,15683,113.0
15421,15684,113.0
15422,15685,113.0
15423,15686,113.0
15424,15687,113.0
15425,15688,113.0
15426,15689,113.0
15427,15690,113.0
15428,15691,113.0
15429,15692,113.0
15430,15693,113.0
15431,15694,113.0
15432,15695,113.0
15433,15696,113.0
15434,15697,113.0
15435,15698,113.0
15436,15699,113.0
15437,15700,113.0
15438,15701,113.0
15439,15702,113.0
15440,15703,113.0
15441,15704,113.0
15442,15705,113.0
15443,15706,113.0
15444,15707,113.0
15445,15708,113.0
15446,15709,113.0
15447,15710,113.0
15448,15711,113.0
15449,15712,113.0
15450,15713,113.0
15451,15714,113.0
15452,15715,113.0
15453,15716,113.0
15454,15717,113.0
15455,15718,113.0
15456,15719,113.0
15457,15720,113.0
15458,15721,113.0
15459,15722,113.0
15460,15723,113.0
15461,15724,113.0
15462,15725,113.0
15463,15726,113.0
15464,15727,113.0
15465,15728,113.0
15466,15729,113.0
15467,15730,113.0
15468,15731,113.0
15469,15732,113.0
15470,15733,113.0
15471,15734,113.0
15472,15735,113.0
15473,15736,113.0
15474,15737,113.0
15475,15738,113.0
15476,15739,113.0
15477,15740,113.0
15478,15741,113.0
15479,15742,113.0
15480,15743,113.0
15481,15744,113.0
15482,15745,113.0
15483,15746,113.0
15484,15747,113.0
15485,15748,113.0
15486,15749,113.0
15487,15750,113.0
15488,15751,113.0
15489,15752,113.0
15490,15753,113.0
15491,15754,113.0
15492,15755,113.0
15493,15756,113.0
15494,15757,113.0
15495,15758,113.0
15496,15759,113.0
15497,15760,113.0
15498,15761,113.0
15499,15762,113.0
15500,15763,113.0
15501,15764,113.0
15502,15765,113.0
15503,15766,113.0
15504,15767,113.0
15505,15768,113.0
15506,15769,113.0
15507,15770,113.0
15508,15771,113.0
15509,15772,113.0
15510,15773,113.0
15511,15774,113.0
15512,15775,113.0
15513,15776,113.0
15514,15777,113.0
15515,15778,113.0
15516,15779,113.0
15517,15780,113.0
15518,15781,113.0
15519,15782,113.0
15520,15783,113.0
15521,15784,113.0
15522,15785,113.0
15523,15786,113.0
15524,15787,113.0
15525,15788,113.0
15526,15789,113.0
15527,15790,113.0
15528,15791,113.0
15529,15792,113.0
15530,15793,113.0
15531,15794,113.0
15532,15795,113.0
15533,15796,113.0
15534,15797,113.0
15535,15798,113.0
15536,15799,113.0
15537,15800,113.0
15538,15801,113.0
15539,15802,113.0
15540,15803,113.0
15541,15804,113.0
15542,15805,113.0
15543,15806,113.0
15544,15807,113.0
15545,15808,113.0
15546,15809,113.0
15547,15810,113.0
15548,15811,113.0
15549,15812,113.0
15550,15813,113.0
15551,15814,113.0
15552,15815,113.0
15553,15816,113.0
15554,15817,113.0
15555,15818,113.0
15556,15819,113.0
15557,15820,113.0
15558,15821,113.0
15559,15822,113.0
15560,15823,113.0
15561,15824,113.0
15562,15825,113.0
15563,15826,113.0
15564,15827,113.0
15565,15828,113.0
15566,15829,113.0
15567,15830,113.0
15568,15831,113.0
15569,15832,113.0
15570,15833,113.0
15571,15834,113.0
15572,15835,113.0
15573,15836,113.0
15574,15837,113.0
15575,15838,113.0
15576,15839,113.0
15577,15840,113.0
15578,15841,113.0
15579,15842,113.0
15580,15843,113.0
15581,15844,113.0
15582,15845,113.0
15583,15846,113.0
15584,15847,113.0
15585,15848,113.0
15586,15849,113.0
15587,15850,113.0
15588,15851,113.0
15589,15852,113.0
15590,15853,113.0
15591,15854,113.0
15592,15855,113.0
15593,15856,113.0
15594,15857,113.0
15595,15858,113.0
15596,15859,113.0
15597,15860,113.0
15598,15861,113.0
15599,15862,113.0
15600,15863,113.0
15601,15864,113.0
15602,15865,113.0
15603,15866,113.0
15604,15867,113.0
15605,15868,113.0
15606,15869,113.0
15607,15870,113.0
15608,15871,113.0
15609,15872,113.0
15610,15873,113.0
15611,15874,113.0
15612,15875,113.0
15613,15876,113.0
15614,15877,113.0
15615,15878,113.0
15616,15879,113.0
15617,15880,113.0
15618,15881,113.0
15619,15882,113.0
15620,15883,113.0
15621,15884,113.0
15622,15885,113.0
15623,15886,113.0
15624,15887,113.0
15625,15888,113.0
15626,15889,113.0
15627,15890,113.0
15628,15891,113.0
15629,15892,113.0
15630,15893,113.0
15631,15894,113.0
15632,15895,113.0
15633,15896,113.0
15634,15897,113.0
15635,15898,113.0
15636,15899,113.0
15637,15900,113.0
15638,15901,113.0
15639,15902,113.0
15640,15903,113.0
15641,15904,113.0
15642,15905,113.0
15643,15906,113.0
15644,15907,113.0
15645,15908,113.0
15646,15909,113.0
15647,15910,113.0
15648,15911,113.0
15649,15912,113.0
15650,15913,113.0
15651,15914,113.0
15652,15915,113.0
15653,15916,113.0
15654,15917,113.0
15655,15918,113.0
15656,15919,113.0
15657,15920,113.0
15658,15921,113.0
15659,15922,113.0
15660,15923,113.0
15661,15924,113.0
15662,15925,113.0
15663,15926,113.0
15664,15927,113.0
15665,15928,113.0
15666,15929,113.0
15667,15930,113.0
15668,15931,113.0
15669,15932,113.0
15670,15933,113.0
15671,15934,113.0
15672,15935,113.0
15673,15936,113.0
15674,15937,113.0
15675,15938,113.0
15676,15939,113.0
15677,15940,113.0
15678,15941,113.0
15679,15942,113.0
15680,15943,113.0
15681,15944,113.0
15682,15945,113.0
15683,15946,113.0
15684,15947,113.0
15685,15948,113.0
15686,15949,113.0
15687,15950,113.0
15688,15951,113.0
15689,15952,113.0
15690,15953,113.0
15691,15954,113.0
15692,15955,113.0
15693,15956,113.0
15694,15957,113.0
15695,15958,113.0
15696,15959,113.0
15697,15960,113.0
15698,15961,113.0
15699,15962,113.0
15700,15963,113.0
15701,15964,113.0
15702,15965,113.0
15703,15966,113.0
15704,15967,113.0
15705,15968,113.0
15706,15969,113.0
15707,15970,113.0
15708,15971,113.0
15709,15972,113.0
15710,15973,113.0
15711,15974,113.0
15712,15975,113.0
15713,15976,113.0
15714,15977,113.0
15715,15978,113.0
15716,15979,113.0
15717,15980,113.0
15718,15981,113.0
15719,15982,113.0
15720,15983,113.0
15721,15984,113.0
15722,15985,113.0
15723,15986,113.0
15724,15987,113.0
15725,15988,113.0
15726,15989,113.0
15727,15990,113.0
15728,15991,113.0
15729,15992,113.0
15730,15993,113.0
15731,15994,113.0
15732,15995,113.0
15733,15996,113.0
15734,15997,113.0
15735,15998,113.0
15736,15999,113.0
15737,16000,113.0
15738,16001,113.0
15739,16002,113.0
15740,16003,113.0
15741,16004,113.0
15742,16005,113.0
15743,16006,113.0
15744,16007,113.0
15745,16008,113.0
15746,16009,113.0
15747,16010,113.0
15748,16011,113.0
15749,16012,113.0
15750,16013,113.0
15751,16014,113.0
15752,16015,113.0
15753,16016,113.0
15754,16017,113.0
15755,16018,113.0
15756,16019,113.0
15757,16020,113.0
15758,16021,113.0
15759,16022,113.0
15760,16023,113.0
15761,16024,113.0
15762,16025,113.0
15763,16026,113.0
15764,16027,113.0
15765,16028,113.0
15766,16029,113.0
15767,16030,113.0
15768,16031,113.0
15769,16032,113.0
15770,16033,113.0
15771,16034,113.0
15772,16035,113.0
15773,16036,113.0
15774,16037,113.0
15775,16038,113.0
15776,16039,113.0
15777,16040,113.0
15778,16041,113.0
15779,16042,113.0
15780,16043,113.0
15781,16044,113.0
15782,16045,113.0
15783,16046,113.0
15784,16047,113.0
15785,16048,113.0
15786,16049,113.0
15787,16050,113.0
15788,16051,113.0
15789,16052,113.0
15790,16053,113.0
15791,16054,113.0
15792,16055,113.0
15793,16056,113.0
15794,16057,113.0
15795,16058,113.0
15796,16059,113.0
15797,16060,113.0
15798,16061,113.0
15799,16062,113.0
15800,16063,113.0
15801,16064,113.0
15802,16065,113.0
15803,16066,113.0
15804,16067,113.0
15805,16068,113.0
15806,16069,113.0
15807,16070,113.0
15808,16071,113.0
15809,16072,113.0
15810,16073,113.0
15811,16074,113.0
15812,16075,113.0
15813,16076,113.0
15814,16077,113.0
15815,16078,113.0
15816,16079,113.0
15817,16080,113.0
15818,16081,113.0
15819,16082,113.0
15820,16083,113.0
15821,16084,113.0
15822,16085,113.0
15823,16086,113.0
15824,16087,113.0
15825,16088,113.0
15826,16089,113.0
15827,16090,113.0
15828,16091,113.0
15829,16092,113.0
15830,16093,113.0
15831,16094,113.0
15832,16095,113.0
15833,16096,113.0
15834,16097,113.0
15835,16098,113.0
15836,16099,113.0
15837,16100,113.0
15838,16101,113.0
15839,16102,113.0
15840,16103,113.0
15841,16104,113.0
15842,16105,113.0
15843,16106,113.0
15844,16107,113.0
15845,16108,113.0
15846,16109,113.0
15847,16110,113.0
15848,16111,113.0
15849,16112,113.0
15850,16113,113.0
15851,16114,113.0
15852,16115,113.0
15853,16116,113.0
15854,16117,113.0
15855,16118,113.0
15856,16119,113.0
15857,16120,113.0
15858,16121,113.0
15859,16122,113.0
15860,16123,113.0
15861,16124,113.0
15862,16125,113.0
15863,16126,113.0
15864,16127,113.0
15865,16128,113.0
15866,16129,113.0
15867,16130,113.0
15868,16131,113.0
15869,16132,113.0
15870,16133,113.0
15871,16134,113.0
15872,16135,113.0
15873,16136,113.0
15874,16137,113.0
15875,16138,113.0
15876,16139,113.0
15877,16140,113.0
15878,16141,113.0
15879,16142,113.0
15880,16143,113.0
15881,16144,113.0
15882,16145,113.0
15883,16146,113.0
15884,16147,113.0
15885,16148,113.0
15886,16149,113.0
15887,16150,113.0
15888,16151,113.0
15889,16152,113.0
15890,16153,113.0
15891,16154,113.0
15892,16155,113.0
15893,16156,113.0
15894,16157,113.0
15895,16158,113.0
15896,16159,113.0
15897,16160,113.0
15898,16161,113.0
15899,16162,113.0
15900,16163,113.0
15901,16164,113.0
15902,16165,113.0
15903,16166,113.0
15904,16167,113.0
15905,16168,113.0
15906,16169,113.0
15907,16170,113.0
15908,16171,113.0
15909,16172,113.0
15910,16173,113.0
15911,16174,113.0
15912,16175,113.0
15913,16176,113.0
15914,16177,113.0
15915,16178,113.0
15916,16179,113.0
15917,16180,113.0
15918,16181,113.0
15919,16182,113.0
15920,16183,113.0
15921,16184,113.0
15922,16185,113.0
15923,16186,113.0
15924,16187,113.0
15925,16188,113.0
15926,16189,113.0
15927,16190,113.0
15928,16191,113.0
15929,16192,113.0
15930,16193,113.0
15931,16194,113.0
15932,16195,113.0
15933,16196,113.0
15934,16197,113.0
15935,16198,113.0
15936,16199,113.0
15937,16200,113.0
15938,16201,113.0
15939,16202,113.0
15940,16203,113.0
15941,16204,113.0
15942,16205,113.0
15943,16206,113.0
15944,16207,113.0
15945,16208,113.0
15946,16209,113.0
15947,16210,113.0
15948,16211,113.0
15949,16212,113.0
15950,16213,113.0
15951,16214,113.0
15952,16215,113.0
15953,16216,113.0
15954,16217,113.0
15955,16218,113.0
15956,16219,113.0
15957,16220,113.0
15958,16221,113.0
15959,16222,113.0
15960,16223,113.0
15961,16224,113.0
15962,16225,113.0
15963,16226,113.0
15964,16227,113.0
15965,16228,113.0
15966,16229,113.0
15967,16230,113.0
15968,16231,113.0
15969,16232,113.0
15970,16233,113.0
15971,16234,113.0
15972,16235,113.0
15973,16236,113.0
15974,16237,113.0
15975,16238,113.0
15976,16239,113.0
15977,16240,113.0
15978,16241,113.0
15979,16242,113.0
15980,16243,113.0
15981,16244,113.0
15982,16245,113.0
15983,16246,113.0
15984,16247,113.0
15985,16248,113.0
15986,16249,113.0
15987,16250,113.0
15988,16251,113.0
15989,16252,113.0
15990,16253,113.0
15991,16254,113.0
15992,16255,113.0
15993,16256,113.0
15994,16257,113.0
15995,16258,113.0
15996,16259,113.0
15997,16260,113.0
15998,16261,113.0
15999,16262,113.0
16000,16263,113.0
16001,16264,113.0
16002,16265,113.0
16003,16266,113.0
16004,16267,113.0
16005,16268,113.0
16006,16269,113.0
16007,16270,113.0
16008,16271,113.0
16009,16272,113.0
16010,16273,113.0
16011,16274,113.0
16012,16275,113.0
16013,16276,113.0
16014,16277,113.0
16015,16278,113.0
16016,16279,113.0
16017,16280,113.0
16018,16281,113.0
16019,16282,113.0
16020,16283,113.0
16021,16284,113.0
16022,16285,113.0
16023,16286,113.0
16024,16287,113.0
16025,16288,113.0
16026,16289,113.0
16027,16290,113.0
16028,16291,113.0
16029,16292,113.0
16030,16293,113.0
16031,16294,113.0
16032,16295,113.0
16033,16296,113.0
16034,16297,113.0
16035,16298,113.0
16036,16299,113.0
16037,16300,113.0
16038,16301,113.0
16039,16302,113.0
16040,16303,113.0
16041,16304,113.0
16042,16305,113.0
16043,16306,113.0
16044,16307,113.0
16045,16308,113.0
16046,16309,113.0
16047,16310,113.0
16048,16311,113.0
16049,16312,113.0
16050,16313,113.0
16051,16314,113.0
16052,16315,113.0
16053,16316,113.0
16054,16317,113.0
16055,16318,113.0
16056,16319,113.0
16057,16320,113.0
16058,16321,113.0
16059,16322,113.0
16060,16323,113.0
16061,16324,113.0
16062,16325,113.0
16063,16326,113.0
16064,16327,113.0
16065,16328,113.0
16066,16329,113.0
16067,16330,113.0
16068,16331,113.0
16069,16332,113.0
16070,16333,113.0
16071,16334,113.0
16072,16335,113.0
16073,16336,113.0
16074,16337,113.0
16075,16338,113.0
16076,16339,113.0
16077,16340,113.0
16078,16341,113.0
16079,16342,113.0
16080,16343,113.0
16081,16344,113.0
16082,16345,113.0
16083,16346,113.0
16084,16347,113.0
16085,16348,113.0
16086,16349,113.0
16087,16350,113.0
16088,16351,113.0
16089,16352,113.0
16090,16353,113.0
16091,16354,113.0
16092,16355,113.0
16093,16356,113.0
16094,16357,113.0
16095,16358,113.0
16096,16359,113.0
16097,16360,113.0
16098,16361,113.0
16099,16362,113.0
16100,16363,113.0
16101,16364,113.0
16102,16365,113.0
16103,16366,113.0
16104,16367,113.0
16105,16368,113.0
16106,16369,113.0
16107,16370,113.0
16108,16371,113.0
16109,16372,113.0
16110,16373,113.0
16111,16374,113.0
16112,16375,113.0
16113,16376,113.0
16114,16377,113.0
16115,16378,113.0
16116,16379,113.0
16117,16380,113.0
16118,16381,113.0
16119,16382,113.0
16120,16383,113.0
16121,16384,113.0
16122,16385,113.0
16123,16386,113.0
16124,16387,113.0
16125,16388,113.0
16126,16389,113.0
16127,16390,113.0
16128,16391,113.0
16129,16392,113.0
16130,16393,113.0
16131,16394,113.0
16132,16395,113.0
16133,16396,113.0
16134,16397,113.0
16135,16398,113.0
16136,16399,113.0
16137,16400,113.0
16138,16401,113.0
16139,16402,113.0
16140,16403,113.0
16141,16404,113.0
16142,16405,113.0
16143,16406,113.0
16144,16407,113.0
16145,16408,113.0
16146,16409,113.0
16147,16410,113.0
16148,16411,113.0
16149,16412,113.0
16150,16413,113.0
16151,16414,113.0
16152,16415,113.0
16153,16416,113.0
16154,16417,113.0
16155,16418,113.0
16156,16419,113.0
16157,16420,113.0
16158,16421,113.0
16159,16422,113.0
16160,16423,113.0
16161,16424,113.0
16162,16425,113.0
16163,16426,113.0
16164,16427,113.0
16165,16428,113.0
16166,16429,113.0
16167,16430,113.0
16168,16431,113.0
16169,16432,113.0
16170,16433,113.0
16171,16434,113.0
16172,16435,113.0
16173,16436,113.0
16174,16437,113.0
16175,16438,113.0
16176,16439,113.0
16177,16440,113.0
16178,16441,113.0
